sample_index,human_value,ai_value,metric,condition
74,3.2033650875091753,2.959467675577139,grid_entropy,one_at_a_time
75,3.2033650875091753,3.236186283255413,grid_entropy,one_at_a_time
76,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
77,3.2033650875091753,2.752733436352641,grid_entropy,one_at_a_time
78,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
79,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
80,3.2033650875091753,2.905332349584247,grid_entropy,one_at_a_time
81,3.2033650875091753,3.017944978531331,grid_entropy,one_at_a_time
82,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
83,3.2033650875091753,3.3487989122024966,grid_entropy,one_at_a_time
84,3.2033650875091753,3.0276327405541137,grid_entropy,one_at_a_time
85,3.2033650875091753,3.257500413502067,grid_entropy,one_at_a_time
86,3.2033650875091753,3.196199998970891,grid_entropy,one_at_a_time
87,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
88,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
89,3.2033650875091753,3.142064672977998,grid_entropy,one_at_a_time
90,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
91,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
92,3.2033650875091753,2.9255233690064273,grid_entropy,one_at_a_time
93,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
94,3.2033650875091753,2.853719697075852,grid_entropy,one_at_a_time
95,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
96,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
97,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
98,3.2033650875091753,2.772924455774821,grid_entropy,one_at_a_time
99,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
100,3.2033650875091753,3.170543891762937,grid_entropy,one_at_a_time
101,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
102,3.2033650875091753,2.973497414561221,grid_entropy,one_at_a_time
103,3.2033650875091753,2.8768531307993084,grid_entropy,one_at_a_time
104,3.2033650875091753,3.114589262293244,grid_entropy,one_at_a_time
105,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
106,3.2033650875091753,2.75091413287584,grid_entropy,one_at_a_time
107,3.2033650875091753,2.8270597817677143,grid_entropy,one_at_a_time
108,3.2033650875091753,3.240528260216712,grid_entropy,one_at_a_time
109,3.2033650875091753,2.853719697075852,grid_entropy,one_at_a_time
110,3.2033650875091753,3.1377226960166995,grid_entropy,one_at_a_time
111,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
112,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
113,3.2033650875091753,2.992288871323377,grid_entropy,one_at_a_time
114,3.2033650875091753,2.6967788068829472,grid_entropy,one_at_a_time
115,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
116,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
117,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
118,3.2033650875091753,2.5661902165503228,grid_entropy,one_at_a_time
119,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
120,3.2033650875091753,2.7837353286220776,grid_entropy,one_at_a_time
121,3.2033650875091753,2.772924455774821,grid_entropy,one_at_a_time
122,3.2033650875091753,3.203365087509175,grid_entropy,one_at_a_time
123,3.2033650875091753,3.186392934223819,grid_entropy,one_at_a_time
124,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
125,3.2033650875091753,2.84403193505307,grid_entropy,one_at_a_time
126,3.2033650875091753,3.0994364124846885,grid_entropy,one_at_a_time
127,3.2033650875091753,2.7855546320988784,grid_entropy,one_at_a_time
128,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
129,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
130,3.2033650875091753,3.0337940209922123,grid_entropy,one_at_a_time
131,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
132,3.2033650875091753,3.0124798907455577,grid_entropy,one_at_a_time
133,3.2033650875091753,3.1705438917629367,grid_entropy,one_at_a_time
134,3.2033650875091753,3.033794020992213,grid_entropy,one_at_a_time
135,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
136,3.2033650875091753,3.1863929342238193,grid_entropy,one_at_a_time
137,3.2033650875091753,3.066615216738451,grid_entropy,one_at_a_time
138,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
139,3.2033650875091753,3.3116357394949603,grid_entropy,one_at_a_time
140,3.2033650875091753,3.066615216738451,grid_entropy,one_at_a_time
141,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
142,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
143,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
144,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
145,3.2033650875091753,2.8768531307993084,grid_entropy,one_at_a_time
146,3.2033650875091753,2.5228657634046865,grid_entropy,one_at_a_time
147,3.2033650875091753,2.8927021732601896,grid_entropy,one_at_a_time
148,3.2033650875091753,2.957648372100339,grid_entropy,one_at_a_time
149,3.2033650875091753,3.2946635862096043,grid_entropy,one_at_a_time
150,3.2033650875091753,2.909674326545546,grid_entropy,one_at_a_time
151,3.2033650875091753,2.968151629499737,grid_entropy,one_at_a_time
152,3.2033650875091753,2.8208985013296144,grid_entropy,one_at_a_time
153,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
154,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
155,3.2033650875091753,3.464234652726566,grid_entropy,one_at_a_time
156,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
157,3.2033650875091753,3.132257608230926,grid_entropy,one_at_a_time
158,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
159,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
160,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
161,3.2033650875091753,3.290321609248305,grid_entropy,one_at_a_time
162,3.2033650875091753,3.236186283255413,grid_entropy,one_at_a_time
163,3.2033650875091753,2.872511153838009,grid_entropy,one_at_a_time
164,3.2033650875091753,3.079245393062507,grid_entropy,one_at_a_time
165,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
166,3.2033650875091753,3.186392934223819,grid_entropy,one_at_a_time
167,3.2033650875091753,3.017944978531331,grid_entropy,one_at_a_time
168,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
169,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
170,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
171,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
172,3.2033650875091753,3.0551081512388674,grid_entropy,one_at_a_time
173,3.2033650875091753,3.257500413502068,grid_entropy,one_at_a_time
174,3.2033650875091753,2.4918638711352497,grid_entropy,one_at_a_time
175,3.2033650875091753,2.9096743265455456,grid_entropy,one_at_a_time
176,3.2033650875091753,3.0507661742775682,grid_entropy,one_at_a_time
177,3.2033650875091753,2.975316718038021,grid_entropy,one_at_a_time
178,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
179,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
180,3.2033650875091753,3.294663586209604,grid_entropy,one_at_a_time
181,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
182,3.2033650875091753,3.36030597770208,grid_entropy,one_at_a_time
183,3.2033650875091753,3.055108151238868,grid_entropy,one_at_a_time
184,3.2033650875091753,2.805745651521059,grid_entropy,one_at_a_time
185,3.2033650875091753,2.881195107760607,grid_entropy,one_at_a_time
186,3.2033650875091753,2.905332349584247,grid_entropy,one_at_a_time
187,3.2033650875091753,2.664653803789036,grid_entropy,one_at_a_time
188,3.2033650875091753,2.959467675577139,grid_entropy,one_at_a_time
189,3.2033650875091753,2.6657769146135104,grid_entropy,one_at_a_time
190,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
191,3.2033650875091753,3.170543891762937,grid_entropy,one_at_a_time
192,3.2033650875091753,3.149229761516282,grid_entropy,one_at_a_time
193,3.2033650875091753,3.3487989122024966,grid_entropy,one_at_a_time
194,3.2033650875091753,3.1748858687242354,grid_entropy,one_at_a_time
195,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
196,3.2033650875091753,2.7855546320988784,grid_entropy,one_at_a_time
197,3.2033650875091753,3.2575004135020675,grid_entropy,one_at_a_time
198,3.2033650875091753,3.017944978531331,grid_entropy,one_at_a_time
199,3.2033650875091753,3.1420646729779986,grid_entropy,one_at_a_time
200,3.2033650875091753,2.97965869499932,grid_entropy,one_at_a_time
201,3.2033650875091753,3.2733494559629497,grid_entropy,one_at_a_time
202,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
203,3.2033650875091753,3.066615216738451,grid_entropy,one_at_a_time
204,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
205,3.2033650875091753,2.9096743265455456,grid_entropy,one_at_a_time
206,3.2033650875091753,2.992288871323377,grid_entropy,one_at_a_time
207,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
208,3.2033650875091753,2.7685824788135225,grid_entropy,one_at_a_time
209,3.2033650875091753,3.2361862832554125,grid_entropy,one_at_a_time
210,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
211,3.2033650875091753,2.789896609060177,grid_entropy,one_at_a_time
212,3.2033650875091753,2.7995843710829598,grid_entropy,one_at_a_time
213,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
214,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
215,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
216,3.2033650875091753,3.2361862832554125,grid_entropy,one_at_a_time
217,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
218,3.2033650875091753,2.9424955222917837,grid_entropy,one_at_a_time
219,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
220,3.2033650875091753,3.3159777164562585,grid_entropy,one_at_a_time
221,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
222,3.2033650875091753,2.9266464798309015,grid_entropy,one_at_a_time
223,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
224,3.2033650875091753,3.099436412484688,grid_entropy,one_at_a_time
225,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
226,3.2033650875091753,3.1748858687242354,grid_entropy,one_at_a_time
227,3.2033650875091753,2.940676218814983,grid_entropy,one_at_a_time
228,3.2033650875091753,3.2733494559629497,grid_entropy,one_at_a_time
229,3.2033650875091753,3.066615216738451,grid_entropy,one_at_a_time
230,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
231,3.2033650875091753,3.2361862832554125,grid_entropy,one_at_a_time
232,3.2033650875091753,2.697474999535274,grid_entropy,one_at_a_time
233,3.2033650875091753,2.9966308482846755,grid_entropy,one_at_a_time
234,3.2033650875091753,3.2033650875091744,grid_entropy,one_at_a_time
235,3.2033650875091753,3.0124798907455577,grid_entropy,one_at_a_time
236,3.2033650875091753,2.784431521274404,grid_entropy,one_at_a_time
237,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
238,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
239,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
240,3.2033650875091753,3.170543891762937,grid_entropy,one_at_a_time
241,3.2033650875091753,3.236186283255413,grid_entropy,one_at_a_time
242,3.2033650875091753,2.8927021732601896,grid_entropy,one_at_a_time
243,3.2033650875091753,2.7880773055833767,grid_entropy,one_at_a_time
244,3.2033650875091753,2.893825284084664,grid_entropy,one_at_a_time
245,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
246,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
247,3.2033650875091753,2.7942385860214762,grid_entropy,one_at_a_time
248,3.2033650875091753,2.7855546320988784,grid_entropy,one_at_a_time
249,3.2033650875091753,2.963809652538438,grid_entropy,one_at_a_time
250,3.2033650875091753,3.137722696016699,grid_entropy,one_at_a_time
251,3.2033650875091753,2.97965869499932,grid_entropy,one_at_a_time
252,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
253,3.2033650875091753,2.940676218814983,grid_entropy,one_at_a_time
254,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
255,3.2033650875091753,2.89270217326019,grid_entropy,one_at_a_time
256,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
257,3.2033650875091753,3.0507661742775687,grid_entropy,one_at_a_time
258,3.2033650875091753,3.186392934223819,grid_entropy,one_at_a_time
259,3.2033650875091753,3.017944978531331,grid_entropy,one_at_a_time
260,3.2033650875091753,3.207707064470474,grid_entropy,one_at_a_time
261,3.2033650875091753,3.207707064470474,grid_entropy,one_at_a_time
262,3.2033650875091753,3.153571738477581,grid_entropy,one_at_a_time
263,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
264,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
265,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
266,3.2033650875091753,3.062273239777152,grid_entropy,one_at_a_time
267,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
268,3.2033650875091753,2.7855546320988784,grid_entropy,one_at_a_time
269,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
270,3.2033650875091753,2.9424955222917837,grid_entropy,one_at_a_time
271,3.2033650875091753,3.2618423904633667,grid_entropy,one_at_a_time
272,3.2033650875091753,2.9266464798309015,grid_entropy,one_at_a_time
273,3.2033650875091753,2.9594676755771396,grid_entropy,one_at_a_time
274,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
275,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
276,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
277,3.2033650875091753,3.0009728252459746,grid_entropy,one_at_a_time
278,3.2033650875091753,2.838566847267297,grid_entropy,one_at_a_time
279,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
280,3.2033650875091753,3.0294520440309136,grid_entropy,one_at_a_time
281,3.2033650875091753,3.153571738477581,grid_entropy,one_at_a_time
282,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
283,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
284,3.2033650875091753,2.789896609060177,grid_entropy,one_at_a_time
285,3.2033650875091753,2.614164262105116,grid_entropy,one_at_a_time
286,3.2033650875091753,3.149229761516282,grid_entropy,one_at_a_time
287,3.2033650875091753,2.859880977513952,grid_entropy,one_at_a_time
288,3.2033650875091753,2.8598809775139515,grid_entropy,one_at_a_time
289,3.2033650875091753,3.3603059777020796,grid_entropy,one_at_a_time
290,3.2033650875091753,2.6957749987827633,grid_entropy,one_at_a_time
291,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
292,3.2033650875091753,2.6488047613281545,grid_entropy,one_at_a_time
293,3.2033650875091753,2.872511153838009,grid_entropy,one_at_a_time
294,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
295,3.2033650875091753,2.5546831510507397,grid_entropy,one_at_a_time
296,3.2033650875091753,2.835347981130472,grid_entropy,one_at_a_time
297,3.2033650875091753,3.153571738477581,grid_entropy,one_at_a_time
298,3.2033650875091753,2.8927021732601896,grid_entropy,one_at_a_time
299,3.2033650875091753,3.0507661742775687,grid_entropy,one_at_a_time
300,3.2033650875091753,2.892702173260189,grid_entropy,one_at_a_time
301,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
302,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
303,3.2033650875091753,2.735761283067285,grid_entropy,one_at_a_time
304,3.2033650875091753,3.055108151238868,grid_entropy,one_at_a_time
305,3.2033650875091753,2.859880977513952,grid_entropy,one_at_a_time
306,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
307,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
308,3.2033650875091753,3.294663586209604,grid_entropy,one_at_a_time
309,3.2033650875091753,3.203365087509175,grid_entropy,one_at_a_time
310,3.2033650875091753,2.875033827322507,grid_entropy,one_at_a_time
311,3.2033650875091753,3.207707064470474,grid_entropy,one_at_a_time
312,3.2033650875091753,2.9594676755771396,grid_entropy,one_at_a_time
313,3.2033650875091753,3.2831565207100213,grid_entropy,one_at_a_time
314,3.2033650875091753,3.012479890745558,grid_entropy,one_at_a_time
315,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
316,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
317,3.2033650875091753,2.9424955222917837,grid_entropy,one_at_a_time
318,3.2033650875091753,2.715570263645104,grid_entropy,one_at_a_time
319,3.2033650875091753,3.2192141299700565,grid_entropy,one_at_a_time
320,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
321,3.2033650875091753,2.97965869499932,grid_entropy,one_at_a_time
322,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
323,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
324,3.2033650875091753,3.0994364124846885,grid_entropy,one_at_a_time
325,3.2033650875091753,2.7357612830672844,grid_entropy,one_at_a_time
326,3.2033650875091753,3.1863929342238184,grid_entropy,one_at_a_time
327,3.2033650875091753,3.327484781955842,grid_entropy,one_at_a_time
328,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
329,3.2033650875091753,2.733941979590484,grid_entropy,one_at_a_time
330,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
331,3.2033650875091753,2.940676218814983,grid_entropy,one_at_a_time
332,3.2033650875091753,2.8537196970758525,grid_entropy,one_at_a_time
333,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
334,3.2033650875091753,2.8208985013296144,grid_entropy,one_at_a_time
335,3.2033650875091753,2.735761283067285,grid_entropy,one_at_a_time
336,3.2033650875091753,3.1005595233091623,grid_entropy,one_at_a_time
337,3.2033650875091753,2.855539000552653,grid_entropy,one_at_a_time
338,3.2033650875091753,3.2033650875091744,grid_entropy,one_at_a_time
339,3.2033650875091753,2.5990114122965604,grid_entropy,one_at_a_time
340,3.2033650875091753,3.240528260216711,grid_entropy,one_at_a_time
341,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
342,3.2033650875091753,3.0337940209922123,grid_entropy,one_at_a_time
343,3.2033650875091753,3.3816201079487347,grid_entropy,one_at_a_time
344,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
345,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
346,3.2033650875091753,3.099436412484688,grid_entropy,one_at_a_time
347,3.2033650875091753,2.7942385860214767,grid_entropy,one_at_a_time
348,3.2033650875091753,2.7314193061059857,grid_entropy,one_at_a_time
349,3.2033650875091753,3.0294520440309136,grid_entropy,one_at_a_time
350,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
351,3.2033650875091753,2.992288871323377,grid_entropy,one_at_a_time
352,3.2033650875091753,2.733941979590484,grid_entropy,one_at_a_time
353,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
354,3.2033650875091753,2.702940087321047,grid_entropy,one_at_a_time
355,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
356,3.2033650875091753,2.7942385860214762,grid_entropy,one_at_a_time
357,3.2033650875091753,3.0507661742775687,grid_entropy,one_at_a_time
358,3.2033650875091753,3.1207505427313436,grid_entropy,one_at_a_time
359,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
360,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
361,3.2033650875091753,2.8057456515210593,grid_entropy,one_at_a_time
362,3.2033650875091753,3.257500413502067,grid_entropy,one_at_a_time
363,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
364,3.2033650875091753,3.0792453930625077,grid_entropy,one_at_a_time
365,3.2033650875091753,3.240528260216712,grid_entropy,one_at_a_time
366,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
367,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
368,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
369,3.2033650875091753,2.7144471528206298,grid_entropy,one_at_a_time
370,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
371,3.2033650875091753,3.240528260216711,grid_entropy,one_at_a_time
372,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
373,3.2033650875091753,2.940676218814983,grid_entropy,one_at_a_time
374,3.2033650875091753,3.261842390463366,grid_entropy,one_at_a_time
375,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
376,3.2033650875091753,2.6657769146135104,grid_entropy,one_at_a_time
377,3.2033650875091753,2.968151629499737,grid_entropy,one_at_a_time
378,3.2033650875091753,3.294663586209604,grid_entropy,one_at_a_time
379,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
380,3.2033650875091753,2.752733436352641,grid_entropy,one_at_a_time
381,3.2033650875091753,3.1492297615162825,grid_entropy,one_at_a_time
382,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
383,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
384,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
385,3.2033650875091753,3.0792453930625077,grid_entropy,one_at_a_time
386,3.2033650875091753,2.8537196970758525,grid_entropy,one_at_a_time
387,3.2033650875091753,2.7516103255281665,grid_entropy,one_at_a_time
388,3.2033650875091753,2.5661902165503228,grid_entropy,one_at_a_time
389,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
390,3.2033650875091753,2.958344564752665,grid_entropy,one_at_a_time
391,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
392,3.2033650875091753,3.2946635862096043,grid_entropy,one_at_a_time
393,3.2033650875091753,3.170543891762937,grid_entropy,one_at_a_time
394,3.2033650875091753,2.794238586021476,grid_entropy,one_at_a_time
395,3.2033650875091753,2.6426434808900545,grid_entropy,one_at_a_time
396,3.2033650875091753,3.2946635862096043,grid_entropy,one_at_a_time
397,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
398,3.2033650875091753,2.968151629499737,grid_entropy,one_at_a_time
399,3.2033650875091753,2.959467675577139,grid_entropy,one_at_a_time
400,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
401,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
402,3.2033650875091753,2.6426434808900545,grid_entropy,one_at_a_time
403,3.2033650875091753,3.377278130987436,grid_entropy,one_at_a_time
404,3.2033650875091753,2.772924455774821,grid_entropy,one_at_a_time
405,3.2033650875091753,3.3816201079487342,grid_entropy,one_at_a_time
406,3.2033650875091753,2.7029400873210467,grid_entropy,one_at_a_time
407,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
408,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
409,3.2033650875091753,3.22467921775583,grid_entropy,one_at_a_time
410,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
411,3.2033650875091753,2.968151629499737,grid_entropy,one_at_a_time
412,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
413,3.2033650875091753,2.905332349584247,grid_entropy,one_at_a_time
414,3.2033650875091753,3.327484781955842,grid_entropy,one_at_a_time
415,3.2033650875091753,3.013603001570032,grid_entropy,one_at_a_time
416,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
417,3.2033650875091753,3.0136030015700324,grid_entropy,one_at_a_time
418,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
419,3.2033650875091753,3.2618423904633667,grid_entropy,one_at_a_time
420,3.2033650875091753,2.9681516294997374,grid_entropy,one_at_a_time
421,3.2033650875091753,3.186392934223819,grid_entropy,one_at_a_time
422,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
423,3.2033650875091753,2.892702173260189,grid_entropy,one_at_a_time
424,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
425,3.2033650875091753,2.7942385860214762,grid_entropy,one_at_a_time
426,3.2033650875091753,3.1748858687242363,grid_entropy,one_at_a_time
427,3.2033650875091753,2.8811951077606066,grid_entropy,one_at_a_time
428,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
429,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
430,3.2033650875091753,2.772924455774821,grid_entropy,one_at_a_time
431,3.2033650875091753,2.9255233690064277,grid_entropy,one_at_a_time
432,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
433,3.2033650875091753,3.0337940209922123,grid_entropy,one_at_a_time
434,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
435,3.2033650875091753,2.9948115448078756,grid_entropy,one_at_a_time
436,3.2033650875091753,3.207707064470474,grid_entropy,one_at_a_time
437,3.2033650875091753,3.0009728252459746,grid_entropy,one_at_a_time
438,3.2033650875091753,2.7011207838442464,grid_entropy,one_at_a_time
439,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
440,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
441,3.2033650875091753,2.752733436352641,grid_entropy,one_at_a_time
442,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
443,3.2033650875091753,2.772924455774821,grid_entropy,one_at_a_time
444,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
445,3.2033650875091753,3.0507661742775687,grid_entropy,one_at_a_time
446,3.2033650875091753,2.75707541331394,grid_entropy,one_at_a_time
447,3.2033650875091753,3.1207505427313436,grid_entropy,one_at_a_time
448,3.2033650875091753,3.0464241973162696,grid_entropy,one_at_a_time
449,3.2033650875091753,3.087929346985106,grid_entropy,one_at_a_time
450,3.2033650875091753,3.1207505427313436,grid_entropy,one_at_a_time
451,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
452,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
453,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
454,3.2033650875091753,2.9266464798309015,grid_entropy,one_at_a_time
455,3.2033650875091753,2.5556869591509246,grid_entropy,one_at_a_time
456,3.2033650875091753,2.855539000552653,grid_entropy,one_at_a_time
457,3.2033650875091753,3.327484781955842,grid_entropy,one_at_a_time
458,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
459,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
460,3.2033650875091753,2.9424955222917837,grid_entropy,one_at_a_time
461,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
462,3.2033650875091753,2.9796586949993205,grid_entropy,one_at_a_time
463,3.2033650875091753,2.97965869499932,grid_entropy,one_at_a_time
464,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
465,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
466,3.2033650875091753,3.0666152167384504,grid_entropy,one_at_a_time
467,3.2033650875091753,2.9594676755771396,grid_entropy,one_at_a_time
468,3.2033650875091753,2.6798066535975913,grid_entropy,one_at_a_time
469,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
470,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
471,3.2033650875091753,3.050766174277569,grid_entropy,one_at_a_time
472,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
473,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
474,3.2033650875091753,2.783735328622078,grid_entropy,one_at_a_time
475,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
476,3.2033650875091753,2.926646479830901,grid_entropy,one_at_a_time
477,3.2033650875091753,2.881195107760607,grid_entropy,one_at_a_time
