condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
baseline,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.03809459631016465,0.03184943866018146,0.03162391856869204,0.00301057446781213,0.02812277534740364,0.0297123567449622,0.033817510441701254,0.0359624608020167,1365,0.0062451576499831934,0.8360618498451756,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,15.0,4.0,22.0,12.0,23.0,12.0,20.0,11.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.05690770025282185,0.0674987973170137,0.06774569527049315,0.011442589952547209,0.052937783551518076,0.05865572481332759,0.07551337566827604,0.08230306065711687,1365,-0.010591097064191854,1.1861100873368482,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.03185058295643464,0.037764828740268895,0.03793156630567793,0.006362332087025922,0.0296526281651144,0.0328290543024474,0.042244344073844586,0.04597090575739632,1365,-0.005914245783834253,1.1856872067906508,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.08358205358187358,0.09875061057862781,0.09923239549001057,0.01632576171047553,0.07790120244026184,0.08610705534617107,0.1102717916170756,0.11977115472157797,1365,-0.015168556996754234,1.181481027884721,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.05759318172931671,0.06420648454964815,0.063327357172966,0.011050147882754605,0.050122812390327454,0.056273698806762695,0.07162776589393616,0.07937849760055542,1365,-0.006613302820331443,1.1148278775674076,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.07619176308314006,0.08213532492063567,0.08103549480438232,0.014793105554022629,0.06409600575764975,0.07121570905049641,0.09195510546366374,0.10183616081873577,1365,-0.0059435618374956145,1.078007931526798,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.07501539587974548,0.07690031789379678,0.07552796602249146,0.01472449330442904,0.05900571346282959,0.06625115871429443,0.08631324768066406,0.09511681199073793,1365,-0.001884922014051299,1.0251271354626048,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.08358205358187358,0.09875061057862781,0.09923239549001057,0.01632576171047553,0.07790120244026184,0.08610705534617107,0.1102717916170756,0.11977115472157797,1365,-0.015168556996754234,1.181481027884721,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.03749726692857389,0.047537534515445304,0.04856865661874611,0.008351257829443631,0.03677106043929228,0.04154055757917207,0.053892253555053074,0.057959688274233,1365,-0.010040267586871411,1.2677599838408613,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.03185058295643464,0.037764828740268895,0.03793156630567793,0.006362332087025922,0.0296526281651144,0.0328290543024474,0.042244344073844586,0.04597090575739632,1365,-0.005914245783834253,1.1856872067906508,Accepted,1,True,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,15.0,4.0,15.0,8.0,13.0,6.0,16.0,8.0,12.0,6.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.06055179558050383,0.07086570647241805,0.07076753771844749,0.011753727376083193,0.055898803955407785,0.062049617054624306,0.07985026001623721,0.08638244900038872,1365,-0.010313910891914219,1.1703320404132662,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.03387875801483273,0.039637707435334145,0.03960643321415169,0.006533318981164506,0.03130843610967106,0.034727124847959756,0.044659984889153403,0.04824362105626082,1365,-0.005758949420501418,1.1699870289808159,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.08881298700968425,0.10354876347950527,0.10352585713068645,0.01673033888770803,0.08218197027842204,0.09099739789962769,0.11643387873967488,0.12554638187090555,1365,-0.014735776469821021,1.1659191630185146,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.06079280376434326,0.06734200085039103,0.06602677702903748,0.011927157761614402,0.05290546417236328,0.05827692151069641,0.07533223927021027,0.08316043019294742,1365,-0.006549197086047773,1.1077298081436584,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.07805029551188152,0.08607274154167036,0.08474622170130412,0.015468371529817799,0.06739169359207153,0.07409550746281941,0.09706948200861613,0.10761481920878095,1365,-0.00802244602978884,1.10278559456021,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.07345069944858551,0.08061640456919268,0.07888346910476685,0.015461781062494035,0.06191579699516296,0.06929141283035278,0.09069578349590302,0.1032548099756241,1365,-0.0071657051206071715,1.0975580242857057,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.08881298700968425,0.10354876347950527,0.10352585713068645,0.01673033888770803,0.08218197027842204,0.09099739789962769,0.11643387873967488,0.12554638187090555,1365,-0.014735776469821021,1.1659191630185146,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.03988187454896465,0.04976385255448477,0.049488558575434216,0.008926101250266832,0.03850122077441391,0.04283466171262118,0.05770527877224934,0.061163420480809645,1365,-0.009881978005520119,1.2477811817342637,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.03387875801483273,0.039637707435334145,0.03960643321415169,0.006533318981164506,0.03130843610967106,0.034727124847959756,0.044659984889153403,0.04824362105626082,1365,-0.005758949420501418,1.1699870289808159,Accepted,10,True,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,15.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.06352789925918467,0.06795030588328263,0.06983858575960117,0.011790666611786378,0.050659443758605836,0.058408107887454985,0.07749105434416723,0.0823047156582426,1365,-0.004422406624097958,1.069613613477996,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.03553507430244371,0.03801658979322308,0.0391214707877022,0.006564482177456953,0.028369625552656964,0.03269442751507623,0.043336541518780386,0.04598435932431605,1365,-0.002481515490779372,1.0698328493605744,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.0930766761302948,0.09939311799548921,0.10228300094604492,0.016858453043156484,0.0745792806148529,0.0857597788174947,0.11306024591128032,0.11980561216672261,1365,-0.006316441865194408,1.0678627786015074,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.06203877925872803,0.06595915812494117,0.06608311831951141,0.011598376390379068,0.050257420539855956,0.05665552616119385,0.07463406026363373,0.08189962208271027,1365,-0.003920378866213145,1.063192392130469,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.0827183723449707,0.08481943330776415,0.08574493726094563,0.013949511693555513,0.06579067309697469,0.07400856415430705,0.094768226146698,0.10229191780090333,1365,-0.002101060962793444,1.025400172938983,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.08011928200721741,0.07938860589331323,0.07916302978992462,0.013007233595151409,0.06231676936149597,0.06924359500408173,0.08847491443157196,0.09585758447647096,1365,0.0007306761139041773,0.9908801465065756,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.0930766761302948,0.09939311799548921,0.10228300094604492,0.016858453043156484,0.0745792806148529,0.0857597788174947,0.11306024591128032,0.11980561216672261,1365,-0.006316441865194408,1.0678627786015074,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.04157875423182602,0.04774048900881503,0.049288099988794576,0.009768081133756764,0.032971535910315895,0.039738909980750727,0.05680166922250895,0.058910148537211035,1365,-0.00616173477698901,1.1481943095897897,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.03553507430244371,0.03801658979322308,0.0391214707877022,0.006564482177456953,0.028369625552656964,0.03269442751507623,0.043336541518780386,0.04598435932431605,1365,-0.002481515490779372,1.0698328493605744,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,15.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,12.0,6.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.05738924953070354,0.06175809032103806,0.06118197185339261,0.008046088476484498,0.05182124647371226,0.055821253860382086,0.06689929419828558,0.07277079530615124,1365,-0.004368840790334519,1.0761264666476806,Accepted,8,True,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,14.0,3.0,4.0,2.0,9.0,4.0,3.0,1.0,1.0,1.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
