condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.021210617856493908,0.026783231610724885,0.026873311457279735,0.00485844230649367,0.020508572407139405,0.022708859621206813,0.030407097128096007,0.0331463639441128,1365,-0.005572613754230977,1.2627275542812557,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.0183351507944933,0.021897494496795466,0.021783267575784915,0.003131357114606725,0.01779607670104456,0.0194758158310554,0.024079240325961232,0.026069756422211002,1365,-0.003562343702302167,1.1942903956575075,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.023837908600093133,0.042940035012348284,0.042726830490779855,0.006461228924175377,0.0349105830935897,0.037902786265694266,0.04790925424799625,0.0513478998036344,1365,-0.01910212641225515,1.8013339900204384,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.013379963278225354,0.02407175157791885,0.023959284229649547,0.0036130904959033247,0.019581715295756107,0.021249666739450113,0.026856015411700213,0.02877135898378725,1365,-0.010691788299693496,1.799089509990912,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.03544105092684428,0.06340124380020869,0.06312582890192668,0.009402210673225712,0.05170646508534749,0.05606366197268168,0.07065423329671223,0.07561997771263122,1365,-0.02796019287336441,1.7889210997461251,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.024731308221817017,0.04160831246402238,0.041230469942092896,0.005864082695648238,0.034223294258117674,0.03746494650840759,0.04505930840969086,0.049341592192649844,1365,-0.01687700424220536,1.6824145367011807,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.03262227773666382,0.052612505028972696,0.05248113473256429,0.00666953714540641,0.04429620901743571,0.04794800281524658,0.05670581261316935,0.06104163726170858,1365,-0.019990227292308878,1.6127784041836564,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.03208830952644348,0.049306430659451325,0.0489187091588974,0.006677216123856871,0.04107535183429718,0.04455971717834473,0.05371588468551636,0.058254253864288334,1365,-0.017218121133007844,1.5365854850913432,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.03544105092684428,0.06340124380020869,0.06312582890192668,0.009402210673225712,0.05170646508534749,0.05606366197268168,0.07065423329671223,0.07561997771263122,1365,-0.02796019287336441,1.7889210997461251,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.015166368290344557,0.030012482683970377,0.030640531040253483,0.005746250533997756,0.02268884502223074,0.024933129037852143,0.034700319658332736,0.03744842993936139,1365,-0.01484611439362582,1.9788839430384515,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.013379963278225354,0.02407175157791885,0.023959284229649547,0.0036130904959033247,0.019581715295756107,0.021249666739450113,0.026856015411700213,0.02877135898378725,1365,-0.010691788299693496,1.799089509990912,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.027637107632769164,0.040586500212080094,0.039960669188943115,0.007287919257268827,0.031584809962530803,0.035251672343690726,0.04550671048582694,0.05089397758854387,1365,-0.01294939257931093,1.4685509334542992,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.015511365591975856,0.022758444828892,0.02241347009299008,0.004077533967365427,0.017718196769115895,0.019785259619063328,0.025524073986900125,0.028526215566022757,1365,-0.007247079236916143,1.4672109102157396,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.041042715311050415,0.05997646763211205,0.059099445740381874,0.010619549557456946,0.046830044190088904,0.05223877231280009,0.06719545523325603,0.07498487035433452,1365,-0.018933752321061634,1.4613182187769111,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.026201143860816956,0.038833363032166335,0.03825339674949646,0.006892060502484884,0.03017880320549011,0.033795878291130066,0.04331161081790924,0.04833756685256958,1365,-0.01263221917134938,1.4821247209073376,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.03493485848108927,0.049858051152747475,0.049357831478118896,0.008537618636486768,0.03897525072097778,0.04374009370803833,0.05540321270624796,0.06143105030059816,1365,-0.014923192671658203,1.427171980093646,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.03272324800491333,0.0471354943382871,0.04665786027908325,0.008176110406966575,0.03696264326572418,0.04100137948989868,0.05259299278259277,0.058326879143714906,1365,-0.01441224633337377,1.4404283563541675,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.041042715311050415,0.05997646763211205,0.059099445740381874,0.010619549557456946,0.046830044190088904,0.05223877231280009,0.06719545523325603,0.07498487035433452,1365,-0.018933752321061634,1.4613182187769111,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.01890982262448797,0.028636575874000123,0.02764028662766106,0.006425814929532382,0.021136104762123162,0.02394233379745143,0.03230018411755222,0.038587593985830455,1365,-0.009726753249512152,1.5143757000087423,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.015511365591975856,0.022758444828892,0.02241347009299008,0.004077533967365427,0.017718196769115895,0.019785259619063328,0.025524073986900125,0.028526215566022757,1365,-0.007247079236916143,1.4672109102157396,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.03308949381092907,0.03304579732784688,0.03304451891818139,0.004258422134074455,0.027333878361577982,0.02997674927175039,0.036090015990862284,0.038644743387247556,3003,4.369648308218815e-05,0.9986794454054853,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.0211179123065073,0.021087966932077516,0.02110043722266979,0.002711122805882704,0.01744938191911213,0.01913426991803737,0.02302744340293298,0.024657949241482822,3003,2.994537442978576e-05,0.9985819917236536,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.05223743319511413,0.05215480043774559,0.052194446325302124,0.006634526782431539,0.043242759704589843,0.047377994656562804,0.05690574645996094,0.06088478922843933,3003,8.263275736854203e-05,0.9984181313607065,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.03271498680114746,0.03616623676422632,0.03595260381698608,0.004431441510180661,0.03062791585922241,0.03291081786155701,0.039164924621582026,0.04197050333023071,3003,-0.0034512499630788562,1.1054944629523067,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.040893733501434326,0.04172042918292594,0.041583433747291565,0.004653656587629829,0.03560100793838501,0.038393259048461914,0.044984474778175354,0.04786257147789002,3003,-0.0008266956814916154,1.020215705701281,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03927966356277466,0.03958453752579309,0.03943147659301758,0.00439267140742373,0.03398143768310547,0.036550229787826544,0.042420804500579834,0.045365056991577155,3003,-0.000304873963018433,1.007761623582422,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.05223743319511413,0.05215480043774559,0.052194446325302124,0.006634526782431539,0.043242759704589843,0.047377994656562804,0.05690574645996094,0.06088478922843933,3003,8.263275736854203e-05,0.9984181313607065,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.025837824318106283,0.026947955432515304,0.026704174585052233,0.004584816531434194,0.020913276276348616,0.023642783388826073,0.030095027759880245,0.03342033717035648,3003,-0.0011101311144090208,1.0429653480394274,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.0211179123065073,0.021087966932077516,0.02110043722266979,0.002711122805882704,0.01744938191911213,0.01913426991803737,0.02302744340293298,0.024657949241482822,3003,2.994537442978576e-05,0.9985819917236536,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.041576000805338666,0.045102163002289704,0.04509326972209963,0.00893215094974458,0.03344863206063643,0.0387285406120426,0.05060327655273711,0.057308886458856546,455,-0.003526162196951038,1.0848124429634476,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448281482569422,0.02001067949838386,0.020007650350581236,0.003956479870777261,0.014846768507776723,0.017182715195617204,0.02245163999579993,0.02544553610660268,455,-0.0015623980158144361,1.0846907077654167,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.054834445317586265,0.059407908008212135,0.05942261219024658,0.011628482064445446,0.044209492206573484,0.051105231046676636,0.0665988028049469,0.07536526918411256,455,-0.004573462690625869,1.0834049230212435,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.031763950983683266,0.035322528619032637,0.03452507654825846,0.007269778885822462,0.02641825278600057,0.03030797839164734,0.03999795516331991,0.04495191176732381,455,-0.0035585776353493706,1.1120319584039582,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0476459264755249,0.05298379292854896,0.051787614822387695,0.010904668328733694,0.03962737917900085,0.04546196758747101,0.05999693274497986,0.06742786765098571,455,-0.005337866453024059,1.1120319584039582,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.04563321669896444,0.050359728877797674,0.04897501071294149,0.01059341136186059,0.03741544485092163,0.042816629012425736,0.05614196260770162,0.06471729278564455,455,-0.004726512178833235,1.1035761342447834,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.054834445317586265,0.059407908008212135,0.05942261219024658,0.011628482064445446,0.044209492206573484,0.051105231046676636,0.0665988028049469,0.07536526918411256,455,-0.004573462690625869,1.0834049230212435,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
