condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.011260602577986278,0.0044594190224246264,0.004482601178765977,0.00019198574782393032,0.004263175127368369,0.004333134587896581,0.004554619142550342,0.004647970486556541,5,0.006801183555561652,0.39601957280176914,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.028746433124596772,0.010955755567738179,0.010955755567738179,0.0,0.010955755567738179,0.010955755567738179,0.010955755567738179,0.010955755567738179,1,0.017790677556858592,0.38111704225189347,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.01837191875935671,0.007005223001790006,0.007005223001790006,0.0,0.007005223001790006,0.007005223001790006,0.007005223001790006,0.007005223001790006,1,0.011366695757566703,0.38130056492995795,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.04550785422325134,0.01745164394378662,0.01745164394378662,0.0,0.01745164394378662,0.01745164394378662,0.01745164394378662,0.01745164394378662,1,0.02805621027946472,0.383486416612235,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.02856205701828003,0.011287641525268555,0.011287641525268555,0.0,0.011287641525268555,0.011287641525268555,0.011287641525268555,0.011287641525268555,1,0.017274415493011473,0.39519707974969526,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.03434020280838013,0.013878211379051208,0.013878211379051208,0.0,0.013878211379051208,0.013878211379051208,0.013878211379051208,0.013878211379051208,1,0.02046199142932892,0.4041388880692479,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03218686580657959,0.013401615619659423,0.013401615619659423,0.0,0.013401615619659423,0.013401615619659423,0.013401615619659423,0.013401615619659423,1,0.018785250186920167,0.4163690773806217,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.04550785422325134,0.01745164394378662,0.01745164394378662,0.0,0.01745164394378662,0.01745164394378662,0.01745164394378662,0.01745164394378662,1,0.02805621027946472,0.383486416612235,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.02964143479823118,0.008739112847503217,0.008739112847503217,0.0,0.008739112847503217,0.008739112847503217,0.008739112847503217,0.008739112847503217,1,0.020902321950727963,0.29482759208487147,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.01837191875935671,0.007005223001790006,0.007005223001790006,0.0,0.007005223001790006,0.007005223001790006,0.007005223001790006,0.007005223001790006,1,0.011366695757566703,0.38130056492995795,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.03540328936884829,0.011224653979854792,0.011513448834010176,0.0011379014245832524,0.010442274589255954,0.010792053348613958,0.011982293720697413,0.01218434473146761,10,0.024178635388993498,0.31705116049842186,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.015715582018411983,0.004986089230159621,0.005114321347648979,0.0005052560441951487,0.004638872773064454,0.004794086621822791,0.005322768657776486,0.0054117701067927975,10,0.010729492788252361,0.31727041507709,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.04677651325861613,0.01492060422897339,0.015303760766983032,0.0015087583041995096,0.013884087403615316,0.014347831408182781,0.015925735235214233,0.016191325585047402,10,0.031855909029642734,0.31897640908977004,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.027643760045369465,0.009278941154479982,0.009405632813771565,0.0009110950176183076,0.00858646829922994,0.008915767073631287,0.009962901473045349,0.010112112760543824,10,0.018364818890889485,0.3356613260732696,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0414656400680542,0.013918411731719971,0.014108449220657349,0.001366642526427461,0.012879702448844909,0.01337365061044693,0.014944352209568024,0.015168169140815735,10,0.027547228336334228,0.33566132607326954,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.038251280784606934,0.013345644871393841,0.013270378112792969,0.0014094929486417357,0.012130202849706014,0.012515977025032043,0.01463472843170166,0.014971063534418742,10,0.02490563591321309,0.34889406570575254,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.04677651325861613,0.01492060422897339,0.015303760766983032,0.0015087583041995096,0.013884087403615316,0.014347831408182781,0.015925735235214233,0.016191325585047402,10,0.031855909029642734,0.31897640908977004,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.01947360300958283,0.0056672685669215996,0.00570911890335728,0.0006938837052658933,0.005240615829804685,0.00552388401333947,0.006048513334089683,0.006285892456762321,10,0.01380633444266123,0.29102311288428623,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.015715582018411983,0.004986089230159621,0.005114321347648979,0.0005052560441951487,0.004638872773064454,0.004794086621822791,0.005322768657776486,0.0054117701067927975,10,0.010729492788252361,0.31727041507709,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.025744080348492144,0.01108674234603382,0.011101752763344224,0.0010094519351121337,0.00979842598061996,0.010515258711600686,0.011477857786497441,0.012511248180353877,10,0.014657338002458324,0.43065210316138486,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.011434621578763663,0.004924722872258273,0.004931138672502536,0.0004480582578844326,0.004352602305589981,0.004671280944584022,0.005098451293439332,0.005556900608086219,10,0.00650989870650539,0.4306852516575144,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.03410808245340983,0.014737486839294434,0.014756927887598675,0.0013375010454810385,0.01302940845489502,0.013981074094772339,0.015256499250729878,0.0166242241859436,10,0.019370595614115395,0.43208195181963704,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.01910245418548584,0.009176705280939739,0.009254395961761475,0.0009728347419508356,0.0081347127755483,0.008511200547218323,0.009673173228899637,0.010404519240061442,10,0.009925748904546101,0.4803940473738843,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.02865368127822876,0.013765057921409607,0.013881593942642212,0.0014592521129262537,0.012202069163322449,0.012766800820827484,0.014509759843349457,0.015606778860092162,10,0.014888623356819152,0.48039404737388425,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.026291688283284504,0.013395659128824872,0.013452231884002686,0.0015417732706093478,0.011674116055170694,0.012359534700711569,0.014260957638422648,0.015529425938924155,10,0.012896029154459632,0.5095016715735765,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.03410808245340983,0.014737486839294434,0.014756927887598675,0.0013375010454810385,0.01302940845489502,0.013981074094772339,0.015256499250729878,0.0166242241859436,10,0.019370595614115395,0.43208195181963704,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014707382080254239,0.005473206418517845,0.005453873567544121,0.0005046899259135677,0.004856522098807368,0.005190724195360518,0.0058486558212220265,0.00613478621049593,10,0.009234175661736394,0.37214008507102253,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.011434621578763663,0.004924722872258273,0.004931138672502536,0.0004480582578844326,0.004352602305589981,0.004671280944584022,0.005098451293439332,0.005556900608086219,10,0.00650989870650539,0.4306852516575144,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.04113355400645661,0.012479597986942422,0.012146352934744104,0.0011914488835680318,0.011177934276002999,0.011570887643618003,0.013356009456703372,0.014167781168253343,10,0.028653956019514187,0.30339216458134244,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.01824584155574745,0.005543094772080437,0.005395069590927263,0.0005292483181485313,0.004964916702859342,0.005139369822032863,0.005932718156458544,0.006293092143796445,10,0.012702746783667014,0.30380044434477504,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.05423818031946818,0.016582673788070677,0.016141444444656372,0.001578845741972072,0.014857637882232667,0.015378197034200031,0.017745320995648704,0.018819771210352578,10,0.0376555065313975,0.30573801868715195,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.033233304818471275,0.01026858886082967,0.010091125965118408,0.0006296030315670387,0.009736162424087525,0.009840453664461773,0.010673031210899353,0.01113526225090027,10,0.022964715957641605,0.30898488479912856,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.04984995722770691,0.015402883291244507,0.015136688947677612,0.0009444045473505579,0.014604243636131286,0.014760680496692657,0.01600954681634903,0.016702893376350402,10,0.0344470739364624,0.3089848847991286,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.04793131351470947,0.01510783632596334,0.014918188254038492,0.0007467734829765441,0.014445525407791138,0.014587869246800741,0.015470251441001892,0.015912109613418577,10,0.032823477188746134,0.3151976279833631,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.05423818031946818,0.016582673788070677,0.016141444444656372,0.001578845741972072,0.014857637882232667,0.015378197034200031,0.017745320995648704,0.018819771210352578,10,0.0376555065313975,0.30573801868715195,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.020908320265802072,0.006116754653664405,0.005900247292950656,0.0009036478890628422,0.005145519752924624,0.005392472254354302,0.0068981094203540705,0.0073018881593972075,10,0.014791565612137667,0.2925512224752483,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
