condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.012207719430330121,0.006281370120552672,0.0063521137763544845,0.00037211096967115515,0.005897781652349119,0.006051402950974583,0.006443328727637287,0.006636114107773832,5,0.005926349309777449,0.5145408326592587,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.010768106135839534,0.005612436441290491,0.005705337518172787,0.0002584857595801059,0.005334765369002431,0.005382177848554687,0.0057642919118744695,0.005850047491879539,5,0.005155669694549042,0.5212092424136306,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.024587138203735898,0.009755506625695192,0.009941240068725127,0.0008087440328631434,0.00889730454714593,0.009421512734913623,0.010218459486878217,0.010476476844346206,5,0.014831631578040705,0.39677275756366354,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.013806631241897682,0.005483106685445887,0.005586988622112321,0.0004538169551571721,0.0050016243514659775,0.005296428008200599,0.005743034308698047,0.005887610068224564,5,0.008323524556451795,0.39713573784797124,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.03656317790349325,0.014581125974655152,0.014856815338134766,0.0012036386432786237,0.013304080565770468,0.014086355765660604,0.01527064045270284,0.015653808911641438,5,0.021982051928838096,0.39879263266287557,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.02254614233970642,0.009749603271484376,0.010023295879364014,0.0010909949673132112,0.008596193790435792,0.009314194321632385,0.010311782360076904,0.010713443160057068,5,0.012796539068222045,0.4324288884805882,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.030061523119608562,0.012390196323394775,0.012404898802439371,0.0011993571592347977,0.011235706011454264,0.011854211489359537,0.012789547443389893,0.013563191890716553,5,0.017671326796213787,0.41216129582312766,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.028339385986328125,0.011664760112762452,0.011580824851989746,0.000994255684457577,0.010703930258750915,0.01116780936717987,0.012157797813415527,0.01267673373222351,5,0.016674625873565673,0.41160948647193435,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.03656317790349325,0.014581125974655152,0.014856815338134766,0.0012036386432786237,0.013304080565770468,0.014086355765660604,0.01527064045270284,0.015653808911641438,5,0.021982051928838096,0.39879263266287557,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.018229973212665597,0.006682948882049983,0.006635781852520762,0.0004252870629330439,0.006264258344755684,0.006398765947978291,0.00698135304562666,0.007127095391160815,5,0.011547024330615614,0.36659126176921014,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.013806631241897682,0.005483106685445887,0.005586988622112321,0.0004538169551571721,0.0050016243514659775,0.005296428008200599,0.005743034308698047,0.005887610068224564,5,0.008323524556451795,0.39713573784797124,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.03153120571576943,0.009950488586952867,0.009972606340360308,0.0007965962654653747,0.009309419437087874,0.009587759230032827,0.01059920467752203,0.010673565735727341,10,0.02158071712881656,0.31557589889359716,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.013995851985408425,0.004420204432685937,0.004430022854435852,0.00035368618615854266,0.004135438775598403,0.004259319678974453,0.004708384311504971,0.00474125816066188,10,0.009575647552722489,0.31582246206192266,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.04169360796610514,0.013231080770492554,0.013260414203008017,0.001056449381038936,0.01238053838411967,0.012750784556070963,0.01409199337164561,0.01418996254603068,10,0.028462527195612587,0.317340748760548,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.02519083023071289,0.008314156532287596,0.008236626784006756,0.0007280945106707251,0.007758440574010214,0.007846112052599588,0.008702084422111511,0.009139217933019002,10,0.016876673698425295,0.33004694391338085,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.037786245346069336,0.012471234798431397,0.012354940176010132,0.0010921417660060874,0.011637660861015319,0.011769168078899384,0.013053126633167267,0.013708826899528502,10,0.02531501054763794,0.3300469439133809,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.035354395707448326,0.012175428867340087,0.01217794418334961,0.0011785805221708515,0.011070585250854493,0.011266142129898071,0.012682239214579265,0.013696153958638508,10,0.02317896684010824,0.3443823214541612,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.04169360796610514,0.013231080770492554,0.013260414203008017,0.001056449381038936,0.01238053838411967,0.012750784556070963,0.01409199337164561,0.01418996254603068,10,0.028462527195612587,0.317340748760548,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01679664132303891,0.004852912756921716,0.004960826405873508,0.00044555680977387057,0.004357739695216043,0.00464425634530663,0.005176683923541587,0.0052991317187232045,10,0.011943728566117192,0.2889216161486569,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.013995851985408425,0.004420204432685937,0.004430022854435852,0.00035368618615854266,0.004135438775598403,0.004259319678974453,0.004708384311504971,0.00474125816066188,10,0.009575647552722489,0.31582246206192266,Accepted,2,False,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.02304986681953683,0.009129934061015055,0.009108186943072,0.00017030974932377653,0.008979926776690083,0.009097754282119064,0.009165406377205282,0.009292331108647012,5,0.013919932758521774,0.3960948725862753,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.0129444865326733,0.005131246541593426,0.00511907846829826,9.562169439989944e-05,0.005046999501326743,0.005113177249844614,0.0051512002046486816,0.0052224175515759195,5,0.007813239991079874,0.39640402333778163,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.03429528077443441,0.013648301362991333,0.013616085052490234,0.000253736407981353,0.013424734274546305,0.013600359360376993,0.013701210419336954,0.013890204826990764,5,0.020646979411443077,0.3979644153596062,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.02013470232486725,0.009894642233848571,0.009805575013160706,0.0002797946499786957,0.009701964259147645,0.009744271636009216,0.009871959686279297,0.010175371170043945,5,0.010240060091018677,0.4914223252075721,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.026846269766489666,0.012680061658223472,0.01270139217376709,0.0001874050021082189,0.012490065892537434,0.012663920720418295,0.012808283170064291,0.012834842999776205,5,0.014166208108266194,0.4723211741711361,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.025227099657058716,0.01236690878868103,0.012561842799186707,0.000287042819691135,0.012042897939682006,0.012138009071350098,0.012565255165100098,0.01258006989955902,5,0.012860190868377686,0.4902231709867085,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.03429528077443441,0.013648301362991333,0.013616085052490234,0.000253736407981353,0.013424734274546305,0.013600359360376993,0.013701210419336954,0.013890204826990764,5,0.020646979411443077,0.3979644153596062,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.016682977626791197,0.005509968452566971,0.005512308963958679,0.0001287791448838919,0.005375878357996458,0.005425542126710292,0.005625233752585168,0.005636486445470157,5,0.011173009174224226,0.3302748811290445,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.0129444865326733,0.005131246541593426,0.00511907846829826,9.562169439989944e-05,0.005046999501326743,0.005113177249844614,0.0051512002046486816,0.0052224175515759195,5,0.007813239991079874,0.39640402333778163,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.023906335687131353,0.01107170015686873,0.010914141668437988,0.00042786226634740197,0.010798311241021197,0.010846627072345072,0.011011736549485562,0.011496631504156075,5,0.012834635530262622,0.46312828121243876,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.01342154372248891,0.006221585870111473,0.006133003327532305,0.00024010603871790453,0.006068152916681113,0.006095374249868418,0.006188118363882278,0.006460104174383785,5,0.007199957852377437,0.46355218138482013,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.03555054465929667,0.016539067029953003,0.016304343938827515,0.0006361726462750579,0.01613248387972514,0.0162045160929362,0.016450583934783936,0.017171090841293334,5,0.019011477629343666,0.4652268253118857,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.023945793509483337,0.011434397101402283,0.011358752846717834,0.000742434224518947,0.010774248838424682,0.010796904563903809,0.011696770787239075,0.012214955687522889,5,0.012511396408081054,0.4775117223354439,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.029549360275268555,0.015047844250996908,0.014831006526947021,0.0009436373112239,0.014187335968017578,0.014345526695251465,0.015595694382985434,0.016069348653157553,5,0.014501516024271646,0.5092443325614483,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.028361111879348755,0.0146151602268219,0.014297008514404297,0.0009151028573738964,0.013814255595207214,0.01393289864063263,0.015208542346954346,0.01562473177909851,5,0.013745951652526855,0.5153239509436858,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
