condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.08441013097763062,0.05951956510543823,0.05845363438129425,0.008742618310801569,0.050026464462280276,0.05294223874807358,0.0654599517583847,0.07057587504386902,10,0.024890565872192384,0.7051234776689472,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,weakness
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.08143969376881917,0.05728350877761841,0.05723307530085246,0.007648393495238768,0.04877181053161621,0.05171951651573181,0.06184763709704081,0.06430983543395996,10,0.024156184991200758,0.7033856112011875,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,weakness
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.09058705965677898,0.06620892286300659,0.06740198532740276,0.010824978304500146,0.051943022012710574,0.058213288585344955,0.07417520880699158,0.0788923184076945,10,0.02437813679377239,0.7308872052350793,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,weakness
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.03462872102767931,0.025983567816069263,0.027279332611510387,0.005485141743798883,0.018883352115015507,0.021731385456393987,0.030272161806613372,0.03130280218298718,10,0.008645153211610048,0.7503473141644523,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,weakness
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.03066584641393248,0.02232500942903056,0.02272558657797167,0.003689929702338762,0.01746698421394856,0.019596520248103228,0.025038672535591572,0.026652730482463593,10,0.008340836984901918,0.7280089102281421,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06582555549094833,0.04223744003487988,0.0411262402423566,0.005117334225403453,0.03697072036266256,0.03890898999552049,0.046671272647373974,0.04742561482729241,10,0.023588115456068454,0.6416571758469695,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.029199310136732975,0.018733455988398685,0.018246032772595587,0.0022613280906109107,0.016403956577498637,0.017267575965488675,0.020689839222930394,0.021026454861892595,10,0.01046585414833429,0.6415718693583737,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.08631892999013265,0.05566697716712952,0.054238488276799515,0.006656632545554114,0.0488079845905304,0.05135519802570343,0.06142745912075043,0.062415844202041625,10,0.030651952823003127,0.6448988324286801,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04944497346878052,0.034193680683771766,0.03263454635938008,0.0055602265512977225,0.02837012012799581,0.02965010702610016,0.03864330053329468,0.040998216470082595,10,0.015251292785008752,0.6915501877124397,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.07416746020317078,0.051290521025657655,0.04895181953907013,0.008340339826946583,0.04255518019199371,0.04447516053915024,0.05796495079994202,0.0614973247051239,10,0.02287693917751312,0.6915501877124397,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.06831918160120647,0.0501170297463735,0.04717131455739339,0.00843394966490214,0.041652160882949825,0.04335633913675944,0.056484858194986984,0.06120512882868449,10,0.018202151854832968,0.7335718691555355,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.08631892999013265,0.05566697716712952,0.054238488276799515,0.006656632545554114,0.0488079845905304,0.05135519802570343,0.06142745912075043,0.062415844202041625,10,0.030651952823003127,0.6448988324286801,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.0369861942666412,0.020936678983880706,0.020995894830305416,0.0020233081358324062,0.01865985614496859,0.020379588892837978,0.022299916672358786,0.023151596120569218,10,0.016049515282760496,0.5660674043115606,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.029199310136732975,0.018733455988398685,0.018246032772595587,0.0022613280906109107,0.016403956577498637,0.017267575965488675,0.020689839222930394,0.021026454861892595,10,0.01046585414833429,0.6415718693583737,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.044559172547995435,0.05380684523337274,0.05283022938434406,0.005012474421151267,0.0490231337732439,0.05251941038116864,0.05721315941773206,0.058752750336487726,5,-0.009247672685377302,1.2075369033259422,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.024961322253068574,0.03013224827408668,0.029603920231057373,0.002792211488441896,0.0274630157197124,0.02941770088311113,0.032026723088846576,0.032882492169521674,5,-0.005170926021018107,1.2071575363112996,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.06573285659154256,0.07913376688957215,0.07777530948321025,0.007223881008923023,0.0722257415453593,0.07729346553484599,0.08403693636258443,0.0862442930539449,5,-0.013400910298029589,1.2038692823179968,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.046299487352371216,0.051564738154411316,0.05040918290615082,0.004913173348752819,0.04726987779140472,0.04819834232330322,0.053523436188697815,0.05683447122573852,5,-0.0052652508020401,1.1137215788582688,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.061312317848205566,0.06812807321548463,0.0660165548324585,0.006667737783625734,0.06230909029642741,0.06426445643107097,0.07136458158493042,0.07533938884735107,5,-0.006815755367279061,1.1111645360423859,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.06086263060569763,0.0653417557477951,0.062249600887298584,0.007046000461169669,0.05946900248527527,0.060935527086257935,0.06937487423419952,0.07314442396163941,5,-0.004479125142097473,1.0735940115884206,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.06573285659154256,0.07913376688957215,0.07777530948321025,0.007223881008923023,0.0722257415453593,0.07729346553484599,0.08403693636258443,0.0862442930539449,5,-0.013400910298029589,1.2038692823179968,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.027376254105287847,0.03701233140144645,0.03759407114281339,0.0034041782573391737,0.03359926787884472,0.036993795447130697,0.038966156708305805,0.039689293208719285,5,-0.009636077296158601,1.3519866983663535,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.024961322253068574,0.03013224827408668,0.029603920231057373,0.002792211488441896,0.0274630157197124,0.02941770088311113,0.032026723088846576,0.032882492169521674,5,-0.005170926021018107,1.2071575363112996,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.061473966906983445,0.05998606411731202,0.05999836555738709,0.004967666713108775,0.054206357243233354,0.05633959549543563,0.0633441192798505,0.06458179490028873,10,0.0014879027896714248,0.9757962131852858,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.02722953786654747,0.026580667368308032,0.026580586760966064,0.0021929379706407755,0.024021845836126467,0.024976448454732993,0.02807244267140478,0.028602032282134298,10,0.0006488704982394386,0.9761703448137987,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.08057647943496704,0.07867584228515626,0.07868207494417825,0.006402156126820207,0.07120015621185302,0.07399361828962962,0.08303539454936981,0.08457837700843811,10,0.0019006371498107855,0.9764120105130085,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.052221715450286865,0.04900637666384379,0.04907742142677307,0.004564538451019025,0.04464447100957235,0.04558296501636505,0.05144594113032023,0.05515856544176737,10,0.0032153387864430755,0.9384290853198042,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
