condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.03190657752029574,0.023666171208594204,0.02383160631664341,0.0015847938958070734,0.022060509595064705,0.022211199165432793,0.02466193453098281,0.025264413501448747,5,0.008240406311701538,0.7417333054145395,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.01789997595120929,0.013285550942105068,0.013379927181672385,0.0008881805561679458,0.012385114448656915,0.012469591295918958,0.013844564585851954,0.014180750892300675,5,0.004614425009104223,0.7422105470039763,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.0473061998685201,0.035191810131073,0.0354409913221995,0.002336980020069492,0.0328222652276357,0.03304471572240194,0.036663214365641274,0.03754698435465494,5,0.012114389737447107,0.7439153901366611,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.0307445228099823,0.023290026187896728,0.02298016846179962,0.0017845517726545242,0.02176702320575714,0.02179977297782898,0.023857787251472473,0.02518344223499298,5,0.007454496622085572,0.7575341576072468,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.0409926970799764,0.029373681545257567,0.02899358669916789,0.0018913593821490052,0.02756175994873047,0.028171777725219727,0.030737578868865967,0.03138126134872436,5,0.011619015534718835,0.7165588906714229,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.04027968645095825,0.028610986471176148,0.028662681579589844,0.0015807410639025624,0.02708755135536194,0.027545064687728882,0.02917426824569702,0.03020393252372742,5,0.011668699979782104,0.7103080731775531,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.0473061998685201,0.035191810131073,0.0354409913221995,0.002336980020069492,0.0328222652276357,0.03304471572240194,0.036663214365641274,0.03754698435465494,5,0.012114389737447107,0.7439153901366611,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.02182629202038543,0.01588373188954142,0.016811391164694645,0.0015083343415788234,0.014233319691552355,0.014249676359623997,0.017010162017213427,0.01707907360288764,5,0.005942560130844009,0.727733866783522,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.01789997595120929,0.013285550942105068,0.013379927181672385,0.0008881805561679458,0.012385114448656915,0.012469591295918958,0.013844564585851954,0.014180750892300675,5,0.004614425009104223,0.7422105470039763,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.020152773916895517,0.020181851962164606,0.02020243455676904,0.0011259838208196999,0.019208376289522443,0.020172153869888604,0.020219156645402997,0.021137456759851625,5,-2.9078045269088915e-05,1.0014428805378852,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.011319669664965892,0.011331888759986747,0.011344612342390287,0.0006311559796951043,0.01078584013543898,0.011326433897605903,0.011352909393936406,0.011867190080778628,5,-1.2219095020854845e-05,1.0010794568554127,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.030015061299006145,0.030046695470809938,0.030080666144688923,0.0016640497846384487,0.02860684394836426,0.030032873153686523,0.03010254104932149,0.03145775993665059,5,-3.163417180379255e-05,1.0010539432683032,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.019802942872047424,0.020499876141548155,0.020139142870903015,0.0014279862944533552,0.019338002800941466,0.01935388147830963,0.02090419828891754,0.02202652394771576,5,-0.000696933269500731,1.0351934191803622,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.02615410089492798,0.02686232725779215,0.026787996292114258,0.002053809411890323,0.025133442878723145,0.025805175304412842,0.026852190494537354,0.028849267959594728,5,-0.000708226362864172,1.0270789795340094,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.024507686495780945,0.026106685400009155,0.025809824466705322,0.0018599685063561148,0.02450399994850159,0.02502456307411194,0.026498794555664062,0.028025490045547486,5,-0.0015989989042282104,1.0652447918535062,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.030015061299006145,0.030046695470809938,0.030080666144688923,0.0016640497846384487,0.02860684394836426,0.030032873153686523,0.03010254104932149,0.03145775993665059,5,-3.163417180379255e-05,1.0010539432683032,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.014874432337750378,0.012867285921860835,0.012956965929922782,0.000991046651697383,0.011888092617379937,0.012892428642859388,0.013522060222307298,0.013656687817215565,5,0.002007146415889543,0.8650606375884657,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.011319669664965892,0.011331888759986747,0.011344612342390287,0.0006311559796951043,0.01078584013543898,0.011326433897605903,0.011352909393936406,0.011867190080778628,5,-1.2219095020854845e-05,1.0010794568554127,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.032689689816933015,0.02244508612613354,0.0225415735347006,0.001351632411949134,0.02107824632822884,0.022226421995806267,0.023287236674491757,0.023629336195291818,5,0.010244603690799475,0.6866105567788885,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.01833515252936241,0.012600619671820407,0.01265321571129499,0.0007580586745715621,0.011834238714088657,0.012478371445707459,0.013074809424628103,0.013265054700528457,5,0.0057345328575420015,0.6872383336676057,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.04844506581624349,0.033389216661453246,0.03352832794189453,0.001996494559872283,0.03137074510256449,0.03306792179743449,0.03463819622993469,0.03513868451118469,5,0.015055849154790246,0.689218109189934,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.032289907336235046,0.022682982683181762,0.02291625738143921,0.0010868738213541623,0.021537509560585023,0.022008299827575684,0.023259520530700684,0.023708119988441467,5,0.009606924653053284,0.7024790268669308,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.0407491127649943,0.029007720947265624,0.02934439977010091,0.001875715618958098,0.02699783245722453,0.027889827887217205,0.030388514200846355,0.03076302210489909,5,0.011741391817728677,0.7118614119172879,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.039806514978408813,0.02813297212123871,0.028265640139579773,0.0015780019330869771,0.026505714654922484,0.027174711227416992,0.02907031774520874,0.02968481183052063,5,0.011673542857170104,0.7067429071974306,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.04844506581624349,0.033389216661453246,0.03352832794189453,0.001996494559872283,0.03137074510256449,0.03306792179743449,0.03463819622993469,0.03513868451118469,5,0.015055849154790246,0.689218109189934,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.02121062121455135,0.014563928146718901,0.014827984003727857,0.001388566055150512,0.013104863503427128,0.01378103670454618,0.015312944425290409,0.015871334308525546,5,0.00664669306783245,0.6866337387953283,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.01833515252936241,0.012600619671820407,0.01265321571129499,0.0007580586745715621,0.011834238714088657,0.012478371445707459,0.013074809424628103,0.013265054700528457,5,0.0057345328575420015,0.6872383336676057,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.023837910919248917,0.02132882191300257,0.021441258586072015,0.002560069028777655,0.018829771758503512,0.021247928983670616,0.022670981851959954,0.02350815666173488,5,0.0025090890062463463,0.8947437544025606,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.013379964576774622,0.011978780965739039,0.012044061244347287,0.001437202648764199,0.010575367222210386,0.011933825942072901,0.012732593248782342,0.01320125509022731,5,0.0014011836110355835,0.89527747977242,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
