proposal_uid,proposal_title,proposal_group_model,neighbor_rank,lit_doc_id,lit_title,lit_year,lit_distance,lit_query_category,lit_abstract_preview
P_049,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,Gemini,2,34048235,A Single-Organelle Optical Omics Platform for Cell Science and Biomarker Discovery.,2021,0.07802164554595947,,"Research in fundamental cell biology and pathology could be revolutionized by developing the capacity for quantitative molecular analysis of subcellular structures. To that end, we introduce the Ramanomics platform, based on confocal Raman "
P_049,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,Gemini,3,39975100,"A scoping study of the whole-cell imaging literature: a foundational corpus, potential for mesoscale data synthesis, and implications for standardization of an emerging field.",2025,0.0793147087097168,,The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a new frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectivity of organ
P_050,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,Gemini,1,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.07547348737716675,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_050,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,Gemini,2,42166604,Membrane Protein Folding and Biogenesis: Insights from Single-Molecule Force Spectroscopy.,2026,0.0761381983757019,,"Membrane proteins perform essential cellular functions, and their remarkable versatility arises from the precise assembly of complex folded structures within the dynamic lipid bilayer environment. Deciphering their folding mechanisms and pa"
P_050,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,Gemini,3,35096966,A Liquid State Perspective on Dynamics of Chromatin Compartments.,2022,0.07671159505844116,,"The interior of the eukaryotic cell nucleus has a crowded and heterogeneous environment packed with chromatin polymers, regulatory proteins, and RNA molecules. Chromatin polymer, assisted by epigenetic modifications, protein and RNA binders"
P_051,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,Gemini,1,31435012,DEAD-box ATPases are global regulators of phase-separated organelles.,2019,0.11792320013046265,,The ability of proteins and nucleic acids to undergo liquid-liquid phase separation has recently emerged as an important molecular principle of how cells rapidly and reversibly compartmentalize their components into membrane-less organelles
P_051,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,Gemini,2,33856745,Patient-Specific Organoid and Organ-on-a-Chip: 3D Cell-Culture Meets 3D Printing and Numerical Simulation.,2021,0.12953311204910278,,"The last few decades have witnessed diversified in vitro models to recapitulate the architecture and function of living organs or tissues and contribute immensely to advances in life science. Two novel 3D cell culture models: 1) Organoid, p"
P_051,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,Gemini,3,41292919,CASPULE: A computational tool to study sticker spacer polymer condensates.,2025,0.12980884313583374,,Phase separated condensates are recognized as a ubiquitous mechanism of spatial organization in cell biology. Biophysical modeling of condensates provides critical insights into the dynamics and functions of these subcellular structures tha
P_052,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,Gemini,1,34280183,Assessing the replicability of spatial gene expression using atlas data from the adult mouse brain.,2021,0.08955007791519165,,"High-throughput, spatially resolved gene expression techniques are poised to be transformative across biology by overcoming a central limitation in single-cell biology: the lack of information on relationships that organize the cells into t"
P_052,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,Gemini,2,37427934,AMEBaS: Automatic Midline Extraction and Background Subtraction of Ratiometric Fluorescence Time-Lapses of Polarized Single Cells.,2023,0.08990478515625,,Cell polarity is a macroscopic phenomenon established by a collection of spatially concentrated molecules and structures that culminate in the emergence of specialized domains at the subcellular level. It is associated with developing asymm
P_052,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,Gemini,3,39763817,Accurate and fast segmentation of filaments and membranes in micrographs and tomograms with TARDIS.,2025,0.09046530723571777,,Segmentation of macromolecular structures is the primary bottleneck for studying biomolecules and their organization with electron microscopy in 2D/3D - requiring months of manual effort. Transformer-based Rapid Dimensionless Instance Segme
P_053,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,Gemini,1,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.07080608606338501,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_053,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,Gemini,2,31477578,"How the mechanobiome drives cell behavior, viewed through the lens of control theory.",2019,0.07121831178665161,,"Cells have evolved sophisticated systems that integrate internal and external inputs to coordinate cell shape changes during processes, such as development, cell identity determination, and cell and tissue homeostasis. Cellular shape-change"
P_053,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,Gemini,3,33654934,Mapping the Mechanome-A Protocol for Simultaneous Live Imaging and Quantitative Analysis of Cell Mechanoadaptation and Ingression.,2019,0.0731896162033081,,"Mechanomics, the mechanics equivalent of genomics, is a burgeoning field studying mechanical modulation of stem cell behavior and lineage commitment. Analogous to mechanical testing of a living material as it adapts and evolves, mapping of "
P_054,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,Gemini,1,40455079,Image-based identification and isolation of micronucleated cells to dissect cellular consequences.,2025,0.0900118350982666,,"Recent advances in isolating cells based on visual phenotypes have transformed our ability to identify the mechanisms and consequences of complex traits. Micronucleus (MN) formation is a frequent outcome of genome instability, triggers exte"
P_054,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,Gemini,2,38712147,Discovery of optimal cell type classification marker genes from single cell RNA sequencing data.,2024,0.092018723487854,,"The use of single cell/nucleus RNA sequencing (scRNA-seq) technologies that quantitively describe cell transcriptional phenotypes is revolutionizing our understanding of cell biology, leading to new insights in cell type identification, dis"
P_054,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,Gemini,3,36227486,Mass Balance Imaging: A Phase Portrait Analysis for Characterizing Growth Kinetics of Biomolecular Condensates.,2023,0.09255099296569824,,Biomolecular condensation has emerged as a key organizing principle governing the formation of membraneless cellular assemblies. Revealing the mechanism of formation of biomolecular condensates requires the quantitative examination of their
P_055,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,Gemini,1,35096966,A Liquid State Perspective on Dynamics of Chromatin Compartments.,2022,0.07365155220031738,,"The interior of the eukaryotic cell nucleus has a crowded and heterogeneous environment packed with chromatin polymers, regulatory proteins, and RNA molecules. Chromatin polymer, assisted by epigenetic modifications, protein and RNA binders"
P_055,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,Gemini,2,37575673,Kinesin and myosin motors compete to drive rich multiphase dynamics in programmable cytoskeletal composites.,2023,0.07490122318267822,,"The cellular cytoskeleton relies on diverse populations of motors, filaments, and binding proteins acting in concert to enable nonequilibrium processes ranging from mitosis to chemotaxis. The cytoskeleton's versatile reconfigurability, prog"
P_055,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,Gemini,3,35892075,"Physics of the Nuclear Pore Complex: Theory, Modeling and Experiment.",2021,0.07583290338516235,,"The hallmark of eukaryotic cells is the nucleus that contains the genome, enclosed by a physical barrier known as the nuclear envelope (NE). On the one hand, this compartmentalization endows the eukaryotic cells with high regulatory complex"
P_056,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,Gemini,1,26453749,Mechanistic Target of Rapamycin Complex 1/S6 Kinase 1 Signals Influence T Cell Activation Independently of Ribosomal Protein S6 Phosphorylation.,2015,0.0813414454460144,,"Ag-dependent activation of naive T cells induces dramatic changes in cellular metabolism that are essential for cell growth, division, and differentiation. In recent years, the serine/threonine kinase mechanistic target of rapamycin (mTOR) "
P_056,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,Gemini,2,30761698,Comparative analysis reveals Ce3D as optimal clearing method for in toto imaging of the mouse intestine.,2019,0.10263311862945557,,BACKGROUND: The intestinal wall has a complex topographical architecture. The multi-layered network of the enteric nervous system and its intercellular interactions are difficult to map using traditional section-based or whole-mount histolo
P_056,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,Gemini,3,23519012,Early stages of retinal development depend on Sec13 function.,2013,0.1053086519241333,,"ER-to-Golgi transport of proteins destined for the extracellular space or intracellular compartments depends on the COPII vesicle coat and is constitutive in all translationally active cells. Nevertheless, there is emerging evidence that th"
P_057,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,Gemini,1,41278889,Biologically informed neural network models are robust to spurious interactions via self-pruning.,2025,0.08027809858322144,,Computational models of cellular networks hold promise to uncover disease mechanisms and guide therapeutic strategies. Biology-informed neural networks (BINNs) is an emerging approach to create such models by combining the predictive power 
P_057,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,Gemini,2,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.08102846145629883,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_057,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,Gemini,3,39621362,AI: A transformative opportunity in cell biology.,2024,0.08330130577087402,,"The success of artificial intelligence (AI) algorithms in predicting protein structure and more recently, protein interactions, demonstrates the power and potential of machine learning and AI for advancing and accelerating biomedical resear"
P_058,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,Gemini,1,37202374,Cajal bodies: Evolutionarily conserved nuclear biomolecular condensates with properties unique to plants.,2023,0.12370491027832031,,Proper orchestration of the thousands of biochemical processes that are essential to the life of every cell requires highly organized cellular compartmentalization of dedicated microenvironments. There are 2 ways to create this intracellula
P_058,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,Gemini,2,25358058,Frienemies of infection: A chronic case of host nuclear receptors acting as cohorts or combatants of infection.,2014,0.12764352560043335,,Macrophages and dendritic cells provide critical effector functions to efficiently resist and promptly eliminate infection. Pattern recognition receptors signaling operative in these cell types is imperative for their innate properties. How
P_058,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,Gemini,3,32976811,Cooperation and Cheating among Germinating Spores.,2020,0.12999027967453003,,"Many microbes produce stress-resistant spores to survive unfavorable conditions [1-4] and enhance dispersal [1, 5]. Cooperative behavior is integral to the process of spore formation in some species [3, 6], but the degree to which germinati"
P_059,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,Gemini,1,36977834,Mechanisms underlying spindle assembly and robustness.,2023,0.06472450494766235,,"The microtubule-based spindle orchestrates chromosome segregation during cell division. Following more than a century of study, many components and pathways contributing to spindle assembly have been described, but how the spindle robustly "
P_059,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,Gemini,2,39618782,Microtubule choreography: spindle self-organization during cell division.,2024,0.06577116250991821,,"During cell division, the network of microtubules undergoes massive rearrangement to self-organize into the spindle, a bipolar structure essential for accurate chromosome segregation. This structure ensures the stable transmission of the ge"
P_059,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,Gemini,3,36227486,Mass Balance Imaging: A Phase Portrait Analysis for Characterizing Growth Kinetics of Biomolecular Condensates.,2023,0.07584273815155029,,Biomolecular condensation has emerged as a key organizing principle governing the formation of membraneless cellular assemblies. Revealing the mechanism of formation of biomolecular condensates requires the quantitative examination of their
P_060,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,Gemini,1,34048235,A Single-Organelle Optical Omics Platform for Cell Science and Biomarker Discovery.,2021,0.08846819400787354,,"Research in fundamental cell biology and pathology could be revolutionized by developing the capacity for quantitative molecular analysis of subcellular structures. To that end, we introduce the Ramanomics platform, based on confocal Raman "
P_060,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,Gemini,2,37087736,Identification of potential selective autophagy receptors from protein-content profiling of autophagosomes.,2023,0.08870327472686768,,"Selective autophagy receptors (SARs) are central to cellular homeostatic and organellar recycling pathways. Over the last two decades, more than 30 SARs have been discovered and validated using a variety of experimental approaches ranging f"
P_060,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,Gemini,3,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.08897370100021362,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_061,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,Gemini,1,27811929,Tumour-associated mesenchymal stem/stromal cells: emerging therapeutic targets.,2016,0.12359946966171265,,"Mesenchymal stem cells, also known as mesenchymal stromal cells (MSCs), exist in many tissues and are known to actively migrate to sites of tissue injury, where they participate in wound repair. Tumours can be considered ""wounds that never "
P_061,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,Gemini,2,30428148,Itaconate: an emerging determinant of inflammation in activated macrophages.,2018,0.13423049449920654,,"Macrophages play a central role in innate immunity as the first line of defense against pathogen infection. Upon exposure to inflammatory stimuli, macrophages rapidly respond and subsequently undergo metabolic reprogramming to substantially"
P_061,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,Gemini,3,41562097,Comprehensive self-antigen screening to assess cross-reactivity in promiscuous T-cell receptors.,2026,0.14215785264968872,,T cell receptor (TCR) therapeutics are an emerging modality of biologic and cell-based medicines with the unique ability to target intracellular antigens and finely discriminate between healthy and infected or mutated cells. An obstacle to 
P_062,Synthesizing the Emergent Assembly of Bacterial Microcompartments,Gemini,1,39294115,SymProFold: Structural prediction of symmetrical biological assemblies.,2024,0.07502555847167969,,"Symmetry in nature often emerges from self-assembly processes and serves a wide range of functions. Cell surface layers (S-layers) form symmetrical lattices on many bacterial and archaeal cells, playing essential roles such as facilitating "
P_062,Synthesizing the Emergent Assembly of Bacterial Microcompartments,Gemini,2,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.07982814311981201,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_062,Synthesizing the Emergent Assembly of Bacterial Microcompartments,Gemini,3,27255863,Challenges in structural approaches to cell modeling.,2016,0.08502358198165894,,Computational modeling is essential for structural characterization of biomolecular mechanisms across the broad spectrum of scales. Adequate understanding of biomolecular mechanisms inherently involves our ability to model them. Structural 
P_063,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,Gemini,1,39191776,Developmental signals control chromosome segregation fidelity during pluripotency and neurogenesis by modulating replicative stress.,2024,0.14674913883209229,,"Human development relies on the correct replication, maintenance and segregation of our genetic blueprints. How these processes are monitored across embryonic lineages, and why genomic mosaicism varies during development remain unknown. Usi"
P_063,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,Gemini,2,27986392,Solving Immunology?,2016,0.1557486653327942,,"Emergent responses of the immune system result from the integration of molecular and cellular networks over time and across multiple organs. High-content and high-throughput analysis technologies, concomitantly with data-driven and mechanis"
P_063,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,Gemini,3,28654324,Conceptual and Experimental Tools to Understand Spatial Effects and Transport Phenomena in Nonlinear Biochemical Networks Illustrated with Patchy Switching.,2017,0.15863406658172607,,"Many biochemical systems are spatially heterogeneous and exhibit nonlinear behaviors, such as state switching in response to small changes in the local concentration of diffusible molecules. Systems as varied as blood clotting, intracellula"
P_064,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,Gemini,1,36227486,Mass Balance Imaging: A Phase Portrait Analysis for Characterizing Growth Kinetics of Biomolecular Condensates.,2023,0.08256995677947998,,Biomolecular condensation has emerged as a key organizing principle governing the formation of membraneless cellular assemblies. Revealing the mechanism of formation of biomolecular condensates requires the quantitative examination of their
P_064,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,Gemini,2,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.08383578062057495,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_064,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,Gemini,3,42166604,Membrane Protein Folding and Biogenesis: Insights from Single-Molecule Force Spectroscopy.,2026,0.08611375093460083,,"Membrane proteins perform essential cellular functions, and their remarkable versatility arises from the precise assembly of complex folded structures within the dynamic lipid bilayer environment. Deciphering their folding mechanisms and pa"
P_065,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,Gemini,1,30019734,Facilitating tumor spheroid-based bioassays and in vitro blood vessel modeling via bioinspired self-formation microstructure devices.,2018,0.10305678844451904,,Non-planar microstructure-based tissue culture devices have emerged as powerful tools to mimic in vivo physiological microenvironments in a wide range of medical applications. Here we report a spontaneous aqueous molding approach - inspired
P_065,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,Gemini,2,39021801,TGF-β1 promotes osteogenesis of mesenchymal stem cells via integrin mediated mechanical positive autoregulation.,2024,0.10995060205459595,,"Positive autoregulation (PAR), one type of network motifs, provides a high phenotypic heterogeneity for cells to better adapt to their microenvironments. Typical mechanosensitive proteins can also form PAR, e.g., integrin mediated PAR, but "
P_065,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,Gemini,3,34382375,"Tight Junction ZO Proteins Maintain Tissue Fluidity, Ensuring Efficient Collective Cell Migration.",2021,0.11028194427490234,,"Tight junctions (TJs) are essential components of epithelial tissues connecting neighboring cells to provide protective barriers. While their general function to seal compartments is well understood, their role in collective cell migration "
P_066,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,Gemini,1,31126979,Stochastic single cell migration leads to robust horizontal cell layer formation in the vertebrate retina.,2019,0.1211133599281311,,"Developmental programs that arrange cells and tissues into patterned organs are remarkably robust. In the developing vertebrate retina, for example, neurons reproducibly assemble into distinct layers giving the mature organ its overall stru"
P_066,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,Gemini,2,30361777,Moonlighting nuclear pore proteins: tissue-specific nucleoporin function in health and disease.,2018,0.13856899738311768,,The nuclear pore complex is the main transportation hub for exchange between the cytoplasm and the nucleus. It is built from nucleoporins that form distinct subcomplexes to establish this huge protein complex in the nuclear envelope. Malfun
P_066,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,Gemini,3,27227884,Lack of Phenotypical and Morphological Evidences of Endothelial to Hematopoietic Transition in the Murine Embryonic Head during Hematopoietic Stem Cell Emergence.,2016,0.13889145851135254,,"During mouse ontogeny, hematopoietic cells arise from specialized endothelial cells, i.e., the hemogenic endothelium, and form clusters in the lumen of arterial vessels. Hemogenic endothelial cells have been observed in several embryonic ti"
P_067,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,Gemini,1,36227486,Mass Balance Imaging: A Phase Portrait Analysis for Characterizing Growth Kinetics of Biomolecular Condensates.,2023,0.07684320211410522,,Biomolecular condensation has emerged as a key organizing principle governing the formation of membraneless cellular assemblies. Revealing the mechanism of formation of biomolecular condensates requires the quantitative examination of their
P_067,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,Gemini,2,37087736,Identification of potential selective autophagy receptors from protein-content profiling of autophagosomes.,2023,0.0770074725151062,,"Selective autophagy receptors (SARs) are central to cellular homeostatic and organellar recycling pathways. Over the last two decades, more than 30 SARs have been discovered and validated using a variety of experimental approaches ranging f"
P_067,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,Gemini,3,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07875019311904907,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_068,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,Gemini,1,31126979,Stochastic single cell migration leads to robust horizontal cell layer formation in the vertebrate retina.,2019,0.1475890874862671,,"Developmental programs that arrange cells and tissues into patterned organs are remarkably robust. In the developing vertebrate retina, for example, neurons reproducibly assemble into distinct layers giving the mature organ its overall stru"
P_068,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,Gemini,2,40671949,Emergent microtubule properties in a model of filament turnover and nucleation.,2025,0.16352754831314087,,"Microtubules (MTs) are dynamic protein filaments essential for intracellular organization and transport, particularly in long-lived cells such as neurons. The plus and minus ends of neuronal MTs switch between growth and shrinking phases, a"
P_068,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,Gemini,3,40889592,Emergent microtubule properties in a model of filament turnover and nucleation.,2025,0.16507786512374878,,"Microtubules (MTs) are dynamic protein filaments essential for intracellular organization and transport, particularly in long-lived cells such as neurons. The plus and minus ends of neuronal MTs switch between growth and shrinking phases, a"
P_069,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,Claude,1,34767801,Conformational Freedom and Topological Confinement of Proteins in Biomolecular Condensates.,2021,0.0725206732749939,,The emergence of biomolecular condensation and liquid-liquid phase separation (LLPS) introduces a new layer of complexity into our understanding of cell and molecular biology. Evidence steadily grows indicating that condensates are not only
P_069,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,Claude,2,35096966,A Liquid State Perspective on Dynamics of Chromatin Compartments.,2022,0.0748741626739502,,"The interior of the eukaryotic cell nucleus has a crowded and heterogeneous environment packed with chromatin polymers, regulatory proteins, and RNA molecules. Chromatin polymer, assisted by epigenetic modifications, protein and RNA binders"
P_069,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,Claude,3,29961577,A Molecular Grammar Governing the Driving Forces for Phase Separation of Prion-like RNA Binding Proteins.,2018,0.08012866973876953,,"Proteins such as FUS phase separate to form liquid-like condensates that can harden into less dynamic structures. However, how these properties emerge from the collective interactions of many amino acids remains largely unknown. Here, we us"
P_070,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",Claude,1,41068071,Decoding lysophosphatidic acid signaling in physiology and disease: mapping the multimodal and multinodal signaling networks.,2025,0.062100112438201904,,"Lysophosphatidic acid (LPA) signaling has emerged as a central regulatory axis in both normal physiology and disease, orchestrating diverse cellular processes such as proliferation, survival, migration, immune modulation, and tissue remodel"
P_070,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",Claude,2,37686037,BRD4 as a Therapeutic Target in Pulmonary Diseases.,2023,0.07463538646697998,,Bromodomain and extra-terminal domain (BET) proteins are epigenetic modulators that regulate gene transcription through interacting with acetylated lysine residues of histone proteins. BET proteins have multiple roles in regulating key cell
P_070,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",Claude,3,31395383,Investigation of epigenetics in kidney cell biology.,2019,0.07608246803283691,,"Epigenetics is the study of heritable changes in DNA or its associated proteins except mutations in gene sequence. Epigenetic regulation plays fundamental roles in the processes of kidney cell biology through the action of DNA methylation, "
P_071,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",Claude,1,37773518,Mitochondrial proteome research: the road ahead.,2023,0.1350972056388855,,"Mitochondria are multifaceted organelles with key roles in anabolic and catabolic metabolism, bioenergetics, cellular signalling and nutrient sensing, and programmed cell death processes. Their diverse functions are enabled by a sophisticat"
P_071,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",Claude,2,28933156,We Are Not Alone: The iMOP Initiative and Its Roles in a Biology- and Disease-Driven Human Proteome Project.,2017,0.14420682191848755,,"Mapping of the human proteome has advanced significantly in recent years and will provide a knowledge base to accelerate our understanding of how proteins and protein networks can affect human health and disease. However, providing solution"
P_071,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",Claude,3,34125875,Methylscaper: an R/Shiny app for joint visualization of DNA methylation and nucleosome occupancy in single-molecule and single-cell data.,2021,0.14524948596954346,,"SUMMARY: Differential DNA methylation and chromatin accessibility are associated with disease development, particularly cancer. Methods that allow profiling of these epigenetic mechanisms in the same reaction and at the single-molecule or s"
P_072,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",Claude,1,36759258,Present and Future Modeling of Human Psychiatric Connectopathies With Brain Organoids.,2022,0.12439149618148804,,"Brain organoids derived from human pluripotent stem cells are emerging as a powerful tool to model cellular aspects of neuropsychiatric disorders, including alterations in cell proliferation, differentiation, migration, and lineage trajecto"
P_072,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",Claude,2,38304336,"The expansion of liquid biopsies to vascular care: an overview of existing principles, techniques and potential applications to vascular malformation diagnostics.",2024,0.13291096687316895,,"Vascular malformations are congenital lesions that occur due to mutations in major cellular signalling pathways which govern angiogenesis, cell proliferation, motility, and cell death. These pathways have been widely studied in oncology and"
P_072,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",Claude,3,25815593,Understanding FRET as a research tool for cellular studies.,2015,0.13483643531799316,,Communication of molecular species through dynamic association and/or dissociation at various cellular sites governs biological functions. Understanding these physiological processes require delineation of molecular events occurring at the 
P_073,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",Claude,1,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.061991751194000244,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_073,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",Claude,2,33321061,Cellular sociology regulates the hierarchical spatial patterning and organization of cells in organisms.,2020,0.06877434253692627,,"Advances in single-cell biotechnology have increasingly revealed interactions of cells with their surroundings, suggesting a cellular society at the microscale. Similarities between cells and humans across multiple hierarchical levels have "
P_073,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",Claude,3,41412113,"Integrating synthetic biology to understand and engineer the heart, lung, blood, and sleep systems.",2025,0.07160770893096924,,"Synthetic biology offers control over cellular and tissue functions. As it moves beyond microbes into humans, synthetic biology enables precise control over gene expression, cell fate, and tissue organization across heart, lung, blood, and "
P_074,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",Claude,1,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.057158708572387695,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_074,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",Claude,2,37249032,Nondomain biopolymers: Flexible molecular strategies to acquire biological functions.,2023,0.06713396310806274,,A long-standing assumption in molecular biology posits that the conservation of protein and nucleic acid sequences emphasizes the functional significance of biomolecules. These conserved sequences fold into distinct secondary and tertiary s
