condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,458,0.08541834896261041,0.11007438735528426,0.024656038392673843
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,459,0.10534820773384788,0.11007438735528426,0.004726179621436372
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,460,0.08497539975426414,0.11007438735528426,0.025098987601020112
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,461,0.07432585954666138,0.11007438735528426,0.03574852780862288
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,462,0.0743705305186185,0.11007438735528426,0.03570385683666576
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,463,0.08755701780319214,0.11007438735528426,0.022517369552092117
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,464,0.08980575474825772,0.11007438735528426,0.020268632607026535
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,465,0.08556025407531044,0.11007438735528426,0.024514133279973815
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,466,0.08685385368087074,0.11007438735528426,0.023220533674413513
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,467,0.0914233462377028,0.11007438735528426,0.01865104111758145
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,468,0.07440044663169167,0.11007438735528426,0.03567394072359259
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,469,0.06835111975669861,0.11007438735528426,0.04172326759858565
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,470,0.07384541359814731,0.11007438735528426,0.03622897375713695
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,471,0.0872042179107666,0.11007438735528426,0.022870169444517655
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,472,0.10287530855699019,0.11007438735528426,0.007199078798294067
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,473,0.08878498185764659,0.11007438735528426,0.021289405497637665
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,474,0.08521723476323215,0.11007438735528426,0.02485715259205211
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,475,0.08314872058955106,0.11007438735528426,0.0269256667657332
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,476,0.08717524192549965,0.11007438735528426,0.022899145429784606
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,477,0.08465591073036194,0.11007438735528426,0.025418476624922318
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,478,0.09284330227158287,0.11007438735528426,0.017231085083701386
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,479,0.09397806904532692,0.11007438735528426,0.016096318309957336
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,480,0.07994803786277771,0.11007438735528426,0.030126349492506546
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,481,0.07372771338983015,0.11007438735528426,0.0363466739654541
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,482,0.08921454440463673,0.11007438735528426,0.020859842950647522
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,483,0.0859797705303539,0.11007438735528426,0.02409461682493036
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,484,0.07476306774399498,0.11007438735528426,0.03531131961128928
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,485,0.09776860204609958,0.11007438735528426,0.012305785309184678
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,486,0.07416249947114424,0.11007438735528426,0.035911887884140015
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,487,0.07163110104474155,0.11007438735528426,0.03844328631054271
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,488,0.08000803806565025,0.11007438735528426,0.030066349289634003
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,489,0.0919631150635806,0.11007438735528426,0.01811127229170366
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,490,0.07936809821562334,0.11007438735528426,0.03070628913966092
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,491,0.07685026797381314,0.11007438735528426,0.033224119381471115
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,492,0.09860526702620766,0.11007438735528426,0.011469120329076599
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,493,0.09885968403382735,0.11007438735528426,0.01121470332145691
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,494,0.0812373621897264,0.11007438735528426,0.02883702516555786
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,495,0.08576659722761674,0.11007438735528426,0.02430779012766751
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,496,0.0985222106630152,0.11007438735528426,0.011552176692269059
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,497,0.10177753459323537,0.11007438735528426,0.00829685276204889
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,498,0.09638947248458862,0.11007438735528426,0.013684914870695633
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,499,0.08663417263464494,0.11007438735528426,0.023440214720639313
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,500,0.09975477782162753,0.11007438735528426,0.010319609533656723
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,501,0.07755260304971175,0.11007438735528426,0.03252178430557251
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,502,0.08932682059027931,0.11007438735528426,0.020747566765004943
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,503,0.0943426408550956,0.11007438735528426,0.01573174650018866
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,504,0.09828149459578774,0.11007438735528426,0.01179289275949652
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,505,0.08750302683223378,0.11007438735528426,0.022571360523050477
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,506,0.08826000582088124,0.11007438735528426,0.021814381534403016
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,507,0.07701272856105458,0.11007438735528426,0.033061658794229676
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,508,0.08081497929312965,0.11007438735528426,0.0292594080621546
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,509,0.09095572341572154,0.11007438735528426,0.019118663939562713
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,510,0.08753720467740839,0.11007438735528426,0.02253718267787587
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,511,0.08234854990785773,0.11007438735528426,0.02772583744742653
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,512,0.09950619123198769,0.11007438735528426,0.01056819612329657
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,513,0.08841009844433177,0.11007438735528426,0.021664288910952484
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,514,0.09355046803301031,0.11007438735528426,0.01652391932227394
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,515,0.09007615121928128,0.11007438735528426,0.019998236136002975
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,516,0.08338015458800575,0.11007438735528426,0.026694232767278503
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,517,0.09074576605450023,0.11007438735528426,0.019328621300784027
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,518,0.08805766972628506,0.11007438735528426,0.02201671762899919
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,519,0.0862446508624337,0.11007438735528426,0.023829736492850556
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,520,0.06909598545594649,0.11007438735528426,0.04097840189933777
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,521,0.0339493914084001,0.11007438735528426,0.07612499594688416
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,522,0.09682895920493385,0.11007438735528426,0.013245428150350402
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,523,0.0940802584994923,0.11007438735528426,0.01599412885579196
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,524,0.07661178708076477,0.11007438735528426,0.033462600274519486
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,525,0.08052265373143283,0.11007438735528426,0.029551733623851426
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,526,0.07933704690499739,0.11007438735528426,0.030737340450286865
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,527,0.10410539941354231,0.11007438735528426,0.005968987941741943
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,528,0.09305907108566978,0.11007438735528426,0.017015316269614472
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,529,0.09370127591219815,0.11007438735528426,0.016373111443086105
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,530,0.10192360119386153,0.11007438735528426,0.00815078616142273
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,531,0.08224513855847446,0.11007438735528426,0.0278292487968098
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,532,0.09132696010849693,0.11007438735528426,0.018747427246787324
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,533,0.09014478325843811,0.11007438735528426,0.019929604096846146
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,534,0.07489010962572965,0.11007438735528426,0.03518427772955461
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,535,0.07757645574483005,0.11007438735528426,0.03249793161045421
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,536,0.06848592920736833,0.11007438735528426,0.041588458147915924
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,537,0.08064990693872626,0.11007438735528426,0.029424480416558
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,538,0.09546312960711392,0.11007438735528426,0.014611257748170334
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,539,0.09162187847224149,0.11007438735528426,0.01845250888304277
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,540,0.08886314522136342,0.11007438735528426,0.021211242133920838
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,541,0.08434738354249434,0.11007438735528426,0.025727003812789917
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,542,0.08094452998854897,0.11007438735528426,0.02912985736673529
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,543,0.08785877173597162,0.11007438735528426,0.022215615619312637
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,544,0.08607725392688405,0.11007438735528426,0.023997133428400208
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,545,0.07297451116821983,0.11007438735528426,0.03709987618706442
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,546,0.07607988064939325,0.11007438735528426,0.033994506705891006
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,547,0.09412439573894847,0.11007438735528426,0.015949991616335785
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,548,0.08949069814248518,0.11007438735528426,0.020583689212799072
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,549,0.09434682401743802,0.11007438735528426,0.015727563337846237
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,550,0.06716105883771722,0.11007438735528426,0.04291332851756703
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,551,0.0917862057685852,0.11007438735528426,0.01828818158669905
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,552,0.07801147211681712,0.11007438735528426,0.03206291523846713
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,553,0.06429328701712868,0.11007438735528426,0.04578110033815558
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,554,0.0778483125296506,0.11007438735528426,0.03222607482563365
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,555,0.07640755718404596,0.11007438735528426,0.033666830171238296
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,556,0.08787973631512035,0.11007438735528426,0.02219465104016391
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,557,0.08588860793547197,0.11007438735528426,0.024185779419812287
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,558,0.09111977978186174,0.11007438735528426,0.018954607573422516
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,559,0.09548117355866866,0.11007438735528426,0.0145932137966156
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,560,0.08550426363945007,0.11007438735528426,0.024570123715834183
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,561,0.08395370841026306,0.11007438735528426,0.026120678945021195
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,562,0.09898174892772328,0.11007438735528426,0.011092638427560975
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,563,0.08190494233911688,0.11007438735528426,0.028169445016167374
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,564,0.07579678297042847,0.11007438735528426,0.03427760438485579
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,565,0.08244111050258983,0.11007438735528426,0.027633276852694427
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,566,0.08277112787420099,0.11007438735528426,0.027303259481083267
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,567,0.08254118941046974,0.11007438735528426,0.027533197944814514
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,568,0.08227235078811646,0.11007438735528426,0.0278020365671678
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,569,0.08410822261463512,0.11007438735528426,0.02596616474064914
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,570,0.07338903167031029,0.11007438735528426,0.03668535568497397
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,571,0.0835183018987829,0.11007438735528426,0.026556085456501358
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,572,0.09033446962183173,0.11007438735528426,0.01973991773345253
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,573,0.08755886283787814,0.11007438735528426,0.022515524517406113
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,574,0.09389873255382884,0.11007438735528426,0.016175654801455414
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,575,0.0805732553655451,0.11007438735528426,0.02950113198973915
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,576,0.09013801542195407,0.11007438735528426,0.019936371933330185
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,577,0.07955842126499522,0.11007438735528426,0.03051596609028903
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,578,0.08155062252824957,0.11007438735528426,0.028523764827034684
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,579,0.10642026500268416,0.11007438735528426,0.0036541223526000977
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,580,0.07323129610581831,0.11007438735528426,0.03684309124946594
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,581,0.09264573996717279,0.11007438735528426,0.017428647388111465
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,582,0.0898739370432767,0.11007438735528426,0.020200450312007553
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,583,0.08441766825589267,0.11007438735528426,0.025656719099391587
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,584,0.10691639239137823,0.11007438735528426,0.0031579949639060217
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,585,0.061317622661590576,0.11007438735528426,0.04875676469369368
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,586,0.11008048870346764,0.11007438735528426,-6.101348183379374e-06
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,587,0.08895005150274797,0.11007438735528426,0.021124335852536286
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,588,0.08824294805526733,0.11007438735528426,0.021831439300016922
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,589,0.09304567358710548,0.11007438735528426,0.01702871376817877
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,590,0.09758538820526817,0.11007438735528426,0.012488999150016084
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,591,0.0957201204516671,0.11007438735528426,0.014354266903617158
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,592,0.0876303802837025,0.11007438735528426,0.022444007071581756
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,593,0.09323471784591675,0.11007438735528426,0.016839669509367508
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,594,0.08528650890697133,0.11007438735528426,0.024787878448312928
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,595,0.06952278993346474,0.11007438735528426,0.04055159742181952
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,596,0.07844855297695506,0.11007438735528426,0.03162583437832919
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,597,0.08423326503146779,0.11007438735528426,0.025841122323816468
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,598,0.08971693569963629,0.11007438735528426,0.020357451655647965
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,599,0.09197488156231967,0.11007438735528426,0.018099505792964585
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,600,0.06733019785447554,0.11007438735528426,0.042744189500808716
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,601,0.07700706611980092,0.11007438735528426,0.03306732123548334
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,602,0.05885538458824158,0.11007438735528426,0.05121900276704268
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,603,0.09341438250108199,0.11007438735528426,0.01666000485420227
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,604,0.08092394471168518,0.11007438735528426,0.029150442643599075
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,605,0.10536604035984386,0.11007438735528426,0.004708346995440399
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,606,0.09145661646669562,0.11007438735528426,0.01861777088858864
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,607,0.08802559700879184,0.11007438735528426,0.022048790346492417
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,608,0.09523399309678511,0.11007438735528426,0.014840394258499146
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,609,0.10816039009527727,0.11007438735528426,0.0019139972600069888
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,610,0.11099453947760841,0.11007438735528426,-0.0009201521223241582
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,611,0.07298447598110545,0.11007438735528426,0.0370899113741788
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,612,0.084312688220631,0.11007438735528426,0.02576169913465326
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,613,0.08335646174170754,0.11007438735528426,0.02671792561357672
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,614,0.07560614564202049,0.11007438735528426,0.034468241713263764
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,615,0.08374608917669817,0.11007438735528426,0.02632829817858609
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,616,0.09521743113344366,0.11007438735528426,0.014856956221840592
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,617,0.09450214288451454,0.11007438735528426,0.015572244470769714
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,618,0.0921210755001415,0.11007438735528426,0.01795331185514276
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,619,0.08415825529531999,0.11007438735528426,0.025916132059964264
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,620,0.08370355313474481,0.11007438735528426,0.026370834220539444
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,621,0.08605830777775157,0.11007438735528426,0.024016079577532684
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,622,0.08480155197056857,0.11007438735528426,0.025272835384715683
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,623,0.09308248216455633,0.11007438735528426,0.01699190519072792
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,624,0.1022992107001218,0.11007438735528426,0.007775176655162461
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,625,0.08678540316495029,0.11007438735528426,0.02328898419033397
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,626,0.09367622841488231,0.11007438735528426,0.016398158940401947
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,627,0.08342215418815613,0.11007438735528426,0.026652233167128128
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,628,0.10001912171190436,0.11007438735528426,0.010055265643379899
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,629,0.09038819508119063,0.11007438735528426,0.019686192274093628
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,630,0.08128870075399225,0.11007438735528426,0.028785686601292007
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,631,0.0714540183544159,0.11007438735528426,0.03862036900086836
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,632,0.09498273513533852,0.11007438735528426,0.01509165221994574
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,633,0.09879381819204851,0.11007438735528426,0.011280569163235749
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,634,0.0807076557116075,0.11007438735528426,0.029366731643676758
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,635,0.09126212651079352,0.11007438735528426,0.01881226084449074
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,636,0.09275818954814564,0.11007438735528426,0.01731619780713861
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,637,0.08303695917129517,0.11007438735528426,0.02703742818398909
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,638,0.09403697739947926,0.11007438735528426,0.016037409955804993
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,639,0.09571328217333014,0.11007438735528426,0.014361105181954117
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,640,0.08490871570327065,0.11007438735528426,0.02516567165201361
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,641,0.09398545731197704,0.11007438735528426,0.01608893004330722
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,642,0.09461164745417508,0.11007438735528426,0.015462739901109177
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,643,0.07187631184404547,0.11007438735528426,0.038198075511238785
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,644,0.07843926007097418,0.11007438735528426,0.031635127284310074
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,645,0.07329230958765204,0.11007438735528426,0.03678207776763222
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,646,0.0849666107784618,0.11007438735528426,0.02510777657682245
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,647,0.068960040807724,0.11007438735528426,0.04111434654756026
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,648,0.09376411275430159,0.11007438735528426,0.016310274600982666
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,649,0.0881700732491233,0.11007438735528426,0.02190431410616095
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,650,0.06517734852704135,0.11007438735528426,0.044897038828242905
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,651,0.07984809171069752,0.11007438735528426,0.03022629564458673
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,652,0.10295051336288452,0.11007438735528426,0.007123873992399735
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,653,0.07996333729137074,0.11007438735528426,0.030111050063913514
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,654,0.07675386558879506,0.11007438735528426,0.0333205217664892
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,655,0.09587826241146434,0.11007438735528426,0.014196124943819916
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,656,0.062347032807090065,0.11007438735528426,0.04772735454819419
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,657,0.08547282760793512,0.11007438735528426,0.024601559747349136
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,658,0.09053921157663519,0.11007438735528426,0.019535175778649064
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,659,0.07351879098198631,0.11007438735528426,0.036555596373297944
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,660,0.09500148350542242,0.11007438735528426,0.015072903849861832
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,661,0.08162966099652377,0.11007438735528426,0.028444726358760483
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,662,0.0932096920230172,0.11007438735528426,0.01686469533226706
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,663,0.09342019395394759,0.11007438735528426,0.01665419340133667
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,664,0.08313693512569774,0.11007438735528426,0.026937452229586517
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,665,0.0763445334001021,0.11007438735528426,0.03372985395518216
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,666,0.09563850814645941,0.11007438735528426,0.014435879208824845
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,667,0.09521235661073164,0.11007438735528426,0.014862030744552612
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,668,0.10869950868866661,0.11007438735528426,0.001374878666617646
