condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,441,0.4970343892959443,0.3090983121090865,-0.1879360771868578
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,442,0.4605948501676494,0.3090983121090865,-0.1514965380585629
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,443,0.5667711080367447,0.3090983121090865,-0.2576727959276582
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,444,0.3912964218704038,0.3090983121090865,-0.0821981097613173
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,445,0.37468225520904613,0.3090983121090865,-0.06558394309995963
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,446,0.5109504076970971,0.3090983121090865,-0.2018520955880106
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,447,0.3839243213419889,0.3090983121090865,-0.07482600923290239
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,448,0.5654434670388051,0.3090983121090865,-0.2563451549297186
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,449,0.3668550194750063,0.3090983121090865,-0.05775670736591981
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,450,0.7127149613314138,0.3090983121090865,-0.40361664922232726
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,451,0.4548677192020417,0.3090983121090865,-0.14576940709295522
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,452,0.3152122660042235,0.3090983121090865,-0.00611395389513697
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,453,0.5644978532163428,0.3090983121090865,-0.2553995411072563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,454,0.5588781315877014,0.3090983121090865,-0.24977981947861488
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,455,0.5513006846476809,0.3090983121090865,-0.2422023725385944
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,456,0.5971757324812773,0.3090983121090865,-0.2880774203721908
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,457,0.46893715507146555,0.3090983121090865,-0.15983884296237905
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,458,0.4575601021881866,0.3090983121090865,-0.1484617900791001
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,459,0.42117401627532464,0.3090983121090865,-0.11207570416623813
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,460,0.317549861697906,0.3090983121090865,-0.008451549588819496
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,461,0.4617418130759072,0.3090983121090865,-0.15264350096682072
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,462,0.5651247852936051,0.3090983121090865,-0.2560264731845186
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,463,0.4349148211541151,0.3090983121090865,-0.1258165090450286
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,464,0.42453601095749427,0.3090983121090865,-0.11543769884840777
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,465,0.6959195670128827,0.3090983121090865,-0.3868212549037962
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,466,0.5981902340703212,0.3090983121090865,-0.28909192196123473
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,467,0.36495975302748007,0.3090983121090865,-0.05586144091839357
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,468,0.5113489063435182,0.3090983121090865,-0.20225059423443165
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,469,0.4263081068871701,0.3090983121090865,-0.11720979477808358
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,470,0.5057699149244249,0.3090983121090865,-0.1966716028153384
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,471,0.5829085819299397,0.3090983121090865,-0.27381026982085316
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,472,0.46198793635845126,0.3090983121090865,-0.15288962424936475
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,473,0.5437032355248151,0.3090983121090865,-0.23460492341572864
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,474,0.5183243643119453,0.3090983121090865,-0.20922605220285878
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,475,0.541376802272726,0.3090983121090865,-0.2322784901636395
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,476,0.42480531458205584,0.3090983121090865,-0.11570700247296933
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,477,0.4613975557039631,0.3090983121090865,-0.15229924359487662
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,478,0.35797003222727275,0.3090983121090865,-0.048871720118186246
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,479,0.4652421328587316,0.3090983121090865,-0.1561438207496451
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,480,0.4010760635172738,0.3090983121090865,-0.09197775140818731
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,481,0.43113793930816413,0.3090983121090865,-0.12203962719907763
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,482,0.3294596269412734,0.3090983121090865,-0.020361314832186894
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,483,0.5315171000484831,0.3090983121090865,-0.22241878793939657
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,484,0.5628320467502547,0.3090983121090865,-0.25373373464116816
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,485,0.4175492557479008,0.3090983121090865,-0.1084509436388143
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,486,0.5043498532651557,0.3090983121090865,-0.19525154115606919
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,487,0.348216520959237,0.3090983121090865,-0.03911820885015049
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,488,0.478122351338251,0.3090983121090865,-0.16902403922916448
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,489,0.5352144190385629,0.3090983121090865,-0.22611610692947642
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,490,0.42800325818345697,0.3090983121090865,-0.11890494607437047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,491,0.5574029161645355,0.3090983121090865,-0.24830460405544902
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,492,0.6769951534174359,0.3090983121090865,-0.3678968413083494
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,493,0.3075496983182308,0.3090983121090865,0.0015486137908556907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,494,0.38492109678713704,0.3090983121090865,-0.07582278467805054
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,495,0.2489563522157054,0.3090983121090865,0.060141959893381114
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,496,0.4369911130594546,0.3090983121090865,-0.1278928009503681
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,497,0.4765640527165098,0.3090983121090865,-0.1674657406074233
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,498,0.6305198378991062,0.3090983121090865,-0.32142152579001965
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,499,0.5498970892747568,0.3090983121090865,-0.24079877716567027
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,500,0.5259605060969621,0.3090983121090865,-0.2168621939878756
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,501,0.42207042825351354,0.3090983121090865,-0.11297211614442704
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,502,0.6227919857428195,0.3090983121090865,-0.31369367363373296
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,503,0.4363999184229275,0.3090983121090865,-0.12730160631384102
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,504,0.4365253183183372,0.3090983121090865,-0.12742700620925068
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,505,0.5549447422524902,0.3090983121090865,-0.24584643014340374
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,506,0.5030808137894313,0.3090983121090865,-0.19398250168034475
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,507,0.5018347057949734,0.3090983121090865,-0.19273639368588685
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,508,0.476914733806584,0.3090983121090865,-0.1678164216974975
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,509,0.4715417627969626,0.3090983121090865,-0.16244345068787608
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,510,0.46230206084115233,0.3090983121090865,-0.15320374873206583
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,511,0.4368646036598642,0.3090983121090865,-0.12776629155077768
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,512,0.5661476755637906,0.3090983121090865,-0.25704936345470414
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,513,0.29297535509302175,0.3090983121090865,0.016122957016064754
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,514,0.44561326706214743,0.3090983121090865,-0.13651495495306093
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,515,0.5863721947520204,0.3090983121090865,-0.2772738826429339
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,516,0.5175042022308824,0.3090983121090865,-0.20840589012179594
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,517,0.49543649070723167,0.3090983121090865,-0.18633817859814517
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,518,0.4278924373803649,0.3090983121090865,-0.11879412527127842
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,519,0.6432736973324051,0.3090983121090865,-0.33417538522331863
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,520,0.3476235946666523,0.3090983121090865,-0.03852528255756582
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,521,0.30615181637337696,0.3090983121090865,0.0029464957357095423
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,522,0.7402581537556207,0.3090983121090865,-0.43115984164653415
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,523,0.4993215440261984,0.3090983121090865,-0.19022323191711188
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,524,0.5770633820918727,0.3090983121090865,-0.2679650699827862
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,525,0.7015048369813349,0.3090983121090865,-0.3924065248722484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,526,0.4427183425324429,0.3090983121090865,-0.1336200304233564
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,527,0.4370807288527385,0.3090983121090865,-0.12798241674365202
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,528,0.43664374492812547,0.3090983121090865,-0.12754543281903896
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,529,0.5025458564979864,0.3090983121090865,-0.19344754438889994
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,530,0.3619895999666474,0.3090983121090865,-0.05289128785756092
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,531,0.5602803478572983,0.3090983121090865,-0.2511820357482118
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,532,0.5005627629438227,0.3090983121090865,-0.19146445083473623
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,533,0.2541012941932057,0.3090983121090865,0.0549970179158808
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,534,0.6421490178305422,0.3090983121090865,-0.33305070572145573
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,535,0.4284294529576028,0.3090983121090865,-0.11933114084851631
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,536,0.6426356183673465,0.3090983121090865,-0.33353730625826
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,537,0.5325527392475484,0.3090983121090865,-0.22345442713846192
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,538,0.43381175624537915,0.3090983121090865,-0.12471344413629265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,539,0.4895921152204019,0.3090983121090865,-0.1804938031113154
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,540,0.3588957631126658,0.3090983121090865,-0.049797451003579296
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,541,0.5510312203005513,0.3090983121090865,-0.2419329081914648
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,542,0.4339512115886105,0.3090983121090865,-0.124852899479524
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,543,0.541954516951918,0.3090983121090865,-0.23285620484283148
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,544,0.36840167867204837,0.3090983121090865,-0.05930336656296187
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,545,0.5306875901354683,0.3090983121090865,-0.2215892780263818
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,546,0.48228340159905597,0.3090983121090865,-0.17318508948996947
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,547,0.42968403258678595,0.3090983121090865,-0.12058572047769944
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,548,0.5106378334094898,0.3090983121090865,-0.20153952130040326
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,549,0.5382315653045054,0.3090983121090865,-0.22913325319541894
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,550,0.4812365429278088,0.3090983121090865,-0.17213823081872232
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,551,0.3329053580814894,0.3090983121090865,-0.023807045972402907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,552,0.5091267250076197,0.3090983121090865,-0.20002841289853318
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,553,0.46521034608241546,0.3090983121090865,-0.15611203397332896
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,554,0.5326999766738411,0.3090983121090865,-0.22360166456475455
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,555,0.42845859040384265,0.3090983121090865,-0.11936027829475615
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,556,0.5807033542326895,0.3090983121090865,-0.271605042123603
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,557,0.4693427203262896,0.3090983121090865,-0.1602444082172031
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,558,0.37070265035857103,0.3090983121090865,-0.061604338249484525
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,559,0.5274817711282244,0.3090983121090865,-0.21838345901913786
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,560,0.5084644495191444,0.3090983121090865,-0.19936613741005788
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,561,0.4704808383086959,0.3090983121090865,-0.1613825261996094
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,562,0.3842483432241332,0.3090983121090865,-0.0751500311150467
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,563,0.4572341257122286,0.3090983121090865,-0.1481358136031421
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,564,0.7665508986760278,0.3090983121090865,-0.45745258656694127
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,565,0.5750868055786207,0.3090983121090865,-0.2659884934695342
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,566,0.4073751387034143,0.3090983121090865,-0.09827682659432779
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,567,0.4493924871622363,0.3090983121090865,-0.14029417505314978
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,568,0.5013404994514726,0.3090983121090865,-0.19224218734238613
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,569,0.40018987556826363,0.3090983121090865,-0.09109156345917713
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,570,0.30138769355979284,0.3090983121090865,0.0077106185492936685
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,571,0.4894761564797257,0.3090983121090865,-0.1803778443706392
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,572,0.4833380838301567,0.3090983121090865,-0.1742397717210702
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,573,0.3415136588357209,0.3090983121090865,-0.032415346726634375
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,574,0.36284692006856445,0.3090983121090865,-0.053748607959477945
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,575,0.5993797417977683,0.3090983121090865,-0.2902814296886818
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,576,0.661438701977579,0.3090983121090865,-0.35234038986849253
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,577,0.4706353860195435,0.3090983121090865,-0.16153707391045702
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,578,0.3726840433642709,0.3090983121090865,-0.06358573125518441
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,579,0.3240653161222707,0.3090983121090865,-0.014967004013184182
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,580,0.43483026552943094,0.3090983121090865,-0.12573195342034443
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,581,0.5332711898659184,0.3090983121090865,-0.22417287775683187
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,582,0.5114353647160264,0.3090983121090865,-0.20233705260693985
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,583,0.4559484384891951,0.3090983121090865,-0.14685012638010858
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,584,0.3716229892610298,0.3090983121090865,-0.06252467715194332
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,585,0.4786204461309829,0.3090983121090865,-0.16952213402189642
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,586,0.4043707983969402,0.3090983121090865,-0.09527248628785367
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,587,0.534506119864986,0.3090983121090865,-0.22540780775589947
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,588,0.4304447999019903,0.3090983121090865,-0.1213464877929038
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,589,0.38280569226712974,0.3090983121090865,-0.07370738015804323
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,590,0.4060081984452438,0.3090983121090865,-0.09690988633615727
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,591,0.6812802815009119,0.3090983121090865,-0.3721819693918254
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,592,0.5187047998155371,0.3090983121090865,-0.20960648770645057
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,593,0.5624643394371465,0.3090983121090865,-0.25336602732805996
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,594,0.44301374542824495,0.3090983121090865,-0.13391543331915845
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,595,0.3732130850282851,0.3090983121090865,-0.06411477291919859
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,596,0.4395318828177718,0.3090983121090865,-0.13043357070868528
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,597,0.5513054907709309,0.3090983121090865,-0.24220717866184444
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,598,0.32451984991441424,0.3090983121090865,-0.015421537805327734
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,599,0.45988110716514874,0.3090983121090865,-0.15078279505606224
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,600,0.3131107043634796,0.3090983121090865,-0.0040123922543930934
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,601,0.6370615419480816,0.3090983121090865,-0.3279632298389951
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,602,0.5245868154909258,0.3090983121090865,-0.21548850338183928
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,603,0.4572694639388425,0.3090983121090865,-0.148171151829756
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,604,0.42128016575474,0.3090983121090865,-0.11218185364565347
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,605,0.512309996193921,0.3090983121090865,-0.20321168408483453
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,606,0.3400042561669136,0.3090983121090865,-0.030905944057827095
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,607,0.4315365572003616,0.3090983121090865,-0.1224382450912751
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,608,0.34108659823354615,0.3090983121090865,-0.03198828612445964
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,609,0.5211699936745948,0.3090983121090865,-0.21207168156550832
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,610,0.4969130282031361,0.3090983121090865,-0.1878147160940496
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,611,0.37896700481679696,0.3090983121090865,-0.06986869270771046
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,612,0.4202824415279793,0.3090983121090865,-0.11118412941889277
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,613,0.38431901449276235,0.3090983121090865,-0.07522070238367584
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,614,0.43170044755856235,0.3090983121090865,-0.12260213544947585
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,615,0.535069690958174,0.3090983121090865,-0.22597137884908752
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,616,0.38219959190854924,0.3090983121090865,-0.07310127979946274
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,617,0.45455101797365005,0.3090983121090865,-0.14545270586456355
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,618,0.4122900192859953,0.3090983121090865,-0.10319170717690879
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,619,0.35551036515072243,0.3090983121090865,-0.046412053041635926
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,620,0.566560063750866,0.3090983121090865,-0.2574617516417795
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,621,0.45620381628090967,0.3090983121090865,-0.14710550417182316
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,622,0.33055067394958515,0.3090983121090865,-0.021452361840498646
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,623,0.5726406132748066,0.3090983121090865,-0.26354230116572014
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,624,0.6241459748727503,0.3090983121090865,-0.31504766276366375
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,625,0.501188891408244,0.3090983121090865,-0.19209057929915746
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,626,0.3255324072788425,0.3090983121090865,-0.01643409516975597
