sample_index,human_value,ai_value,metric,condition
43,1.574331785544523,1.509871837193956,grid_entropy,persona
44,1.574331785544523,1.5821930667351332,grid_entropy,persona
45,1.574331785544523,1.214295263080721,grid_entropy,persona
46,1.574331785544523,1.2640886121123147,grid_entropy,persona
47,1.574331785544523,1.4777468341000444,grid_entropy,persona
48,1.574331785544523,1.5203750945933545,grid_entropy,persona
49,1.574331785544523,1.509871837193956,grid_entropy,persona
50,1.574331785544523,1.509871837193956,grid_entropy,persona
51,1.574331785544523,1.509871837193956,grid_entropy,persona
52,1.574331785544523,1.4509082837501823,grid_entropy,persona
53,1.574331785544523,1.509871837193956,grid_entropy,persona
54,1.574331785544523,1.4281945908435036,grid_entropy,persona
55,1.574331785544523,1.531000155043516,grid_entropy,persona
56,1.574331785544523,1.4098449412673983,grid_entropy,persona
57,1.574331785544523,1.509871837193956,grid_entropy,persona
58,1.574331785544523,1.5821930667351332,grid_entropy,persona
59,1.574331785544523,1.5310001550435155,grid_entropy,persona
60,1.574331785544523,1.4224751175914554,grid_entropy,persona
61,1.574331785544523,1.4219115073546411,grid_entropy,persona
62,1.574331785544523,1.509871837193956,grid_entropy,persona
63,1.574331785544523,1.4224751175914554,grid_entropy,persona
64,1.574331785544523,1.4219115073546411,grid_entropy,persona
65,1.574331785544523,1.5310001550435155,grid_entropy,persona
66,1.574331785544523,1.509871837193956,grid_entropy,persona
67,1.574331785544523,1.5379841082136025,grid_entropy,persona
68,1.574331785544523,1.4029342381953893,grid_entropy,persona
69,1.574331785544523,1.2646726793957221,grid_entropy,persona
70,1.574331785544523,1.5504949818133702,grid_entropy,persona
71,1.574331785544523,1.491013870758994,grid_entropy,persona
72,1.574331785544523,1.3534485046116533,grid_entropy,persona
73,1.574331785544523,1.5203750945933545,grid_entropy,persona
74,1.574331785544523,1.337778097192496,grid_entropy,persona
75,1.574331785544523,1.5203750945933545,grid_entropy,persona
76,1.574331785544523,1.214295263080721,grid_entropy,persona
77,1.574331785544523,1.574331785544523,grid_entropy,persona
78,1.574331785544523,1.4777468341000444,grid_entropy,persona
79,1.574331785544523,1.5504949818133702,grid_entropy,persona
80,1.574331785544523,1.370862465083061,grid_entropy,persona
81,1.574331785544523,1.4029342381953893,grid_entropy,persona
82,1.574331785544523,1.491013870758994,grid_entropy,persona
83,1.574331785544523,1.491013870758994,grid_entropy,persona
84,1.574331785544523,1.4219115073546411,grid_entropy,persona
85,1.574331785544523,1.4509082837501823,grid_entropy,persona
86,1.574331785544523,1.4219115073546411,grid_entropy,persona
87,1.574331785544523,1.5653402161740673,grid_entropy,persona
88,1.574331785544523,1.531000155043516,grid_entropy,persona
89,1.574331785544523,1.491013870758994,grid_entropy,persona
90,1.574331785544523,1.509871837193956,grid_entropy,persona
91,1.574331785544523,1.370862465083061,grid_entropy,persona
92,1.574331785544523,1.565340216174067,grid_entropy,persona
93,1.574331785544523,1.4777468341000444,grid_entropy,persona
94,1.574331785544523,1.337778097192496,grid_entropy,persona
95,1.574331785544523,1.4224751175914554,grid_entropy,persona
96,1.574331785544523,1.531000155043516,grid_entropy,persona
97,1.574331785544523,1.4224751175914554,grid_entropy,persona
98,1.574331785544523,1.4509082837501823,grid_entropy,persona
99,1.574331785544523,1.4509082837501823,grid_entropy,persona
100,1.574331785544523,1.370862465083061,grid_entropy,persona
101,1.574331785544523,1.474041717473638,grid_entropy,persona
102,1.574331785544523,1.5310001550435155,grid_entropy,persona
103,1.574331785544523,1.509871837193956,grid_entropy,persona
104,1.574331785544523,1.474041717473638,grid_entropy,persona
105,1.574331785544523,1.3534485046116533,grid_entropy,persona
106,1.574331785544523,1.509871837193956,grid_entropy,persona
107,1.574331785544523,1.5203750945933545,grid_entropy,persona
108,1.574331785544523,1.4219115073546411,grid_entropy,persona
109,1.574331785544523,1.4098449412673983,grid_entropy,persona
110,1.574331785544523,1.337778097192496,grid_entropy,persona
111,1.574331785544523,1.5504949818133702,grid_entropy,persona
112,1.574331785544523,1.4777468341000444,grid_entropy,persona
113,1.574331785544523,1.565340216174067,grid_entropy,persona
114,1.574331785544523,1.4509082837501823,grid_entropy,persona
115,1.574331785544523,1.4029342381953893,grid_entropy,persona
116,1.574331785544523,1.5821930667351332,grid_entropy,persona
117,1.574331785544523,1.574331785544523,grid_entropy,persona
118,1.574331785544523,1.531000155043516,grid_entropy,persona
119,1.574331785544523,1.509871837193956,grid_entropy,persona
120,1.574331785544523,1.1863929342238186,grid_entropy,persona
121,1.574331785544523,1.5653402161740673,grid_entropy,persona
122,1.574331785544523,1.5504949818133702,grid_entropy,persona
123,1.574331785544523,1.5821930667351332,grid_entropy,persona
124,1.574331785544523,1.5504949818133702,grid_entropy,persona
125,1.574331785544523,1.4098449412673983,grid_entropy,persona
126,1.574331785544523,1.4224751175914554,grid_entropy,persona
127,1.574331785544523,1.4098449412673983,grid_entropy,persona
128,1.574331785544523,1.4509082837501823,grid_entropy,persona
129,1.574331785544523,1.4777468341000444,grid_entropy,persona
130,1.574331785544523,1.4224751175914554,grid_entropy,persona
131,1.574331785544523,1.5504949818133702,grid_entropy,persona
132,1.574331785544523,1.574331785544523,grid_entropy,persona
133,1.574331785544523,1.474041717473638,grid_entropy,persona
134,1.574331785544523,1.574331785544523,grid_entropy,persona
135,1.574331785544523,1.509871837193956,grid_entropy,persona
136,1.574331785544523,1.370862465083061,grid_entropy,persona
137,1.574331785544523,1.4224751175914554,grid_entropy,persona
138,1.574331785544523,1.509871837193956,grid_entropy,persona
139,1.574331785544523,1.509871837193956,grid_entropy,persona
140,1.574331785544523,1.2646726793957221,grid_entropy,persona
141,1.574331785544523,1.574331785544523,grid_entropy,persona
142,1.574331785544523,1.3534485046116533,grid_entropy,persona
143,1.574331785544523,1.491013870758994,grid_entropy,persona
144,1.574331785544523,1.3249692858267144,grid_entropy,persona
145,1.574331785544523,1.4281945908435036,grid_entropy,persona
146,1.574331785544523,1.5203750945933545,grid_entropy,persona
147,1.574331785544523,1.3249692858267144,grid_entropy,persona
148,1.574331785544523,1.531000155043516,grid_entropy,persona
149,1.574331785544523,1.574331785544523,grid_entropy,persona
150,1.574331785544523,1.474041717473638,grid_entropy,persona
151,1.574331785544523,1.5504949818133702,grid_entropy,persona
152,1.574331785544523,1.4509082837501823,grid_entropy,persona
153,1.574331785544523,1.4098449412673983,grid_entropy,persona
154,1.574331785544523,1.337778097192496,grid_entropy,persona
155,1.574331785544523,1.474041717473638,grid_entropy,persona
156,1.574331785544523,1.3534485046116533,grid_entropy,persona
157,1.574331785544523,1.5821930667351332,grid_entropy,persona
158,1.574331785544523,1.3015742892816131,grid_entropy,persona
159,1.574331785544523,1.5821930667351334,grid_entropy,persona
160,1.574331785544523,1.565340216174067,grid_entropy,persona
161,1.574331785544523,1.491013870758994,grid_entropy,persona
162,1.574331785544523,1.5504949818133702,grid_entropy,persona
163,1.574331785544523,1.5379841082136025,grid_entropy,persona
164,1.574331785544523,1.370862465083061,grid_entropy,persona
165,1.574331785544523,1.474041717473638,grid_entropy,persona
166,1.574331785544523,1.4098449412673983,grid_entropy,persona
167,1.574331785544523,1.55049498181337,grid_entropy,persona
168,1.574331785544523,1.5653402161740673,grid_entropy,persona
169,1.574331785544523,1.5653402161740673,grid_entropy,persona
170,1.574331785544523,1.2640886121123147,grid_entropy,persona
171,1.574331785544523,1.5821930667351332,grid_entropy,persona
172,1.574331785544523,1.491013870758994,grid_entropy,persona
173,1.574331785544523,1.5653402161740673,grid_entropy,persona
174,1.574331785544523,1.2646726793957221,grid_entropy,persona
175,1.574331785544523,1.509871837193956,grid_entropy,persona
176,1.574331785544523,1.2640886121123147,grid_entropy,persona
177,1.574331785544523,1.531000155043516,grid_entropy,persona
178,1.574331785544523,1.5821930667351332,grid_entropy,persona
179,1.574331785544523,1.4098449412673983,grid_entropy,persona
180,1.574331785544523,1.4098449412673983,grid_entropy,persona
181,1.574331785544523,1.531000155043516,grid_entropy,persona
182,1.574331785544523,1.4509082837501823,grid_entropy,persona
183,1.574331785544523,1.5504949818133702,grid_entropy,persona
184,1.574331785544523,1.4098449412673983,grid_entropy,persona
185,1.574331785544523,1.5203750945933545,grid_entropy,persona
186,1.574331785544523,1.5203750945933545,grid_entropy,persona
187,1.574331785544523,1.4777468341000444,grid_entropy,persona
188,1.574331785544523,1.474041717473638,grid_entropy,persona
189,1.574331785544523,1.531000155043516,grid_entropy,persona
190,1.574331785544523,1.4219115073546411,grid_entropy,persona
191,1.574331785544523,1.491013870758994,grid_entropy,persona
192,1.574331785544523,1.509871837193956,grid_entropy,persona
193,1.574331785544523,1.4219115073546411,grid_entropy,persona
194,1.574331785544523,1.2646726793957221,grid_entropy,persona
195,1.574331785544523,1.2640886121123147,grid_entropy,persona
196,1.574331785544523,1.5203750945933545,grid_entropy,persona
197,1.574331785544523,1.4509082837501823,grid_entropy,persona
198,1.574331785544523,1.5203750945933545,grid_entropy,persona
199,1.574331785544523,1.3534485046116533,grid_entropy,persona
200,1.574331785544523,1.5203750945933545,grid_entropy,persona
201,1.574331785544523,1.5379841082136025,grid_entropy,persona
202,1.574331785544523,1.3249692858267144,grid_entropy,persona
203,1.574331785544523,1.1863929342238186,grid_entropy,persona
204,1.574331785544523,1.4098449412673983,grid_entropy,persona
205,1.574331785544523,1.5653402161740673,grid_entropy,persona
206,1.574331785544523,1.565340216174067,grid_entropy,persona
207,1.574331785544523,1.4098449412673983,grid_entropy,persona
208,1.574331785544523,1.491013870758994,grid_entropy,persona
209,1.574331785544523,1.4777468341000444,grid_entropy,persona
210,1.574331785544523,1.5821930667351332,grid_entropy,persona
211,1.574331785544523,1.370862465083061,grid_entropy,persona
212,1.574331785544523,1.3249692858267144,grid_entropy,persona
213,1.574331785544523,1.5653402161740673,grid_entropy,persona
214,1.574331785544523,1.4224751175914554,grid_entropy,persona
215,1.574331785544523,1.5504949818133702,grid_entropy,persona
216,1.574331785544523,1.3534485046116533,grid_entropy,persona
217,1.574331785544523,1.509871837193956,grid_entropy,persona
218,1.574331785544523,1.4777468341000444,grid_entropy,persona
219,1.574331785544523,1.491013870758994,grid_entropy,persona
220,1.574331785544523,1.4098449412673983,grid_entropy,persona
221,1.574331785544523,1.4281945908435036,grid_entropy,persona
222,1.574331785544523,1.4777468341000444,grid_entropy,persona
223,1.574331785544523,1.2799376545731964,grid_entropy,persona
224,1.574331785544523,1.491013870758994,grid_entropy,persona
225,1.574331785544523,1.4098449412673983,grid_entropy,persona
226,1.574331785544523,1.2640886121123147,grid_entropy,persona
227,1.574331785544523,1.5504949818133702,grid_entropy,persona
228,1.574331785544523,1.491013870758994,grid_entropy,persona
229,1.574331785544523,1.491013870758994,grid_entropy,persona
230,1.574331785544523,1.5821930667351334,grid_entropy,persona
231,1.574331785544523,1.370862465083061,grid_entropy,persona
232,1.574331785544523,1.5821930667351332,grid_entropy,persona
233,1.574331785544523,1.4219115073546411,grid_entropy,persona
234,1.574331785544523,1.509871837193956,grid_entropy,persona
235,1.574331785544523,1.4219115073546411,grid_entropy,persona
236,1.574331785544523,1.325784781203331,grid_entropy,persona
237,1.574331785544523,1.5310001550435155,grid_entropy,persona
238,1.574331785544523,1.4509082837501823,grid_entropy,persona
239,1.574331785544523,1.4098449412673983,grid_entropy,persona
240,1.574331785544523,1.3534485046116533,grid_entropy,persona
241,1.574331785544523,1.3249692858267144,grid_entropy,persona
242,1.574331785544523,1.4219115073546411,grid_entropy,persona
243,1.574331785544523,1.5821930667351334,grid_entropy,persona
244,1.574331785544523,1.509871837193956,grid_entropy,persona
245,1.574331785544523,1.5379841082136025,grid_entropy,persona
246,1.574331785544523,1.509871837193956,grid_entropy,persona
247,1.574331785544523,1.5203750945933545,grid_entropy,persona
248,1.574331785544523,1.509871837193956,grid_entropy,persona
249,1.574331785544523,1.4029342381953893,grid_entropy,persona
250,1.574331785544523,1.531000155043516,grid_entropy,persona
251,1.574331785544523,1.509871837193956,grid_entropy,persona
252,1.574331785544523,1.5504949818133702,grid_entropy,persona
253,1.574331785544523,1.474041717473638,grid_entropy,persona
254,1.574331785544523,1.370862465083061,grid_entropy,persona
255,1.574331785544523,1.491013870758994,grid_entropy,persona
256,1.574331785544523,1.5310001550435155,grid_entropy,persona
257,1.574331785544523,1.370862465083061,grid_entropy,persona
258,1.574331785544523,1.5504949818133702,grid_entropy,persona
259,1.574331785544523,1.574331785544523,grid_entropy,persona
260,1.574331785544523,1.474041717473638,grid_entropy,persona
261,1.574331785544523,1.4509082837501823,grid_entropy,persona
262,1.574331785544523,1.3249692858267144,grid_entropy,persona
263,1.574331785544523,1.4509082837501823,grid_entropy,persona
264,1.574331785544523,1.5504949818133702,grid_entropy,persona
265,1.574331785544523,1.5379841082136025,grid_entropy,persona
266,1.574331785544523,1.3885308110207435,grid_entropy,persona
267,1.574331785544523,1.5504949818133702,grid_entropy,persona
268,1.574331785544523,1.4029342381953893,grid_entropy,persona
269,1.574331785544523,1.509871837193956,grid_entropy,persona
270,1.574331785544523,1.325784781203331,grid_entropy,persona
271,1.574331785544523,1.3257847812033308,grid_entropy,persona
272,1.574331785544523,1.5653402161740673,grid_entropy,persona
273,1.574331785544523,1.4509082837501823,grid_entropy,persona
274,1.574331785544523,1.4509082837501823,grid_entropy,persona
275,1.574331785544523,1.4219115073546411,grid_entropy,persona
276,1.574331785544523,1.509871837193956,grid_entropy,persona
277,1.574331785544523,1.4219115073546411,grid_entropy,persona
278,1.574331785544523,1.5504949818133702,grid_entropy,persona
279,1.574331785544523,1.509871837193956,grid_entropy,persona
280,1.574331785544523,1.5379841082136025,grid_entropy,persona
281,1.574331785544523,1.574331785544523,grid_entropy,persona
282,1.574331785544523,1.3249692858267144,grid_entropy,persona
283,1.574331785544523,1.5379841082136025,grid_entropy,persona
284,1.574331785544523,1.4098449412673983,grid_entropy,persona
285,1.574331785544523,1.4098449412673983,grid_entropy,persona
286,1.574331785544523,1.474041717473638,grid_entropy,persona
287,1.574331785544523,1.55049498181337,grid_entropy,persona
288,1.574331785544523,1.509871837193956,grid_entropy,persona
289,1.574331785544523,1.5504949818133702,grid_entropy,persona
290,1.574331785544523,1.565340216174067,grid_entropy,persona
291,1.574331785544523,1.5504949818133702,grid_entropy,persona
292,1.574331785544523,1.5653402161740673,grid_entropy,persona
293,1.574331785544523,1.474041717473638,grid_entropy,persona
294,1.574331785544523,1.531000155043516,grid_entropy,persona
295,1.574331785544523,1.509871837193956,grid_entropy,persona
296,1.574331785544523,1.574331785544523,grid_entropy,persona
297,1.574331785544523,1.4224751175914554,grid_entropy,persona
298,1.574331785544523,1.5203750945933545,grid_entropy,persona
299,1.574331785544523,1.4777468341000444,grid_entropy,persona
300,1.574331785544523,1.531000155043516,grid_entropy,persona
301,1.574331785544523,1.4029342381953893,grid_entropy,persona
302,1.574331785544523,1.4509082837501823,grid_entropy,persona
303,1.574331785544523,1.5504949818133702,grid_entropy,persona
304,1.574331785544523,1.5379841082136025,grid_entropy,persona
305,1.574331785544523,1.509871837193956,grid_entropy,persona
306,1.574331785544523,1.509871837193956,grid_entropy,persona
307,1.574331785544523,1.4219115073546411,grid_entropy,persona
308,1.574331785544523,1.4777468341000444,grid_entropy,persona
309,1.574331785544523,1.2646726793957221,grid_entropy,persona
310,1.574331785544523,1.509871837193956,grid_entropy,persona
311,1.574331785544523,1.4219115073546411,grid_entropy,persona
312,1.574331785544523,1.491013870758994,grid_entropy,persona
313,1.574331785544523,1.0666152167384504,grid_entropy,persona
314,1.574331785544523,1.509871837193956,grid_entropy,persona
315,1.574331785544523,1.4219115073546411,grid_entropy,persona
316,1.574331785544523,1.474041717473638,grid_entropy,persona
317,1.574331785544523,1.4098449412673983,grid_entropy,persona
318,1.574331785544523,1.5203750945933545,grid_entropy,persona
319,1.574331785544523,1.5653402161740673,grid_entropy,persona
320,1.574331785544523,1.55049498181337,grid_entropy,persona
321,1.574331785544523,1.121177460903491,grid_entropy,persona
322,1.574331785544523,1.531000155043516,grid_entropy,persona
323,1.574331785544523,1.2640886121123147,grid_entropy,persona
324,1.574331785544523,1.4777468341000444,grid_entropy,persona
325,1.574331785544523,1.565340216174067,grid_entropy,persona
326,1.574331785544523,1.4029342381953893,grid_entropy,persona
327,1.574331785544523,1.531000155043516,grid_entropy,persona
328,1.574331785544523,1.4029342381953893,grid_entropy,persona
329,1.574331785544523,1.5379841082136025,grid_entropy,persona
330,1.574331785544523,1.5653402161740673,grid_entropy,persona
331,1.574331785544523,1.5203750945933545,grid_entropy,persona
332,1.574331785544523,1.531000155043516,grid_entropy,persona
333,1.574331785544523,1.4098449412673983,grid_entropy,persona
334,1.574331785544523,1.4029342381953893,grid_entropy,persona
335,1.574331785544523,1.2640886121123147,grid_entropy,persona
336,1.574331785544523,1.55049498181337,grid_entropy,persona
337,1.574331785544523,1.3015742892816131,grid_entropy,persona
338,1.574331785544523,1.531000155043516,grid_entropy,persona
339,1.574331785544523,1.3534485046116533,grid_entropy,persona
340,1.574331785544523,1.4509082837501823,grid_entropy,persona
341,1.574331785544523,1.4098449412673983,grid_entropy,persona
342,1.574331785544523,1.5504949818133702,grid_entropy,persona
343,1.574331785544523,1.4224751175914554,grid_entropy,persona
344,1.574331785544523,1.574331785544523,grid_entropy,persona
345,1.574331785544523,1.4029342381953893,grid_entropy,persona
346,1.574331785544523,1.474041717473638,grid_entropy,persona
347,1.574331785544523,1.4509082837501823,grid_entropy,persona
348,1.574331785544523,1.1863929342238186,grid_entropy,persona
349,1.574331785544523,1.5653402161740673,grid_entropy,persona
350,1.574331785544523,1.509871837193956,grid_entropy,persona
351,1.574331785544523,1.5504949818133702,grid_entropy,persona
352,1.574331785544523,1.3249692858267144,grid_entropy,persona
353,1.574331785544523,1.5504949818133702,grid_entropy,persona
354,1.574331785544523,1.5203750945933545,grid_entropy,persona
355,1.574331785544523,1.3257847812033308,grid_entropy,persona
356,1.574331785544523,1.3534485046116533,grid_entropy,persona
357,1.574331785544523,1.5310001550435155,grid_entropy,persona
358,1.574331785544523,1.4219115073546411,grid_entropy,persona
359,1.574331785544523,1.3257847812033308,grid_entropy,persona
360,1.574331785544523,1.5310001550435155,grid_entropy,persona
361,1.574331785544523,1.5821930667351332,grid_entropy,persona
362,1.574331785544523,1.370862465083061,grid_entropy,persona
363,1.574331785544523,1.4777468341000444,grid_entropy,persona
364,1.574331785544523,1.4509082837501823,grid_entropy,persona
365,1.574331785544523,1.4224751175914554,grid_entropy,persona
366,1.574331785544523,1.4219115073546411,grid_entropy,persona
367,1.574331785544523,1.474041717473638,grid_entropy,persona
368,1.574331785544523,1.4224751175914554,grid_entropy,persona
369,1.574331785544523,1.4029342381953893,grid_entropy,persona
370,1.574331785544523,1.4224751175914554,grid_entropy,persona
371,1.574331785544523,1.3534485046116533,grid_entropy,persona
372,1.574331785544523,1.531000155043516,grid_entropy,persona
373,1.574331785544523,1.574331785544523,grid_entropy,persona
374,1.574331785544523,1.4777468341000444,grid_entropy,persona
375,1.574331785544523,1.4224751175914554,grid_entropy,persona
376,1.574331785544523,1.509871837193956,grid_entropy,persona
377,1.574331785544523,1.3534485046116533,grid_entropy,persona
378,1.574331785544523,1.4777468341000444,grid_entropy,persona
379,1.574331785544523,1.5203750945933545,grid_entropy,persona
380,1.574331785544523,1.531000155043516,grid_entropy,persona
381,1.574331785544523,1.370862465083061,grid_entropy,persona
382,1.574331785544523,1.4777468341000444,grid_entropy,persona
383,1.574331785544523,1.474041717473638,grid_entropy,persona
384,1.574331785544523,1.4029342381953893,grid_entropy,persona
385,1.574331785544523,1.5504949818133702,grid_entropy,persona
386,1.574331785544523,1.4509082837501823,grid_entropy,persona
387,1.574331785544523,1.491013870758994,grid_entropy,persona
388,1.574331785544523,1.4224751175914554,grid_entropy,persona
389,1.574331785544523,1.5653402161740673,grid_entropy,persona
390,1.574331785544523,1.5504949818133702,grid_entropy,persona
391,1.574331785544523,1.4509082837501823,grid_entropy,persona
392,1.574331785544523,1.4777468341000444,grid_entropy,persona
393,1.574331785544523,1.474041717473638,grid_entropy,persona
394,1.574331785544523,1.2640886121123147,grid_entropy,persona
395,1.574331785544523,1.3257847812033308,grid_entropy,persona
396,1.574331785544523,1.491013870758994,grid_entropy,persona
397,1.574331785544523,1.4219115073546411,grid_entropy,persona
398,1.574331785544523,1.5504949818133702,grid_entropy,persona
399,1.574331785544523,1.4224751175914554,grid_entropy,persona
400,1.574331785544523,1.574331785544523,grid_entropy,persona
401,1.574331785544523,1.4098449412673983,grid_entropy,persona
402,1.574331785544523,1.5821930667351332,grid_entropy,persona
403,1.574331785544523,1.565340216174067,grid_entropy,persona
404,1.574331785544523,1.2646726793957221,grid_entropy,persona
405,1.574331785544523,1.5653402161740673,grid_entropy,persona
406,1.574331785544523,1.4777468341000444,grid_entropy,persona
407,1.574331785544523,1.491013870758994,grid_entropy,persona
408,1.574331785544523,1.214295263080721,grid_entropy,persona
409,1.574331785544523,1.4777468341000444,grid_entropy,persona
410,1.574331785544523,1.474041717473638,grid_entropy,persona
411,1.574331785544523,1.4777468341000444,grid_entropy,persona
412,1.574331785544523,1.337778097192496,grid_entropy,persona
413,1.574331785544523,1.5379841082136025,grid_entropy,persona
414,1.574331785544523,1.509871837193956,grid_entropy,persona
415,1.574331785544523,1.5379841082136025,grid_entropy,persona
416,1.574331785544523,1.4509082837501823,grid_entropy,persona
417,1.574331785544523,1.5504949818133702,grid_entropy,persona
418,1.574331785544523,1.2640886121123147,grid_entropy,persona
419,1.574331785544523,1.491013870758994,grid_entropy,persona
420,1.574331785544523,1.5653402161740673,grid_entropy,persona
421,1.574331785544523,1.370862465083061,grid_entropy,persona
422,1.574331785544523,1.509871837193956,grid_entropy,persona
423,1.574331785544523,1.4224751175914554,grid_entropy,persona
424,1.574331785544523,1.4777468341000444,grid_entropy,persona
425,1.574331785544523,1.214295263080721,grid_entropy,persona
426,1.574331785544523,1.491013870758994,grid_entropy,persona
427,1.574331785544523,1.4777468341000444,grid_entropy,persona
428,1.574331785544523,1.3534485046116533,grid_entropy,persona
429,1.574331785544523,1.4219115073546411,grid_entropy,persona
430,1.574331785544523,1.4098449412673983,grid_entropy,persona
431,1.574331785544523,1.4029342381953893,grid_entropy,persona
432,1.574331785544523,1.4219115073546411,grid_entropy,persona
433,1.574331785544523,1.1863929342238186,grid_entropy,persona
434,1.574331785544523,1.4224751175914554,grid_entropy,persona
435,1.574331785544523,1.474041717473638,grid_entropy,persona
436,1.574331785544523,1.491013870758994,grid_entropy,persona
437,1.574331785544523,1.4029342381953893,grid_entropy,persona
438,1.574331785544523,1.4777468341000444,grid_entropy,persona
439,1.574331785544523,1.4777468341000444,grid_entropy,persona
440,1.574331785544523,1.4224751175914554,grid_entropy,persona
441,1.574331785544523,1.3015742892816131,grid_entropy,persona
442,1.574331785544523,1.531000155043516,grid_entropy,persona
443,1.574331785544523,1.4098449412673983,grid_entropy,persona
444,1.574331785544523,1.4219115073546411,grid_entropy,persona
445,1.574331785544523,1.3534485046116533,grid_entropy,persona
446,1.574331785544523,1.474041717473638,grid_entropy,persona
447,1.574331785544523,1.5379841082136025,grid_entropy,persona
448,1.574331785544523,1.491013870758994,grid_entropy,persona
449,1.574331785544523,1.3249692858267144,grid_entropy,persona
450,1.574331785544523,1.4509082837501823,grid_entropy,persona
451,1.574331785544523,1.509871837193956,grid_entropy,persona
452,1.574331785544523,1.3249692858267144,grid_entropy,persona
453,1.574331785544523,1.4281945908435036,grid_entropy,persona
454,1.574331785544523,1.5203750945933545,grid_entropy,persona
455,1.574331785544523,1.565340216174067,grid_entropy,persona
456,1.574331785544523,1.5203750945933545,grid_entropy,persona
457,1.574331785544523,1.474041717473638,grid_entropy,persona
458,1.574331785544523,1.4509082837501823,grid_entropy,persona
459,1.574331785544523,1.5653402161740675,grid_entropy,persona
460,1.574331785544523,1.4224751175914554,grid_entropy,persona
461,1.574331785544523,1.3257847812033308,grid_entropy,persona
462,1.574331785544523,1.474041717473638,grid_entropy,persona
463,1.574331785544523,1.5203750945933545,grid_entropy,persona
464,1.574331785544523,1.4509082837501823,grid_entropy,persona
465,1.574331785544523,1.531000155043516,grid_entropy,persona
466,1.574331785544523,1.509871837193956,grid_entropy,persona
467,1.574331785544523,1.509871837193956,grid_entropy,persona
468,1.574331785544523,1.370862465083061,grid_entropy,persona
469,1.574331785544523,1.214295263080721,grid_entropy,persona
470,1.574331785544523,1.4098449412673983,grid_entropy,persona
471,1.574331785544523,1.531000155043516,grid_entropy,persona
472,1.574331785544523,1.5504949818133702,grid_entropy,persona
473,1.574331785544523,1.5504949818133702,grid_entropy,persona
474,1.574331785544523,1.5379841082136025,grid_entropy,persona
475,1.574331785544523,1.3534485046116533,grid_entropy,persona
476,1.574331785544523,1.4224751175914554,grid_entropy,persona
477,1.574331785544523,1.3534485046116533,grid_entropy,persona
478,1.574331785544523,1.5504949818133702,grid_entropy,persona
479,1.574331785544523,1.4098449412673983,grid_entropy,persona
480,1.574331785544523,1.4219115073546411,grid_entropy,persona
481,1.574331785544523,1.4219115073546411,grid_entropy,persona
482,1.574331785544523,1.5379841082136025,grid_entropy,persona
483,1.574331785544523,1.5379841082136025,grid_entropy,persona
484,1.574331785544523,1.4281945908435036,grid_entropy,persona
485,1.574331785544523,1.5504949818133702,grid_entropy,persona
486,1.574331785544523,1.3534485046116533,grid_entropy,persona
487,1.574331785544523,1.301574289281613,grid_entropy,persona
488,1.574331785544523,1.491013870758994,grid_entropy,persona
489,1.574331785544523,1.5203750945933545,grid_entropy,persona
490,1.574331785544523,1.491013870758994,grid_entropy,persona
491,1.574331785544523,1.370862465083061,grid_entropy,persona
492,1.574331785544523,1.4029342381953893,grid_entropy,persona
493,1.574331785544523,1.565340216174067,grid_entropy,persona
494,1.574331785544523,1.491013870758994,grid_entropy,persona
495,1.574331785544523,1.4777468341000444,grid_entropy,persona
496,1.574331785544523,1.509871837193956,grid_entropy,persona
497,1.574331785544523,1.509871837193956,grid_entropy,persona
498,1.574331785544523,1.5203750945933545,grid_entropy,persona
499,1.574331785544523,1.509871837193956,grid_entropy,persona
500,1.574331785544523,1.574331785544523,grid_entropy,persona
501,1.574331785544523,1.4098449412673983,grid_entropy,persona
502,1.574331785544523,1.5504949818133702,grid_entropy,persona
503,1.574331785544523,1.565340216174067,grid_entropy,persona
504,1.574331785544523,1.4509082837501823,grid_entropy,persona
505,1.574331785544523,1.5504949818133702,grid_entropy,persona
506,1.574331785544523,1.474041717473638,grid_entropy,persona
507,1.574331785544523,1.4777468341000444,grid_entropy,persona
508,1.574331785544523,1.4777468341000444,grid_entropy,persona
509,1.574331785544523,1.531000155043516,grid_entropy,persona
510,1.574331785544523,1.3534485046116533,grid_entropy,persona
511,1.574331785544523,1.4777468341000444,grid_entropy,persona
512,1.574331785544523,1.509871837193956,grid_entropy,persona
513,1.574331785544523,1.531000155043516,grid_entropy,persona
514,1.574331785544523,1.565340216174067,grid_entropy,persona
515,1.574331785544523,1.474041717473638,grid_entropy,persona
516,1.574331785544523,1.509871837193956,grid_entropy,persona
517,1.574331785544523,1.5504949818133702,grid_entropy,persona
518,1.574331785544523,1.4224751175914554,grid_entropy,persona
519,1.574331785544523,1.4777468341000444,grid_entropy,persona
520,1.574331785544523,1.214295263080721,grid_entropy,persona
521,1.574331785544523,4.088779347361361,grid_entropy,persona
522,1.574331785544523,1.4509082837501823,grid_entropy,persona
523,1.574331785544523,1.474041717473638,grid_entropy,persona
524,1.574331785544523,1.4098449412673983,grid_entropy,persona
525,1.574331785544523,1.4509082837501823,grid_entropy,persona
526,1.574331785544523,1.4777468341000444,grid_entropy,persona
527,1.574331785544523,1.574331785544523,grid_entropy,persona
528,1.574331785544523,1.531000155043516,grid_entropy,persona
529,1.574331785544523,1.474041717473638,grid_entropy,persona
530,1.574331785544523,1.5653402161740673,grid_entropy,persona
