sample_index,human_value,ai_value,metric,condition
670,0.03275117148523745,0.023508634256279987,nearest_neighbor_distance,persona
671,0.03275117148523745,0.02285133237424104,nearest_neighbor_distance,persona
672,0.03275117148523745,0.023026157980379852,nearest_neighbor_distance,persona
673,0.03275117148523745,0.022333269533903702,nearest_neighbor_distance,persona
674,0.03275117148523745,0.024750002052472984,nearest_neighbor_distance,persona
675,0.03275117148523745,0.022755812043729035,nearest_neighbor_distance,persona
676,0.03275117148523745,0.021752678829690685,nearest_neighbor_distance,persona
677,0.03275117148523745,0.02248199867165607,nearest_neighbor_distance,persona
678,0.03275117148523745,0.022770513658938202,nearest_neighbor_distance,persona
679,0.03275117148523745,0.02281175489011018,nearest_neighbor_distance,persona
680,0.03275117148523745,0.02277607243994008,nearest_neighbor_distance,persona
681,0.03275117148523745,0.022157925626505977,nearest_neighbor_distance,persona
682,0.03275117148523745,0.022722816985586414,nearest_neighbor_distance,persona
683,0.03275117148523745,0.024817316428474758,nearest_neighbor_distance,persona
684,0.03275117148523745,0.022673821967581043,nearest_neighbor_distance,persona
685,0.03275117148523745,0.023392778375874394,nearest_neighbor_distance,persona
686,0.03275117148523745,0.02279652460761692,nearest_neighbor_distance,persona
687,0.03275117148523745,0.022637908873350723,nearest_neighbor_distance,persona
688,0.03275117148523745,0.02288485869117405,nearest_neighbor_distance,persona
689,0.03275117148523745,0.02254824793857077,nearest_neighbor_distance,persona
690,0.03275117148523745,0.02024507004281749,nearest_neighbor_distance,persona
691,0.03275117148523745,0.02394706269969111,nearest_neighbor_distance,persona
692,0.03275117148523745,0.02458556838657545,nearest_neighbor_distance,persona
693,0.03275117148523745,0.022753503011620563,nearest_neighbor_distance,persona
694,0.03275117148523745,0.021180603815161663,nearest_neighbor_distance,persona
695,0.03275117148523745,0.023352853629900062,nearest_neighbor_distance,persona
696,0.03275117148523745,0.02165143386177395,nearest_neighbor_distance,persona
697,0.03275117148523745,0.023278008336606232,nearest_neighbor_distance,persona
698,0.03275117148523745,0.0216870437497678,nearest_neighbor_distance,persona
699,0.03275117148523745,0.023944136889084526,nearest_neighbor_distance,persona
700,0.03275117148523745,0.02144506184951119,nearest_neighbor_distance,persona
701,0.03275117148523745,0.023236440575641136,nearest_neighbor_distance,persona
702,0.03275117148523745,0.02238642391951188,nearest_neighbor_distance,persona
703,0.03275117148523745,0.02306672541991524,nearest_neighbor_distance,persona
704,0.03275117148523745,0.02456262837285581,nearest_neighbor_distance,persona
705,0.03275117148523745,0.024652522543202274,nearest_neighbor_distance,persona
706,0.03275117148523745,0.022713598997696587,nearest_neighbor_distance,persona
707,0.03275117148523745,0.022958830646846607,nearest_neighbor_distance,persona
708,0.03275117148523745,0.022958682930987816,nearest_neighbor_distance,persona
709,0.03275117148523745,0.020692115244658096,nearest_neighbor_distance,persona
710,0.03275117148523745,0.024432216001593548,nearest_neighbor_distance,persona
711,0.03275117148523745,0.022963355416836945,nearest_neighbor_distance,persona
712,0.03275117148523745,0.02166869588520216,nearest_neighbor_distance,persona
713,0.03275117148523745,0.02192858768546063,nearest_neighbor_distance,persona
714,0.03275117148523745,0.023530322572459347,nearest_neighbor_distance,persona
715,0.03275117148523745,0.023899936157724132,nearest_neighbor_distance,persona
716,0.03275117148523745,0.02524870893229609,nearest_neighbor_distance,persona
717,0.03275117148523745,0.02265662732331649,nearest_neighbor_distance,persona
718,0.03275117148523745,0.023586566033570663,nearest_neighbor_distance,persona
719,0.03275117148523745,0.022176348644754162,nearest_neighbor_distance,persona
720,0.03275117148523745,0.022199527077052906,nearest_neighbor_distance,persona
721,0.03275117148523745,0.021423930707185165,nearest_neighbor_distance,persona
722,0.03275117148523745,0.02397628452466882,nearest_neighbor_distance,persona
723,0.03275117148523745,0.020324512668277905,nearest_neighbor_distance,persona
724,0.03275117148523745,0.02282936676688816,nearest_neighbor_distance,persona
725,0.03275117148523745,0.022869967896005382,nearest_neighbor_distance,persona
726,0.03275117148523745,0.021455070246820866,nearest_neighbor_distance,persona
727,0.03275117148523745,0.021145188290139904,nearest_neighbor_distance,persona
728,0.03275117148523745,0.02304502414620441,nearest_neighbor_distance,persona
729,0.03275117148523745,0.021962904411813488,nearest_neighbor_distance,persona
730,0.03275117148523745,0.023054433905560036,nearest_neighbor_distance,persona
731,0.03275117148523745,0.022503883942313816,nearest_neighbor_distance,persona
732,0.03275117148523745,0.021187079989391823,nearest_neighbor_distance,persona
733,0.03275117148523745,0.024407415286354397,nearest_neighbor_distance,persona
734,0.03275117148523745,0.022962044114651886,nearest_neighbor_distance,persona
735,0.03275117148523745,0.022708169792009437,nearest_neighbor_distance,persona
736,0.03275117148523745,0.022411051003829292,nearest_neighbor_distance,persona
737,0.03275117148523745,0.02279776853063832,nearest_neighbor_distance,persona
738,0.03275117148523745,0.021793134834455406,nearest_neighbor_distance,persona
739,0.03275117148523745,0.020947293094966724,nearest_neighbor_distance,persona
740,0.03275117148523745,0.023056582264278248,nearest_neighbor_distance,persona
741,0.03275117148523745,0.022190106951672096,nearest_neighbor_distance,persona
742,0.03275117148523745,0.023158184860063637,nearest_neighbor_distance,persona
743,0.03275117148523745,0.02193748950958252,nearest_neighbor_distance,persona
744,0.03275117148523745,0.02529725043669991,nearest_neighbor_distance,persona
745,0.03275117148523745,0.020817448263582977,nearest_neighbor_distance,persona
746,0.03275117148523745,0.023005441479060963,nearest_neighbor_distance,persona
747,0.03275117148523745,0.022819998471633247,nearest_neighbor_distance,persona
748,0.03275117148523745,0.02189198525055595,nearest_neighbor_distance,persona
749,0.03275117148523745,0.0231040534765824,nearest_neighbor_distance,persona
750,0.03275117148523745,0.02290173458016437,nearest_neighbor_distance,persona
751,0.03275117148523745,0.02256267485411271,nearest_neighbor_distance,persona
752,0.03275117148523745,0.021110651285752007,nearest_neighbor_distance,persona
753,0.03275117148523745,0.02132206377775773,nearest_neighbor_distance,persona
754,0.03275117148523745,0.024989843368530273,nearest_neighbor_distance,persona
755,0.03275117148523745,0.02152990776559581,nearest_neighbor_distance,persona
756,0.03275117148523745,0.02274324064669402,nearest_neighbor_distance,persona
757,0.03275117148523745,0.024083580659783405,nearest_neighbor_distance,persona
758,0.03275117148523745,0.024071644181790558,nearest_neighbor_distance,persona
759,0.03275117148523745,0.021222873874332592,nearest_neighbor_distance,persona
760,0.03275117148523745,0.024267297724018925,nearest_neighbor_distance,persona
761,0.03275117148523745,0.021543375823808754,nearest_neighbor_distance,persona
762,0.03275117148523745,0.022396004718282948,nearest_neighbor_distance,persona
763,0.03275117148523745,0.02380330407101175,nearest_neighbor_distance,persona
764,0.03275117148523745,0.02299488886542942,nearest_neighbor_distance,persona
765,0.03275117148523745,0.021996417771215023,nearest_neighbor_distance,persona
766,0.03275117148523745,0.02293719934380573,nearest_neighbor_distance,persona
767,0.03275117148523745,0.023575559906337574,nearest_neighbor_distance,persona
768,0.03275117148523745,0.02084882622179778,nearest_neighbor_distance,persona
769,0.03275117148523745,0.02307468134423961,nearest_neighbor_distance,persona
770,0.03275117148523745,0.022752487141153088,nearest_neighbor_distance,persona
771,0.03275117148523745,0.021740084109099014,nearest_neighbor_distance,persona
772,0.03275117148523745,0.021710167760434357,nearest_neighbor_distance,persona
773,0.03275117148523745,0.022678154966105587,nearest_neighbor_distance,persona
774,0.03275117148523745,0.024034461249475895,nearest_neighbor_distance,persona
775,0.03275117148523745,0.022564776565717613,nearest_neighbor_distance,persona
776,0.03275117148523745,0.026372196881667427,nearest_neighbor_distance,persona
777,0.03275117148523745,0.024621947951938793,nearest_neighbor_distance,persona
778,0.03275117148523745,0.024558919927348263,nearest_neighbor_distance,persona
779,0.03275117148523745,0.02253323275109996,nearest_neighbor_distance,persona
780,0.03275117148523745,0.022119586882383926,nearest_neighbor_distance,persona
781,0.03275117148523745,0.023874702660933785,nearest_neighbor_distance,persona
782,0.03275117148523745,0.023342534251835034,nearest_neighbor_distance,persona
783,0.03275117148523745,0.026508276877195938,nearest_neighbor_distance,persona
784,0.03275117148523745,0.024415057638417118,nearest_neighbor_distance,persona
785,0.03275117148523745,0.021036845186482304,nearest_neighbor_distance,persona
786,0.03275117148523745,0.024220723172892696,nearest_neighbor_distance,persona
787,0.03275117148523745,0.024388336617013683,nearest_neighbor_distance,persona
788,0.03275117148523745,0.02323644316714743,nearest_neighbor_distance,persona
789,0.03275117148523745,0.023368260134821354,nearest_neighbor_distance,persona
790,0.03275117148523745,0.02179550606271495,nearest_neighbor_distance,persona
791,0.03275117148523745,0.022772550582885742,nearest_neighbor_distance,persona
792,0.03275117148523745,0.02297347524891729,nearest_neighbor_distance,persona
793,0.03275117148523745,0.022689218106477158,nearest_neighbor_distance,persona
794,0.03275117148523745,0.022393661996592647,nearest_neighbor_distance,persona
795,0.03275117148523745,0.023300321205802586,nearest_neighbor_distance,persona
796,0.03275117148523745,0.024411411389060642,nearest_neighbor_distance,persona
797,0.03275117148523745,0.02203208467234736,nearest_neighbor_distance,persona
798,0.03275117148523745,0.021608318971550983,nearest_neighbor_distance,persona
799,0.03275117148523745,0.02280280641887499,nearest_neighbor_distance,persona
800,0.03275117148523745,0.022582012674082882,nearest_neighbor_distance,persona
801,0.03275117148523745,0.02045347897902779,nearest_neighbor_distance,persona
802,0.03275117148523745,0.021275235259014626,nearest_neighbor_distance,persona
803,0.03275117148523745,0.023935193600861923,nearest_neighbor_distance,persona
804,0.03275117148523745,0.02301051305687946,nearest_neighbor_distance,persona
805,0.03275117148523745,0.022713049598362133,nearest_neighbor_distance,persona
806,0.03275117148523745,0.0241186929785687,nearest_neighbor_distance,persona
807,0.03275117148523745,0.02013372856637706,nearest_neighbor_distance,persona
808,0.03275117148523745,0.02268244909203571,nearest_neighbor_distance,persona
809,0.03275117148523745,0.02309313027755074,nearest_neighbor_distance,persona
810,0.03275117148523745,0.021513366180917492,nearest_neighbor_distance,persona
811,0.03275117148523745,0.025033549122188404,nearest_neighbor_distance,persona
812,0.03275117148523745,0.022213015867316204,nearest_neighbor_distance,persona
813,0.03275117148523745,0.022078459677488907,nearest_neighbor_distance,persona
814,0.03275117148523745,0.023158669471740723,nearest_neighbor_distance,persona
815,0.03275117148523745,0.023724175017812977,nearest_neighbor_distance,persona
816,0.03275117148523745,0.023052689821823784,nearest_neighbor_distance,persona
817,0.03275117148523745,0.021646331185879913,nearest_neighbor_distance,persona
818,0.03275117148523745,0.021931339865145477,nearest_neighbor_distance,persona
819,0.03275117148523745,0.024254519006480343,nearest_neighbor_distance,persona
820,0.03275117148523745,0.022972835146862526,nearest_neighbor_distance,persona
821,0.03275117148523745,0.02390675181927888,nearest_neighbor_distance,persona
822,0.03275117148523745,0.022099603777346405,nearest_neighbor_distance,persona
823,0.03275117148523745,0.02359502989312877,nearest_neighbor_distance,persona
824,0.03275117148523745,0.022467745387035866,nearest_neighbor_distance,persona
825,0.03275117148523745,0.021647842034049656,nearest_neighbor_distance,persona
826,0.03275117148523745,0.025517844635507336,nearest_neighbor_distance,persona
827,0.03275117148523745,0.023419828518577244,nearest_neighbor_distance,persona
828,0.03275117148523745,0.02266938012579213,nearest_neighbor_distance,persona
829,0.03275117148523745,0.023369602535081947,nearest_neighbor_distance,persona
830,0.03275117148523745,0.023458175037218178,nearest_neighbor_distance,persona
831,0.03275117148523745,0.02208319435948911,nearest_neighbor_distance,persona
832,0.03275117148523745,0.02253592532614003,nearest_neighbor_distance,persona
833,0.03275117148523745,0.02249160797699638,nearest_neighbor_distance,persona
834,0.03275117148523745,0.02286529541015625,nearest_neighbor_distance,persona
835,0.03275117148523745,0.024453204611073368,nearest_neighbor_distance,persona
836,0.03275117148523745,0.02268711639487225,nearest_neighbor_distance,persona
837,0.03275117148523745,0.022875897262407387,nearest_neighbor_distance,persona
838,0.03275117148523745,0.02252729042716648,nearest_neighbor_distance,persona
839,0.03275117148523745,0.021733677905538807,nearest_neighbor_distance,persona
840,0.03275117148523745,0.02205595244532046,nearest_neighbor_distance,persona
841,0.03275117148523745,0.023452025392781132,nearest_neighbor_distance,persona
842,0.03275117148523745,0.02125687443691751,nearest_neighbor_distance,persona
843,0.03275117148523745,0.021233488684115204,nearest_neighbor_distance,persona
844,0.03275117148523745,0.022251914376797882,nearest_neighbor_distance,persona
845,0.03275117148523745,0.02280320810235065,nearest_neighbor_distance,persona
846,0.03275117148523745,0.023619944634644882,nearest_neighbor_distance,persona
847,0.03275117148523745,0.022254720978114918,nearest_neighbor_distance,persona
848,0.03275117148523745,0.023097978985827904,nearest_neighbor_distance,persona
849,0.03275117148523745,0.0228200684423032,nearest_neighbor_distance,persona
850,0.03275117148523745,0.023317839788353962,nearest_neighbor_distance,persona
851,0.03275117148523745,0.023073624009671417,nearest_neighbor_distance,persona
852,0.03275117148523745,0.022719637207362964,nearest_neighbor_distance,persona
853,0.03275117148523745,0.021152128343996796,nearest_neighbor_distance,persona
854,0.03275117148523745,0.021755547627158787,nearest_neighbor_distance,persona
855,0.03275117148523745,0.02204399005226467,nearest_neighbor_distance,persona
856,0.03275117148523745,0.023581722508306088,nearest_neighbor_distance,persona
857,0.03275117148523745,0.02378794939621635,nearest_neighbor_distance,persona
858,0.03275117148523745,0.02332822913708894,nearest_neighbor_distance,persona
859,0.03275117148523745,0.02329770637595135,nearest_neighbor_distance,persona
860,0.03275117148523745,0.023888406546219536,nearest_neighbor_distance,persona
861,0.03275117148523745,0.02096004589744236,nearest_neighbor_distance,persona
862,0.03275117148523745,0.02058265261028124,nearest_neighbor_distance,persona
863,0.03275117148523745,0.021765115468398384,nearest_neighbor_distance,persona
864,0.03275117148523745,0.021573530591052513,nearest_neighbor_distance,persona
865,0.03275117148523745,0.023321693358214005,nearest_neighbor_distance,persona
866,0.03275117148523745,0.022210224815036938,nearest_neighbor_distance,persona
867,0.03275117148523745,0.020713417426399563,nearest_neighbor_distance,persona
868,0.03275117148523745,0.023018722948820694,nearest_neighbor_distance,persona
869,0.03275117148523745,0.02348390351171079,nearest_neighbor_distance,persona
870,0.03275117148523745,0.023972140706103783,nearest_neighbor_distance,persona
871,0.03275117148523745,0.02124287511991418,nearest_neighbor_distance,persona
872,0.03275117148523745,0.024588501971700916,nearest_neighbor_distance,persona
873,0.03275117148523745,0.023023359153581703,nearest_neighbor_distance,persona
874,0.03275117148523745,0.023041592991870384,nearest_neighbor_distance,persona
875,0.03275117148523745,0.021856841833695122,nearest_neighbor_distance,persona
876,0.03275117148523745,0.023671152799025826,nearest_neighbor_distance,persona
877,0.03275117148523745,0.022934905860735023,nearest_neighbor_distance,persona
878,0.03275117148523745,0.02306065092916074,nearest_neighbor_distance,persona
879,0.03275117148523745,0.022591041482013206,nearest_neighbor_distance,persona
880,0.03275117148523745,0.022876288579857868,nearest_neighbor_distance,persona
881,0.03275117148523745,0.023181987845379372,nearest_neighbor_distance,persona
882,0.03275117148523745,0.021395527798196545,nearest_neighbor_distance,persona
883,0.03275117148523745,0.02403897306193476,nearest_neighbor_distance,persona
884,0.03275117148523745,0.024033411689426586,nearest_neighbor_distance,persona
885,0.03275117148523745,0.020980915297632633,nearest_neighbor_distance,persona
886,0.03275117148523745,0.02421188613642817,nearest_neighbor_distance,persona
887,0.03275117148523745,0.023752793021824047,nearest_neighbor_distance,persona
888,0.03275117148523745,0.022459501805512802,nearest_neighbor_distance,persona
889,0.03275117148523745,0.022035075270611305,nearest_neighbor_distance,persona
890,0.03275117148523745,0.023045915624369747,nearest_neighbor_distance,persona
891,0.03275117148523745,0.023468434810638428,nearest_neighbor_distance,persona
892,0.03275117148523745,0.022698583810225777,nearest_neighbor_distance,persona
893,0.03275117148523745,0.02041910523953645,nearest_neighbor_distance,persona
894,0.03275117148523745,0.023781237394913383,nearest_neighbor_distance,persona
895,0.03275117148523745,0.02252705200858738,nearest_neighbor_distance,persona
896,0.03275117148523745,0.02133151500121407,nearest_neighbor_distance,persona
897,0.03275117148523745,0.022383661373801853,nearest_neighbor_distance,persona
898,0.03275117148523745,0.02328018520189368,nearest_neighbor_distance,persona
899,0.03275117148523745,0.021445033342941948,nearest_neighbor_distance,persona
900,0.03275117148523745,0.023020163826320484,nearest_neighbor_distance,persona
901,0.03275117148523745,0.02042595977368562,nearest_neighbor_distance,persona
902,0.03275117148523745,0.02218803115513014,nearest_neighbor_distance,persona
903,0.03275117148523745,0.021894892920618473,nearest_neighbor_distance,persona
904,0.03275117148523745,0.02150692887928175,nearest_neighbor_distance,persona
905,0.03275117148523745,0.02386415263880854,nearest_neighbor_distance,persona
906,0.03275117148523745,0.02230064246965491,nearest_neighbor_distance,persona
907,0.03275117148523745,0.024756325327831764,nearest_neighbor_distance,persona
908,0.03275117148523745,0.023265296998231308,nearest_neighbor_distance,persona
909,0.03275117148523745,0.023172197134598442,nearest_neighbor_distance,persona
910,0.03275117148523745,0.02236899344817452,nearest_neighbor_distance,persona
911,0.03275117148523745,0.023553907871246338,nearest_neighbor_distance,persona
912,0.03275117148523745,0.022462204746578052,nearest_neighbor_distance,persona
913,0.03275117148523745,0.02261241622593092,nearest_neighbor_distance,persona
914,0.03275117148523745,0.023141785808231518,nearest_neighbor_distance,persona
915,0.03275117148523745,0.024426330690798553,nearest_neighbor_distance,persona
916,0.03275117148523745,0.02138226187747458,nearest_neighbor_distance,persona
917,0.03275117148523745,0.02295933080756146,nearest_neighbor_distance,persona
918,0.03275117148523745,0.022209281506745712,nearest_neighbor_distance,persona
919,0.03275117148523745,0.02366033585175224,nearest_neighbor_distance,persona
920,0.03275117148523745,0.0225826242695684,nearest_neighbor_distance,persona
921,0.03275117148523745,0.023662432380344555,nearest_neighbor_distance,persona
922,0.03275117148523745,0.021561604479084843,nearest_neighbor_distance,persona
923,0.03275117148523745,0.023321151733398438,nearest_neighbor_distance,persona
924,0.03275117148523745,0.02214018676591956,nearest_neighbor_distance,persona
925,0.03275117148523745,0.02264928558598394,nearest_neighbor_distance,persona
926,0.03275117148523745,0.02269978626914646,nearest_neighbor_distance,persona
927,0.03275117148523745,0.023145706757255222,nearest_neighbor_distance,persona
928,0.03275117148523745,0.023123572701993195,nearest_neighbor_distance,persona
929,0.03275117148523745,0.023199021816253662,nearest_neighbor_distance,persona
930,0.03275117148523745,0.02221551926239677,nearest_neighbor_distance,persona
931,0.03275117148523745,0.025185489136239757,nearest_neighbor_distance,persona
932,0.03275117148523745,0.02214329657347306,nearest_neighbor_distance,persona
933,0.03275117148523745,0.02261220631392106,nearest_neighbor_distance,persona
934,0.03275117148523745,0.022643216278242027,nearest_neighbor_distance,persona
935,0.03275117148523745,0.019981708215630573,nearest_neighbor_distance,persona
936,0.03275117148523745,0.02257706289706023,nearest_neighbor_distance,persona
937,0.03275117148523745,0.023798069228296696,nearest_neighbor_distance,persona
938,0.03275117148523745,0.023118736951247505,nearest_neighbor_distance,persona
939,0.03275117148523745,0.02276171808657439,nearest_neighbor_distance,persona
940,0.03275117148523745,0.022330069023629894,nearest_neighbor_distance,persona
941,0.03275117148523745,0.02379490499911101,nearest_neighbor_distance,persona
942,0.03275117148523745,0.023243676061215607,nearest_neighbor_distance,persona
943,0.03275117148523745,0.02208523646644924,nearest_neighbor_distance,persona
944,0.03275117148523745,0.023240444452866264,nearest_neighbor_distance,persona
945,0.03275117148523745,0.02279002510983011,nearest_neighbor_distance,persona
946,0.03275117148523745,0.023909592110177746,nearest_neighbor_distance,persona
947,0.03275117148523745,0.02323725171711134,nearest_neighbor_distance,persona
948,0.03275117148523745,0.02248233815898066,nearest_neighbor_distance,persona
949,0.03275117148523745,0.024652991605841595,nearest_neighbor_distance,persona
950,0.03275117148523745,0.024041416852370552,nearest_neighbor_distance,persona
951,0.03275117148523745,0.02357974259749703,nearest_neighbor_distance,persona
952,0.03275117148523745,0.022728551989016327,nearest_neighbor_distance,persona
953,0.03275117148523745,0.021906386251034943,nearest_neighbor_distance,persona
954,0.03275117148523745,0.0213696231012759,nearest_neighbor_distance,persona
955,0.03275117148523745,0.022722596707551376,nearest_neighbor_distance,persona
956,0.03275117148523745,0.024026935515196426,nearest_neighbor_distance,persona
957,0.03275117148523745,0.02524556284365447,nearest_neighbor_distance,persona
958,0.03275117148523745,0.024158148661903713,nearest_neighbor_distance,persona
959,0.03275117148523745,0.02472077504448269,nearest_neighbor_distance,persona
960,0.03275117148523745,0.025368604971014935,nearest_neighbor_distance,persona
961,0.03275117148523745,0.021719945513683815,nearest_neighbor_distance,persona
962,0.03275117148523745,0.021656049334484596,nearest_neighbor_distance,persona
963,0.03275117148523745,0.02089551479920097,nearest_neighbor_distance,persona
964,0.03275117148523745,0.021814320398413616,nearest_neighbor_distance,persona
965,0.03275117148523745,0.02266256964724997,nearest_neighbor_distance,persona
966,0.03275117148523745,0.022970137388809868,nearest_neighbor_distance,persona
967,0.03275117148523745,0.023652589839437733,nearest_neighbor_distance,persona
968,0.03275117148523745,0.022375433341316555,nearest_neighbor_distance,persona
969,0.03275117148523745,0.02325882859852003,nearest_neighbor_distance,persona
970,0.03275117148523745,0.020835612131201702,nearest_neighbor_distance,persona
971,0.03275117148523745,0.023580781791521156,nearest_neighbor_distance,persona
972,0.03275117148523745,0.02305626091749772,nearest_neighbor_distance,persona
973,0.03275117148523745,0.022594884685848072,nearest_neighbor_distance,persona
974,0.03275117148523745,0.023594433846681015,nearest_neighbor_distance,persona
975,0.03275117148523745,0.024388564669567604,nearest_neighbor_distance,persona
976,0.03275117148523745,0.02127236387004023,nearest_neighbor_distance,persona
977,0.03275117148523745,0.024784318778825844,nearest_neighbor_distance,persona
978,0.03275117148523745,0.021029044752535614,nearest_neighbor_distance,persona
979,0.03275117148523745,0.02271804602249809,nearest_neighbor_distance,persona
980,0.03275117148523745,0.021796822547912598,nearest_neighbor_distance,persona
981,0.03275117148523745,0.021637136521546738,nearest_neighbor_distance,persona
982,0.03275117148523745,0.023431648378786835,nearest_neighbor_distance,persona
983,0.03275117148523745,0.022370048191236412,nearest_neighbor_distance,persona
984,0.03275117148523745,0.02329600375631581,nearest_neighbor_distance,persona
985,0.03275117148523745,0.023997288683186405,nearest_neighbor_distance,persona
986,0.03275117148523745,0.02401324977045474,nearest_neighbor_distance,persona
987,0.03275117148523745,0.02291689230048138,nearest_neighbor_distance,persona
988,0.03275117148523745,0.023073984229046364,nearest_neighbor_distance,persona
989,0.03275117148523745,0.02227753141651983,nearest_neighbor_distance,persona
990,0.03275117148523745,0.024124448714048966,nearest_neighbor_distance,persona
991,0.03275117148523745,0.02211150656575742,nearest_neighbor_distance,persona
992,0.03275117148523745,0.022287062976671303,nearest_neighbor_distance,persona
993,0.03275117148523745,0.022100412327310314,nearest_neighbor_distance,persona
994,0.03275117148523745,0.023876874343208645,nearest_neighbor_distance,persona
995,0.03275117148523745,0.021485478981681492,nearest_neighbor_distance,persona
996,0.03275117148523745,0.021314369595569115,nearest_neighbor_distance,persona
997,0.03275117148523745,0.021566100742505943,nearest_neighbor_distance,persona
998,0.03275117148523745,0.02174071643663489,nearest_neighbor_distance,persona
999,0.03275117148523745,0.021959696127020794,nearest_neighbor_distance,persona
0,4.1429146733542535,4.0559581516151235,grid_entropy,persona
1,4.1429146733542535,4.00182282562223,grid_entropy,persona
2,4.1429146733542535,4.055958151615123,grid_entropy,persona
3,4.1429146733542535,4.349648912578752,grid_entropy,persona
4,4.1429146733542535,4.349648912578752,grid_entropy,persona
5,4.1429146733542535,4.1757358691004915,grid_entropy,persona
6,4.1429146733542535,4.088779347361361,grid_entropy,persona
7,4.1429146733542535,4.00182282562223,grid_entropy,persona
8,4.1429146733542535,4.00182282562223,grid_entropy,persona
9,4.1429146733542535,4.0559581516151235,grid_entropy,persona
10,4.1429146733542535,4.088779347361361,grid_entropy,persona
11,4.1429146733542535,4.088779347361361,grid_entropy,persona
12,4.1429146733542535,3.8492239123906247,grid_entropy,persona
13,4.1429146733542535,4.023136955868885,grid_entropy,persona
14,4.1429146733542535,4.1757358691004915,grid_entropy,persona
15,4.1429146733542535,4.262692390839622,grid_entropy,persona
16,4.1429146733542535,4.349648912578752,grid_entropy,persona
17,4.1429146733542535,4.088779347361361,grid_entropy,persona
18,4.1429146733542535,4.2626923908396215,grid_entropy,persona
19,4.1429146733542535,4.1757358691004915,grid_entropy,persona
20,4.1429146733542535,4.023136955868885,grid_entropy,persona
21,4.1429146733542535,4.1429146733542535,grid_entropy,persona
22,4.1429146733542535,4.436605434317882,grid_entropy,persona
23,4.1429146733542535,4.001822825622231,grid_entropy,persona
24,4.1429146733542535,4.00182282562223,grid_entropy,persona
25,4.1429146733542535,4.2626923908396215,grid_entropy,persona
26,4.1429146733542535,4.00182282562223,grid_entropy,persona
27,4.1429146733542535,4.1757358691004915,grid_entropy,persona
28,4.1429146733542535,4.088779347361361,grid_entropy,persona
29,4.1429146733542535,4.349648912578752,grid_entropy,persona
30,4.1429146733542535,3.9690016298759927,grid_entropy,persona
31,4.1429146733542535,4.055958151615123,grid_entropy,persona
32,4.1429146733542535,4.088779347361362,grid_entropy,persona
33,4.1429146733542535,4.1757358691004915,grid_entropy,persona
34,4.1429146733542535,3.882045108136862,grid_entropy,persona
35,4.1429146733542535,4.2626923908396215,grid_entropy,persona
36,4.1429146733542535,3.9690016298759927,grid_entropy,persona
37,4.1429146733542535,4.349648912578752,grid_entropy,persona
38,4.1429146733542535,4.088779347361361,grid_entropy,persona
39,4.1429146733542535,4.349648912578752,grid_entropy,persona
40,4.1429146733542535,4.349648912578752,grid_entropy,persona
41,4.1429146733542535,3.9690016298759927,grid_entropy,persona
42,4.1429146733542535,4.2626923908396215,grid_entropy,persona
43,4.1429146733542535,4.2626923908396215,grid_entropy,persona
44,4.1429146733542535,3.969001629875993,grid_entropy,persona
45,4.1429146733542535,4.349648912578752,grid_entropy,persona
46,4.1429146733542535,3.9690016298759927,grid_entropy,persona
47,4.1429146733542535,4.436605434317882,grid_entropy,persona
48,4.1429146733542535,4.349648912578752,grid_entropy,persona
49,4.1429146733542535,4.1429146733542535,grid_entropy,persona
50,4.1429146733542535,3.9690016298759927,grid_entropy,persona
51,4.1429146733542535,4.110093477608015,grid_entropy,persona
52,4.1429146733542535,4.2626923908396215,grid_entropy,persona
53,4.1429146733542535,4.1429146733542535,grid_entropy,persona
54,4.1429146733542535,4.2626923908396215,grid_entropy,persona
55,4.1429146733542535,4.0559581516151235,grid_entropy,persona
56,4.1429146733542535,3.8820451081368623,grid_entropy,persona
57,4.1429146733542535,4.349648912578752,grid_entropy,persona
58,4.1429146733542535,4.088779347361362,grid_entropy,persona
59,4.1429146733542535,4.1757358691004915,grid_entropy,persona
60,4.1429146733542535,4.1757358691004915,grid_entropy,persona
61,4.1429146733542535,4.1429146733542535,grid_entropy,persona
62,4.1429146733542535,4.436605434317882,grid_entropy,persona
63,4.1429146733542535,4.436605434317882,grid_entropy,persona
64,4.1429146733542535,3.8492239123906242,grid_entropy,persona
65,4.1429146733542535,4.229871195093384,grid_entropy,persona
66,4.1429146733542535,3.9148663038831004,grid_entropy,persona
67,4.1429146733542535,4.2626923908396215,grid_entropy,persona
68,4.1429146733542535,4.262692390839622,grid_entropy,persona
69,4.1429146733542535,4.1757358691004915,grid_entropy,persona
70,4.1429146733542535,4.1429146733542535,grid_entropy,persona
71,4.1429146733542535,4.2626923908396215,grid_entropy,persona
72,4.1429146733542535,3.969001629875993,grid_entropy,persona
73,4.1429146733542535,3.9361804341297546,grid_entropy,persona
74,4.1429146733542535,4.1757358691004915,grid_entropy,persona
75,4.1429146733542535,4.088779347361361,grid_entropy,persona
76,4.1429146733542535,4.088779347361361,grid_entropy,persona
77,4.1429146733542535,4.349648912578752,grid_entropy,persona
78,4.1429146733542535,4.2626923908396215,grid_entropy,persona
79,4.1429146733542535,4.088779347361361,grid_entropy,persona
80,4.1429146733542535,4.2626923908396215,grid_entropy,persona
81,4.1429146733542535,4.088779347361361,grid_entropy,persona
