condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,781,3.414441303694973,2.9424955222917832,-0.47194578140318955
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,782,3.3931271734483177,2.9424955222917832,-0.4506316511565345
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,783,3.2077070644704735,2.9424955222917832,-0.26521154217869025
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,784,3.4029342381953893,2.9424955222917832,-0.4604387159036061
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,785,3.2246792177558294,2.9424955222917832,-0.2821836954640462
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,786,3.410099326733674,2.9424955222917832,-0.46760380444189087
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,787,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,788,3.3603059777020796,2.9424955222917832,-0.4178104554102964
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,789,3.414441303694973,2.9424955222917832,-0.47194578140318955
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,790,3.675310868912364,2.9424955222917832,-0.7328153466205807
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,791,3.675310868912364,2.9424955222917832,-0.7328153466205807
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,792,3.3772781309874356,2.9424955222917832,-0.43478260869565233
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,793,3.2361862832554125,2.9424955222917832,-0.2936907609636292
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,794,3.588354347173234,2.9424955222917832,-0.6458588248814507
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,795,3.2618423904633667,2.9424955222917832,-0.3193468681715834
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,796,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,797,2.9966308482846764,2.9424955222917832,-0.05413532599289317
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,798,3.501397825434103,2.9424955222917832,-0.5589023031423199
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,799,3.3159777164562594,2.9424955222917832,-0.37348219416447614
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,800,3.0835873700238063,2.9424955222917832,-0.1410918477320231
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,801,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,802,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,803,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,804,3.3931271734483177,2.9424955222917832,-0.4506316511565345
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,805,3.2575004135020675,2.9424955222917832,-0.3150048912102843
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,806,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,807,3.708132064658602,2.9424955222917832,-0.7656365423668188
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,808,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,809,3.2946635862096048,2.9424955222917832,-0.3521680639178215
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,810,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,811,3.153571738477581,2.9424955222917832,-0.21107621618579797
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,812,3.306170651709187,2.9424955222917832,-0.36367512941740365
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,813,3.3816201079487347,2.9424955222917832,-0.43912458565695145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,814,3.464234652726566,2.9424955222917832,-0.5217391304347827
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,815,3.2733494559629492,2.9424955222917832,-0.330853933671166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,816,3.675310868912364,2.9424955222917832,-0.7328153466205807
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,817,3.5555331514269954,2.9424955222917832,-0.6130376291352122
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,818,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,819,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,820,3.377278130987436,2.9424955222917832,-0.4347826086956528
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,821,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,822,3.675310868912364,2.9424955222917832,-0.7328153466205807
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,823,3.5013978254341027,2.9424955222917832,-0.5589023031423195
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,824,3.2733494559629492,2.9424955222917832,-0.330853933671166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,825,3.480083695187448,2.9424955222917832,-0.5375881728956649
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,826,3.621175542919471,2.9424955222917832,-0.678680020627688
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,827,3.240528260216711,2.9424955222917832,-0.2980327379249279
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,828,3.348798912202497,2.9424955222917832,-0.4063033899107138
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,829,3.294663586209604,2.9424955222917832,-0.35216806391782063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,830,3.555533151426996,2.9424955222917832,-0.6130376291352126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,831,3.3603059777020796,2.9424955222917832,-0.4178104554102964
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,832,3.3061706517091873,2.9424955222917832,-0.3636751294174041
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,833,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,834,3.219214129970057,2.9424955222917832,-0.2767186076782737
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,835,3.414441303694973,2.9424955222917832,-0.47194578140318955
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,836,3.236186283255413,2.9424955222917832,-0.29369076096362967
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,837,3.207707064470474,2.9424955222917832,-0.2652115421786907
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,838,3.6424896731661263,2.9424955222917832,-0.699994150874343
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,839,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,840,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,841,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,842,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,843,3.3816201079487347,2.9424955222917832,-0.43912458565695145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,844,3.2733494559629492,2.9424955222917832,-0.330853933671166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,845,3.207707064470474,2.9424955222917832,-0.2652115421786907
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,846,3.203365087509175,2.9424955222917832,-0.2608695652173916
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,847,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,848,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,849,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,850,3.588354347173234,2.9424955222917832,-0.6458588248814507
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,851,3.501397825434103,2.9424955222917832,-0.5589023031423199
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,852,3.5342190211803413,2.9424955222917832,-0.591723498888558
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,853,3.555533151426996,2.9424955222917832,-0.6130376291352126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,854,3.3061706517091873,2.9424955222917832,-0.3636751294174041
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,855,3.2733494559629492,2.9424955222917832,-0.330853933671166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,856,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,857,3.2618423904633667,2.9424955222917832,-0.3193468681715834
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,858,3.3487989122024966,2.9424955222917832,-0.40630338991071335
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,859,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,860,3.555533151426996,2.9424955222917832,-0.6130376291352126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,861,3.3772781309874356,2.9424955222917832,-0.43478260869565233
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,862,3.435755433941627,2.9424955222917832,-0.49325991164984373
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,863,3.2946635862096048,2.9424955222917832,-0.3521680639178215
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,864,3.435755433941627,2.9424955222917832,-0.49325991164984373
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,865,3.5555331514269954,2.9424955222917832,-0.6130376291352122
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,866,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,867,3.153571738477581,2.9424955222917832,-0.21107621618579797
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,868,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,869,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,870,3.22467921775583,2.9424955222917832,-0.28218369546404665
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,871,3.480083695187448,2.9424955222917832,-0.5375881728956649
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,872,3.170543891762937,2.9424955222917832,-0.22804836947115392
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,873,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,874,2.9638096525384388,2.9424955222917832,-0.021314130246655516
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,875,3.435755433941627,2.9424955222917832,-0.49325991164984373
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,876,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,877,3.675310868912364,2.9424955222917832,-0.7328153466205807
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,878,3.4314134569803287,2.9424955222917832,-0.4889179346885455
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,879,3.5342190211803413,2.9424955222917832,-0.591723498888558
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,880,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,881,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,882,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,883,3.240528260216712,2.9424955222917832,-0.2980327379249288
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,884,3.555533151426996,2.9424955222917832,-0.6130376291352126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,885,3.5013978254341027,2.9424955222917832,-0.5589023031423195
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,886,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,887,3.153571738477581,2.9424955222917832,-0.21107621618579797
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,888,3.3816201079487347,2.9424955222917832,-0.43912458565695145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,889,3.501397825434103,2.9424955222917832,-0.5589023031423199
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,890,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,891,3.3931271734483177,2.9424955222917832,-0.4506316511565345
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,892,3.7294461949052566,2.9424955222917832,-0.7869506726134734
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,893,3.6424896731661263,2.9424955222917832,-0.699994150874343
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,894,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,895,3.567040216926579,2.9424955222917832,-0.6245446946347957
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,896,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,897,3.555533151426996,2.9424955222917832,-0.6130376291352126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,898,3.294663586209604,2.9424955222917832,-0.35216806391782063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,899,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,900,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,901,3.174885868724236,2.9424955222917832,-0.2323903464324526
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,902,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,903,3.1207505427313436,2.9424955222917832,-0.17825502043956032
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,904,3.3816201079487347,2.9424955222917832,-0.43912458565695145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,905,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,906,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,907,3.294663586209604,2.9424955222917832,-0.35216806391782063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,908,3.5555331514269954,2.9424955222917832,-0.6130376291352122
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,909,3.642489673166126,2.9424955222917832,-0.6999941508743426
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,910,3.4800836951874485,2.9424955222917832,-0.5375881728956653
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,911,3.3816201079487347,2.9424955222917832,-0.43912458565695145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,912,3.294663586209604,2.9424955222917832,-0.35216806391782063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,913,3.257500413502067,2.9424955222917832,-0.31500489121028385
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,914,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,915,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,916,3.2733494559629492,2.9424955222917832,-0.330853933671166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,917,3.2192141299700565,2.9424955222917832,-0.2767186076782733
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,918,3.2575004135020675,2.9424955222917832,-0.3150048912102843
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,919,3.6753108689123644,2.9424955222917832,-0.7328153466205811
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,920,3.414441303694973,2.9424955222917832,-0.47194578140318955
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,921,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,922,3.5342190211803413,2.9424955222917832,-0.591723498888558
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,923,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,924,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,925,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,926,3.3444569352411984,2.9424955222917832,-0.4019614129494151
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,927,3.203365087509175,2.9424955222917832,-0.2608695652173916
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,928,3.0622732397771517,2.9424955222917832,-0.11977771748536847
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,929,3.435755433941627,2.9424955222917832,-0.49325991164984373
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,930,3.588354347173234,2.9424955222917832,-0.6458588248814507
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,931,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,932,3.414441303694973,2.9424955222917832,-0.47194578140318955
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,933,3.4357554339416274,2.9424955222917832,-0.4932599116498442
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,934,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,935,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,936,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,937,3.3231428049945433,2.9424955222917832,-0.38064728270276005
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,938,3.381620107948735,2.9424955222917832,-0.4391245856569519
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,939,3.294663586209604,2.9424955222917832,-0.35216806391782063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,940,3.555533151426996,2.9424955222917832,-0.6130376291352126
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,941,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,942,3.501397825434103,2.9424955222917832,-0.5589023031423199
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,943,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,944,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,945,3.3061706517091873,2.9424955222917832,-0.3636751294174041
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,946,3.153571738477581,2.9424955222917832,-0.21107621618579797
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,947,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,948,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,949,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,950,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,951,3.567040216926579,2.9424955222917832,-0.6245446946347957
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,952,3.236186283255413,2.9424955222917832,-0.29369076096362967
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,953,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,954,3.186392934223819,2.9424955222917832,-0.24389741193203562
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,955,3.708132064658602,2.9424955222917832,-0.7656365423668188
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,956,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,957,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,958,3.083587370023807,2.9424955222917832,-0.14109184773202355
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,959,3.240528260216712,2.9424955222917832,-0.2980327379249288
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,960,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,961,3.567040216926579,2.9424955222917832,-0.6245446946347957
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,962,3.3816201079487347,2.9424955222917832,-0.43912458565695145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,963,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,964,3.464234652726567,2.9424955222917832,-0.5217391304347836
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,965,3.1333807190554004,2.9424955222917832,-0.19088519676361715
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,966,3.5555331514269954,2.9424955222917832,-0.6130376291352122
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,967,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,968,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,969,3.261842390463366,2.9424955222917832,-0.319346868171583
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,970,3.1377226960166995,2.9424955222917832,-0.19522717372491627
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,971,3.480083695187448,2.9424955222917832,-0.5375881728956649
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,972,3.3772781309874356,2.9424955222917832,-0.43478260869565233
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,973,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,974,3.6753108689123644,2.9424955222917832,-0.7328153466205811
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,975,3.4472624994412104,2.9424955222917832,-0.5047669771494272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,976,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,977,3.7081320646586025,2.9424955222917832,-0.7656365423668192
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,978,3.1535717384775808,2.9424955222917832,-0.21107621618579753
