condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,614,0.44553190596055614,0.5811551782805128,0.13562327231995663
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,615,0.5225483358973415,0.5811551782805128,0.058606842383171265
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,616,0.4979367884690589,0.5811551782805128,0.08321838981145385
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,617,0.40004266812874156,0.5811551782805128,0.1811125101517712
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,618,0.5242540504152803,0.5811551782805128,0.05690112786523249
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,619,0.37611281986568995,0.5811551782805128,0.20504235841482282
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,620,0.5117633383570008,0.5811551782805128,0.06939183992351194
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,621,0.36273385263825536,0.5811551782805128,0.2184213256422574
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,622,0.47292273804892065,0.5811551782805128,0.10823244023159212
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,623,0.5068505590516499,0.5811551782805128,0.07430461922886289
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,624,0.33291705280033135,0.5811551782805128,0.24823812548018143
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,625,0.39439597840311186,0.5811551782805128,0.18675919987740092
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,626,0.4044475396944281,0.5811551782805128,0.17670763858608468
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,627,0.6031963906967195,0.5811551782805128,-0.022041212416206712
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,628,0.3208966902624298,0.5811551782805128,0.260258488018083
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,629,0.3622095173843694,0.5811551782805128,0.21894566089614337
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,630,0.6078676641300191,0.5811551782805128,-0.026712485849506362
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,631,0.322897798969533,0.5811551782805128,0.25825737931097975
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,632,0.3966405118343877,0.5811551782805128,0.18451466644612508
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,633,0.42382125189163333,0.5811551782805128,0.15733392638887944
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,634,0.27235791655757796,0.5811551782805128,0.3087972617229348
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,635,0.468730634583286,0.5811551782805128,0.11242454369722676
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,636,0.3751713622584981,0.5811551782805128,0.20598381602201465
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,637,0.405829484553853,0.5811551782805128,0.1753256937266598
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,638,0.5627033091990326,0.5811551782805128,0.01845186908148022
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,639,0.2805395712127674,0.5811551782805128,0.30061560706774537
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,640,0.5892868917238039,0.5811551782805128,-0.008131713443291111
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,641,0.4074173386587558,0.5811551782805128,0.17373783962175698
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,642,0.4248019609183859,0.5811551782805128,0.15635321736212687
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,643,0.37510094973383284,0.5811551782805128,0.20605422854667993
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,644,0.3765274192822926,0.5811551782805128,0.20462775899822017
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,645,0.3646702479113851,0.5811551782805128,0.2164849303691277
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,646,0.340633431663829,0.5811551782805128,0.2405217466166838
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,647,0.5548237975136656,0.5811551782805128,0.026331380766847157
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,648,0.3621707885034738,0.5811551782805128,0.218984389777039
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,649,0.3033223178005802,0.5811551782805128,0.27783286047993255
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,650,0.3610138829658561,0.5811551782805128,0.22014129531465665
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,651,0.5779021227015145,0.5811551782805128,0.003253055578998243
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,652,0.5079222614906274,0.5811551782805128,0.07323291678988542
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,653,0.4360891707257749,0.5811551782805128,0.14506600755473786
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,654,0.35772434356306926,0.5811551782805128,0.22343083471744352
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,655,0.41324824784205466,0.5811551782805128,0.1679069304384581
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,656,0.386020911040799,0.5811551782805128,0.19513426723971378
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,657,0.33041726711281294,0.5811551782805128,0.25073791116769983
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,658,0.3624164610877991,0.5811551782805128,0.21873871719271365
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,659,0.38844820107156514,0.5811551782805128,0.19270697720894764
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,660,0.2933621077320882,0.5811551782805128,0.28779307054842457
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,661,0.4547867861863602,0.5811551782805128,0.12636839209415257
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,662,0.47805660237882125,0.5811551782805128,0.10309857590169152
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,663,0.40545267685200054,0.5811551782805128,0.17570250142851224
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,664,0.46159171040216845,0.5811551782805128,0.11956346787834432
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,665,0.36707278132977683,0.5811551782805128,0.21408239695073594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,666,0.43327707809649135,0.5811551782805128,0.14787810018402142
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,667,0.42972296937606275,0.5811551782805128,0.15143220890445003
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,668,0.3532566634028907,0.5811551782805128,0.22789851487762208
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,669,0.5951596586711193,0.5811551782805128,-0.014004480390606533
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,670,0.43692530631785653,0.5811551782805128,0.14422987196265624
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,671,0.36275176239912005,0.5811551782805128,0.21840341588139273
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,672,0.4048352931923224,0.5811551782805128,0.17631988508819035
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,673,0.5020366922518189,0.5811551782805128,0.07911848602869387
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,674,0.45728474905138816,0.5811551782805128,0.12387042922912461
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,675,0.6473282121265909,0.5811551782805128,-0.06617303384607809
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,676,0.4458141752673198,0.5811551782805128,0.13534100301319296
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,677,0.4836679388037225,0.5811551782805128,0.09748723947679028
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,678,0.4179637296398826,0.5811551782805128,0.16319144864063018
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,679,0.24589590278872545,0.5811551782805128,0.33525927549178736
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,680,0.5512894986982193,0.5811551782805128,0.02986567958229347
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,681,0.4558184551626948,0.5811551782805128,0.12533672311781796
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,682,0.4551540905237468,0.5811551782805128,0.126001087756766
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,683,0.4824462679378732,0.5811551782805128,0.09870891034263957
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,684,0.37028621809037326,0.5811551782805128,0.2108689601901395
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,685,0.470013694265616,0.5811551782805128,0.11114148401489676
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,686,0.4281933235582564,0.5811551782805128,0.15296185472225637
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,687,0.2479022529606968,0.5811551782805128,0.333252925319816
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,688,0.4395890573915727,0.5811551782805128,0.14156612088894005
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,689,0.416101099175439,0.5811551782805128,0.16505407910507375
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,690,0.6588507847859377,0.5811551782805128,-0.07769560650542495
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,691,0.3261312978010907,0.5811551782805128,0.2550238804794221
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,692,0.3770777222928255,0.5811551782805128,0.20407745598768728
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,693,0.5332048048264632,0.5811551782805128,0.04795037345404962
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,694,0.49505820250740834,0.5811551782805128,0.08609697577310443
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,695,0.4559295873115544,0.5811551782805128,0.12522559096895836
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,696,0.4650304074866421,0.5811551782805128,0.11612477079387068
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,697,0.5254895976298893,0.5811551782805128,0.055665580650623436
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,698,0.5775198186117629,0.5811551782805128,0.003635359668749838
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,699,0.3195695865701585,0.5811551782805128,0.2615855917103543
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,700,0.5447766990162624,0.5811551782805128,0.03637847926425042
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,701,0.4438568677229328,0.5811551782805128,0.13729831055757996
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,702,0.4100923726057583,0.5811551782805128,0.17106280567475446
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,703,0.4055182802382246,0.5811551782805128,0.17563689804228816
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,704,0.4028845804680407,0.5811551782805128,0.17827059781247206
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,705,0.5261917667995949,0.5811551782805128,0.05496341148091788
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,706,0.4735351026512051,0.5811551782805128,0.1076200756293077
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,707,0.48189368012324313,0.5811551782805128,0.09926149815726965
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,708,0.5593872308480421,0.5811551782805128,0.02176794743247068
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,709,0.5025376399677103,0.5811551782805128,0.07861753831280249
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,710,0.2682933657254482,0.5811551782805128,0.31286181255506457
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,711,0.43844731093195083,0.5811551782805128,0.14270786734856195
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,712,0.35997017948875437,0.5811551782805128,0.2211849987917584
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,713,0.3746606869790424,0.5811551782805128,0.20649449130147035
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,714,0.3067522613737184,0.5811551782805128,0.27440291690679436
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,715,0.4747945599031,0.5811551782805128,0.10636061837741279
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,716,0.3218709996700751,0.5811551782805128,0.2592841786104377
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,717,0.35660883987014697,0.5811551782805128,0.2245463384103658
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,718,0.4489210766332185,0.5811551782805128,0.13223410164729427
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,719,0.4384680229541003,0.5811551782805128,0.14268715532641246
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,720,0.36606833352214724,0.5811551782805128,0.21508684475836554
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,721,0.414691011349216,0.5811551782805128,0.1664641669312968
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,722,0.2880912709738215,0.5811551782805128,0.2930639073066913
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,723,0.462928509753533,0.5811551782805128,0.11822666852697977
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,724,0.36364801712770406,0.5811551782805128,0.21750716115280871
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,725,0.411474772327335,0.5811551782805128,0.1696804059531778
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,726,0.5414898831151288,0.5811551782805128,0.039665295165383974
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,727,0.4689001720284879,0.5811551782805128,0.11225500625202489
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,728,0.36913445007288603,0.5811551782805128,0.21202072820762674
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,729,0.3733381263191986,0.5811551782805128,0.20781705196131417
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,730,0.5096727974715668,0.5811551782805128,0.07148238080894598
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,731,0.32598868390809116,0.5811551782805128,0.2551664943724216
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,732,0.41239714980451425,0.5811551782805128,0.16875802847599852
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,733,0.4500462269428706,0.5811551782805128,0.13110895133764217
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,734,0.3189729429060376,0.5811551782805128,0.26218223537447516
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,735,0.4956121311141487,0.5811551782805128,0.08554304716636407
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,736,0.5097160977538769,0.5811551782805128,0.07143908052663583
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,737,0.44760949627327684,0.5811551782805128,0.13354568200723593
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,738,0.3297671287142204,0.5811551782805128,0.25138804956629235
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,739,0.5321990480873098,0.5811551782805128,0.048956130193202996
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,740,0.45115795246856727,0.5811551782805128,0.1299972258119455
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,741,0.4527133346211425,0.5811551782805128,0.12844184365937028
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,742,0.40904245361155966,0.5811551782805128,0.1721127246689531
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,743,0.4339984082931531,0.5811551782805128,0.14715676998735966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,744,0.4845470630448457,0.5811551782805128,0.09660811523566709
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,745,0.4313273347056935,0.5811551782805128,0.14982784357481926
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,746,0.5696718122069366,0.5811551782805128,0.01148336607357614
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,747,0.3853661504753188,0.5811551782805128,0.19578902780519397
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,748,0.4096023849469014,0.5811551782805128,0.1715527933336114
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,749,0.280767893474953,0.5811551782805128,0.30038728480555976
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,750,0.4355372788001771,0.5811551782805128,0.14561789948033566
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,751,0.37277769146017686,0.5811551782805128,0.2083774868203359
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,752,0.4406012649195225,0.5811551782805128,0.14055391336099027
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,753,0.4011243559800629,0.5811551782805128,0.18003082230044987
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,754,0.40999687545999547,0.5811551782805128,0.1711583028205173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,755,0.4501062390374724,0.5811551782805128,0.1310489392430404
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,756,0.4262109898291254,0.5811551782805128,0.15494418845138735
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,757,0.49865214597924157,0.5811551782805128,0.0825030323012712
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,758,0.4406956182719042,0.5811551782805128,0.1404595600086086
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,759,0.5066324793493997,0.5811551782805128,0.07452269893111307
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,760,0.21379575722224073,0.5811551782805128,0.367359421058272
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,761,0.4108994122417625,0.5811551782805128,0.17025576603875026
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,762,0.45047240314769865,0.5811551782805128,0.13068277513281412
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,763,0.47119535389481254,0.5811551782805128,0.10995982438570023
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,764,0.36418595223840816,0.5811551782805128,0.2169692260421046
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,765,0.5669756916467474,0.5811551782805128,0.014179486633765337
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,766,0.31473445873361156,0.5811551782805128,0.2664207195469012
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,767,0.4631189188448596,0.5811551782805128,0.11803625943565316
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,768,0.47739325054587384,0.5811551782805128,0.10376192773463894
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,769,0.4029670299895377,0.5811551782805128,0.17818814829097507
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,770,0.4307751426675287,0.5811551782805128,0.15038003561298408
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,771,0.2511233612946124,0.5811551782805128,0.3300318169859004
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,772,0.39282464886398316,0.5811551782805128,0.1883305294165296
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,773,0.4128055946364377,0.5811551782805128,0.1683495836440751
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,774,0.39254392667733035,0.5811551782805128,0.18861125160318243
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,775,0.45548894137867335,0.5811551782805128,0.12566623690183942
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,776,0.4049003601623542,0.5811551782805128,0.17625481811815857
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,777,0.3768893780650456,0.5811551782805128,0.2042658002154672
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,778,0.57077474238697,0.5811551782805128,0.010380435893542761
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,779,0.4595187789374123,0.5811551782805128,0.1216363993431005
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,780,0.37141978405919746,0.5811551782805128,0.20973539422131532
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,781,0.4579024291575472,0.5811551782805128,0.12325274912296558
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,782,0.40254029652455103,0.5811551782805128,0.17861488175596174
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,783,0.506913117356488,0.5811551782805128,0.07424206092402474
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,784,0.4077435230280738,0.5811551782805128,0.17341165525243896
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,785,0.49391173207535355,0.5811551782805128,0.08724344620515923
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,786,0.37078253646394127,0.5811551782805128,0.2103726418165715
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,787,0.3099457486037811,0.5811551782805128,0.2712094296767317
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,788,0.36361087466580877,0.5811551782805128,0.217544303614704
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,789,0.49189843163782715,0.5811551782805128,0.08925674664268562
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,790,0.29850252022118584,0.5811551782805128,0.28265265805932693
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,791,0.4009047649297442,0.5811551782805128,0.18025041335076858
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,792,0.49500452367956294,0.5811551782805128,0.08615065460094984
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,793,0.47661722274430934,0.5811551782805128,0.10453795553620343
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,794,0.4490431796719976,0.5811551782805128,0.1321119986085152
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,795,0.4508267247137836,0.5811551782805128,0.13032845356672917
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,796,0.41700050534496924,0.5811551782805128,0.16415467293554353
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,797,0.5325704611214404,0.5811551782805128,0.04858471715907242
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,798,0.4619420687583204,0.5811551782805128,0.11921310952219238
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,799,0.5677440994534085,0.5811551782805128,0.01341107882710424
