sample_index,human_value,ai_value,metric,condition
994,0.08198253486467444,0.03975680081740669,nearest_neighbor_distance,one_at_a_time
995,0.08198253486467444,0.0372770791468413,nearest_neighbor_distance,one_at_a_time
996,0.08198253486467444,0.03917432090510493,nearest_neighbor_distance,one_at_a_time
997,0.08198253486467444,0.03204141233278358,nearest_neighbor_distance,one_at_a_time
998,0.08198253486467444,0.038827922033227005,nearest_neighbor_distance,one_at_a_time
999,0.08198253486467444,0.03154067889503811,nearest_neighbor_distance,one_at_a_time
0,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
1,2.9424955222917832,3.4314134569803287,grid_entropy,one_at_a_time
2,2.9424955222917832,3.240528260216711,grid_entropy,one_at_a_time
3,2.9424955222917832,3.708132064658602,grid_entropy,one_at_a_time
4,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
5,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
6,2.9424955222917832,3.3231428049945433,grid_entropy,one_at_a_time
7,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
8,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
9,2.9424955222917832,3.348798912202497,grid_entropy,one_at_a_time
10,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
11,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
12,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
13,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
14,2.9424955222917832,3.142064672977998,grid_entropy,one_at_a_time
15,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
16,2.9424955222917832,3.4685766296878655,grid_entropy,one_at_a_time
17,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
18,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
19,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
20,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
21,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
22,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
23,2.9424955222917832,3.153571738477581,grid_entropy,one_at_a_time
24,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
25,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
26,2.9424955222917832,3.099436412484688,grid_entropy,one_at_a_time
27,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
28,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
29,2.9424955222917832,3.44726249944121,grid_entropy,one_at_a_time
30,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
31,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
32,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
33,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
34,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
35,2.9424955222917832,3.410099326733673,grid_entropy,one_at_a_time
36,2.9424955222917832,3.10924347723176,grid_entropy,one_at_a_time
37,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
38,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
39,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
40,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
41,2.9424955222917832,3.290321609248305,grid_entropy,one_at_a_time
42,2.9424955222917832,3.2361862832554125,grid_entropy,one_at_a_time
43,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
44,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
45,2.9424955222917832,3.207707064470474,grid_entropy,one_at_a_time
46,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
47,2.9424955222917832,2.8927021732601896,grid_entropy,one_at_a_time
48,2.9424955222917832,3.306170651709187,grid_entropy,one_at_a_time
49,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
50,2.9424955222917832,3.2575004135020675,grid_entropy,one_at_a_time
51,2.9424955222917832,3.435755433941627,grid_entropy,one_at_a_time
52,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
53,2.9424955222917832,3.1492297615162825,grid_entropy,one_at_a_time
54,2.9424955222917832,3.0294520440309136,grid_entropy,one_at_a_time
55,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
56,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
57,2.9424955222917832,3.0792453930625077,grid_entropy,one_at_a_time
58,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
59,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
60,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
61,2.9424955222917832,3.236186283255413,grid_entropy,one_at_a_time
62,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
63,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
64,2.9424955222917832,3.5342190211803413,grid_entropy,one_at_a_time
65,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
66,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
67,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
68,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
69,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
70,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
71,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
72,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
73,2.9424955222917832,3.642489673166126,grid_entropy,one_at_a_time
74,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
75,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
76,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
77,2.9424955222917832,3.2575004135020675,grid_entropy,one_at_a_time
78,2.9424955222917832,3.567040216926579,grid_entropy,one_at_a_time
79,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
80,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
81,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
82,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
83,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
84,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
85,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
86,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
87,2.9424955222917832,3.5511911744656968,grid_entropy,one_at_a_time
88,2.9424955222917832,3.22467921775583,grid_entropy,one_at_a_time
89,2.9424955222917832,3.2618423904633667,grid_entropy,one_at_a_time
90,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
91,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
92,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
93,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
94,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
95,2.9424955222917832,3.4314134569803287,grid_entropy,one_at_a_time
96,2.9424955222917832,3.5342190211803413,grid_entropy,one_at_a_time
97,2.9424955222917832,3.0835873700238063,grid_entropy,one_at_a_time
98,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
99,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
100,2.9424955222917832,3.5013978254341036,grid_entropy,one_at_a_time
101,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
102,2.9424955222917832,3.7081320646586025,grid_entropy,one_at_a_time
103,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
104,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
105,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
106,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
107,2.9424955222917832,3.149229761516282,grid_entropy,one_at_a_time
108,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
109,2.9424955222917832,2.872511153838009,grid_entropy,one_at_a_time
110,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
111,2.9424955222917832,3.207707064470474,grid_entropy,one_at_a_time
112,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
113,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
114,2.9424955222917832,3.2033650875091744,grid_entropy,one_at_a_time
115,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
116,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
117,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
118,2.9424955222917832,3.236186283255413,grid_entropy,one_at_a_time
119,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
120,2.9424955222917832,3.0622732397771517,grid_entropy,one_at_a_time
121,2.9424955222917832,3.497055848472804,grid_entropy,one_at_a_time
122,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
123,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
124,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
125,2.9424955222917832,3.1535717384775808,grid_entropy,one_at_a_time
126,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
127,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
128,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
129,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
130,2.9424955222917832,3.261842390463366,grid_entropy,one_at_a_time
131,2.9424955222917832,3.708132064658602,grid_entropy,one_at_a_time
132,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
133,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
134,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
135,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
136,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
137,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
138,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
139,2.9424955222917832,3.7622673906514943,grid_entropy,one_at_a_time
140,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
141,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
142,2.9424955222917832,3.174885868724236,grid_entropy,one_at_a_time
143,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
144,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
145,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
146,2.9424955222917832,3.1333807190554004,grid_entropy,one_at_a_time
147,2.9424955222917832,3.708132064658602,grid_entropy,one_at_a_time
148,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
149,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
150,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
151,2.9424955222917832,3.381620107948735,grid_entropy,one_at_a_time
152,2.9424955222917832,3.464234652726567,grid_entropy,one_at_a_time
153,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
154,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
155,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
156,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
157,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
158,2.9424955222917832,3.2192141299700565,grid_entropy,one_at_a_time
159,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
160,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
161,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
162,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
163,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
164,2.9424955222917832,3.196199998970891,grid_entropy,one_at_a_time
165,2.9424955222917832,3.464234652726566,grid_entropy,one_at_a_time
166,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
167,2.9424955222917832,3.435755433941627,grid_entropy,one_at_a_time
168,2.9424955222917832,3.588354347173233,grid_entropy,one_at_a_time
169,2.9424955222917832,3.7950885863977324,grid_entropy,one_at_a_time
170,2.9424955222917832,3.3772781309874356,grid_entropy,one_at_a_time
171,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
172,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
173,2.9424955222917832,3.588354347173234,grid_entropy,one_at_a_time
174,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
175,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
176,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
177,2.9424955222917832,3.348798912202497,grid_entropy,one_at_a_time
178,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
179,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
180,2.9424955222917832,3.480083695187448,grid_entropy,one_at_a_time
181,2.9424955222917832,3.7622673906514943,grid_entropy,one_at_a_time
182,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
183,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
184,2.9424955222917832,3.2733494559629497,grid_entropy,one_at_a_time
185,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
186,2.9424955222917832,3.4685766296878655,grid_entropy,one_at_a_time
187,2.9424955222917832,3.240528260216711,grid_entropy,one_at_a_time
188,2.9424955222917832,3.0136030015700324,grid_entropy,one_at_a_time
189,2.9424955222917832,3.4642346527265664,grid_entropy,one_at_a_time
190,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
191,2.9424955222917832,3.1918580220095922,grid_entropy,one_at_a_time
192,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
193,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
194,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
195,2.9424955222917832,3.551191174465697,grid_entropy,one_at_a_time
196,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
197,2.9424955222917832,3.257500413502067,grid_entropy,one_at_a_time
198,2.9424955222917832,3.4314134569803283,grid_entropy,one_at_a_time
199,2.9424955222917832,3.153571738477581,grid_entropy,one_at_a_time
200,2.9424955222917832,3.567040216926579,grid_entropy,one_at_a_time
201,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
202,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
203,2.9424955222917832,3.306170651709187,grid_entropy,one_at_a_time
204,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
205,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
206,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
207,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
208,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
209,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
210,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
211,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
212,2.9424955222917832,3.4029342381953893,grid_entropy,one_at_a_time
213,2.9424955222917832,3.120750542731343,grid_entropy,one_at_a_time
214,2.9424955222917832,3.3159777164562594,grid_entropy,one_at_a_time
215,2.9424955222917832,3.168724588286137,grid_entropy,one_at_a_time
216,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
217,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
218,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
219,2.9424955222917832,3.3772781309874356,grid_entropy,one_at_a_time
220,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
221,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
222,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
223,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
224,2.9424955222917832,3.464234652726567,grid_entropy,one_at_a_time
225,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
226,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
227,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
228,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
229,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
230,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
231,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
232,2.9424955222917832,3.708132064658602,grid_entropy,one_at_a_time
233,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
234,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
235,2.9424955222917832,3.261842390463366,grid_entropy,one_at_a_time
236,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
237,2.9424955222917832,3.22467921775583,grid_entropy,one_at_a_time
238,2.9424955222917832,3.4642346527265664,grid_entropy,one_at_a_time
239,2.9424955222917832,3.348798912202497,grid_entropy,one_at_a_time
240,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
241,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
242,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
243,2.9424955222917832,3.410099326733674,grid_entropy,one_at_a_time
244,2.9424955222917832,3.480083695187448,grid_entropy,one_at_a_time
245,2.9424955222917832,3.170543891762937,grid_entropy,one_at_a_time
246,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
247,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
248,2.9424955222917832,3.2903216092483056,grid_entropy,one_at_a_time
249,2.9424955222917832,3.1662019148016385,grid_entropy,one_at_a_time
250,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
251,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
252,2.9424955222917832,3.1535717384775808,grid_entropy,one_at_a_time
253,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
254,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
255,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
256,2.9424955222917832,3.74095326040484,grid_entropy,one_at_a_time
257,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
258,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
259,2.9424955222917832,3.4314134569803283,grid_entropy,one_at_a_time
260,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
261,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
262,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
263,2.9424955222917832,3.708132064658602,grid_entropy,one_at_a_time
264,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
265,2.9424955222917832,3.5013978254341036,grid_entropy,one_at_a_time
266,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
267,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
268,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
269,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
270,2.9424955222917832,3.170543891762937,grid_entropy,one_at_a_time
271,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
272,2.9424955222917832,3.6381476962048276,grid_entropy,one_at_a_time
273,2.9424955222917832,3.567040216926579,grid_entropy,one_at_a_time
274,2.9424955222917832,3.240528260216711,grid_entropy,one_at_a_time
275,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
276,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
277,2.9424955222917832,3.2831565207100213,grid_entropy,one_at_a_time
278,2.9424955222917832,3.4970558484728045,grid_entropy,one_at_a_time
279,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
280,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
281,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
282,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
283,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
284,2.9424955222917832,3.0835873700238063,grid_entropy,one_at_a_time
285,2.9424955222917832,3.306170651709187,grid_entropy,one_at_a_time
286,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
287,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
288,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
289,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
290,2.9424955222917832,3.2077070644704735,grid_entropy,one_at_a_time
291,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
292,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
293,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
294,2.9424955222917832,3.435755433941627,grid_entropy,one_at_a_time
295,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
296,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
297,2.9424955222917832,3.4685766296878655,grid_entropy,one_at_a_time
298,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
299,2.9424955222917832,3.435755433941627,grid_entropy,one_at_a_time
300,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
301,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
302,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
303,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
304,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
305,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
306,2.9424955222917832,3.2361862832554125,grid_entropy,one_at_a_time
307,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
308,2.9424955222917832,3.2903216092483056,grid_entropy,one_at_a_time
309,2.9424955222917832,3.348798912202497,grid_entropy,one_at_a_time
310,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
311,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
312,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
313,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
314,2.9424955222917832,3.203365087509175,grid_entropy,one_at_a_time
315,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
316,2.9424955222917832,3.31163573949496,grid_entropy,one_at_a_time
317,2.9424955222917832,3.1377226960166995,grid_entropy,one_at_a_time
318,2.9424955222917832,3.4898907599345197,grid_entropy,one_at_a_time
319,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
320,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
321,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
322,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
323,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
324,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
325,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
326,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
327,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
328,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
329,2.9424955222917832,3.2903216092483056,grid_entropy,one_at_a_time
330,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
331,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
332,2.9424955222917832,3.203365087509175,grid_entropy,one_at_a_time
333,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
334,2.9424955222917832,3.5183699787194587,grid_entropy,one_at_a_time
335,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
336,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
337,2.9424955222917832,3.4898907599345197,grid_entropy,one_at_a_time
338,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
339,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
340,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
341,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
342,2.9424955222917832,3.290321609248305,grid_entropy,one_at_a_time
343,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
344,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
345,2.9424955222917832,3.4970558484728045,grid_entropy,one_at_a_time
346,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
347,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
348,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
349,2.9424955222917832,3.4029342381953898,grid_entropy,one_at_a_time
350,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
351,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
352,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
353,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
354,2.9424955222917832,3.2575004135020675,grid_entropy,one_at_a_time
355,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
356,2.9424955222917832,3.029452044030914,grid_entropy,one_at_a_time
357,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
358,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
359,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
360,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
361,2.9424955222917832,3.186392934223819,grid_entropy,one_at_a_time
362,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
363,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
364,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
365,2.9424955222917832,3.7950885863977324,grid_entropy,one_at_a_time
366,2.9424955222917832,3.203365087509175,grid_entropy,one_at_a_time
367,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
368,2.9424955222917832,3.6539967386657093,grid_entropy,one_at_a_time
369,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
370,2.9424955222917832,3.099436412484688,grid_entropy,one_at_a_time
371,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
372,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
373,2.9424955222917832,3.153571738477581,grid_entropy,one_at_a_time
374,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
375,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
376,2.9424955222917832,3.1377226960166986,grid_entropy,one_at_a_time
377,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
378,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
379,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
380,2.9424955222917832,3.7950885863977324,grid_entropy,one_at_a_time
381,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
382,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
383,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
384,2.9424955222917832,3.2575004135020675,grid_entropy,one_at_a_time
385,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
386,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
387,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
388,2.9424955222917832,3.2575004135020675,grid_entropy,one_at_a_time
389,2.9424955222917832,3.3116357394949603,grid_entropy,one_at_a_time
390,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
391,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
392,2.9424955222917832,3.4685766296878655,grid_entropy,one_at_a_time
393,2.9424955222917832,3.4800836951874485,grid_entropy,one_at_a_time
394,2.9424955222917832,3.381620107948735,grid_entropy,one_at_a_time
395,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
396,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
397,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
