sample_index,human_value,ai_value,metric,condition
762,0.03275117148523745,0.012545818867890732,nearest_neighbor_distance,one_at_a_time
763,0.03275117148523745,0.012997339601102083,nearest_neighbor_distance,one_at_a_time
764,0.03275117148523745,0.012063710585884426,nearest_neighbor_distance,one_at_a_time
765,0.03275117148523745,0.012254489504772684,nearest_neighbor_distance,one_at_a_time
766,0.03275117148523745,0.01280022963233616,nearest_neighbor_distance,one_at_a_time
767,0.03275117148523745,0.01305780203446098,nearest_neighbor_distance,one_at_a_time
768,0.03275117148523745,0.012475959632707678,nearest_neighbor_distance,one_at_a_time
769,0.03275117148523745,0.012501452280127483,nearest_neighbor_distance,one_at_a_time
770,0.03275117148523745,0.01347452920416127,nearest_neighbor_distance,one_at_a_time
771,0.03275117148523745,0.013231303380883259,nearest_neighbor_distance,one_at_a_time
772,0.03275117148523745,0.013285642084868057,nearest_neighbor_distance,one_at_a_time
773,0.03275117148523745,0.013507415419039518,nearest_neighbor_distance,one_at_a_time
774,0.03275117148523745,0.012776196002960205,nearest_neighbor_distance,one_at_a_time
775,0.03275117148523745,0.013853371143341064,nearest_neighbor_distance,one_at_a_time
776,0.03275117148523745,0.012592079846755318,nearest_neighbor_distance,one_at_a_time
777,0.03275117148523745,0.012968317322109056,nearest_neighbor_distance,one_at_a_time
778,0.03275117148523745,0.012790241967076841,nearest_neighbor_distance,one_at_a_time
779,0.03275117148523745,0.01271621040675951,nearest_neighbor_distance,one_at_a_time
780,0.03275117148523745,0.013161400090093199,nearest_neighbor_distance,one_at_a_time
781,0.03275117148523745,0.012868969336799953,nearest_neighbor_distance,one_at_a_time
782,0.03275117148523745,0.013684757377790369,nearest_neighbor_distance,one_at_a_time
783,0.03275117148523745,0.013433505659518034,nearest_neighbor_distance,one_at_a_time
784,0.03275117148523745,0.012140885643337084,nearest_neighbor_distance,one_at_a_time
785,0.03275117148523745,0.012830441412718399,nearest_neighbor_distance,one_at_a_time
786,0.03275117148523745,0.012512113737023395,nearest_neighbor_distance,one_at_a_time
787,0.03275117148523745,0.012257319429646368,nearest_neighbor_distance,one_at_a_time
788,0.03275117148523745,0.01366675159205561,nearest_neighbor_distance,one_at_a_time
789,0.03275117148523745,0.012812023577482803,nearest_neighbor_distance,one_at_a_time
790,0.03275117148523745,0.013355203296827234,nearest_neighbor_distance,one_at_a_time
791,0.03275117148523745,0.012876305891119915,nearest_neighbor_distance,one_at_a_time
792,0.03275117148523745,0.013390478880509087,nearest_neighbor_distance,one_at_a_time
793,0.03275117148523745,0.012762689072152843,nearest_neighbor_distance,one_at_a_time
794,0.03275117148523745,0.013443488141764765,nearest_neighbor_distance,one_at_a_time
795,0.03275117148523745,0.013995333858158278,nearest_neighbor_distance,one_at_a_time
796,0.03275117148523745,0.01333059953606647,nearest_neighbor_distance,one_at_a_time
797,0.03275117148523745,0.012347353541332743,nearest_neighbor_distance,one_at_a_time
798,0.03275117148523745,0.012786378031191618,nearest_neighbor_distance,one_at_a_time
799,0.03275117148523745,0.013183731099833612,nearest_neighbor_distance,one_at_a_time
800,0.03275117148523745,0.013807942037997038,nearest_neighbor_distance,one_at_a_time
801,0.03275117148523745,0.013942340145940367,nearest_neighbor_distance,one_at_a_time
802,0.03275117148523745,0.013062433056209398,nearest_neighbor_distance,one_at_a_time
803,0.03275117148523745,0.013756772746210512,nearest_neighbor_distance,one_at_a_time
804,0.03275117148523745,0.013422092665796694,nearest_neighbor_distance,one_at_a_time
805,0.03275117148523745,0.013132478879845661,nearest_neighbor_distance,one_at_a_time
806,0.03275117148523745,0.012896257898081903,nearest_neighbor_distance,one_at_a_time
807,0.03275117148523745,0.012443783490554146,nearest_neighbor_distance,one_at_a_time
808,0.03275117148523745,0.012265042118404222,nearest_neighbor_distance,one_at_a_time
809,0.03275117148523745,0.012208689814028532,nearest_neighbor_distance,one_at_a_time
810,0.03275117148523745,0.012234744818314262,nearest_neighbor_distance,one_at_a_time
811,0.03275117148523745,0.012596086315486742,nearest_neighbor_distance,one_at_a_time
812,0.03275117148523745,0.01348204457241556,nearest_neighbor_distance,one_at_a_time
813,0.03275117148523745,0.012963310531947924,nearest_neighbor_distance,one_at_a_time
814,0.03275117148523745,0.012408979561017908,nearest_neighbor_distance,one_at_a_time
815,0.03275117148523745,0.013202400311179783,nearest_neighbor_distance,one_at_a_time
816,0.03275117148523745,0.013331786445949389,nearest_neighbor_distance,one_at_a_time
817,0.03275117148523745,0.01122699613156526,nearest_neighbor_distance,one_at_a_time
818,0.03275117148523745,0.01321550296700519,nearest_neighbor_distance,one_at_a_time
819,0.03275117148523745,0.011895568474479343,nearest_neighbor_distance,one_at_a_time
820,0.03275117148523745,0.012769901234170666,nearest_neighbor_distance,one_at_a_time
821,0.03275117148523745,0.012269020080566406,nearest_neighbor_distance,one_at_a_time
822,0.03275117148523745,0.013152360916137695,nearest_neighbor_distance,one_at_a_time
823,0.03275117148523745,0.013711960419364597,nearest_neighbor_distance,one_at_a_time
824,0.03275117148523745,0.013169032076130743,nearest_neighbor_distance,one_at_a_time
825,0.03275117148523745,0.01288257474484651,nearest_neighbor_distance,one_at_a_time
826,0.03275117148523745,0.012832646784575089,nearest_neighbor_distance,one_at_a_time
827,0.03275117148523745,0.012780236161273459,nearest_neighbor_distance,one_at_a_time
828,0.03275117148523745,0.012936892716780952,nearest_neighbor_distance,one_at_a_time
829,0.03275117148523745,0.013213331284730331,nearest_neighbor_distance,one_at_a_time
830,0.03275117148523745,0.01269239964692489,nearest_neighbor_distance,one_at_a_time
831,0.03275117148523745,0.012230585450711458,nearest_neighbor_distance,one_at_a_time
832,0.03275117148523745,0.013675363167472507,nearest_neighbor_distance,one_at_a_time
833,0.03275117148523745,0.012618834557740585,nearest_neighbor_distance,one_at_a_time
834,0.03275117148523745,0.014635697655055834,nearest_neighbor_distance,one_at_a_time
835,0.03275117148523745,0.013536714989206066,nearest_neighbor_distance,one_at_a_time
836,0.03275117148523745,0.012542317742886751,nearest_neighbor_distance,one_at_a_time
837,0.03275117148523745,0.013729919557986052,nearest_neighbor_distance,one_at_a_time
838,0.03275117148523745,0.013568740823994513,nearest_neighbor_distance,one_at_a_time
839,0.03275117148523745,0.012400816316189974,nearest_neighbor_distance,one_at_a_time
840,0.03275117148523745,0.012697307959846828,nearest_neighbor_distance,one_at_a_time
841,0.03275117148523745,0.013543066771134087,nearest_neighbor_distance,one_at_a_time
842,0.03275117148523745,0.01323154179946236,nearest_neighbor_distance,one_at_a_time
843,0.03275117148523745,0.013960656912430473,nearest_neighbor_distance,one_at_a_time
844,0.03275117148523745,0.012285167756287949,nearest_neighbor_distance,one_at_a_time
845,0.03275117148523745,0.013200562933216925,nearest_neighbor_distance,one_at_a_time
846,0.03275117148523745,0.012805430785469387,nearest_neighbor_distance,one_at_a_time
847,0.03275117148523745,0.012568486773449442,nearest_neighbor_distance,one_at_a_time
848,0.03275117148523745,0.011970310107521389,nearest_neighbor_distance,one_at_a_time
849,0.03275117148523745,0.013500788937444273,nearest_neighbor_distance,one_at_a_time
850,0.03275117148523745,0.012827717739602795,nearest_neighbor_distance,one_at_a_time
851,0.03275117148523745,0.013110531413036844,nearest_neighbor_distance,one_at_a_time
852,0.03275117148523745,0.013258454592331596,nearest_neighbor_distance,one_at_a_time
853,0.03275117148523745,0.013276973496312681,nearest_neighbor_distance,one_at_a_time
854,0.03275117148523745,0.013363270655922268,nearest_neighbor_distance,one_at_a_time
855,0.03275117148523745,0.01341725432354471,nearest_neighbor_distance,one_at_a_time
856,0.03275117148523745,0.012590413508207901,nearest_neighbor_distance,one_at_a_time
857,0.03275117148523745,0.013425650803939156,nearest_neighbor_distance,one_at_a_time
858,0.03275117148523745,0.012564371461453646,nearest_neighbor_distance,one_at_a_time
859,0.03275117148523745,0.012382421804511028,nearest_neighbor_distance,one_at_a_time
860,0.03275117148523745,0.012617051601409912,nearest_neighbor_distance,one_at_a_time
861,0.03275117148523745,0.012984389844148056,nearest_neighbor_distance,one_at_a_time
862,0.03275117148523745,0.011869876281074856,nearest_neighbor_distance,one_at_a_time
863,0.03275117148523745,0.01350241640339727,nearest_neighbor_distance,one_at_a_time
864,0.03275117148523745,0.013915196709010912,nearest_neighbor_distance,one_at_a_time
865,0.03275117148523745,0.013471103232839832,nearest_neighbor_distance,one_at_a_time
866,0.03275117148523745,0.01277786752452021,nearest_neighbor_distance,one_at_a_time
867,0.03275117148523745,0.012288598910621975,nearest_neighbor_distance,one_at_a_time
868,0.03275117148523745,0.013468599837759266,nearest_neighbor_distance,one_at_a_time
869,0.03275117148523745,0.014185472674991774,nearest_neighbor_distance,one_at_a_time
870,0.03275117148523745,0.01360405268876449,nearest_neighbor_distance,one_at_a_time
871,0.03275117148523745,0.012372257916823677,nearest_neighbor_distance,one_at_a_time
872,0.03275117148523745,0.012627715649812118,nearest_neighbor_distance,one_at_a_time
873,0.03275117148523745,0.012722466302954632,nearest_neighbor_distance,one_at_a_time
874,0.03275117148523745,0.011852723100911016,nearest_neighbor_distance,one_at_a_time
875,0.03275117148523745,0.012456868005835491,nearest_neighbor_distance,one_at_a_time
876,0.03275117148523745,0.013081698314003323,nearest_neighbor_distance,one_at_a_time
877,0.03275117148523745,0.012780267259348993,nearest_neighbor_distance,one_at_a_time
878,0.03275117148523745,0.0122732805169147,nearest_neighbor_distance,one_at_a_time
879,0.03275117148523745,0.013110256713369618,nearest_neighbor_distance,one_at_a_time
880,0.03275117148523745,0.012993548227393108,nearest_neighbor_distance,one_at_a_time
881,0.03275117148523745,0.012778997421264648,nearest_neighbor_distance,one_at_a_time
882,0.03275117148523745,0.013003481471020243,nearest_neighbor_distance,one_at_a_time
883,0.03275117148523745,0.013299485911493715,nearest_neighbor_distance,one_at_a_time
884,0.03275117148523745,0.013457116873367973,nearest_neighbor_distance,one_at_a_time
885,0.03275117148523745,0.012821866118389627,nearest_neighbor_distance,one_at_a_time
886,0.03275117148523745,0.013599356879358706,nearest_neighbor_distance,one_at_a_time
887,0.03275117148523745,0.012727942155755085,nearest_neighbor_distance,one_at_a_time
888,0.03275117148523745,0.012961880020473314,nearest_neighbor_distance,one_at_a_time
889,0.03275117148523745,0.013365626335144043,nearest_neighbor_distance,one_at_a_time
890,0.03275117148523745,0.013094642887944761,nearest_neighbor_distance,one_at_a_time
891,0.03275117148523745,0.012583250584809677,nearest_neighbor_distance,one_at_a_time
892,0.03275117148523745,0.013586878776550293,nearest_neighbor_distance,one_at_a_time
893,0.03275117148523745,0.011891043704489002,nearest_neighbor_distance,one_at_a_time
894,0.03275117148523745,0.012418179408363674,nearest_neighbor_distance,one_at_a_time
895,0.03275117148523745,0.012771342111670452,nearest_neighbor_distance,one_at_a_time
896,0.03275117148523745,0.012924158054849377,nearest_neighbor_distance,one_at_a_time
897,0.03275117148523745,0.01278860672660496,nearest_neighbor_distance,one_at_a_time
898,0.03275117148523745,0.013201812039250914,nearest_neighbor_distance,one_at_a_time
899,0.03275117148523745,0.01387758617815764,nearest_neighbor_distance,one_at_a_time
900,0.03275117148523745,0.013960014218869417,nearest_neighbor_distance,one_at_a_time
901,0.03275117148523745,0.013302831546120022,nearest_neighbor_distance,one_at_a_time
902,0.03275117148523745,0.01313018798828125,nearest_neighbor_distance,one_at_a_time
903,0.03275117148523745,0.013282293858735458,nearest_neighbor_distance,one_at_a_time
904,0.03275117148523745,0.01270790203757908,nearest_neighbor_distance,one_at_a_time
905,0.03275117148523745,0.013110762057097061,nearest_neighbor_distance,one_at_a_time
906,0.03275117148523745,0.01266262323960014,nearest_neighbor_distance,one_at_a_time
907,0.03275117148523745,0.012832312480263088,nearest_neighbor_distance,one_at_a_time
908,0.03275117148523745,0.012110940788103186,nearest_neighbor_distance,one_at_a_time
909,0.03275117148523745,0.01254744115083114,nearest_neighbor_distance,one_at_a_time
910,0.03275117148523745,0.012948945812557055,nearest_neighbor_distance,one_at_a_time
911,0.03275117148523745,0.013286266637885052,nearest_neighbor_distance,one_at_a_time
912,0.03275117148523745,0.012641717558321745,nearest_neighbor_distance,one_at_a_time
913,0.03275117148523745,0.012700352979742962,nearest_neighbor_distance,one_at_a_time
914,0.03275117148523745,0.012846018957055134,nearest_neighbor_distance,one_at_a_time
915,0.03275117148523745,0.012755795665409254,nearest_neighbor_distance,one_at_a_time
916,0.03275117148523745,0.011919521767160168,nearest_neighbor_distance,one_at_a_time
917,0.03275117148523745,0.01333760178607443,nearest_neighbor_distance,one_at_a_time
918,0.03275117148523745,0.013325857079547384,nearest_neighbor_distance,one_at_a_time
919,0.03275117148523745,0.012637926184612772,nearest_neighbor_distance,one_at_a_time
920,0.03275117148523745,0.013322915719903034,nearest_neighbor_distance,one_at_a_time
921,0.03275117148523745,0.012935026832248854,nearest_neighbor_distance,one_at_a_time
922,0.03275117148523745,0.013846625452456266,nearest_neighbor_distance,one_at_a_time
923,0.03275117148523745,0.013240438440571661,nearest_neighbor_distance,one_at_a_time
924,0.03275117148523745,0.013125077537868334,nearest_neighbor_distance,one_at_a_time
925,0.03275117148523745,0.01253679783447929,nearest_neighbor_distance,one_at_a_time
926,0.03275117148523745,0.01293179522389951,nearest_neighbor_distance,one_at_a_time
927,0.03275117148523745,0.013300742792046589,nearest_neighbor_distance,one_at_a_time
928,0.03275117148523745,0.012920667295870573,nearest_neighbor_distance,one_at_a_time
929,0.03275117148523745,0.013279808604198954,nearest_neighbor_distance,one_at_a_time
930,0.03275117148523745,0.0122783028561136,nearest_neighbor_distance,one_at_a_time
931,0.03275117148523745,0.012917471968609354,nearest_neighbor_distance,one_at_a_time
932,0.03275117148523745,0.012873849143152651,nearest_neighbor_distance,one_at_a_time
933,0.03275117148523745,0.01403474289437999,nearest_neighbor_distance,one_at_a_time
934,0.03275117148523745,0.013804863328519075,nearest_neighbor_distance,one_at_a_time
935,0.03275117148523745,0.013200088687565016,nearest_neighbor_distance,one_at_a_time
936,0.03275117148523745,0.01238046003424603,nearest_neighbor_distance,one_at_a_time
937,0.03275117148523745,0.012123392975848654,nearest_neighbor_distance,one_at_a_time
938,0.03275117148523745,0.012607610743978748,nearest_neighbor_distance,one_at_a_time
939,0.03275117148523745,0.012446932170702063,nearest_neighbor_distance,one_at_a_time
940,0.03275117148523745,0.013142806032429571,nearest_neighbor_distance,one_at_a_time
941,0.03275117148523745,0.013274659281191618,nearest_neighbor_distance,one_at_a_time
942,0.03275117148523745,0.01345152699429056,nearest_neighbor_distance,one_at_a_time
943,0.03275117148523745,0.012826717418173084,nearest_neighbor_distance,one_at_a_time
944,0.03275117148523745,0.01186491872953332,nearest_neighbor_distance,one_at_a_time
945,0.03275117148523745,0.012941241264343262,nearest_neighbor_distance,one_at_a_time
946,0.03275117148523745,0.012655460316201916,nearest_neighbor_distance,one_at_a_time
947,0.03275117148523745,0.014226929001186205,nearest_neighbor_distance,one_at_a_time
948,0.03275117148523745,0.012416790360989778,nearest_neighbor_distance,one_at_a_time
949,0.03275117148523745,0.013476182585177214,nearest_neighbor_distance,one_at_a_time
950,0.03275117148523745,0.012898061586462933,nearest_neighbor_distance,one_at_a_time
951,0.03275117148523745,0.012044572311898937,nearest_neighbor_distance,one_at_a_time
952,0.03275117148523745,0.01287704965342646,nearest_neighbor_distance,one_at_a_time
953,0.03275117148523745,0.012415022953696873,nearest_neighbor_distance,one_at_a_time
954,0.03275117148523745,0.013000314650328262,nearest_neighbor_distance,one_at_a_time
955,0.03275117148523745,0.012933409732321034,nearest_neighbor_distance,one_at_a_time
956,0.03275117148523745,0.012546935807103697,nearest_neighbor_distance,one_at_a_time
957,0.03275117148523745,0.012666246165399965,nearest_neighbor_distance,one_at_a_time
958,0.03275117148523745,0.013214748838673468,nearest_neighbor_distance,one_at_a_time
959,0.03275117148523745,0.013566846432893173,nearest_neighbor_distance,one_at_a_time
960,0.03275117148523745,0.012124209300331448,nearest_neighbor_distance,one_at_a_time
961,0.03275117148523745,0.012918347897736923,nearest_neighbor_distance,one_at_a_time
962,0.03275117148523745,0.013126440670179285,nearest_neighbor_distance,one_at_a_time
963,0.03275117148523745,0.012378516404525093,nearest_neighbor_distance,one_at_a_time
964,0.03275117148523745,0.013618694699328878,nearest_neighbor_distance,one_at_a_time
965,0.03275117148523745,0.014230570067530092,nearest_neighbor_distance,one_at_a_time
966,0.03275117148523745,0.012743693331013555,nearest_neighbor_distance,one_at_a_time
967,0.03275117148523745,0.012462380139724068,nearest_neighbor_distance,one_at_a_time
968,0.03275117148523745,0.013017322706139606,nearest_neighbor_distance,one_at_a_time
969,0.03275117148523745,0.012750068436498228,nearest_neighbor_distance,one_at_a_time
970,0.03275117148523745,0.012312780255856722,nearest_neighbor_distance,one_at_a_time
971,0.03275117148523745,0.014453260794929836,nearest_neighbor_distance,one_at_a_time
972,0.03275117148523745,0.012163081894750181,nearest_neighbor_distance,one_at_a_time
973,0.03275117148523745,0.013068295043447743,nearest_neighbor_distance,one_at_a_time
974,0.03275117148523745,0.012630576672761337,nearest_neighbor_distance,one_at_a_time
975,0.03275117148523745,0.013004111207049826,nearest_neighbor_distance,one_at_a_time
976,0.03275117148523745,0.013126904549806015,nearest_neighbor_distance,one_at_a_time
977,0.03275117148523745,0.013258744841036589,nearest_neighbor_distance,one_at_a_time
978,0.03275117148523745,0.013149181137914244,nearest_neighbor_distance,one_at_a_time
979,0.03275117148523745,0.012600927249245022,nearest_neighbor_distance,one_at_a_time
980,0.03275117148523745,0.014046578303627346,nearest_neighbor_distance,one_at_a_time
981,0.03275117148523745,0.012511756109154743,nearest_neighbor_distance,one_at_a_time
982,0.03275117148523745,0.013297280539637026,nearest_neighbor_distance,one_at_a_time
983,0.03275117148523745,0.013631880283355713,nearest_neighbor_distance,one_at_a_time
984,0.03275117148523745,0.012588879336481508,nearest_neighbor_distance,one_at_a_time
985,0.03275117148523745,0.012475604596345322,nearest_neighbor_distance,one_at_a_time
986,0.03275117148523745,0.01215043534403262,nearest_neighbor_distance,one_at_a_time
987,0.03275117148523745,0.014417122239651888,nearest_neighbor_distance,one_at_a_time
988,0.03275117148523745,0.012614250183105469,nearest_neighbor_distance,one_at_a_time
989,0.03275117148523745,0.013390222321385923,nearest_neighbor_distance,one_at_a_time
990,0.03275117148523745,0.012444439141646675,nearest_neighbor_distance,one_at_a_time
991,0.03275117148523745,0.012758125429568083,nearest_neighbor_distance,one_at_a_time
992,0.03275117148523745,0.013614942198214323,nearest_neighbor_distance,one_at_a_time
993,0.03275117148523745,0.012735045474508534,nearest_neighbor_distance,one_at_a_time
994,0.03275117148523745,0.012663081936214281,nearest_neighbor_distance,one_at_a_time
995,0.03275117148523745,0.012741166612376337,nearest_neighbor_distance,one_at_a_time
996,0.03275117148523745,0.012479092763817829,nearest_neighbor_distance,one_at_a_time
997,0.03275117148523745,0.01263958215713501,nearest_neighbor_distance,one_at_a_time
998,0.03275117148523745,0.01342777324759442,nearest_neighbor_distance,one_at_a_time
999,0.03275117148523745,0.014155035433561905,nearest_neighbor_distance,one_at_a_time
0,4.0559581516151235,3.4472624994412104,grid_entropy,one_at_a_time
1,4.0559581516151235,3.464234652726567,grid_entropy,one_at_a_time
2,4.0559581516151235,3.551191174465697,grid_entropy,one_at_a_time
3,4.0559581516151235,3.36030597770208,grid_entropy,one_at_a_time
4,4.0559581516151235,3.7081320646586025,grid_entropy,one_at_a_time
5,4.0559581516151235,3.5670402169265785,grid_entropy,one_at_a_time
6,4.0559581516151235,3.240528260216712,grid_entropy,one_at_a_time
7,4.0559581516151235,3.8279097821439696,grid_entropy,one_at_a_time
8,4.0559581516151235,3.7622673906514943,grid_entropy,one_at_a_time
9,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
10,4.0559581516151235,3.2946635862096043,grid_entropy,one_at_a_time
11,4.0559581516151235,3.5840123702119344,grid_entropy,one_at_a_time
12,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
13,4.0559581516151235,3.6211755429194716,grid_entropy,one_at_a_time
14,4.0559581516151235,3.8492239123906242,grid_entropy,one_at_a_time
15,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
16,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
17,4.0559581516151235,3.584012370211935,grid_entropy,one_at_a_time
18,4.0559581516151235,3.609668477419888,grid_entropy,one_at_a_time
19,4.0559581516151235,3.9690016298759927,grid_entropy,one_at_a_time
20,4.0559581516151235,3.729446194905257,grid_entropy,one_at_a_time
21,4.0559581516151235,3.435755433941627,grid_entropy,one_at_a_time
22,4.0559581516151235,3.7081320646586016,grid_entropy,one_at_a_time
23,4.0559581516151235,3.7081320646586025,grid_entropy,one_at_a_time
24,4.0559581516151235,3.757925413690195,grid_entropy,one_at_a_time
25,4.0559581516151235,3.4100993267336737,grid_entropy,one_at_a_time
26,4.0559581516151235,3.522711955680758,grid_entropy,one_at_a_time
27,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
28,4.0559581516151235,3.3816201079487347,grid_entropy,one_at_a_time
29,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
30,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
31,4.0559581516151235,3.4314134569803283,grid_entropy,one_at_a_time
32,4.0559581516151235,3.377278130987436,grid_entropy,one_at_a_time
33,4.0559581516151235,3.7950885863977315,grid_entropy,one_at_a_time
34,4.0559581516151235,3.306170651709187,grid_entropy,one_at_a_time
35,4.0559581516151235,3.5555331514269954,grid_entropy,one_at_a_time
36,4.0559581516151235,3.2575004135020675,grid_entropy,one_at_a_time
37,4.0559581516151235,3.3603059777020796,grid_entropy,one_at_a_time
38,4.0559581516151235,3.588354347173233,grid_entropy,one_at_a_time
39,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
40,4.0559581516151235,3.36030597770208,grid_entropy,one_at_a_time
41,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
42,4.0559581516151235,3.7081320646586016,grid_entropy,one_at_a_time
43,4.0559581516151235,3.3444569352411984,grid_entropy,one_at_a_time
44,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
45,4.0559581516151235,3.4144413036949723,grid_entropy,one_at_a_time
46,4.0559581516151235,3.4314134569803283,grid_entropy,one_at_a_time
47,4.0559581516151235,3.261842390463366,grid_entropy,one_at_a_time
48,4.0559581516151235,3.757925413690195,grid_entropy,one_at_a_time
49,4.0559581516151235,3.294663586209604,grid_entropy,one_at_a_time
50,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
51,4.0559581516151235,3.142064672977998,grid_entropy,one_at_a_time
52,4.0559581516151235,3.6753108689123644,grid_entropy,one_at_a_time
53,4.0559581516151235,3.480083695187448,grid_entropy,one_at_a_time
54,4.0559581516151235,3.5013978254341027,grid_entropy,one_at_a_time
55,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
56,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
57,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
58,4.0559581516151235,3.2733494559629492,grid_entropy,one_at_a_time
59,4.0559581516151235,3.6211755429194716,grid_entropy,one_at_a_time
60,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
61,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
62,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
63,4.0559581516151235,3.7409532604048397,grid_entropy,one_at_a_time
64,4.0559581516151235,3.290321609248305,grid_entropy,one_at_a_time
65,4.0559581516151235,3.5670402169265785,grid_entropy,one_at_a_time
66,4.0559581516151235,3.3061706517091873,grid_entropy,one_at_a_time
67,4.0559581516151235,3.44726249944121,grid_entropy,one_at_a_time
68,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
69,4.0559581516151235,3.3816201079487347,grid_entropy,one_at_a_time
70,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
71,4.0559581516151235,3.555533151426996,grid_entropy,one_at_a_time
72,4.0559581516151235,3.8279097821439705,grid_entropy,one_at_a_time
73,4.0559581516151235,3.5555331514269954,grid_entropy,one_at_a_time
74,4.0559581516151235,3.551191174465697,grid_entropy,one_at_a_time
75,4.0559581516151235,3.9148663038831,grid_entropy,one_at_a_time
76,4.0559581516151235,3.7294461949052566,grid_entropy,one_at_a_time
77,4.0559581516151235,3.551191174465697,grid_entropy,one_at_a_time
78,4.0559581516151235,3.4314134569803283,grid_entropy,one_at_a_time
79,4.0559581516151235,3.464234652726567,grid_entropy,one_at_a_time
80,4.0559581516151235,3.7622673906514943,grid_entropy,one_at_a_time
81,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
82,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
83,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
84,4.0559581516151235,3.4685766296878655,grid_entropy,one_at_a_time
85,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
86,4.0559581516151235,3.8820451081368623,grid_entropy,one_at_a_time
87,4.0559581516151235,3.327484781955842,grid_entropy,one_at_a_time
88,4.0559581516151235,3.7081320646586016,grid_entropy,one_at_a_time
89,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
90,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
91,4.0559581516151235,3.4472624994412104,grid_entropy,one_at_a_time
92,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
93,4.0559581516151235,3.936180434129755,grid_entropy,one_at_a_time
94,4.0559581516151235,3.2946635862096043,grid_entropy,one_at_a_time
95,4.0559581516151235,3.36030597770208,grid_entropy,one_at_a_time
96,4.0559581516151235,3.3931271734483177,grid_entropy,one_at_a_time
97,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
98,4.0559581516151235,3.5511911744656968,grid_entropy,one_at_a_time
99,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
100,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
101,4.0559581516151235,3.166201914801638,grid_entropy,one_at_a_time
102,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
103,4.0559581516151235,3.5013978254341036,grid_entropy,one_at_a_time
104,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
105,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
106,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
107,4.0559581516151235,3.22467921775583,grid_entropy,one_at_a_time
108,4.0559581516151235,3.4642346527265664,grid_entropy,one_at_a_time
109,4.0559581516151235,3.7622673906514943,grid_entropy,one_at_a_time
110,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
111,4.0559581516151235,3.3603059777020796,grid_entropy,one_at_a_time
112,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
113,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
114,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
115,4.0559581516151235,3.8279097821439696,grid_entropy,one_at_a_time
116,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
117,4.0559581516151235,3.480083695187448,grid_entropy,one_at_a_time
118,4.0559581516151235,3.6096684774198886,grid_entropy,one_at_a_time
119,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
120,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
121,4.0559581516151235,3.588354347173234,grid_entropy,one_at_a_time
122,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
123,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
124,4.0559581516151235,3.4100993267336737,grid_entropy,one_at_a_time
125,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
126,4.0559581516151235,3.4100993267336737,grid_entropy,one_at_a_time
127,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
128,4.0559581516151235,3.116408565770044,grid_entropy,one_at_a_time
