condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.046377340121256896,0.04656717373673522,0.0033288067429434213,0.0434416760501995,0.04384815946694548,0.046677553877869316,0.049644897402567105,5,0.00426284491677538,0.9158209055994986,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.025982268053716284,0.026093950702370083,0.001855512485037657,0.024342781171212396,0.02456645233569027,0.026155117033944714,0.02780333869458741,5,0.0023889293205074658,0.9157973740411149,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.06838198900222779,0.06867573658625285,0.004816543043642072,0.06412370006243388,0.06470562020937602,0.06883442401885986,0.0731088161468506,5,0.006201243400573722,0.9168547245702268,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.04491909146308899,0.04285740852355957,0.005041702368017228,0.041491344571113586,0.04282654821872711,0.044766902923583984,0.05003279447555542,5,0.0036377578973770114,0.9250824972112215,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.05971856117248535,0.057143211364746094,0.006352169898571738,0.05532179276148478,0.05710206429163615,0.05968920389811198,0.06618971029917399,5,0.004340040683746341,0.9322489008816208,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.062265545129776,0.05815720856189728,0.05510786175727844,0.006349790709615929,0.05374179780483246,0.055077001452445984,0.05892685055732727,0.06486434042453766,5,0.00410833656787872,0.934019102228753,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.07458323240280151,0.06838198900222779,0.06867573658625285,0.004816543043642072,0.06412370006243388,0.06470562020937602,0.06883442401885986,0.0731088161468506,5,0.006201243400573722,0.9168547245702268,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.036014796047777124,0.029993155273633387,0.030881435975711004,0.002378459396456032,0.027507310371812897,0.027635722180417866,0.031145665085414508,0.03218701641049418,5,0.006021640774143737,0.8328009197621042,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.02837119737422375,0.025982268053716284,0.026093950702370083,0.001855512485037657,0.024342781171212396,0.02456645233569027,0.026155117033944714,0.02780333869458741,5,0.0023889293205074658,0.9157973740411149,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.0509596588616647,0.0370788648346563,0.03764753702741325,0.002233416200958705,0.03471040483233743,0.0348717022080996,0.03885095561851726,0.039193135889860155,5,0.013880794027008404,0.7276121085368867,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.028553458545886784,0.02078858204081871,0.021108638142036174,0.0012448125326378363,0.019467943320659015,0.019557769884976955,0.021775990138341195,0.02196586791191178,5,0.007764876505068075,0.7280582843374457,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.07505547006924947,0.054858225584030154,0.055695573488871254,0.003250871974604586,0.05140899022420248,0.05164389808972677,0.05743704239527384,0.0579321543375651,5,0.020197244485219312,0.7309024316737415,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.05114363133907318,0.03787069320678711,0.03761516511440277,0.0034937271325482687,0.034420421719551085,0.03530131280422211,0.04022736847400665,0.041516822576522824,5,0.013272938132286069,0.7404772053769736,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.06391666332880656,0.04984029531478882,0.04954886436462402,0.005084124444624836,0.044938528537750246,0.045110881328582764,0.05321615934371948,0.05518763065338135,5,0.014076368014017744,0.7797699804571357,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.061201468110084534,0.04719424247741699,0.045318156480789185,0.006098342410086476,0.04186040461063385,0.04198966920375824,0.05113786458969116,0.05390592217445374,5,0.014007225632667542,0.7711292544899019,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.07505547006924947,0.054858225584030154,0.055695573488871254,0.003250871974604586,0.05140899022420248,0.05164389808972677,0.05743704239527384,0.0579321543375651,5,0.020197244485219312,0.7309024316737415,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.03637884164267727,0.024058502060977816,0.023855814263400922,0.0006563107497342452,0.023532553789591192,0.02374804965722933,0.02418207483013638,0.024743438937828557,5,0.012320339581699452,0.6613322737784472,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.028553458545886784,0.02078858204081871,0.021108638142036174,0.0012448125326378363,0.019467943320659015,0.019557769884976955,0.021775990138341195,0.02196586791191178,5,0.007764876505068075,0.7280582843374457,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.05717037169915709,0.03592626909376377,0.03677343602442942,0.0016581796657536105,0.03412270537894309,0.03426764782782349,0.03693404036777406,0.037351702648571065,5,0.02124410260539332,0.6284071281330057,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.031997823603872905,0.020143955101491594,0.020619733532480172,0.0009275111020512785,0.01913476826686889,0.019215758889759682,0.020708982524779568,0.02094030863520994,5,0.01185386850238131,0.6295414135308078,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.08396238088607788,0.053175324201583864,0.05441908041636149,0.002423787397176889,0.050537997484207155,0.05074983835220337,0.05465208490689596,0.05525614221890768,5,0.030787056684494017,0.6333232054690467,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.056942954659461975,0.037047851085662845,0.037527501583099365,0.0018937615179202972,0.035050421953201294,0.035726383328437805,0.03799843788146973,0.038831666111946106,5,0.01989510357379913,0.6506134307083546,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.0746056040128072,0.04598141113917033,0.045670886834462486,0.0013925157559324449,0.045025841395060225,0.04536960522333781,0.045681774616241455,0.04730558395385742,5,0.028624192873636878,0.6163265045247392,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.07025599479675293,0.04446833729743958,0.044484689831733704,0.0017944412926704798,0.042851203680038454,0.043820858001708984,0.044661253690719604,0.046166571974754336,5,0.025787657499313353,0.6329472299991517,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.08396238088607788,0.053175324201583864,0.05441908041636149,0.002423787397176889,0.050537997484207155,0.05074983835220337,0.05465208490689596,0.05525614221890768,5,0.030787056684494017,0.6333232054690467,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.037739484252628276,0.023262236687243965,0.023733063167250167,0.001627530772881514,0.021516415831185187,0.021663866045669743,0.02471078514196743,0.024755526092669174,5,0.014477247565384311,0.6163898937125492,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.031997823603872905,0.020143955101491594,0.020619733532480172,0.0009275111020512785,0.01913476826686889,0.019215758889759682,0.020708982524779568,0.02094030863520994,5,0.01185386850238131,0.6295414135308078,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.08355812658465427,0.039444278855065275,0.039933880448688105,0.0036293810234152794,0.034707541565839564,0.037171974196750876,0.04087756203496412,0.04329037411619874,10,0.04411384772958899,0.47205796093457836,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.03702628717512465,0.017495019754960858,0.01771386159484502,0.00160674934693827,0.01539644730463811,0.016489572055553885,0.01813034331980647,0.019197406235897066,10,0.01953126742016379,0.4725026755238513,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.10902273654937744,0.05202230215072632,0.05267045895258586,0.004735247898534014,0.045833641290664674,0.04906058808167776,0.0538976788520813,0.057039240996042885,10,0.05700043439865112,0.4771692932800758,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.06608192125956218,0.03267102440198262,0.03258013725280762,0.0029363813705247464,0.029677939414978028,0.030342305699984234,0.03350057204564412,0.03555502494176229,10,0.03341089685757956,0.49440185423263644,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.09912288188934326,0.04900653660297394,0.048870205879211426,0.004404572055787119,0.044516909122467044,0.04551345854997635,0.050250858068466187,0.05333253741264343,10,0.050116345286369324,0.49440185423263655,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.09084210793177287,0.047985219955444344,0.0472908616065979,0.004224031952715305,0.04433729648590088,0.04481641948223114,0.04892497758070628,0.05224355459213256,10,0.04285688797632853,0.5282266236213247,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.10902273654937744,0.05202230215072632,0.05267045895258586,0.004735247898534014,0.045833641290664674,0.04906058808167776,0.0538976788520813,0.057039240996042885,10,0.05700043439865112,0.4771692932800758,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.04561269521740854,0.019142400338467196,0.01951332171195421,0.00207566383839728,0.016136860626330293,0.01811697888761584,0.020861084658333705,0.021123304308952665,10,0.02647029487894134,0.41967264261028164,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
