condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03429325079154446,0.01956818954092703,0.01956818954092703,0.0,0.01956818954092703,0.01956818954092703,0.01956818954092703,0.01956818954092703,1,0.01472506125061743,0.5706134323594623,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.058949071187943604,0.024503240686093684,0.025300480771837074,0.003544867848691184,0.020326231467784634,0.02123822269925619,0.027720652981610566,0.028046449278223206,10,0.03444583050184992,0.41566796884672785,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.0261223890110653,0.010878152373984637,0.01123343038028109,0.0015728638359090272,0.00902484014793615,0.009429054150857947,0.012308157801947227,0.012447879921374543,10,0.015244236637080664,0.41643022655304274,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.07734344402949016,0.03245368003845215,0.033510973056157425,0.004668421802217766,0.02695220708847046,0.028153647979100544,0.036697452267011,0.037111639976501465,10,0.04488976399103801,0.4196047957998604,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04773050546646118,0.019862963755925497,0.01998034119606018,0.002652202946826887,0.01637942393620809,0.01759237547715505,0.022274181246757507,0.022638758023579914,10,0.027867541710535685,0.41614819624909727,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.07159575819969177,0.029794445633888243,0.02997051179409027,0.003978304420240331,0.024569135904312134,0.026388563215732574,0.03341127187013626,0.03395813703536987,10,0.04180131256580353,0.4161481962490972,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06981064875920613,0.028560364246368403,0.02812055746714274,0.0035006069095796875,0.024465755621592204,0.025662208596865337,0.030999282995859783,0.03334272106488546,10,0.04125028451283773,0.4091118583481444,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.07734344402949016,0.03245368003845215,0.033510973056157425,0.004668421802217766,0.02695220708847046,0.028153647979100544,0.036697452267011,0.037111639976501465,10,0.04488976399103801,0.4196047957998604,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.029189451155768053,0.01252368798595612,0.01345313347589736,0.0022385342430598972,0.009889019617115398,0.010462973928005687,0.014244671101913353,0.014456635122053427,10,0.016665763169811935,0.42904842297733115,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.0261223890110653,0.010878152373984637,0.01123343038028109,0.0015728638359090272,0.00902484014793615,0.009429054150857947,0.012308157801947227,0.012447879921374543,10,0.015244236637080664,0.41643022655304274,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.06094709794868088,0.05901817732890491,0.058482980702737275,0.013209265790339864,0.047555494384690845,0.05049430042348629,0.07005344639710889,0.07179978792937741,10,0.0019289206197759742,0.9683509029191155,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.027011962634199693,0.026223164492895273,0.02598777001870506,0.005892934673381164,0.02110509407716663,0.022401992818012334,0.03115763329496841,0.03188715278153292,10,0.0007887981413044198,0.9707981921940864,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.07994149128595988,0.0775909662246704,0.07694059610366821,0.017227266813976964,0.06264234781265259,0.06645300487677257,0.09201579789320627,0.09413468837738036,10,0.0023505250612894796,0.9705969325380561,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.04949057102203369,0.041907332340876256,0.04130746920903523,0.008067924222824362,0.034669170777002975,0.03655877709388733,0.04650059839089712,0.05117679635683695,10,0.007583238681157435,0.8467740718170073,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.07423585653305054,0.0628609985113144,0.061961203813552856,0.012101886334236546,0.052003756165504456,0.054838165640830994,0.06975089758634567,0.07676519453525543,10,0.011374858021736142,0.8467740718170074,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.07026439905166626,0.05696097413698832,0.05637677510579427,0.008463916726991006,0.04906523029009501,0.05178767442703247,0.06133668124675751,0.06866655151049296,10,0.013303424914677939,0.8106662108517321,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.07994149128595988,0.0775909662246704,0.07694059610366821,0.017227266813976964,0.06264234781265259,0.06645300487677257,0.09201579789320627,0.09413468837738036,10,0.0023505250612894796,0.9705969325380561,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.031415598023663026,0.03492399516982102,0.03513484073526182,0.010238890706894365,0.024933027369392315,0.027874172779243624,0.04247683683933307,0.04501220732691441,10,-0.003508397146157992,1.111676917419028,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.027011962634199693,0.026223164492895273,0.02598777001870506,0.005892934673381164,0.02110509407716663,0.022401992818012334,0.03115763329496841,0.03188715278153292,10,0.0007887981413044198,0.9707981921940864,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06012012542713371,0.047932308015525005,0.04764482095607571,0.008466425649727376,0.039319728922603325,0.04097500059845945,0.05431338279098183,0.056821734063904734,10,0.012187817411608702,0.7972755824273774,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.02668194650936928,0.021263543835796594,0.02115239488260736,0.003741952267188152,0.017467307752133936,0.018185671406182,0.02407217304239732,0.025198246369383157,10,0.0054184026735726865,0.7969262597962996,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0789779822031657,0.06309343576431274,0.06278204917907715,0.010986034541262606,0.051943820714950566,0.05406015614668529,0.07134682933489482,0.07464141050974528,10,0.015884546438852953,0.7988737367587969,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04510682821273804,0.036731149752934775,0.035752664009730026,0.007778089298563118,0.02701920469601949,0.031156669060389202,0.04320690532525381,0.045917264620463055,10,0.008375678459803262,0.8143146217175609,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.06766024231910706,0.05509672462940216,0.05362899601459503,0.011667133947844677,0.04052880704402924,0.0467350035905838,0.0648103579878807,0.06887589693069458,10,0.012563517689704894,0.8143146217175609,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.061163763205210366,0.05316272775332133,0.051541686058044434,0.01206334338895349,0.038071773449579877,0.04333784679571787,0.06460705399513245,0.06628549297650656,10,0.008001035451889037,0.8691866714439269,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.0789779822031657,0.06309343576431274,0.06278204917907715,0.010986034541262606,0.051943820714950566,0.05406015614668529,0.07134682933489482,0.07464141050974528,10,0.015884546438852953,0.7988737367587969,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.03456270798084358,0.025171857320599796,0.023916263133064795,0.003791661231767461,0.021700261679566284,0.02277303969303814,0.028527571316355867,0.029436616041678604,10,0.009390850660243782,0.7282952867741534,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
