condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.01077768407714394,0.0076563979801224785,0.00764454440107884,0.0011902723538630652,0.006165363409010577,0.006896871186185399,0.008411399487519733,0.009239260281981415,1365,0.003121286097021461,0.7103936175267261,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.015203175636427951,0.014777119680800819,0.01362320036695,0.004214823851748312,0.010122291725534888,0.011579051517416339,0.01827528761861877,0.020955561400292762,1365,0.0004260559556271328,0.971975857819713,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.00854005003159472,0.008306004707025434,0.007653918187460584,0.002370272078367298,0.0056902714506399665,0.0065066225395853106,0.010276798116883867,0.011782468414191455,1365,0.0002340453245692868,0.9725943848451222,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.022676328818003338,0.022049813043503536,0.020332237084706623,0.006263849684370196,0.015130849679311118,0.017294416824976604,0.027263750632603962,0.031234904130299886,1365,0.0006265157744998022,0.9723713754758048,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.015936046838760376,0.013782575988507533,0.013208940625190735,0.0033847049764498304,0.009937691688537597,0.011243745684623718,0.01608787477016449,0.01872338652610779,1365,0.002153470850252843,0.8648679392046543,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.0212480624516805,0.017089740464393325,0.016330420970916748,0.0038830552259127697,0.012553032239278158,0.014226853847503662,0.01987489064534505,0.023008481661478678,1365,0.004158321987287175,0.8042964154146537,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.020841732621192932,0.015469431724303808,0.014885425567626953,0.003542377118883493,0.011007705330848694,0.012939631938934326,0.01791498064994812,0.02044368386268616,1365,0.005372300896889124,0.742233479599182,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.022676328818003338,0.022049813043503536,0.020332237084706623,0.006263849684370196,0.015130849679311118,0.017294416824976604,0.027263750632603962,0.031234904130299886,1365,0.0006265157744998022,0.9723713754758048,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.009670263254189616,0.011483925491360946,0.009720433189732392,0.004480887032064667,0.006971081731292579,0.00797501141569027,0.014881933241276426,0.018607729588135034,1365,-0.00181366223717133,1.1875504512646609,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.00854005003159472,0.008306004707025434,0.007653918187460584,0.002370272078367298,0.0056902714506399665,0.0065066225395853106,0.010276798116883867,0.011782468414191455,1365,0.0002340453245692868,0.9725943848451222,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.020053585840870997,0.012830585435058554,0.012855627626431526,0.0015761918242362264,0.010892520326122817,0.011805569441204977,0.013937239956104935,0.014818537646352986,1365,0.007223000405812443,0.6398150204592675,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.011260602577986278,0.00721001408409133,0.007225220375241065,0.0008845323245972519,0.006122523486287762,0.006636001049998924,0.007831546411838919,0.008325340575909857,1365,0.004050588493894948,0.6402867017246859,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.02985912561416626,0.019156243687584288,0.01919776201248169,0.0023421658563351623,0.01627677083015442,0.017637252807617188,0.02080244819323222,0.022107970714569096,1365,0.010702881926581972,0.6415540741251936,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.019766077399253845,0.01250563519341605,0.012534469366073608,0.0016631393476746498,0.010302630066871644,0.01151101291179657,0.013602331280708313,0.01457197964191437,1365,0.007260442205837795,0.6326816869536355,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.02618946631749471,0.015552118759015542,0.015469630559285482,0.002165776298327411,0.012832423051198324,0.01401535669962565,0.017181654771169026,0.018363726139068604,1365,0.010637347558479168,0.5938310682041902,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.025258958339691162,0.013958197886690551,0.0140438973903656,0.0023261845852311077,0.010732030868530274,0.012336522340774536,0.015760838985443115,0.016912645101547243,1365,0.011300760453000611,0.552603860340395,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.02985912561416626,0.019156243687584288,0.01919776201248169,0.0023421658563351623,0.01627677083015442,0.017637252807617188,0.02080244819323222,0.022107970714569096,1365,0.010702881926581972,0.6415540741251936,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.013222180813078554,0.008974661389731759,0.008992614779483,0.001222140227502179,0.0074560569774519345,0.008103738993212118,0.009843077980472814,0.010531550750980485,1365,0.004247519423346795,0.6787580291486095,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.011260602577986278,0.00721001408409133,0.007225220375241065,0.0008845323245972519,0.006122523486287762,0.006636001049998924,0.007831546411838919,0.008325340575909857,1365,0.004050588493894948,0.6402867017246859,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.028746433124596772,0.011982030501939843,0.01206138785320925,0.0013423881230377169,0.010196683746996404,0.011103248426148536,0.012892181257226553,0.013688566329198465,3003,0.01676440262265693,0.416817990948848,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.01837191875935671,0.007660404003791701,0.007710970303356035,0.0008569905093675193,0.006520347518060894,0.007099149185264009,0.008241346695128004,0.008749856535320597,3003,0.010711514755565008,0.4169626539356594,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.04550785422325134,0.019076795805068242,0.019203376770019532,0.002126279016004149,0.01624770760536194,0.017684927582740782,0.020518586039543152,0.021778926849365235,3003,0.0264310584181831,0.4191978754146867,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.02856205701828003,0.013211931985416217,0.013359367847442627,0.00168436830381833,0.011062374114990234,0.012055057287216186,0.01430429220199585,0.015167293548583986,3003,0.015350125032863812,0.4625693442513764,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.03434020280838013,0.014944697563703006,0.014887034893035889,0.002122938788345523,0.012260946631431579,0.013605616986751556,0.016192644834518433,0.017730897665023802,3003,0.01939550524467712,0.4351953786381254,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03218686580657959,0.013294600380526912,0.013156759738922118,0.0024006839247505385,0.010220966339111327,0.01171349287033081,0.014881497621536255,0.01646683692932129,3003,0.018892265426052678,0.41304426657811616,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.04550785422325134,0.019076795805068242,0.019203376770019532,0.002126279016004149,0.01624770760536194,0.017684927582740782,0.020518586039543152,0.021778926849365235,3003,0.0264310584181831,0.4191978754146867,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.02964143479823118,0.009673226263576577,0.009784913879624057,0.0011479471582916498,0.008040129388992838,0.008929516676957704,0.010463576766809247,0.011064647396417123,3003,0.019968208534654603,0.32634136402040215,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.01837191875935671,0.007660404003791701,0.007710970303356035,0.0008569905093675193,0.006520347518060894,0.007099149185264009,0.008241346695128004,0.008749856535320597,3003,0.010711514755565008,0.4169626539356594,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.03540328936884829,0.015556194814182236,0.015511068790659185,0.003134958140706036,0.012228361717977388,0.013718758974172778,0.017549055664096,0.019414019840210912,455,0.019847094554666052,0.4393997024431941,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.015715582018411983,0.006910797783025786,0.006895767517539213,0.001391152513977485,0.005434964382520557,0.006094565245508832,0.007793044649485936,0.008619702115021825,455,0.008804784235386196,0.43974176552476824,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.04677651325861613,0.020657826605297268,0.020615776379903156,0.004145924174682878,0.016260647773742677,0.018227815628051758,0.02328790227572123,0.02574777205785116,455,0.02611868665331886,0.4416281840222912,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.027643760045369465,0.012139354738997014,0.011970261732737223,0.0027488915195761163,0.009324177106221517,0.010225276152292889,0.01390741268793742,0.01574949026107788,455,0.01550440530637245,0.43913544029732837,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0414656400680542,0.018209032108495525,0.017955392599105835,0.004123337279364175,0.013986265659332276,0.015337914228439331,0.020861119031906128,0.023624235391616823,455,0.023256607959558674,0.4391354402973284,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.038251280784606934,0.016823077158176852,0.015853404998779297,0.004508195171586542,0.012006290753682454,0.013339320818583172,0.01990841825803121,0.02330546379089356,455,0.02142820362643008,0.43980428401620447,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.04677651325861613,0.020657826605297268,0.020615776379903156,0.004145924174682878,0.016260647773742677,0.018227815628051758,0.02328790227572123,0.02574777205785116,455,0.02611868665331886,0.4416281840222912,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.01947360300958283,0.008570138819607932,0.008610250553917332,0.00169313420071012,0.006977684699818725,0.007825065830169776,0.00950876752339901,0.010350958336624113,455,0.010903464189974899,0.44009004473340774,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.015715582018411983,0.006910797783025786,0.006895767517539213,0.001391152513977485,0.005434964382520557,0.006094565245508832,0.007793044649485936,0.008619702115021825,455,0.008804784235386196,0.43974176552476824,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
