title,group,is_ai,model,cohort,title_norm,proposal_uid,review_score_mean,relevance_to_emergent_phenomena,novelty_and_significance,rigor_of_approach,scope_and_timeline,synthesis_focus,data_identification,open_science_commitment,novelty_score_mean,new_question_topic_or_framing,new_theory_concept_method_dataset_or_design,unusual_combination_of_existing_ideas,beyond_state_of_the_art,credible_high_risk_high_gain,unique_knowledge_generation,review_score_mean_human_y2,relevance_to_emergent_phenomena_human_y2,novelty_and_significance_human_y2,rigor_of_approach_human_y2,scope_and_timeline_human_y2,synthesis_focus_human_y2,data_identification_human_y2,open_science_commitment_human_y2,mean_pairwise_dist,centroid_dist_raw,centroid_dist_loo,global_centroid_dist,nn_dist_global,is_nn_outlier,mean_5nn_dist_global,is_mean5nn_outlier,medoid_dist,remote_clique_group,chamfer_group,mst_dispersion_group,span90_group,sparseness_group,grid_entropy_group,grid_entropy_group_norm,element_novel_0,element_novel_1,element_novel_5,element_novel_10,mean_knn_5,mean_knn_10,mean_knn_20,mean_knn_50,novelty_ratio,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z,dominant_region,dominant_region_label,max_region_weight,region_entropy,effective_region_count,n_regions_gt5pct,unassigned_neighbor_frac
"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",claude-opus-4-5,True,claude-opus-4-5,,emergent properties of the nuclear pore complex integrating structural transport and regulatory data across scales,,3.9666666666666663,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,,,,,,,,,0.0976992168209769,0.0192253581552702,0.0211485801629712,0.026634157,0.019903243,False,0.025233638,False,0.0321104526519775,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.06982839,0.12712927,0.1523479,0.16841862,0.084316954,0.09004817,0.09513465,0.1023069,1.3836638,0.8818148,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",claude-opus-4-5,True,claude-opus-4-5,,the emergence of cellular memory synthesizing epigenetic transcriptional and chromatin data to understand heritable cell states,,3.733333333333333,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.0,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.0,,,,,,,,,0.1103004135868766,0.0322654504652177,0.0354686836595361,0.03609234,0.02865386,False,0.030642783,False,0.0481140613555908,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.17357892,0.23832493,0.26379576,0.27805412,0.18123831,0.18849877,0.19623002,0.2057972,1.342863,1.6997286,True,True,True,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.7,0.61086434,1.8420229,2,0.0
"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",claude-opus-4-5,True,claude-opus-4-5,,decoding the emergent logic of protein quality control networks multiscale synthesis of chaperone degradation and aggregation data,,4.066666666666666,5.0,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,3.266666666666667,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,,,,,,,,,0.0947535227645527,0.0161770363684365,0.0177981882465275,0.024797678,0.022193313,False,0.023041677,False,0.0,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.10132879,0.1735407,0.20782393,0.22790061,0.11144819,0.11667655,0.122521624,0.13137574,1.0430219,0.16996591,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.5,0.6931472,2.0,2,0.0
"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",claude-opus-4-5,True,claude-opus-4-5,,the emergence of signaling specificity synthesizing interaction localization and kinetic data to understand pathway insulation,,4.066666666666666,5.0,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,4.0,,,,,,,,,0.0986769659952683,0.0202371796035846,0.0222604282294552,0.028853,0.023737311,False,0.0262002,False,0.0240248441696167,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.10377574,0.16488643,0.19709794,0.21669002,0.10786464,0.11231693,0.11923738,0.12832373,0.9379665,-0.26234102,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.75,0.56233513,1.7547653,2,0.0
"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",claude-opus-4-5,True,claude-opus-4-5,,emergent properties of the centrosome integrating structural compositional and functional data to understand microtubule organizing center function,,4.166666666666667,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.0,4.333333333333333,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,2.6666666666666665,4.0,,,,,,,,,0.1064682359045202,0.0282998713799377,0.0311159323821414,0.033848286,0.026265144,False,0.032206953,False,0.0417149066925048,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.085457325,0.12485309,0.14950758,0.16434976,0.08657558,0.08874746,0.09227202,0.09745422,1.4322295,0.9458885,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",claude-opus-4-5,True,claude-opus-4-5,,the emergence of autophagosome selectivity synthesizing receptor cargo and membrane data to understand selective autophagy,,3.766666666666667,5.0,4.333333333333333,3.6666666666666665,3.0,4.666666666666667,3.0,4.0,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.0,3.0,4.0,,,,,,,,,0.0970551805062727,0.0185588443248874,0.0204161111472331,0.027411222,0.02308774,False,0.02683444,False,0.023087739944458,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.055882394,0.119389914,0.1427143,0.15747985,0.07721826,0.084647864,0.08993331,0.095036194,1.2967427,0.6841077,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",claude-opus-4-5,True,claude-opus-4-5,,decoding emergent mrna fate decisions synthesizing rnaprotein interaction localization and decay data,,3.9666666666666663,5.0,4.333333333333333,4.0,3.0,5.0,3.3333333333333335,4.333333333333333,3.4,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,4.0,,,,,,,,,0.100817783312364,0.0224525304829064,0.0246943688100118,0.026865363,0.022863746,False,0.025948893,False,0.0326083302497863,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.06485379,0.116790794,0.146456,0.16434187,0.072066404,0.07500011,0.07885182,0.08476482,1.159082,0.36353916,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",claude-opus-4-5,True,claude-opus-4-5,,the emergence of synaptic organization integrating proteomic structural and functional data across synaptic compartments,,3.8333333333333335,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.0,4.0,3.6,3.3333333333333335,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0994084802540865,0.020994208283229,0.0230922173346348,0.027845263,0.025744796,False,0.027819287,False,0.0341036915779113,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.06576413,0.123921074,0.1496863,0.16581991,0.07865298,0.08361805,0.08859781,0.094846286,1.1709154,0.43106022,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",claude-opus-4-5,True,claude-opus-4-5,,emergent properties of the glycocalyx synthesizing glycomic proteomic and functional data to understand cell surface organization,,4.066666666666666,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,3.8333333333333335,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.1063493327660994,0.0281768237224013,0.0309808421194723,0.035414696,0.026708364,False,0.031400513,False,0.0402581691741943,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.07925731,0.12791875,0.15131848,0.16478471,0.08919754,0.09165195,0.093753904,0.09960285,1.3632113,0.8624225,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",claude-opus-4-5,True,claude-opus-4-5,,the emergence of enhancerpromoter specificity synthesizing chromatin transcription and 3d genome data,,4.2,5.0,4.333333333333333,4.0,3.3333333333333335,5.0,4.0,4.333333333333333,2.433333333333333,2.6666666666666665,2.0,2.6666666666666665,2.6666666666666665,2.0,3.0,,,,,,,,,0.1018803715705871,0.0235521602372332,0.025902287898583,0.029521227,0.02416867,False,0.028337622,False,0.0333625674247741,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.11730033,0.17961423,0.20990014,0.22813717,0.124326214,0.12800714,0.1326969,0.14174585,1.1891376,0.71905524,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.95,0.19851527,1.2195907,1,0.0
"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",claude-opus-4-5,True,claude-opus-4-5,,decoding the emergent organization of the endoplasmic reticulum multiscale synthesis of structure function and dynamics,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,3.0,5.0,3.0,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,3.0,4.0,,,,,,,,,0.0983061980117451,0.019853492510135,0.0218388246081953,0.023900509,0.023098886,False,0.025484765,False,0.0300676822662353,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.07575518,0.11843364,0.14313796,0.1591981,0.07897923,0.08225359,0.08562051,0.09085066,1.282849,0.64049554,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",claude-opus-4-5,True,claude-opus-4-5,,the emergence of cellular mechanoresponses synthesizing force structural and signaling data across mechanotransduction pathways,,3.9666666666666663,5.0,4.333333333333333,3.6666666666666665,3.0,5.0,3.3333333333333335,4.333333333333333,3.4333333333333336,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,,,,,,,,,0.1004012823104858,0.0220215023055255,0.0242208554533208,0.02865839,0.027174234,False,0.028882826,False,0.0302757024765014,0.1456345567631135,0.0386125756346661,0.0623162172057411,0.0314723346481617,0.0906338043834852,0.9019590058464766,0.2802093199365365,0.07925975,0.12889127,0.15525006,0.17019528,0.08600764,0.08899538,0.09260056,0.09908458,1.4060093,0.90760636,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,False,,y1,cytokinetic bottlenecks of heat waves,,3.1999999999999997,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0,2.0,3.733333333333333,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,,,,,,,,,0.2583736343817277,0.0827739133098885,0.0918327689300299,0.054946363,0.046332717,False,0.04913659,False,0.064968466758728,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.11589384,0.16863392,0.19901124,0.21668094,0.11886505,0.12170682,0.12645905,0.13435282,1.1869143,0.6768934,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.85,0.42270908,1.5260903,2,0.0
Elucidating genome structure-function relationships in human brain cells,Human,False,,y1,elucidating genome structurefunction relationships in human brain cells,,2.8666666666666667,3.6666666666666665,4.333333333333333,3.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,2.0,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,,,,,,,,,0.2397936555472287,0.061121784133528,0.0678993328581309,0.03602028,0.033472955,False,0.03607434,False,0.046776533126831,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.061686933,0.12707439,0.15387823,0.16921732,0.07262759,0.07870462,0.08434347,0.091555804,1.2088563,0.4802368,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.95,0.19851527,1.2195907,1,0.0
MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,False,,y1,maitool  llmpowered bioinformatics tools for microbiome analysis,,2.6333333333333333,1.3333333333333333,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.0,2.3333333333333335,3.233333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,,,,,,,,,0.2494870668107813,0.0724179799596729,0.0803934729729258,0.053442895,0.051771164,False,0.055770326,False,0.0713903903961181,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.1641109,0.23581927,0.26566592,0.28370905,0.17880121,0.18540165,0.19061925,0.19873461,1.6360716,2.545655,True,True,True,5,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",0.5,0.8556887,2.3529942,2,0.0
Synthesizing gene expression data to create an atlas of bacterial cell states,Human,False,,y1,synthesizing gene expression data to create an atlas of bacterial cell states,,3.9,4.0,4.0,3.6666666666666665,3.0,5.0,3.6666666666666665,4.333333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.24162834611806,0.0632597334608572,0.0702653084375349,0.04153204,0.040884137,False,0.04137553,False,0.0537158250808715,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.12578088,0.2430245,0.28147036,0.3011082,0.14639872,0.15893051,0.17164287,0.18548578,1.0889083,0.45829034,True,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
Energetic Origins of Connectivity within Protein Interaction Networks,Human,False,,y1,energetic origins of connectivity within protein interaction networks,,3.2999999999999994,4.666666666666667,4.0,3.6666666666666665,3.0,5.0,3.0,2.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,,,,,,,,,0.2384522530165585,0.0595585739984084,0.06616901074814,0.032520473,0.029418826,False,0.03259641,False,0.0413105487823486,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.14884043,0.21678612,0.24393952,0.25972754,0.15616369,0.16487089,0.17105874,0.18081611,1.3409545,1.4805006,True,True,True,3,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",0.9,0.39439774,1.4834905,1,0.0
Elucidating emergent structures in cellular RNA-protein interaction networks,Human,False,,y1,elucidating emergent structures in cellular rnaprotein interaction networks,,3.8,5.0,4.333333333333333,3.6666666666666665,3.0,4.666666666666667,3.0,4.0,3.8333333333333335,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.231910841031508,0.0519353693931057,0.0577262005326137,0.023813307,0.027732372,False,0.028511345,False,0.0,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.071315706,0.11527829,0.14155415,0.15743934,0.07573819,0.078638054,0.082244374,0.08742734,1.3055247,0.6499445,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,False,,y1,oceans of disorder elucidating the role of disordered proteins in cellular adaptation,,3.466666666666667,3.3333333333333335,4.333333333333333,3.6666666666666665,2.6666666666666665,4.0,4.0,3.3333333333333335,4.166666666666667,4.333333333333333,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,,,,,,,,,0.2420807860114357,0.0637870899577697,0.0708488179019608,0.041776538,0.039063275,False,0.041412223,False,0.0473431944847106,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.08349252,0.12117323,0.14598922,0.16030163,0.08519089,0.086902946,0.089920975,0.09533953,1.2914777,0.69268394,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.9,0.325083,1.3841455,2,0.0
Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,False,,y1,multimodel singlecell frameworks for cell lines with extensive multiomics data,,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,3.5,3.6666666666666665,3.3333333333333335,4.0,3.0,2.6666666666666665,3.6666666666666665,,,,,,,,,0.2362088642337105,0.05694415168053,0.0632743721216629,0.03368473,0.031240463,False,0.03434,False,0.0473334789276123,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.07241744,0.12700456,0.15405415,0.16976568,0.07687752,0.07978029,0.083312616,0.08977489,1.4202579,0.8337321,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.95,0.19851527,1.2195907,1,0.0
From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,False,,y1,from image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,,3.4,5.0,4.333333333333333,3.6666666666666665,3.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.766666666666667,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.2409948435696688,0.0625215383574711,0.0694484488587936,0.029717982,0.026724756,False,0.029150212,False,0.0449438691139221,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.062352657,0.12426857,0.15485103,0.17182003,0.068320714,0.07187779,0.07777117,0.08669834,1.1604301,0.35094875,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Transposable elements and the emergence of genomic innovation,Human,False,,y1,transposable elements and the emergence of genomic innovation,,3.8,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,5.0,3.6666666666666665,3.6666666666666665,3.766666666666667,3.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,,,,,,,,,0.6059741567481648,0.4878507013030314,0.5285321477055436,0.6111748,0.08832002,True,0.1374461,True,0.7097296118736267,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.15380353,0.22999077,0.26554933,0.28232977,0.16229558,0.16772826,0.17283283,0.18116207,1.1080729,0.5777456,True,True,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.95,0.19851527,1.2195907,1,0.0
Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,False,,y1,searching the crosslinking mass spectrometry universe for new proteinprotein interactions,,3.866666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,3.4,3.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,,,,,,,,,0.6362675834785808,0.5231532354070039,0.5656349638478823,0.6383153,0.16123366,True,0.17106415,True,0.7230467200279236,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.089450836,0.21115163,0.24861178,0.2693466,0.121140204,0.13582167,0.14770314,0.16285823,1.035369,0.16386232,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,False,,y1,intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometrybased proteomics data,,3.733333333333333,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,3.5,2.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,,,,,,,,,0.609806548465382,0.4923168507627908,0.5332342248652585,0.60405624,0.18167812,True,0.26520348,True,0.7002242803573608,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.15172702,0.2130687,0.24348707,0.2601646,0.15802063,0.16355732,0.16911921,0.17756811,1.2036062,0.97714454,True,True,True,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.8,0.61286944,1.84572,2,0.0
Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,False,,y2,emergent order parameters of allostery an ai framework for predicting and engineering protein regulation,,3.1,4.333333333333333,4.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.166666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,3.0,3.0,4.666666666666667,3.0,3.0,4.333333333333333,0.2435144809159365,0.0654578100733975,0.0726971917569581,0.03833306,0.028814971,False,0.035619784,False,0.0438573956489563,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.06577253,0.13091247,0.1604022,0.17678921,0.07483041,0.07894598,0.08394123,0.091616005,1.230871,0.5229606,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,False,,y2,from protein knots to pierced lassos unraveling the evolutionary origin of complex topologies,,3.4,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,3.5,0.2446634796532717,0.0667967690299256,0.0741782593311121,0.041538298,0.03640461,False,0.037517585,False,0.0482746362686157,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.07322544,0.12900506,0.15399684,0.16778207,0.07522285,0.07951777,0.084465444,0.09341104,1.1597617,0.3868568,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Deciphering systemic biological networks through AI-driven multi-omic integration,Human,False,,y2,deciphering systemic biological networks through aidriven multiomic integration,,2.7999999999999994,4.333333333333333,4.333333333333333,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,4.05,4.0,3.5,4.5,4.0,4.0,4.5,3.0,3.25,3.25,3.25,3.0,3.5,3.5,2.5,0.2428810081698677,0.0647195229404425,0.0718804450938099,0.03576076,0.03266883,False,0.036367763,False,0.0531035065650939,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.07822901,0.13029467,0.15116467,0.16344902,0.08587198,0.09159503,0.09597863,0.10215139,1.422336,0.9605281,False,False,True,1,"details use execution, myosin motors, nascent chain, origin life",0.95,0.19851527,1.2195907,1,0.0
Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,False,,y2,conserved disorder learning sequence conservation from functional constraints in intrinsically disordered regions,,4.133333333333333,4.333333333333333,4.333333333333333,4.0,3.0,5.0,4.666666666666667,4.333333333333333,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.25,0.614077706228603,0.4972942643773393,0.5384717767677618,0.6173439,0.17413098,True,0.1910214,True,0.7147988080978394,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.13498867,0.23696664,0.28841934,0.3216396,0.14786713,0.15566921,0.16458254,0.17852765,1.2038276,0.93085873,True,True,False,5,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",0.85,0.42270908,1.5260903,2,0.0
Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,False,,y2,integrative multiomics synthesis to identify shared molecular mechanisms of mammalian hibernation,,3.6666666666666665,3.0,4.0,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,3.766666666666667,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,4.0,3.25,3.5,3.5,3.5,4.75,2.75,2.75,2.6666666666666665,0.2515362663702531,0.0748059492407813,0.083032514276345,0.052606463,0.044189394,False,0.04556966,False,0.0590637326240539,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.13988304,0.24266246,0.2835148,0.30694807,0.15432349,0.16428904,0.17186801,0.18285607,1.3632859,1.5461528,True,True,True,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.95,0.19851527,1.2195907,1,0.0
Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,False,,y2,revealing the ontology of allostery through communityscale synthesis,,3.766666666666666,4.333333333333333,4.0,3.6666666666666665,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.066666666666666,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.5,3.5,3.5,4.25,4.0,4.0,4.0,0.2427023567936637,0.0645113011595496,0.0716500820601629,0.041423798,0.033905625,False,0.03691653,False,0.0453906059265136,0.326285865897267,0.0751159813093102,0.1003725528717041,0.5129357143921577,0.2218277609866598,1.0634395888925918,0.3303760836863395,0.0752902,0.1297214,0.15455787,0.16941717,0.08247767,0.0861529,0.09104391,0.0983715,1.3128877,0.72512513,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
