condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.03809461056976243,0.022939137853674428,0.02284307499890731,0.0028377147791931213,0.019436572061671015,0.020728352078532186,0.02486025984900672,0.0267947521901044,1365,0.015155472716088005,0.6021622878035758,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.05690770025282185,0.042848879881265164,0.0428531181294223,0.0063925817695635635,0.03456843364568059,0.03815154742270327,0.047258303173685734,0.051039356154972536,1365,0.014058820371556688,0.7529539884919254,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.03185058295643464,0.02401762620202209,0.024026717884841675,0.0035720285143631186,0.019388684937833956,0.021389482151354,0.02649691166007509,0.028595055464831442,1365,0.007832956754412552,0.7540717931245873,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.08358205358187358,0.06326084874925159,0.06330141425132751,0.009294287254391055,0.05120182434717814,0.056428482135136925,0.06972208619117737,0.07516324520111084,1365,0.020321204832621995,0.7568711946911406,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.05759318172931671,0.041627639881420486,0.04162256419658661,0.006117219180738619,0.033553189039230345,0.03718557953834534,0.04539872705936432,0.04957796335220338,1365,0.015965541847896225,0.7227876396387861,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.07619176308314006,0.053850394494658706,0.053681413332621254,0.007478159136280569,0.04423749049504598,0.04857039451599121,0.05864018201828003,0.06362555027008057,1365,0.022341368588481354,0.7067744899917519,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.07501539587974548,0.05180184311700828,0.05147361755371094,0.007128585421405092,0.04273248612880707,0.046696990728378296,0.056406959891319275,0.06117774546146393,1365,0.023213552762737205,0.6905494866687096,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.08358205358187358,0.06326084874925159,0.06330141425132751,0.009294287254391055,0.05120182434717814,0.056428482135136925,0.06972208619117737,0.07516324520111084,1365,0.020321204832621995,0.7568711946911406,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.03749726692857389,0.02928625679072314,0.02958349737997198,0.00523821998497806,0.022490616884506903,0.024831336436653306,0.03322309897562599,0.03634229233444451,1365,0.008211010137850753,0.781023770252606,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.03185058295643464,0.02401762620202209,0.024026717884841675,0.0035720285143631186,0.019388684937833956,0.021389482151354,0.02649691166007509,0.028595055464831442,1365,0.007832956754412552,0.7540717931245873,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.06055179050390505,0.04485329074770623,0.044430972026304444,0.005388556832205482,0.038147275991225,0.04097201811328449,0.04848760584865455,0.05222363395950547,1365,0.015698499756198823,0.7407426002508314,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.03387875516729663,0.025134059558011502,0.0248913698456755,0.0030092533554209613,0.02139287194865615,0.02296408412532913,0.027164806566878585,0.0292595123741603,1365,0.00874469560928513,0.7418826174071934,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.08881301681200664,0.06616985059919811,0.0655510922273,0.007820072571857836,0.0564377764860789,0.06053479512532552,0.07145574688911438,0.07688384453455607,1365,0.022643166212808527,0.7450467619995609,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.06079286336898804,0.044323037351880756,0.04397684335708618,0.00518668393849088,0.03798441886901856,0.040754616260528564,0.047443702816963196,0.051305264234542854,1365,0.01646982601710728,0.7290829037424654,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.07805037498474121,0.05674397443240379,0.05642491579055786,0.006358135526126024,0.048693029085795085,0.05245445171991984,0.06098868449529012,0.0650130311648051,1365,0.021306400552337422,0.7270173198206568,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.07345080375671387,0.05417023363349202,0.05402080714702606,0.006629768434214927,0.04541941285133362,0.04955717921257019,0.058600544929504395,0.06271721720695496,1365,0.019280570123221846,0.7375036196052588,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.08881301681200664,0.06616985059919811,0.0655510922273,0.007820072571857836,0.0564377764860789,0.06053479512532552,0.07145574688911438,0.07688384453455607,1365,0.022643166212808527,0.7450467619995609,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.03988186603447356,0.030048965581062383,0.029809595329265495,0.004457396647478957,0.024582178280016784,0.026605561713400182,0.033127116116772305,0.03631210923762932,1365,0.009832900453411175,0.7534493384810105,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.03387875516729663,0.025134059558011502,0.0248913698456755,0.0030092533554209613,0.02139287194865615,0.02296408412532913,0.027164806566878585,0.0292595123741603,1365,0.00874469560928513,0.7418826174071934,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.06352790003656308,0.041664247134189474,0.041669066473762645,0.005529695090213889,0.0343641843728468,0.0378381022365816,0.04544329848696971,0.04871150777539846,1365,0.02186365290237361,0.6558417185238278,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.03553507472695147,0.023354753001696493,0.02335769602362986,0.003088272495425945,0.019272285691935388,0.02122644718008787,0.025479010522795997,0.027285024229752902,1365,0.012180321725254978,0.6572310085500721,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.09307660659154256,0.061539312771388466,0.06155990560849508,0.00804202555324243,0.05089760422706604,0.056003183126449585,0.067078431447347,0.07176740368207296,1365,0.03153729382015409,0.6611684184130995,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.062038764357566833,0.04048627245993841,0.03997449576854706,0.0056769436843656035,0.0335908442735672,0.036576032638549805,0.043882519006729126,0.04821845591068268,1365,0.021552491897628423,0.6525963706593444,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.08271835247675578,0.05206608146392674,0.051616549491882324,0.0070917327813879655,0.043351678053538005,0.04704662164052328,0.05617831150690714,0.061517115434010824,1365,0.030652271012829045,0.6294380860469572,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.08011926710605621,0.049572872624292476,0.04913850128650665,0.007007339549005887,0.04085047841072083,0.04458370804786682,0.05362468957901001,0.05901823341846466,1365,0.030546394481763738,0.6187384684719023,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.09307660659154256,0.061539312771388466,0.06155990560849508,0.00804202555324243,0.05089760422706604,0.056003183126449585,0.067078431447347,0.07176740368207296,1365,0.03153729382015409,0.6611684184130995,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.041578752062268055,0.028221627803461297,0.028360364623224256,0.004068202830569461,0.022639966152300576,0.02543081070321427,0.030978681104766738,0.03331477292062573,1365,0.013357124258806759,0.6787511987179601,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.03553507472695147,0.023354753001696493,0.02335769602362986,0.003088272495425945,0.019272285691935388,0.02122644718008787,0.025479010522795997,0.027285024229752902,1365,0.012180321725254978,0.6572310085500721,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,weakness
