condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.021210617577532887,0.015206378948682956,0.015234386701448999,0.0018652773264100147,0.012830960925218036,0.013925903488586754,0.016638271865236365,0.017555507497752393,1365,0.006004238628849931,0.7169229699747237,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.018335151350571982,0.012809693012976851,0.012864169652712837,0.0015941902087079072,0.01072334812550559,0.011703296572078442,0.013905140483355644,0.014885993038112,1365,0.005525458337595131,0.6986412475170127,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.02383791081907763,0.024188252154402956,0.023779429904239813,0.003922347051108273,0.019435325375601303,0.02116038808523793,0.026570110962671145,0.029937400591517203,1365,-0.0003503413353253271,1.0146968137427943,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.013379964521688908,0.01357964339097542,0.013350085834542974,0.0021994178389526426,0.01091430161355455,0.011881979254882963,0.014914335107926918,0.01680310411123128,1365,-0.00019967886928651084,1.0149237218800418,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.03544109066327413,0.03595994370324271,0.035362571477890015,0.005782375059109346,0.028945877154668172,0.031496922175089516,0.03947458664576212,0.04443185726801555,1365,-0.0005188530399685767,1.0146398722572678,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.02473132312297821,0.02363866980259235,0.023329511284828186,0.0034244788263674743,0.019414815306663512,0.021120592951774597,0.02581314742565155,0.028110992908477784,1365,0.0010926533203858592,0.9558190512107838,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.032622317473093666,0.030342716466230647,0.029893298943837483,0.004247546841865655,0.025176159540812176,0.027230600516001385,0.03298109769821167,0.03597611586252848,1365,0.0022796010068630197,0.9301214265742096,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.03208835422992706,0.029079689571272323,0.0286877304315567,0.003895551021453535,0.02436409890651703,0.026068776845932007,0.031526193022727966,0.03425135314464569,1365,0.0030086646586547396,0.9062381125221834,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.03544109066327413,0.03595994370324271,0.035362571477890015,0.005782375059109346,0.028945877154668172,0.031496922175089516,0.03947458664576212,0.04443185726801555,1365,-0.0005188530399685767,1.0146398722572678,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.015166369083234888,0.016776681538928293,0.01656609641716127,0.003600963372746168,0.01232379001250956,0.013747923928944406,0.01920066088703415,0.022113121016367913,1365,-0.001610312455693404,1.1061765309057041,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.013379964521688908,0.01357964339097542,0.013350085834542974,0.0021994178389526426,0.01091430161355455,0.011881979254882963,0.014914335107926918,0.01680310411123128,1365,-0.00019967886928651084,1.0149237218800418,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.027637109623653122,0.019175840966366386,0.018878131124978076,0.0028785559994196812,0.015662961863689595,0.017062696504860142,0.020929361778135758,0.023198733454921124,1365,0.008461268657286736,0.6938439376437111,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.015511366714086317,0.010769398406138959,0.010600834681989524,0.0016148043400277773,0.00879935098370579,0.009585763121276653,0.01175702123990327,0.013028813058168399,1365,0.004741968307947358,0.6942907484972913,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.041042705376942955,0.02856031883330572,0.028119256099065144,0.004258084060334252,0.023361541827519733,0.02543950080871582,0.03116774559020996,0.03451721469561259,1365,0.012482386543637234,0.6958683296094411,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.02620112895965576,0.018845920368428633,0.018692493438720703,0.0026863640084418363,0.015442091226577758,0.01684783399105072,0.020590990781784058,0.02255431115627289,1365,0.007355208591227128,0.7192789439511326,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.03493483861287435,0.024542534220349656,0.024407307306925457,0.003411824571315832,0.020255851745605468,0.02190500497817993,0.02673792839050293,0.029022423426310225,1365,0.010392304392524695,0.7025231887375923,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.03272321820259094,0.023638205595942208,0.023420095443725586,0.003362410087756513,0.019414985179901124,0.021013841032981873,0.02594447135925293,0.02826454043388367,1365,0.009085012606648735,0.7223679972304984,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.041042705376942955,0.02856031883330572,0.028119256099065144,0.004258084060334252,0.023361541827519733,0.02543950080871582,0.03116774559020996,0.03451721469561259,1365,0.012482386543637234,0.6958683296094411,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.018909826595188018,0.013035475865293678,0.012617727103075493,0.002507485589409633,0.010236046030730443,0.011238689356742304,0.014201567260245919,0.016950639234905102,1365,0.00587435072989434,0.6893493073390115,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.015511366714086317,0.010769398406138959,0.010600834681989524,0.0016148043400277773,0.00879935098370579,0.009585763121276653,0.01175702123990327,0.013028813058168399,1365,0.004741968307947358,0.6942907484972913,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.033089492063991144,0.02068879781803101,0.020651112327782252,0.0017860110315410036,0.0183900662571272,0.019377868828318656,0.02196288685747082,0.023004636981650173,3003,0.012400694245960135,0.6252376971523568,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.0211179111823792,0.01321494740003983,0.013192446967451654,0.0011386374956249617,0.011748370121505912,0.012378638937958564,0.014027047208828015,0.014692565409266877,3003,0.007902963782339371,0.6257696268306304,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.05223746299743652,0.03281726893924531,0.03276328444480896,0.0028088992941868083,0.02919822931289673,0.030754998326301575,0.03482159078121185,0.036461323499679565,3003,0.01942019405819121,0.6282324419326369,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.032714998722076415,0.023449416971190785,0.02337172031402588,0.0022392479791447325,0.020613131523132325,0.021904128789901736,0.02498156428337097,0.02648041248321533,3003,0.00926558175088563,0.7167787830407855,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.04089374840259552,0.028066854833405375,0.02796246111392975,0.0024931211522935884,0.02483421266078949,0.026362165808677673,0.029864199459552765,0.03127237558364868,3003,0.012826893569190145,0.6863360765339862,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03927969932556152,0.02716361632793298,0.027071285247802734,0.002490984099171694,0.024012341499328613,0.025444769859313966,0.02887641787528992,0.03041416645050049,3003,0.012116082997628543,0.6915433874071454,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.05223746299743652,0.03281726893924531,0.03276328444480896,0.0028088992941868083,0.02919822931289673,0.030754998326301575,0.03482159078121185,0.036461323499679565,3003,0.01942019405819121,0.6282324419326369,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.025837821178103536,0.015650295832629495,0.015607186361224112,0.0017113185374983725,0.013338488340256327,0.014251790166559041,0.01715904126183664,0.01783636418942741,3003,0.010187525345474041,0.6057126769610303,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.0211179111823792,0.01321494740003983,0.013192446967451654,0.0011386374956249617,0.011748370121505912,0.012378638937958564,0.014027047208828015,0.014692565409266877,3003,0.007902963782339371,0.6257696268306304,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.04157597461696653,0.025608732463579146,0.024942692523730197,0.005250439854997175,0.019030582003831363,0.021528728338746715,0.02880266578511133,0.03271528026648968,455,0.015967242153387382,0.6159502621287586,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448269896705487,0.011371235928318428,0.011074300126431994,0.002332049108286891,0.008450800348635976,0.009561125498780113,0.012785967547587615,0.014531951938141741,455,0.00707703396838706,0.616384950566509,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.05483438571294149,0.03391148079009283,0.033038934071858726,0.006912775368972594,0.02524518569310506,0.028546124696731567,0.03811268011728922,0.043279127279917395,455,0.020922904922848658,0.6184345889752416,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.03176391124725342,0.019948862367497263,0.01965854565302531,0.003600625279010829,0.015334192911783855,0.017359236876169838,0.02247568964958191,0.024473110834757488,455,0.011815048879756155,0.6280354523161003,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.04764586687088013,0.02992329355124589,0.029487818479537964,0.005400937918516244,0.023001289367675783,0.02603885531425476,0.033713534474372864,0.03670966625213623,455,0.017722573319634238,0.6280354523161001,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.045633137226104736,0.028488231971587015,0.028061747550964355,0.0048143600471930855,0.022580877939860026,0.025006900231043495,0.03155700365702311,0.03489447037378947,455,0.01714490525451772,0.6242882629443705,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.05483438571294149,0.03391148079009283,0.033038934071858726,0.006912775368972594,0.02524518569310506,0.028546124696731567,0.03811268011728922,0.043279127279917395,455,0.020922904922848658,0.6184345889752416,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,whole_review
