condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.01833515252936241,0.012272143675802457,0.012213121965783863,0.00142005926162032,0.01042896453117682,0.011274886384603888,0.013130257445381266,0.014219031638485957,1365,0.006063008853559952,0.6693232388522274,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.023837910919248917,0.024579663586699798,0.024653939002769104,0.0024448533888117726,0.021393862418561966,0.022788826511323634,0.02635827848627062,0.02783626997014878,1365,-0.0007417526674508811,1.0311165131023257,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.013379964576774622,0.013796437828080719,0.013837899487929156,0.0013692023613107566,0.01201145723379864,0.012794655585664755,0.014793541115826064,0.015617771500907126,1365,-0.00041647325130609626,1.0311266333267446,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.03544111053148905,0.03653416803904942,0.0366457204023997,0.0036008906261426475,0.031838124990463255,0.033900837103525795,0.0391576886177063,0.041322076320648195,1365,-0.0010930575075603702,1.0308415140261815,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.024731338024139404,0.024736076658898657,0.024336710572242737,0.0027833639828199704,0.02143648862838745,0.02270480990409851,0.026441872119903564,0.02868086397647858,1365,-4.738634759252763e-06,1.0001916044637225,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.03262235720952352,0.03194355675006816,0.03172200918197632,0.003280740853513866,0.02776188850402832,0.02957312266031901,0.03417994578679403,0.036423059304555264,1365,0.0006788004594553629,0.9791921701091177,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.03208838403224945,0.030815124631801367,0.030664101243019104,0.003282937051297742,0.02662966251373291,0.028457939624786377,0.032996535301208496,0.0352898895740509,1365,0.0012732594004480832,0.9603202392751087,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.03544111053148905,0.03653416803904942,0.0366457204023997,0.0036008906261426475,0.031838124990463255,0.033900837103525795,0.0391576886177063,0.041322076320648195,1365,-0.0010930575075603702,1.0308415140261815,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.015166368666151132,0.0160382300919172,0.0162977092259206,0.001815943399533834,0.013444358261916383,0.014644838071198141,0.017415951239747752,0.018201332663217686,1365,-0.000871861425766068,1.0574864982487153,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.013379964576774622,0.013796437828080719,0.013837899487929156,0.0013692023613107566,0.01201145723379864,0.012794655585664755,0.014793541115826064,0.015617771500907126,1365,-0.00041647325130609626,1.0311266333267446,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.02763711325035917,0.020588641406551016,0.020264176943480816,0.0026250261728953408,0.017366157698022206,0.018503241860737457,0.022555198834620732,0.02411650839672947,1365,0.007048471843808152,0.7449635285727046,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.015511368748363036,0.01156089260527556,0.01137849201829702,0.0014721534475446137,0.009753072211100416,0.01039061547133363,0.012665978897330232,0.013539205852974924,1365,0.0039504761430874755,0.7453173728782393,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.041042725245157875,0.030647886934734525,0.030169824759165447,0.0038791299256817255,0.025881091753641765,0.027564316987991333,0.03356180588404337,0.03586002786954244,1365,0.01039483831042335,0.7467312843303526,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.02620112895965576,0.020632914931346207,0.020337775349617004,0.002349353007362381,0.017834982275962828,0.018902301788330078,0.022150442004203796,0.02374067008495331,1365,0.0055682140283095545,0.7874819044292544,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.03493483861287435,0.026695702451489348,0.02632407347361247,0.00299858462165899,0.02313552697499593,0.024592022101084392,0.028482695420583088,0.030718751748402915,1365,0.008239136161385004,0.7641570280977718,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.03272321820259094,0.025775956627213475,0.02546858787536621,0.0028807063784723756,0.022262993454933166,0.023781120777130127,0.027553841471672058,0.029724425077438357,1365,0.006947261575377468,0.7876962610350041,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.041042725245157875,0.030647886934734525,0.030169824759165447,0.0038791299256817255,0.025881091753641765,0.027564316987991333,0.03356180588404337,0.03586002786954244,1365,0.01039483831042335,0.7467312843303526,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.018909830647468928,0.013726118255735498,0.013465777384562694,0.002363465901799136,0.010739148098074457,0.011680805295330176,0.015795049453608778,0.017024785159561073,1365,0.0051837123917334305,0.7258720879963424,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.015511368748363036,0.01156089260527556,0.01137849201829702,0.0014721534475446137,0.009753072211100416,0.01039061547133363,0.012665978897330232,0.013539205852974924,1365,0.0039504761430874755,0.7453173728782393,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.0330894965214837,0.02067054058306283,0.020681925789323975,0.0020975829905447428,0.017968610939278755,0.019266938160067228,0.02209836117961591,0.02341249862967224,3003,0.012418955938420871,0.6246858597453202,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.02111791402759644,0.01320376552155565,0.013210113248025346,0.0013370826531455009,0.011484155559309487,0.012309234715076212,0.014112832964108268,0.014951060367648207,3003,0.00791414850604079,0.6252400452194876,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.05223742723464966,0.032789219561077304,0.03280714750289917,0.0032987151046500363,0.02854543447494507,0.030583655834197997,0.035033097863197325,0.03709828853607178,3003,0.019448207673572353,0.6276959126219727,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.03271498680114746,0.023074882077329203,0.023262155055999757,0.0027872965280566014,0.01935748815536499,0.021223974227905274,0.025075507164001466,0.02644392251968384,3003,0.009640104723818259,0.7053306246946083,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.040893733501434326,0.027818334820149067,0.027938902378082275,0.0030515583460449416,0.02380082607269287,0.025856629014015198,0.029991626739501953,0.031706702709198,3003,0.01307539868128526,0.6802591115622484,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03927968740463257,0.026853811812329365,0.027049815654754637,0.0031695582080807166,0.02258033514022827,0.02511191964149475,0.028971683979034425,0.030758521556854247,3003,0.012425875592303206,0.683656454179477,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.05223742723464966,0.032789219561077304,0.03280714750289917,0.0032987151046500363,0.02854543447494507,0.030583655834197997,0.035033097863197325,0.03709828853607178,3003,0.019448207673572353,0.6276959126219727,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.02583782098338756,0.015998686644489477,0.015789351330283207,0.0018337977326329182,0.013827499128266578,0.014751932112771336,0.017171790294326493,0.018670650044423594,3003,0.009839134338898083,0.6191964351318883,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.02111791402759644,0.01320376552155565,0.013210113248025346,0.0013370826531455009,0.011484155559309487,0.012309234715076212,0.014112832964108268,0.014951060367648207,3003,0.00791414850604079,0.6252400452194876,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.04157598608102812,0.023430664143591542,0.02312078159692325,0.003592194845439976,0.018824272465823588,0.021187307320934583,0.025295373049519808,0.028395955841880496,455,0.018145321937436575,0.5635624395757478,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448274932157505,0.010402259706396725,0.010263870837162107,0.0015936827025101808,0.008358994712521217,0.009407204042992612,0.011230702737206093,0.01260388127104642,455,0.00804601522576078,0.5638608349371662,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.054834445317586265,0.031040626480465846,0.03063344955444336,0.004730026603803918,0.02497191826502482,0.028088857730229698,0.03350333372751872,0.03757323026657104,455,0.02379381883712042,0.5660789728187627,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.031763950983683266,0.018997292640881663,0.01887545982996623,0.002697107209572575,0.01552966038386027,0.01707985003789266,0.020574897527694702,0.022778638203938804,455,0.012766658342801603,0.5980771299716565,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0476459264755249,0.028495938961322492,0.02831318974494934,0.004045660814358863,0.023294490575790406,0.02561977505683899,0.030862346291542053,0.03416795730590821,455,0.01914998751420241,0.5980771299716564,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.04563323656717936,0.02756737090729095,0.027325153350830078,0.003977945298112324,0.022577313582102458,0.024816850821177162,0.03003137310345968,0.03329987525939942,455,0.018065865659888408,0.6041072906741429,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.054834445317586265,0.031040626480465846,0.03063344955444336,0.004730026603803918,0.02497191826502482,0.028088857730229698,0.03350333372751872,0.03757323026657104,455,0.02379381883712042,0.5660789728187627,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.022119893308832572,0.011823040768459412,0.011639301561214422,0.0020992634075752857,0.00912045759010312,0.010523693501318298,0.013186533607248207,0.014551333802089502,455,0.01029685254037316,0.5344980919839437,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
