condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.03387875713068794,0.023595033410554273,0.023449021871691234,0.0030976580570066994,0.019684342153173662,0.021338611897272347,0.025821422470761052,0.02779198980512147,1365,0.01028372372013367,0.6964551066479797,Accepted,10,False,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.06352792280101768,0.0405546252654867,0.04077373264080611,0.004213712863718247,0.03488484659145551,0.03783557372369625,0.043560679559065285,0.04600151248316779,1365,0.022973297535530984,0.6383748039820536,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.035535087403944426,0.022732680971416064,0.02285524954084736,0.002353859152743499,0.019567084819613778,0.021210518450413746,0.024411368668104783,0.025765507367922248,1365,0.012802406432528363,0.6397249206960643,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.09307654698689778,0.059924030871618364,0.06025087833404541,0.006135766451426296,0.051668234666188556,0.05596134066581726,0.06430229544639587,0.06782303849856058,1365,0.03315251611527942,0.6438145033469469,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.06203870475292206,0.040559106704952955,0.04074965417385101,0.004450435250278519,0.03443435430526733,0.03761054575443268,0.043601199984550476,0.04614647328853608,1365,0.021479598047969103,0.6537710106373973,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.08271827300389607,0.05159954358078767,0.05180231730143229,0.005200274653983557,0.044826551278432214,0.048185368378957115,0.05519781510035197,0.05812790393829346,1365,0.0311187294231084,0.6237986082997321,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.08011919260025024,0.04922931679002531,0.04956042766571045,0.005394246065409572,0.04221276938915253,0.04558895528316498,0.05312800407409668,0.055993500351905826,1365,0.030889875810224933,0.6144509847428437,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.09307654698689778,0.059924030871618364,0.06025087833404541,0.006135766451426296,0.051668234666188556,0.05596134066581726,0.06430229544639587,0.06782303849856058,1365,0.03315251611527942,0.6438145033469469,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.041578769543346265,0.02692388637812883,0.02706012280450869,0.0033650950605121567,0.02238426746873975,0.024527432869068132,0.029294177286381753,0.03121920646967571,1365,0.014654883165217434,0.6475392772280195,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.035535087403944426,0.022732680971416064,0.02285524954084736,0.002353859152743499,0.019567084819613778,0.021210518450413746,0.024411368668104783,0.025765507367922248,1365,0.012802406432528363,0.6397249206960643,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.05738924953070354,0.045007506564664346,0.045446753099149,0.0058431557270681765,0.0372115649401652,0.040249496744197005,0.04869960843759258,0.05293376492344161,1365,0.012381742966039194,0.7842497842838161,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.032118393553278585,0.025218757532770815,0.025472565826134635,0.0032622487346564773,0.020859331790105344,0.022562408266726147,0.027293860391621072,0.029649255310548496,1365,0.00689963602050777,0.7851811607868081,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.0842736264069875,0.06638778107506889,0.0670617123444875,0.008478069261069341,0.055044539769490565,0.05948754151662191,0.07179039716720581,0.07789255777994795,1365,0.017885845331918615,0.7877646175383332,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.057160019874572754,0.0449497925056206,0.0447176992893219,0.005517408412258092,0.03800754249095917,0.040667325258255005,0.048560380935668945,0.05244010984897614,1365,0.01221022736895215,0.7863851797857091,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.06866627931594849,0.05856967953389671,0.05815356969833374,0.007462890362381316,0.04928990999857585,0.05294541517893473,0.06328451633453369,0.06872090101242066,1365,0.010096599782051775,0.8529613096466881,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.06370624899864197,0.05622519093118745,0.05569791793823242,0.007370041749562672,0.047280153632164,0.05097714066505432,0.0610862672328949,0.06636016070842743,1365,0.00748105806745452,0.8825694781117314,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.0842736264069875,0.06638778107506889,0.0670617123444875,0.008478069261069341,0.055044539769490565,0.05948754151662191,0.07179039716720581,0.07789255777994795,1365,0.017885845331918615,0.7877646175383332,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.03758507849757172,0.029977806231742933,0.03108736504271117,0.0046869280789066745,0.02308789149055369,0.025662611355986353,0.03375874241170845,0.03561940271317524,1365,0.007607272265828788,0.7975986064171643,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.032118393553278585,0.025218757532770815,0.025472565826134635,0.0032622487346564773,0.020859331790105344,0.022562408266726147,0.027293860391621072,0.029649255310548496,1365,0.00689963602050777,0.7851811607868081,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05473983811513141,0.04249045551087897,0.04233915711803833,0.003537042468680937,0.038080963862319316,0.04007420314156174,0.044922313830921365,0.04740483939941195,3003,0.012249382604252443,0.7762254506765445,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.034851514846816166,0.02708343753102218,0.026985588706649112,0.002246658768732504,0.024284258760359206,0.02554961185694029,0.02862598253393559,0.030205550500832554,3003,0.007768077315793986,0.777109335134004,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08561038374900817,0.06678532305217925,0.06655359268188477,0.005464188322158378,0.05997334361076355,0.06305800080299377,0.07054049968719482,0.07437329530715943,3003,0.01882506069682892,0.7801077407616805,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.05888830423355103,0.04841046868424951,0.04881670475006104,0.004329474904589365,0.04238970279693603,0.045502769947052005,0.0514998733997345,0.05371881008148194,3003,0.010477835549301519,0.8220727241907592,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.0732032060623169,0.057450986210203475,0.05745804309844971,0.004775828028798761,0.05132293701171875,0.054236844182014465,0.0606345608830452,0.06370618641376495,3003,0.01575221985211342,0.7848151645338625,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.06897037029266358,0.05544196458963247,0.055417215824127196,0.0049071873324429615,0.04931294918060303,0.052158355712890625,0.05874713659286499,0.061882638931274415,3003,0.013528405703031106,0.8038519200980695,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08561038374900817,0.06678532305217925,0.06655359268188477,0.005464188322158378,0.05997334361076355,0.06305800080299377,0.07054049968719482,0.07437329530715943,3003,0.01882506069682892,0.7801077407616805,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04161474329864645,0.03186538514893338,0.031154808431100012,0.0038204979813700078,0.027619515382180458,0.028751452838799894,0.034730620425319304,0.03762863579427124,3003,0.009749358149713068,0.7657234581564709,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.034851514846816166,0.02708343753102218,0.026985588706649112,0.002246658768732504,0.024284258760359206,0.02554961185694029,0.02862598253393559,0.030205550500832554,3003,0.007768077315793986,0.777109335134004,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.050413197756424534,0.05452434849900817,0.05328371804473305,0.011500921301674532,0.04112318407874374,0.046072193096890604,0.06025790250744989,0.07300338614576167,455,-0.004111150742583634,1.0815490967751538,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.022348211510286393,0.02418004799225342,0.023646919526414217,0.005097210450653289,0.018238844540447812,0.020427583232307107,0.02669901230540145,0.03240065560388302,455,-0.0018318364819670287,1.081967923076255,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.06629526615142822,0.07162419784636725,0.07010229428609212,0.014901008838806306,0.054217326641082766,0.06065661708513896,0.07902774214744568,0.09562722841898602,455,-0.005328931694939032,1.0803817829581823,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04084142049153646,0.04292795383013212,0.042145729064941406,0.008482490713462623,0.03203091224034627,0.03678315877914429,0.04841352502504984,0.05545986890792847,455,-0.00208653333859566,1.0510886573846776,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.06126213073730469,0.06439193074519818,0.06321859359741211,0.012723736070193933,0.04804636836051941,0.05517473816871643,0.07262028753757477,0.0831898033618927,455,-0.0031298000078934934,1.0510886573846778,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06125601132710775,0.06146240181975312,0.060798207918802895,0.011647602454883067,0.046285120646158855,0.05317491292953491,0.06901024778683981,0.07674583991368612,455,-0.00020639049264536968,1.0033693100182974,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.06629526615142822,0.07162419784636725,0.07010229428609212,0.014901008838806306,0.054217326641082766,0.06065661708513896,0.07902774214744568,0.09562722841898602,455,-0.005328931694939032,1.0803817829581823,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.02406798541876154,0.02846143022624034,0.02756014946174843,0.007220667525804508,0.020414239687206518,0.02296872857647403,0.03160867866050254,0.04036118393521854,455,-0.004393444807478799,1.1825431057496822,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,weakness
