condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.041178663800576526,0.038521529462797674,0.03840598604409823,0.003712360873404288,0.03377671745668322,0.03594897297165667,0.04100054697693481,0.04340839501944867,1365,0.002657134337778852,0.9354730316008542,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.023078896588272696,0.021594708622216626,0.02153051477299958,0.002074554342150086,0.018941666456415103,0.02015658441157564,0.022979291593315132,0.024332979019758283,1365,0.0014841879660560699,0.9356906877943963,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.06083361307779948,0.05695846364611671,0.056796640157699585,0.005411694972804682,0.05003254612286886,0.05320937434832255,0.060574074586232506,0.06409870584805806,1365,0.0038751494316827673,0.9362992063823847,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.04122878611087799,0.03891019384502928,0.03863747417926788,0.0038216379498550706,0.034243085980415346,0.036251798272132874,0.04153791069984436,0.04384219348430634,1365,0.0023185922658487124,0.9437627811885307,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.052175283432006836,0.05034147106538617,0.05018152793248495,0.004727346382056295,0.04447779655456543,0.04699172576268514,0.05363589525222778,0.05660744110743205,1365,0.0018338123666206685,0.9648528528070109,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.04984202980995178,0.048784515261650084,0.04858775436878204,0.004673960493456016,0.04289161264896393,0.0456714928150177,0.05181451141834259,0.054825291037559516,1365,0.0010575145483016982,0.9787826749365142,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.06083361307779948,0.05695846364611671,0.056796640157699585,0.005411694972804682,0.05003254612286886,0.05320937434832255,0.060574074586232506,0.06409870584805806,1365,0.0038751494316827673,0.9362992063823847,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.026867843831416872,0.024920426832632157,0.024599693917451627,0.0029651119112994594,0.021191064417944962,0.022890969749440503,0.027069752857136465,0.028991746585145976,1365,0.001947416998784715,0.9275186720972534,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.023078896588272696,0.021594708622216626,0.02153051477299958,0.002074554342150086,0.018941666456415103,0.02015658441157564,0.022979291593315132,0.024332979019758283,1365,0.0014841879660560699,0.9356906877943963,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.052087342214619164,0.03318154076803853,0.03236906281345245,0.004434508377036053,0.028322881659903508,0.030087795781924775,0.035351142014347775,0.040168749643601745,1365,0.018905801446580633,0.6370365497114112,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.029185177670864093,0.018613635881275802,0.018154373790623873,0.0024857755827396143,0.015896960791577014,0.016879327097061247,0.01982301720275126,0.022539881233500102,1365,0.01057154178958829,0.6377770281610454,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.07669143875439961,0.04916610661007109,0.04797199368476868,0.0064991103207229775,0.042054816087087,0.04463182886441549,0.05233738819758097,0.05942882299423218,1365,0.02752533214432852,0.6410898974985072,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.047496601939201355,0.03282499101572421,0.032712265849113464,0.0037169209191985284,0.028423568606376647,0.030233412981033325,0.03492245078086853,0.03768281638622284,1365,0.014671610923477144,0.6911018825671418,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.0633288025856018,0.04204388066525861,0.04191666841506958,0.004543188527916342,0.0362969160079956,0.038910905520121254,0.04497148593266805,0.0477059284845988,1365,0.021284921920343196,0.6638982413796269,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.05930157005786896,0.040209040296820056,0.04005235433578491,0.004549823596554829,0.0346124529838562,0.03699745237827301,0.043114036321640015,0.04609086513519287,1365,0.0190925297610489,0.6780434355714763,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.07669143875439961,0.04916610661007109,0.04797199368476868,0.0064991103207229775,0.042054816087087,0.04463182886441549,0.05233738819758097,0.05942882299423218,1365,0.02752533214432852,0.6410898974985072,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.037692554870530574,0.02233411040554544,0.021236901244660523,0.0045258343352014415,0.017879716813304244,0.019265328243748138,0.023785116769876324,0.029686447979115,1365,0.015358444464985136,0.5925337372926945,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.029185177670864093,0.018613635881275802,0.018154373790623873,0.0024857755827396143,0.015896960791577014,0.016879327097061247,0.01982301720275126,0.022539881233500102,1365,0.01057154178958829,0.6377770281610454,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.047742738402359625,0.040278946031079274,0.04051923429836485,0.00456686223247197,0.03401990190777849,0.03711604551231837,0.04353549055213152,0.04605229806950799,1365,0.0074637923712803506,0.8436664376396251,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.026736086219655786,0.022577323017898394,0.022714262794850587,0.0025500976951050936,0.019081312563600412,0.020807657864027745,0.024404882378230325,0.025799120529602933,1365,0.004158763201757391,0.8444513094553099,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.07034312685330708,0.059517763342176164,0.05988319714864095,0.006648635578974977,0.050397861003875735,0.05490980545679728,0.06428517897923787,0.06790995796521504,1365,0.01082536351113092,0.8461063078173077,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.04977227747440338,0.04033494862444671,0.04014420509338379,0.004972967291788088,0.03404405415058136,0.036702439188957214,0.04380299150943756,0.04693506956100464,1365,0.00943732884995667,0.8103898529696567,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.06469359000523885,0.052319326709332765,0.05220399300257365,0.006123361022566876,0.044371219476064046,0.047958572705586754,0.05643012126286825,0.060333013534545905,1365,0.01237426329590608,0.8087250484181815,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.06363676488399506,0.05048671048202794,0.05019591748714447,0.006094949049460604,0.04280143678188324,0.0461483895778656,0.054536089301109314,0.05869573652744294,1365,0.013150054401967114,0.793357590915587,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.07034312685330708,0.059517763342176164,0.05988319714864095,0.006648635578974977,0.050397861003875735,0.05490980545679728,0.06428517897923787,0.06790995796521504,1365,0.01082536351113092,0.8461063078173077,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.028871375196426397,0.02647876048490566,0.026698477516458263,0.0031278192318712292,0.022294805471487048,0.024517321307373285,0.028667407729385076,0.030197394306027473,1365,0.002392614711520736,0.9171284812295022,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.026736086219655786,0.022577323017898394,0.022714262794850587,0.0025500976951050936,0.019081312563600412,0.020807657864027745,0.024404882378230325,0.025799120529602933,1365,0.004158763201757391,0.8444513094553099,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.04424416660907002,0.03863742560592249,0.03734209351822254,0.0061888287943169884,0.03156257081526516,0.03416080301904828,0.04300784718709427,0.04817661372712061,1365,0.005606741003147529,0.8732772830215735,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.02478833143769163,0.021665055186880906,0.020935632305751073,0.0034639457337144516,0.017711413498085794,0.01916137133252005,0.024117864490365765,0.0270082144928113,1365,0.003123276250810724,0.8740021586906144,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
