condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0863188107808431,0.09798784852027893,0.09544900059700012,0.012223174039193867,0.08339183529218037,0.09182094037532806,0.10792673627535503,0.113725213209788,10,-0.011669037739435839,1.1351853394859974,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04944493373235067,0.059901916980743417,0.05714340011278789,0.009330572932408406,0.04942414164543152,0.051391383012135826,0.0682366540034612,0.07245245973269145,10,-0.010456983248392747,1.2114874560252669,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.074167400598526,0.08985287547111512,0.08571510016918182,0.013995859398612611,0.07413621246814728,0.07708707451820374,0.1023549810051918,0.10867868959903718,10,-0.015685474872589117,1.2114874560252669,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.06831914186477661,0.08774502277374267,0.08567180236180624,0.01438538616218362,0.07031205296516418,0.07418697079022725,0.09916586180528005,0.10657154321670533,10,-0.01942588090896606,1.2843402358216898,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.0863188107808431,0.09798784852027893,0.09544900059700012,0.012223174039193867,0.08339183529218037,0.09182094037532806,0.10792673627535503,0.113725213209788,10,-0.011669037739435839,1.1351853394859974,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.036986175083085285,0.03733405673018463,0.03573520445624058,0.0044376272739776014,0.032705477740834446,0.03426731700843623,0.04045921781304947,0.04371553337140879,10,-0.0003478816470993476,1.0094057210922154,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.02919929974093638,0.0332224918601953,0.03233924399958051,0.004216387579774534,0.028194840754008504,0.03109036617422798,0.036648659905798575,0.038655540414665436,10,-0.004023192119258917,1.13778385628949,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.04455916888058484,0.07336467435863292,0.0727776459053591,0.0023386179164834576,0.07115826256680281,0.07202212949772943,0.07505458937233417,0.07585382919186776,5,-0.028805505478048082,1.6464551786242834,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.024961320207207816,0.04100212119775152,0.04067240426400451,0.0013074311813062402,0.03976942332772859,0.04025314790639947,0.04194448727515726,0.04239397067081191,5,-0.016040800990543704,1.6426263057156636,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.06573286652565002,0.10709540247917175,0.10625395178794861,0.0033432607774223715,0.10394245783487956,0.10518098870913188,0.10950601100921631,0.1106539785861969,5,-0.041362535953521726,1.6292519730199413,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.046299487352371216,0.07224423289299012,0.07216228544712067,0.0015767673309621053,0.0707058846950531,0.07149994373321533,0.07301256060600281,0.07382694184780121,5,-0.025944745540618902,1.5603678793063385,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.061312337716420494,0.09076389074325561,0.08926061789194743,0.007091177953428413,0.08389093478520711,0.08734150727589925,0.09646695852279663,0.0980826735496521,5,-0.029451553026835116,1.4803527988616798,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.060862645506858826,0.08045055270195008,0.07699635624885559,0.012611888062298465,0.06841195821762085,0.07279300689697266,0.0924762487411499,0.0936880350112915,5,-0.01958790719509125,1.3218379193340162,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.06573286652565002,0.10709540247917175,0.10625395178794861,0.0033432607774223715,0.10394245783487956,0.10518098870913188,0.10950601100921631,0.1106539785861969,5,-0.041362535953521726,1.6292519730199413,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.027376252739542462,0.04801030149959383,0.04728625213319532,0.0031155529653070693,0.04526718233245065,0.047269386814974904,0.04908435893538101,0.051121221736342454,5,-0.020634048760051368,1.7537207139473618,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.024961320207207816,0.04100212119775152,0.04067240426400451,0.0013074311813062402,0.03976942332772859,0.04025314790639947,0.04194448727515726,0.04239397067081191,5,-0.016040800990543704,1.6426263057156636,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.06147398147187544,0.09638818997829245,0.10014292047192631,0.013120109231995754,0.08225077490976238,0.08912521554535478,0.10698101762427165,0.10790103663473904,10,-0.03491420850641701,1.567950987888923,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.02722954430486187,0.042664611622413556,0.04431564701801771,0.005801978062078721,0.03641537811171759,0.039457215261170825,0.04731462465574107,0.04779821253086816,10,-0.015435067317551687,1.5668500047132898,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.0805765191713969,0.12521819472312928,0.12999967734018963,0.016705932265523447,0.1072515348593394,0.11603569487730662,0.13858603437741596,0.1399676779905955,10,-0.04464167555173239,1.5540283448677357,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.05222175518671671,0.07555498878161113,0.07814924915631613,0.00890959503260842,0.065228138367335,0.06910432875156403,0.08143048981825511,0.08386206825574238,10,-0.023333233594894413,1.4468105966846079,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.07833263278007507,0.11333248317241669,0.11722387373447418,0.013364392548912632,0.09784220755100251,0.10365649312734604,0.12214573472738266,0.12579310238361358,10,-0.03499985039234162,1.4468105966846079,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.07807093858718872,0.10824597279230755,0.1099743644396464,0.012231292783123123,0.09450893998146058,0.09992741545041402,0.113259623448054,0.12412444949150085,10,-0.030175034205118828,1.3865078959108414,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.0805765191713969,0.12521819472312928,0.12999967734018963,0.016705932265523447,0.1072515348593394,0.11603569487730662,0.13858603437741596,0.1399676779905955,10,-0.04464167555173239,1.5540283448677357,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.02815987774062594,0.05000518410955009,0.05049648985730395,0.008846735515258476,0.04174903295865867,0.04604307660717441,0.05516744934406442,0.06013558418298174,10,-0.021845306368924153,1.775759986251935,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722954430486187,0.042664611622413556,0.04431564701801771,0.005801978062078721,0.03641537811171759,0.039457215261170825,0.04731462465574107,0.04779821253086816,10,-0.015435067317551687,1.5668500047132898,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.059457724085330975,0.05907795782383224,0.005047694316732874,0.05456801335622344,0.05800636715699731,0.062031884542989774,0.06435073386547273,5,-0.012778080609128488,1.273739892971608,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.033277108290006664,0.03306531609149385,0.002811134412932788,0.030553231990104866,0.032480450982993875,0.03471915008447857,0.03599898301152432,5,-0.007128757228530298,1.2726274101097295,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.08725411295890809,0.08671645323435466,0.007248821763490359,0.08022741675376892,0.08520805835723877,0.09097727139790852,0.09426798423131307,5,-0.01843691468238831,1.2679114399325806,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.05705243051052093,0.05670759081840515,0.005228112995751527,0.05225452780723572,0.0533943772315979,0.05873118340969086,0.062453097105026244,5,-0.011140790581703183,1.2426572128326514,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.07536850372950235,0.07561012109120686,0.0073518272945422795,0.06862059831619262,0.07119250297546387,0.07655473550160725,0.0825693925221761,5,-0.01525638500849405,1.2537988234835278,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.07244684100151062,0.07141900062561035,0.007172864204583058,0.06617685854434967,0.0681057870388031,0.07415105402469635,0.07986089587211609,5,-0.013194534182548526,1.2226838901456234,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.08725411295890809,0.08671645323435466,0.007248821763490359,0.08022741675376892,0.08520805835723877,0.09097727139790852,0.09426798423131307,5,-0.01843691468238831,1.2679114399325806,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.04012893907515612,0.040675181637994696,0.0038994972292983846,0.03627617909127949,0.040393032999620694,0.04271682781869723,0.04308355698772847,5,-0.010569410580153878,1.3575635714873089,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.033277108290006664,0.03306531609149385,0.002811134412932788,0.030553231990104866,0.032480450982993875,0.03471915008447857,0.03599898301152432,5,-0.007128757228530298,1.2726274101097295,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.07772241647287015,0.11194430139519906,0.11198243085566445,0.03362667466720527,0.07328446940444412,0.0865443495237407,0.13019176273534458,0.14897954702762006,10,-0.034221884922328916,1.4403090700901513,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
