condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.07692236701647441,0.07434510588645936,0.07311214009920756,0.005665115659704319,0.06977072954177857,0.06986799836158752,0.07553646961847942,0.08031641046206156,5,0.0025772611300150516,0.9664952961020676,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.03706018385826838,0.03313994045816161,0.032337468202877806,0.0015337701042376138,0.03184227131146019,0.03206860202132629,0.034782433338847674,0.034804862069263164,5,0.003920243400106771,0.8942195371965987,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.029274432414555157,0.02828117657672751,0.027803499436469314,0.0021882076117200285,0.026515503915520926,0.026552972496518973,0.028739057687475894,0.030587520115981048,5,0.000993255837827646,0.9660708763277746,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.04117866235928053,0.06741349145280494,0.0674297967481226,0.004832390725232637,0.06298232197582113,0.06734956297982744,0.06864076400295191,0.07160220893716425,5,-0.02623482909352441,1.6370976518039277,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.023078895783485626,0.03770182553657272,0.037747118964040816,0.0026825331781522776,0.035232097255076325,0.037656305611896285,0.03837786433262952,0.04001827398731218,5,-0.014622929753087092,1.6336061261453723,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.06083356340726217,0.0986353576183319,0.09875917434692383,0.006887267129098898,0.09229200482368469,0.09852612018585205,0.10037732124328613,0.10457787513732911,5,-0.03780179421106974,1.6213970067477101,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.04122874140739441,0.06573030352592468,0.06649120151996613,0.006514299789866315,0.05897673666477203,0.06084030866622925,0.06981673836708069,0.07218804359436035,5,-0.024501562118530273,1.594283533334731,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.05217522382736206,0.08314351638158163,0.08367431163787842,0.007600860994134685,0.07575892607371013,0.08112041155497234,0.08555446068445842,0.09013206164042155,5,-0.030968292554219568,1.593544028803552,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.0498419851064682,0.07866894900798797,0.07615002989768982,0.008704664180365248,0.07084300518035888,0.07486411929130554,0.08319567143917084,0.08786186575889587,5,-0.028826963901519773,1.5783670903143618,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.06083356340726217,0.0986353576183319,0.09875917434692383,0.006887267129098898,0.09229200482368469,0.09852612018585205,0.10037732124328613,0.10457787513732911,5,-0.03780179421106974,1.6213970067477101,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.026867843312236683,0.04501700235461985,0.044811263076934,0.003670432334249361,0.04142970050155252,0.043527700517274316,0.04686584395387898,0.04865583982191597,5,-0.018149159042383164,1.6754974275928323,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.023078895783485626,0.03770182553657272,0.037747118964040816,0.0026825331781522776,0.035232097255076325,0.037656305611896285,0.03837786433262952,0.04001827398731218,5,-0.014622929753087092,1.6336061261453723,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.05208734809812479,0.06288589972157968,0.0623267558469405,0.0020874540018693878,0.06096600627842897,0.06189810025668174,0.06411561705095628,0.06509289591661815,5,-0.010798551623454888,1.2073162105145385,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.029185180945679345,0.035169257352910516,0.03485129258802955,0.001160082513974828,0.03410490527230674,0.03462846430212524,0.03585223122158809,0.036395952128864414,5,-0.00598407640723117,1.2050381807934984,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.07669151822725932,0.09213405847549438,0.0913173755009969,0.0029844090237003355,0.0893952469031016,0.09074384967486064,0.09389190872510274,0.09528935154279074,5,-0.015442540248235062,1.2013591672872392,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.04749663174152374,0.06477476060390472,0.06422923505306244,0.002995170555826537,0.061842653155326846,0.06385308504104614,0.06756627559661865,0.06766021549701691,5,-0.017278128862380976,1.3637758769170918,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.06332884232203166,0.08308372894922891,0.08069992065429688,0.0036048820613709294,0.08027299642562866,0.0806698203086853,0.08691585063934326,0.08704110383987426,5,-0.019754886627197252,1.3119413825179727,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.05930161476135254,0.08083415627479554,0.07711882889270782,0.005524777371926868,0.07660905718803405,0.07682695984840393,0.08680231869220734,0.0868962585926056,5,-0.021532541513443,1.3631021111330002,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.07669151822725932,0.09213405847549438,0.0913173755009969,0.0029844090237003355,0.0893952469031016,0.09074384967486064,0.09389190872510274,0.09528935154279074,5,-0.015442540248235062,1.2013591672872392,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.037692557013757046,0.038701739501131996,0.03870687147459474,0.002143403042071608,0.03650665683490123,0.037812678231102785,0.040236525318997955,0.040764598073717746,5,-0.0010091824873749503,1.0267740521558837,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.029185180945679345,0.035169257352910516,0.03485129258802955,0.001160082513974828,0.03410490527230674,0.03462846430212524,0.03585223122158809,0.036395952128864414,5,-0.00598407640723117,1.2050381807934984,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.047742752172984015,0.07680309143847955,0.07864280260530324,0.004905071637663417,0.0715771388980014,0.07246148292734816,0.07928923738862911,0.08129630979105984,5,-0.029060339265495533,1.608685883046763,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.026736093898511004,0.04291119479689798,0.0439613765640908,0.0027203853166332843,0.040006586885971133,0.04050747226594778,0.04428810872502481,0.0453910553680738,5,-0.016175100898386974,1.6049911763396298,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.07034302751223247,0.11196697950363159,0.11465381582578023,0.006944370373121099,0.10455016295115153,0.10583237806955974,0.1154865026473999,0.11829470992088319,5,-0.04162395199139912,1.591728184917273,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.04977220296859741,0.07555437684059144,0.07492013275623322,0.005369204076550274,0.07054970562458038,0.07111702859401703,0.07837355136871338,0.0812632292509079,5,-0.025782173871994024,1.5180034704965877,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.0646934707959493,0.09681712786356608,0.0988829533259074,0.008082767310687097,0.08824151357014974,0.09255143006642659,0.10093603531519572,0.1041826049486796,5,-0.03212365706761679,1.4965517643803425,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.0636366456747055,0.09087672829627991,0.09103651344776154,0.008883740807553846,0.08165010809898376,0.08628787100315094,0.09810686111450195,0.09947922229766845,5,-0.027240082621574402,1.4280565440362591,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.07034302751223247,0.11196697950363159,0.11465381582578023,0.006944370373121099,0.10455016295115153,0.10583237806955974,0.1154865026473999,0.11829470992088319,5,-0.04162395199139912,1.591728184917273,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.028871383406542796,0.0503673063206321,0.05079547939837281,0.004038940495933235,0.04625816493783209,0.048407627582689405,0.05224650340932178,0.05423564018663827,5,-0.0214959229140893,1.7445408005360048,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.026736093898511004,0.04291119479689798,0.0439613765640908,0.0027203853166332843,0.040006586885971133,0.04050747226594778,0.04428810872502481,0.0453910553680738,5,-0.016175100898386974,1.6049911763396298,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.04424416456378766,0.04570402486527985,0.04536609404375075,0.003370041371400736,0.042905606989444,0.04316661949083858,0.0460840298967973,0.04913668130261793,5,-0.0014598603014921926,1.0329955445172319,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.024788330291364957,0.02560692758469115,0.025415668883843612,0.0018726156540009014,0.024052335180552397,0.024197546424579136,0.025820711742869457,0.027515394609725175,5,-0.000818597293326194,1.0330234946728685,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.0652827521165212,0.06740709543228149,0.06691389282544453,0.0048620285200155445,0.06336822311083476,0.06374610463778178,0.06796616315841675,0.0723622739315033,5,-0.0021243433157602937,1.0325406519622307,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.04432946443557739,0.04422768354415894,0.04341349005699158,0.0062020558729844345,0.03917871713638306,0.03984522819519043,0.04474155604839325,0.05053888261318207,5,0.00010178089141845564,0.9977039900500857,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.05806360642115275,0.058970244725545254,0.057884653409322105,0.008269407830645914,0.05223828951517741,0.05312697092692057,0.05965540806452433,0.0673851768175761,5,-0.0009066383043925055,1.0156145709898965,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.05483822524547577,0.056643956899642946,0.05425015091896057,0.008963722733652224,0.050015377998352054,0.050681889057159424,0.056906282901763916,0.06584876775741577,5,-0.0018057316541671767,1.0329283386922912,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.0652827521165212,0.06740709543228149,0.06691389282544453,0.0048620285200155445,0.06336822311083476,0.06374610463778178,0.06796616315841675,0.0723622739315033,5,-0.0021243433157602937,1.0325406519622307,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
