condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.00854005003159472,0.007761562995342962,0.007661009506485378,0.001200143180998846,0.006325929979246381,0.006894881701816374,0.008521183191567666,0.009428666377615335,1365,0.0007784870362517581,0.908842801462325,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.022676328818003338,0.020615299542744953,0.020351290702819824,0.0031748208623741917,0.016815863053003945,0.018322855234146118,0.022626250982284546,0.02502432664235433,1365,0.0020610292752583845,0.909110981243927,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.015936046838760376,0.01334980233903333,0.013219505548477173,0.001996348616177177,0.010931932926177978,0.012003093957901001,0.014579713344573975,0.015894657373428343,1365,0.002586244499727046,0.8377110380074521,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.0212480624516805,0.016822569987421654,0.01668425401051839,0.002471536845734151,0.013766554991404214,0.01508110761642456,0.018575747807820637,0.020126156012217202,1365,0.004425492464258846,0.7917225406164582,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.020841732621192932,0.015554403352650095,0.015510737895965576,0.0026021481871950146,0.01227400302886963,0.013808399438858032,0.017303466796875,0.018814253807067874,1365,0.005287329268542838,0.746310474055002,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.022676328818003338,0.020615299542744953,0.020351290702819824,0.0031748208623741917,0.016815863053003945,0.018322855234146118,0.022626250982284546,0.02502432664235433,1365,0.0020610292752583845,0.909110981243927,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.009670263254189616,0.009731005263567507,0.009416847485803626,0.0019393189484999721,0.007603675739638074,0.008383938648356149,0.010640433689710783,0.012391609979578076,1365,-6.0742009377891606e-05,1.0062813191100641,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.00854005003159472,0.007761562995342962,0.007661009506485378,0.001200143180998846,0.006325929979246381,0.006894881701816374,0.008521183191567666,0.009428666377615335,1365,0.0007784870362517581,0.908842801462325,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.020053585840870997,0.014481085748471458,0.014413329384310947,0.002351154376314119,0.011425212806105206,0.01305176540224684,0.015988032542554348,0.01743309152114274,1365,0.005572500092399539,0.7221195183435829,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.011260602577986278,0.008136850646014443,0.008100296467241946,0.00131966939294679,0.0064200344360983205,0.007333500266936216,0.008982070659622726,0.00979897563727396,1365,0.0031237519319718358,0.7225946027010525,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.02985912561416626,0.02160764875866118,0.021513283252716064,0.003490449584864884,0.017065028349558514,0.01948454976081848,0.02384449044863383,0.02600246866544088,1365,0.00825147685550508,0.7236530981473122,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.019766077399253845,0.013914106376878508,0.013899430632591248,0.0023651423488450334,0.010932999849319457,0.01235218346118927,0.015396147966384888,0.016878041625022887,1365,0.005851971022375337,0.7039386771501641,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.02618946631749471,0.01730138968780946,0.017407735188802082,0.002754886492660028,0.013517117500305176,0.015500247478485107,0.019157687822977703,0.020672134558359784,1365,0.00888807662968525,0.6606239882120865,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.025258958339691162,0.015791252179023548,0.01580601930618286,0.00279537438718648,0.012053346633911133,0.014002516865730286,0.01768551766872406,0.019372859597206117,1365,0.009467706160667614,0.6251743229731549,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.02985912561416626,0.02160764875866118,0.021513283252716064,0.003490449584864884,0.017065028349558514,0.01948454976081848,0.02384449044863383,0.02600246866544088,1365,0.00825147685550508,0.7236530981473122,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.013222180813078554,0.010362363817370516,0.010222952080495496,0.001956327118582554,0.007983463313979979,0.00911964283318052,0.011513951109490961,0.01285466972260699,1365,0.002859816995708038,0.7837106422807888,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.011260602577986278,0.008136850646014443,0.008100296467241946,0.00131966939294679,0.0064200344360983205,0.007333500266936216,0.008982070659622726,0.00979897563727396,1365,0.0031237519319718358,0.7225946027010525,Accepted,8,False,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.028746433124596772,0.01384570854464204,0.013863745008852634,0.0015759130538653228,0.011804299748994765,0.012849435584156943,0.014891356084384456,0.015835885615785694,3003,0.014900724579954732,0.4816496183936996,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.01837191875935671,0.008850404277302618,0.008861668819444746,0.0010059192711527544,0.0075466215841631795,0.008213424937728697,0.009518130815246606,0.010120824768028863,3003,0.009521514482054093,0.4817354351077325,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.04550785422325134,0.02202671936580113,0.022055691480636595,0.002492749241665266,0.018795286417007447,0.020449236035346985,0.023681792616844177,0.02517383098602295,3003,0.023481134857450212,0.4840201706224815,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.02856205701828003,0.015089289117089679,0.015230178833007812,0.0020087913939074932,0.012424664497375488,0.013706523180007934,0.01644487380981445,0.017612769603729247,3003,0.01347276790119035,0.5282984032779001,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.03434020280838013,0.017362874630209687,0.017485976219177246,0.002136114957569361,0.014512044191360474,0.015988200902938843,0.018904365599155426,0.019991168379783632,3003,0.01697732817817044,0.5056136309705364,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03218686580657959,0.016220502284936336,0.01615651845932007,0.0022778101013629756,0.013322412967681885,0.014576715230941773,0.01796726584434509,0.019232664108276367,3003,0.015966363521643254,0.503947864399415,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.04550785422325134,0.02202671936580113,0.022055691480636595,0.002492749241665266,0.018795286417007447,0.020449236035346985,0.023681792616844177,0.02517383098602295,3003,0.023481134857450212,0.4840201706224815,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.02964143479823118,0.011120063540173615,0.011092100586085363,0.0014457768673633653,0.009232145347425936,0.010025452342523899,0.01216148970344596,0.013104052383503163,3003,0.018521371258057563,0.3751526744864993,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.01837191875935671,0.008850404277302618,0.008861668819444746,0.0010059192711527544,0.0075466215841631795,0.008213424937728697,0.009518130815246606,0.010120824768028863,3003,0.009521514482054093,0.4817354351077325,Accepted,9,False,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.03540328936884829,0.016698642217262704,0.01647718082836047,0.00402004455091293,0.011481867812716193,0.013987886613082496,0.01974016703493723,0.02177081474326809,455,0.018704647151585586,0.4716692294687173,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.015715582018411983,0.007417585115180029,0.007320015717853272,0.0017846747305926248,0.005100437428341846,0.006214282281317282,0.008766127960831612,0.009670132726102806,455,0.008297996903231953,0.4719892083213827,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.04677651325861613,0.02216548806145078,0.02187955379486084,0.005314319033917683,0.015262301762898764,0.01858481764793396,0.026183396577835083,0.028870296478271485,455,0.024611025197165348,0.47385934772228766,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.027643760045369465,0.012967772143227713,0.01263582706451416,0.0031511307417709613,0.009122935930887859,0.010747214158376057,0.015140116214752197,0.01741288900375366,455,0.014675987902141752,0.4691030497278503,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0414656400680542,0.019451658214841572,0.01895374059677124,0.004726696112656442,0.013684403896331788,0.016120821237564087,0.022710174322128296,0.026119333505630494,455,0.022013981853212627,0.46910304972785033,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.038251280784606934,0.01823843010179289,0.01768334706624349,0.004740442064640626,0.012331032752990722,0.014953742424647015,0.021025419235229492,0.025194211800893148,455,0.020012850682814044,0.47680573637503904,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.04677651325861613,0.02216548806145078,0.02187955379486084,0.005314319033917683,0.015262301762898764,0.01858481764793396,0.026183396577835083,0.028870296478271485,455,0.024611025197165348,0.47385934772228766,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.01947360300958283,0.009062993212270973,0.00918406640519236,0.002307662691937252,0.006014542109767054,0.007539828569880136,0.010644616680208031,0.011842970305186388,455,0.010410609797311857,0.46539888934837254,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.015715582018411983,0.007417585115180029,0.007320015717853272,0.0017846747305926248,0.005100437428341846,0.006214282281317282,0.008766127960831612,0.009670132726102806,455,0.008297996903231953,0.4719892083213827,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0
persona,original,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.025744080348492144,0.01480187796207148,0.014376470082704373,0.0033896102460385523,0.01101638138785115,0.012586950097175864,0.01704012764129888,0.019558927126231137,455,0.010942202386420664,0.5749623898660042,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.011434621578763663,0.006575569087647174,0.006388412070832183,0.0015049192174050377,0.004894831844228845,0.005594663860551297,0.007570464431189231,0.00869010301096549,455,0.004859052491116489,0.5750578663538194,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
