condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.040279731154441833,0.03875932991504669,0.03868719935417175,0.00232973728842322,0.03663779199123383,0.03741455078125,0.0392538458108902,0.04109419882297516,5,0.0015204012393951402,0.962253937754312,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.0473061998685201,0.04466203451156617,0.04564972718556722,0.0033909065176061025,0.04104549288749695,0.04336249828338623,0.04647298653920492,0.047583677371342975,5,0.0026441653569539356,0.944105310418022,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.021826284025408184,0.020093306931478396,0.021646930380462014,0.002650129897141338,0.017185498133849127,0.01931283999693564,0.02172174868963773,0.021899346694994173,5,0.0017329770939297877,0.9206013679693523,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,gemini,Gemini,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.017899974372287242,0.01689161870008817,0.017267751268970594,0.0012929711886104742,0.015512680736408213,0.01639537151644227,0.017581928831990973,0.018006064532787285,5,0.0010083556721990732,0.943667200230174,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.020152772664763785,0.04108724374353327,0.04167709035603781,0.005309727915261502,0.03568172545976494,0.04014892156302524,0.04420152654112705,0.04570366193638172,5,-0.020934471078769487,2.0387886285926533,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.011319668962031348,0.023045852149069006,0.0233752983041004,0.0029769257435451496,0.020016732372372243,0.022529153172814453,0.02479076811456954,0.025631660834897742,5,-0.011726183187037657,2.0359122008222896,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.03001513083775838,0.0607378363609314,0.06160527467727661,0.007763116449886941,0.052837963898976645,0.059400816758473717,0.06528918941815694,0.06747437914212545,5,-0.030722705523173018,2.023573933068602,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.019802942872047424,0.037585383653640746,0.037010401487350464,0.0033638883393823007,0.03489514887332916,0.03580676019191742,0.03767968714237213,0.04095747172832489,5,-0.01778244078159332,1.8979696046436556,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.026154120763142902,0.049620556831359866,0.04934720198313395,0.004943551500745932,0.04536821047465007,0.04613629976908366,0.05023958285649618,0.054609962304433185,5,-0.023466436068216964,1.897236664185114,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.02450767159461975,0.04779627025127411,0.047778546810150146,0.003775516321360908,0.04425905346870422,0.04483512043952942,0.04911711812019348,0.051672181487083434,5,-0.023288598656654357,1.950257496585966,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.03001513083775838,0.0607378363609314,0.06160527467727661,0.007763116449886941,0.052837963898976645,0.059400816758473717,0.06528918941815694,0.06747437914212545,5,-0.030722705523173018,2.023573933068602,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.014874430711115317,0.030288994038288764,0.03137426791221598,0.005504237471601148,0.024961271786111176,0.030869694941197758,0.03252169996436038,0.034402870600313905,5,-0.015414563327173447,2.036312826120767,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.011319668962031348,0.023045852149069006,0.0233752983041004,0.0029769257435451496,0.020016732372372243,0.022529153172814453,0.02479076811456954,0.025631660834897742,5,-0.011726183187037657,2.0359122008222896,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.03268968671799505,0.041827050636283426,0.041747706367608134,0.003635083231087995,0.03812783802924995,0.03944292694640936,0.044495536096995525,0.045516997450354466,5,-0.009137363918288378,1.2795182467520692,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.0183351507944933,0.023446339415508128,0.023407386008237385,0.00203205700064903,0.021376330528867386,0.02211686627660628,0.02494089166368474,0.025506704524656358,5,-0.005111188621014829,1.2787644714953694,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.0484449565410614,0.061786264181137085,0.061689247687657676,0.005291991826499262,0.05639386177062988,0.05832621455192566,0.06567972898483276,0.06715019345283509,5,-0.013341307640075684,1.2753910539432054,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.03228981792926788,0.04034699499607086,0.039931535720825195,0.0029622551925043553,0.03773375749588013,0.03821846842765808,0.041249096393585205,0.04345479309558868,5,-0.008057177066802979,1.249526865851413,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.04074899355570475,0.05313256184260051,0.05324204762776693,0.003403035713715739,0.04998764197031657,0.05014787117640177,0.054188708464304604,0.05659749905268351,5,-0.012383568286895762,1.3038987520014982,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.03980639576911926,0.05177992582321167,0.05095234513282776,0.003897300101160277,0.04851154088973999,0.048631712794303894,0.05297990143299103,0.05593450665473938,5,-0.011973530054092407,1.30079412674134,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.0484449565410614,0.061786264181137085,0.061689247687657676,0.005291991826499262,0.05639386177062988,0.05832621455192566,0.06567972898483276,0.06715019345283509,5,-0.013341307640075684,1.2753910539432054,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.021210617856493908,0.02847553859294945,0.029529802082267253,0.0033030035157360395,0.02490201275097905,0.02741998829106168,0.03098210505718012,0.031126303108860588,5,-0.0072649207364555435,1.3425133952065094,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.0183351507944933,0.023446339415508128,0.023407386008237385,0.00203205700064903,0.021376330528867386,0.02211686627660628,0.02494089166368474,0.025506704524656358,5,-0.005111188621014829,1.2787644714953694,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.023837908600093133,0.04611394830589979,0.04633423892387853,0.005387716680724794,0.04052649878077261,0.04390073629823746,0.05018259890025076,0.05119813574290201,5,-0.02227603970580666,1.9344796172982905,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.013379963278225354,0.025849424134009247,0.025977060296921844,0.003014286199934933,0.02272253404793408,0.024618532318993053,0.028127677943377283,0.02869026012346649,5,-0.012469460855783893,1.9319503048320603,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.03544105092684428,0.06803100109100342,0.06837227940559387,0.007834857999072317,0.059901662667592365,0.06484108169873555,0.0739520291487376,0.07540935079256693,5,-0.032589950164159144,1.9195537184106013,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.024731308221817017,0.04283360540866852,0.04279814660549164,0.0033784439408957143,0.0395975798368454,0.04115428030490875,0.04400625824928284,0.04619224071502685,5,-0.018102297186851503,1.7319587392826372,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.03262227773666382,0.05711147387822468,0.05706419547398885,0.004504591921194289,0.05279677311579386,0.054872373739878334,0.058675010999043785,0.061589654286702475,5,-0.024489196141560865,1.7506893399426162,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.03208830952644348,0.054954448342323305,0.0542980432510376,0.00417988733301006,0.05109747648239136,0.05265417695045471,0.056714266538619995,0.05931335389614105,5,-0.022866138815879823,1.7126002944167622,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.03544105092684428,0.06803100109100342,0.06837227940559387,0.007834857999072317,0.059901662667592365,0.06484108169873555,0.0739520291487376,0.07540935079256693,5,-0.032589950164159144,1.9195537184106013,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.015166368290344557,0.03330087461648477,0.034312041273703665,0.004835842649795012,0.0283414403500463,0.033014283103111344,0.03664063425047518,0.0370429752644685,5,-0.01813450632614021,2.195705259095236,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.013379963278225354,0.025849424134009247,0.025977060296921844,0.003014286199934933,0.02272253404793408,0.024618532318993053,0.028127677943377283,0.02869026012346649,5,-0.012469460855783893,1.9319503048320603,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.027637107632769164,0.04329404122963707,0.041870529659950834,0.002994539978434462,0.04083671326127628,0.041843392638136245,0.044892583804718,0.04657589734309358,5,-0.015656933596867907,1.5665185302641282,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.015511365591975856,0.0242614980987551,0.023462335035801002,0.001672374569898093,0.02288930362843339,0.023452811484924174,0.025161776805356056,0.02609487198829527,5,-0.008750132506779244,1.5641110355432375,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.041042715311050415,0.06390955448150634,0.061832308769226074,0.004349713033123156,0.06033927003542582,0.06180743376413981,0.06625393033027649,0.06867773532867431,5,-0.022866839170455927,1.5571473280253272,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.026201143860816956,0.04186782538890839,0.04027917981147766,0.003095973316335665,0.039348709583282473,0.04017360508441925,0.043748870491981506,0.04530276358127594,5,-0.015666681528091433,1.5979388385222562,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.03493485848108927,0.05573617219924927,0.053705573081970215,0.004126403041521223,0.05237735112508138,0.053345819314320884,0.05811283985773722,0.06031608978907267,5,-0.02080131371816,1.5954314579353468,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.03272324800491333,0.053890389204025266,0.05086378753185272,0.0051122079829906165,0.049867621064186095,0.05059397220611572,0.057638928294181824,0.05963869392871857,5,-0.021167141199111936,1.6468533073469276,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
