condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,399,0.6535626188537029,0.5811551782805128,-0.07240744057319015
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,400,0.7835982086351309,0.5811551782805128,-0.20244303035461808
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,401,0.833955246551595,0.5811551782805128,-0.25280006827108226
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,402,0.710845070260256,0.5811551782805128,-0.12968989197974323
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,403,0.5843804397141524,0.5811551782805128,-0.003225261433639659
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,404,0.5076501495010591,0.5811551782805128,0.07350502877945364
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,405,0.5577458198344548,0.5811551782805128,0.02340935844605796
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,406,0.5361544371906005,0.5811551782805128,0.045000741089912255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,407,0.5343688210051493,0.5811551782805128,0.04678635727536351
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,408,0.5298755434520629,0.5811551782805128,0.05127963482844988
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,409,0.5753381540104137,0.5811551782805128,0.005817024270099114
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,410,0.5490254812061024,0.5811551782805128,0.03212969707441038
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,411,0.44463396092008894,0.5811551782805128,0.13652121736042383
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,412,0.5667096005304924,0.5811551782805128,0.014445577750020422
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,413,0.5177784931030219,0.5811551782805128,0.06337668517749084
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,414,0.7286405813151743,0.5811551782805128,-0.1474854030346615
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,415,0.6801249552698342,0.5811551782805128,-0.09896977698932141
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,416,0.6442279241355857,0.5811551782805128,-0.06307274585507294
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,417,0.6948090601023794,0.5811551782805128,-0.11365388182186664
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,418,0.5904694262283153,0.5811551782805128,-0.009314247947802556
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,419,0.571400603620273,0.5811551782805128,0.009754574660239768
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,420,0.6462198400493057,0.5811551782805128,-0.06506466176879289
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,421,0.6303719467035286,0.5811551782805128,-0.04921676842301581
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,422,0.48852426680505906,0.5811551782805128,0.09263091147545371
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,423,0.7924384978615634,0.5811551782805128,-0.21128331958105062
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,424,0.563487218535862,0.5811551782805128,0.01766795974465074
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,425,0.5420873343909036,0.5811551782805128,0.039067843889609155
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,426,0.6496955458616953,0.5811551782805128,-0.06854036758118254
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,427,0.5296618524134905,0.5811551782805128,0.051493325867022266
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,428,0.6930321699675737,0.5811551782805128,-0.11187699168706089
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,429,0.5852627167838765,0.5811551782805128,-0.004107538503363761
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,430,0.55578590954619,0.5811551782805128,0.02536926873432277
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,431,0.3718828885731515,0.5811551782805128,0.20927228970736128
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,432,0.5728840728654647,0.5811551782805128,0.008271105415048052
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,433,0.5745788745797391,0.5811551782805128,0.006576303700773667
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,434,0.6563260169371703,0.5811551782805128,-0.07517083865665752
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,435,0.5496959126162198,0.5811551782805128,0.031459265664293024
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,436,0.6445237785604803,0.5811551782805128,-0.06336860027996749
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,437,0.6276988050758746,0.5811551782805128,-0.04654362679536184
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,438,0.38914239065688444,0.5811551782805128,0.19201278762362833
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,439,0.716991533801656,0.5811551782805128,-0.13583635552114326
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,440,0.7417771713911646,0.5811551782805128,-0.16062199311065184
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,441,0.6008658681280405,0.5811551782805128,-0.019710689847527774
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,442,0.5949814237353527,0.5811551782805128,-0.013826245454839903
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,443,0.5230482455330793,0.5811551782805128,0.058106932747433504
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,444,0.515435514526887,0.5811551782805128,0.06571966375362581
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,445,0.6406633088970373,0.5811551782805128,-0.05950813061652449
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,446,0.489319755359681,0.5811551782805128,0.0918354229208318
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,447,0.7051540822027526,0.5811551782805128,-0.12399890392223978
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,448,0.6310295958089395,0.5811551782805128,-0.049874417528426696
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,449,0.52140130871718,0.5811551782805128,0.05975386956333273
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,450,0.7190282359821888,0.5811551782805128,-0.13787305770167602
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,451,0.6039357009346593,0.5811551782805128,-0.02278052265414654
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,452,0.4676831068234696,0.5811551782805128,0.11347207145704319
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,453,0.5483199619149498,0.5811551782805128,0.03283521636556297
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,454,0.5449699133869766,0.5811551782805128,0.03618526489353613
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,455,0.6249501649474833,0.5811551782805128,-0.04379498666697057
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,456,0.5523049134954422,0.5811551782805128,0.02885026478507058
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,457,0.5746448699552671,0.5811551782805128,0.006510308325245684
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,458,0.6017032481196397,0.5811551782805128,-0.020548069839126937
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,459,0.5823807648636682,0.5811551782805128,-0.0012255865831554136
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,460,0.5817548766681324,0.5811551782805128,-0.0005996983876196404
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,461,0.673154997342362,0.5811551782805128,-0.09199981906184918
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,462,0.7275265695417452,0.5811551782805128,-0.14637139126123244
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,463,0.5737573859597832,0.5811551782805128,0.007397792320729568
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,464,0.44943850103691124,0.5811551782805128,0.13171667724360153
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,465,0.5505887670769392,0.5811551782805128,0.030566411203573618
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,466,0.5540591101215674,0.5811551782805128,0.027096068158945386
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,467,0.48740439800747265,0.5811551782805128,0.09375078027304012
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,468,0.6358164685807822,0.5811551782805128,-0.05466129030026945
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,469,0.5867662977022549,0.5811551782805128,-0.0056111194217420834
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,470,0.645615631161439,0.5811551782805128,-0.06446045288092628
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,471,0.640330134148982,0.5811551782805128,-0.059174955868469215
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,472,0.5757367746006993,0.5811551782805128,0.005418403679813499
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,473,0.499380075189939,0.5811551782805128,0.08177510309057379
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,474,0.5669378003283996,0.5811551782805128,0.014217377952113197
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,475,0.5504520775393756,0.5811551782805128,0.030703100741137135
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,476,0.5661974553399006,0.5811551782805128,0.01495772294061215
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,477,0.693010483801967,0.5811551782805128,-0.11185530552145417
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,478,0.5845227834833571,0.5811551782805128,-0.0033676052028442927
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,479,0.7940936803532195,0.5811551782805128,-0.2129385020727067
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,480,0.5581595665017219,0.5811551782805128,0.022995611778790837
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,481,0.6102604900628618,0.5811551782805128,-0.029105311782348986
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,482,0.474806733397583,0.5811551782805128,0.10634844488292977
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,483,0.49341379723202616,0.5811551782805128,0.08774138104848661
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,484,0.57415797642467,0.5811551782805128,0.0069972018558427385
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,485,0.5665165600155764,0.5811551782805128,0.014638618264936398
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,486,0.3873587180467294,0.5811551782805128,0.19379646023378339
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,487,0.5966269829064258,0.5811551782805128,-0.015471804625913022
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,488,0.515266818310319,0.5811551782805128,0.06588835997019382
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,489,0.7113665781196056,0.5811551782805128,-0.1302113998390928
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,490,0.6253248128055817,0.5811551782805128,-0.044169634525068946
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,491,0.48563610872175583,0.5811551782805128,0.09551906955875694
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,492,0.6057486444179083,0.5811551782805128,-0.024593466137395548
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,493,0.6543014326238191,0.5811551782805128,-0.07314625434330635
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,494,0.7697284211037989,0.5811551782805128,-0.18857324282328614
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,495,0.46165683969362253,0.5811551782805128,0.11949833858689024
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,496,0.5461520697292598,0.5811551782805128,0.03500310855125299
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,497,0.5383852371948952,0.5811551782805128,0.0427699410856176
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,498,0.5184493294903907,0.5811551782805128,0.06270584879012209
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,499,0.7476555951281725,0.5811551782805128,-0.1665004168476597
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,500,0.688530862252874,0.5811551782805128,-0.10737568397236119
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,501,0.5514448116569123,0.5811551782805128,0.029710366623600493
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,502,0.7101539496034472,0.5811551782805128,-0.12899877132293447
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,503,0.5148381847924435,0.5811551782805128,0.0663169934880693
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,504,0.6702844571056042,0.5811551782805128,-0.08912927882509147
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,505,0.6141181841801782,0.5811551782805128,-0.03296300589966539
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,506,0.7049703844048384,0.5811551782805128,-0.12381520612432562
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,507,0.44941866278767284,0.5811551782805128,0.13173651549283993
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,508,0.693941705707161,0.5811551782805128,-0.11278652742664819
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,509,0.42652052539126456,0.5811551782805128,0.15463465288924821
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,510,0.6506735138461817,0.5811551782805128,-0.06951833556566889
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,511,0.5478515321696402,0.5811551782805128,0.03330364611087255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,512,0.7528457929830409,0.5811551782805128,-0.1716906147025281
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,513,0.6319547112398586,0.5811551782805128,-0.050799532959345806
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,514,0.6382298615413008,0.5811551782805128,-0.05707468326078802
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,515,0.46467101352489476,0.5811551782805128,0.11648416475561801
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,516,0.5538577716017842,0.5811551782805128,0.027297406678728597
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,517,0.6666630340151878,0.5811551782805128,-0.08550785573467501
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,518,0.590578965147581,0.5811551782805128,-0.00942378686706824
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,519,0.7000194875711878,0.5811551782805128,-0.11886430929067504
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,520,0.5911658838088196,0.5811551782805128,-0.010010705528306851
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,521,0.6227292757975776,0.5811551782805128,-0.04157409751706487
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,522,0.6129591514263415,0.5811551782805128,-0.03180397314582872
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,523,0.6347949757676884,0.5811551782805128,-0.05363979748717562
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,524,0.5359603056631405,0.5811551782805128,0.04519487261737232
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,525,0.5581324843661065,0.5811551782805128,0.023022693914406256
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,526,0.6042620242372018,0.5811551782805128,-0.023106845956688993
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,527,0.627165777256058,0.5811551782805128,-0.04601059897554527
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,528,0.5157870450146704,0.5811551782805128,0.06536813326584234
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,529,0.6646208238035759,0.5811551782805128,-0.08346564552306313
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,530,0.594910265292746,0.5811551782805128,-0.013755087012233269
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,531,0.5461999684722345,0.5811551782805128,0.034955209808278265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,532,0.6483688666059877,0.5811551782805128,-0.06721368832547492
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,533,0.41233942219651143,0.5811551782805128,0.16881575608400134
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,534,0.6941683494662759,0.5811551782805128,-0.11301317118576315
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,535,0.3560614247158544,0.5811551782805128,0.22509375356465838
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,536,0.685702866640017,0.5811551782805128,-0.10454768835950423
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,537,0.48192221950285247,0.5811551782805128,0.09923295877766031
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,538,0.5152704120020553,0.5811551782805128,0.06588476627845752
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,539,0.4758899871808101,0.5811551782805128,0.10526519109970267
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,540,0.5871052313810027,0.5811551782805128,-0.005950053100489905
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,541,0.5133003441789623,0.5811551782805128,0.06785483410155047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,542,0.5111695488761595,0.5811551782805128,0.06998562940435327
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,543,0.6627763141819899,0.5811551782805128,-0.08162113590147713
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,544,0.5100084347193519,0.5811551782805128,0.07114674356116091
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,545,0.7638888475929544,0.5811551782805128,-0.18273366931244162
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,546,0.6024964379826508,0.5811551782805128,-0.02134125970213807
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,547,0.5193704333068554,0.5811551782805128,0.06178474497365738
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,548,0.6640375121364123,0.5811551782805128,-0.08288233385589949
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,549,0.6757387258585251,0.5811551782805128,-0.09458354757801235
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,550,0.5868774856794414,0.5811551782805128,-0.00572230739892865
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,551,0.7230526374264867,0.5811551782805128,-0.14189745914597396
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,552,0.4457558598823419,0.5811551782805128,0.13539931839817088
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,553,0.5642258226912314,0.5811551782805128,0.016929355589281325
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,554,0.5705841928982799,0.5811551782805128,0.01057098538223289
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,555,0.45947674030111507,0.5811551782805128,0.1216784379793977
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,556,0.5447068851984743,0.5811551782805128,0.03644829308203845
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,557,0.7409193704774427,0.5811551782805128,-0.15976419219692994
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,558,0.5642942967870654,0.5811551782805128,0.016860881493447333
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,559,0.5738012984702923,0.5811551782805128,0.007353879810220509
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,560,0.5653799578946488,0.5811551782805128,0.015775220385863986
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,561,0.6966010262662643,0.5811551782805128,-0.11544584798575153
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,562,0.7795481405921784,0.5811551782805128,-0.1983929623116656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,563,0.5639623578680814,0.5811551782805128,0.01719282041243142
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,564,0.621222534286627,0.5811551782805128,-0.04006735600611422
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,565,0.5565752567433369,0.5811551782805128,0.02457992153717592
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,566,0.41438186330330695,0.5811551782805128,0.16677331497720582
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,567,0.515892947215237,0.5811551782805128,0.06526223106527573
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,568,0.6463170762597082,0.5811551782805128,-0.06516189797919547
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,569,0.4344312351464135,0.5811551782805128,0.14672394313409926
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,570,0.5523996617787462,0.5811551782805128,0.028755516501766554
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,571,0.6032473331939169,0.5811551782805128,-0.022092154913404105
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,572,0.5564110094805121,0.5811551782805128,0.024744168800000632
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,573,0.4008816825997706,0.5811551782805128,0.1802734956807422
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,574,0.30186362343630296,0.5811551782805128,0.2792915548442098
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,575,0.586232579400352,0.5811551782805128,-0.005077401119839231
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,576,0.6053712013740957,0.5811551782805128,-0.02421602309358295
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,577,0.5209299265610106,0.5811551782805128,0.060225251719502215
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,578,0.6702053760947103,0.5811551782805128,-0.08905019781419754
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,579,0.5408453869647256,0.5811551782805128,0.04030979131578716
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,580,0.6902727790928034,0.5811551782805128,-0.1091176008122906
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,581,0.5563188603748649,0.5811551782805128,0.024836317905647887
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,582,0.6686653886006916,0.5811551782805128,-0.0875102103201788
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,583,0.5989065849156405,0.5811551782805128,-0.017751406635127753
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,584,0.7011084448216226,0.5811551782805128,-0.11995326654110983
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,585,0.4685317932473687,0.5811551782805128,0.11262338503314406
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,586,0.7957017408379027,0.5811551782805128,-0.2145465625573899
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,587,0.5658807663892047,0.5811551782805128,0.01527441189130807
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,588,0.6706096224097536,0.5811551782805128,-0.08945444412924086
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,589,0.6600150822487887,0.5811551782805128,-0.07885990396827591
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,590,0.6352471147986687,0.5811551782805128,-0.054091936518155914
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,591,0.6217228070486811,0.5811551782805128,-0.04056762876816833
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,592,0.6201223746192533,0.5811551782805128,-0.03896719633874057
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,593,0.7286260100141534,0.5811551782805128,-0.14747083173364062
