sample_index,human_value,ai_value,metric,condition
730,0.03275117148523745,0.03597979960234269,nearest_neighbor_distance,baseline
731,0.03275117148523745,0.04079054749530295,nearest_neighbor_distance,baseline
732,0.03275117148523745,0.04250723641851674,nearest_neighbor_distance,baseline
733,0.03275117148523745,0.057600119839543884,nearest_neighbor_distance,baseline
734,0.03275117148523745,0.037348050138224724,nearest_neighbor_distance,baseline
735,0.03275117148523745,0.02795732021331787,nearest_neighbor_distance,baseline
736,0.03275117148523745,0.027709953162981117,nearest_neighbor_distance,baseline
737,0.03275117148523745,0.039668650730796486,nearest_neighbor_distance,baseline
738,0.03275117148523745,0.042682015377542244,nearest_neighbor_distance,baseline
739,0.03275117148523745,0.043069665846617325,nearest_neighbor_distance,baseline
740,0.03275117148523745,0.03870471923247627,nearest_neighbor_distance,baseline
741,0.03275117148523745,0.056432840616806694,nearest_neighbor_distance,baseline
742,0.03275117148523745,0.03519734092380689,nearest_neighbor_distance,baseline
743,0.03275117148523745,0.03670117647751518,nearest_neighbor_distance,baseline
744,0.03275117148523745,0.03909719767777816,nearest_neighbor_distance,baseline
745,0.03275117148523745,0.05685991048812866,nearest_neighbor_distance,baseline
746,0.03275117148523745,0.04654184631679369,nearest_neighbor_distance,baseline
747,0.03275117148523745,0.040321702542512314,nearest_neighbor_distance,baseline
748,0.03275117148523745,0.03809115679367729,nearest_neighbor_distance,baseline
749,0.03275117148523745,0.043061300464298416,nearest_neighbor_distance,baseline
750,0.03275117148523745,0.03601298643195111,nearest_neighbor_distance,baseline
751,0.03275117148523745,0.060036928757377296,nearest_neighbor_distance,baseline
752,0.03275117148523745,0.03501950398735378,nearest_neighbor_distance,baseline
753,0.03275117148523745,0.05240793072659036,nearest_neighbor_distance,baseline
754,0.03275117148523745,0.04172804044640582,nearest_neighbor_distance,baseline
755,0.03275117148523745,0.05631572267283564,nearest_neighbor_distance,baseline
756,0.03275117148523745,0.05520291691241057,nearest_neighbor_distance,baseline
757,0.03275117148523745,0.05763454022614852,nearest_neighbor_distance,baseline
758,0.03275117148523745,0.05689684981885164,nearest_neighbor_distance,baseline
759,0.03275117148523745,0.042045328928076706,nearest_neighbor_distance,baseline
760,0.03275117148523745,0.0419217788654825,nearest_neighbor_distance,baseline
761,0.03275117148523745,0.05945577569629835,nearest_neighbor_distance,baseline
762,0.03275117148523745,0.028022252995034923,nearest_neighbor_distance,baseline
763,0.03275117148523745,0.04391148038532423,nearest_neighbor_distance,baseline
764,0.03275117148523745,0.026987438616545303,nearest_neighbor_distance,baseline
765,0.03275117148523745,0.05650938593822977,nearest_neighbor_distance,baseline
766,0.03275117148523745,0.03859226599983547,nearest_neighbor_distance,baseline
767,0.03275117148523745,0.04450908951137377,nearest_neighbor_distance,baseline
768,0.03275117148523745,0.057366788387298584,nearest_neighbor_distance,baseline
769,0.03275117148523745,0.036897742229959236,nearest_neighbor_distance,baseline
770,0.03275117148523745,0.035494801790817924,nearest_neighbor_distance,baseline
771,0.03275117148523745,0.03775559819262961,nearest_neighbor_distance,baseline
772,0.03275117148523745,0.04221150926921679,nearest_neighbor_distance,baseline
773,0.03275117148523745,0.040473759174346924,nearest_neighbor_distance,baseline
774,0.03275117148523745,0.03571487768836643,nearest_neighbor_distance,baseline
775,0.03275117148523745,0.042833898378455124,nearest_neighbor_distance,baseline
776,0.03275117148523745,0.037113739096600075,nearest_neighbor_distance,baseline
777,0.03275117148523745,0.041140854358673096,nearest_neighbor_distance,baseline
778,0.03275117148523745,0.028765613618104355,nearest_neighbor_distance,baseline
779,0.03275117148523745,0.03691769423692123,nearest_neighbor_distance,baseline
780,0.03275117148523745,0.0251086483830991,nearest_neighbor_distance,baseline
781,0.03275117148523745,0.04463418929473213,nearest_neighbor_distance,baseline
782,0.03275117148523745,0.03768311635307644,nearest_neighbor_distance,baseline
783,0.03275117148523745,0.03836970484775046,nearest_neighbor_distance,baseline
784,0.03275117148523745,0.03982422662817914,nearest_neighbor_distance,baseline
785,0.03275117148523745,0.05859341828719429,nearest_neighbor_distance,baseline
786,0.03275117148523745,0.04628591692965964,nearest_neighbor_distance,baseline
787,0.03275117148523745,0.057139655818109925,nearest_neighbor_distance,baseline
788,0.03275117148523745,0.043072783428689705,nearest_neighbor_distance,baseline
789,0.03275117148523745,0.041391362314638885,nearest_neighbor_distance,baseline
790,0.03275117148523745,0.05839205565659896,nearest_neighbor_distance,baseline
791,0.03275117148523745,0.04331591595774111,nearest_neighbor_distance,baseline
792,0.03275117148523745,0.037231248358021614,nearest_neighbor_distance,baseline
793,0.03275117148523745,0.0435713037200596,nearest_neighbor_distance,baseline
794,0.03275117148523745,0.027701979098112686,nearest_neighbor_distance,baseline
795,0.03275117148523745,0.05975561556608781,nearest_neighbor_distance,baseline
796,0.03275117148523745,0.041938740274180535,nearest_neighbor_distance,baseline
797,0.03275117148523745,0.03644544663636581,nearest_neighbor_distance,baseline
798,0.03275117148523745,0.054023214008497154,nearest_neighbor_distance,baseline
799,0.03275117148523745,0.03692093621129575,nearest_neighbor_distance,baseline
800,0.03275117148523745,0.039581345475238304,nearest_neighbor_distance,baseline
801,0.03275117148523745,0.037822028864984925,nearest_neighbor_distance,baseline
802,0.03275117148523745,0.04075535224831622,nearest_neighbor_distance,baseline
803,0.03275117148523745,0.0433553871901139,nearest_neighbor_distance,baseline
804,0.03275117148523745,0.036715168019999626,nearest_neighbor_distance,baseline
805,0.03275117148523745,0.05777341904847518,nearest_neighbor_distance,baseline
806,0.03275117148523745,0.0422415396441584,nearest_neighbor_distance,baseline
807,0.03275117148523745,0.027418203975843346,nearest_neighbor_distance,baseline
808,0.03275117148523745,0.03746119012003359,nearest_neighbor_distance,baseline
809,0.03275117148523745,0.041047995505125626,nearest_neighbor_distance,baseline
810,0.03275117148523745,0.02717653046483579,nearest_neighbor_distance,baseline
811,0.03275117148523745,0.03840200019919354,nearest_neighbor_distance,baseline
812,0.03275117148523745,0.03551405668258667,nearest_neighbor_distance,baseline
813,0.03275117148523745,0.040728504243104355,nearest_neighbor_distance,baseline
814,0.03275117148523745,0.04328671745632006,nearest_neighbor_distance,baseline
815,0.03275117148523745,0.045959488205287766,nearest_neighbor_distance,baseline
816,0.03275117148523745,0.026466227096060047,nearest_neighbor_distance,baseline
817,0.03275117148523745,0.035212133241736374,nearest_neighbor_distance,baseline
818,0.03275117148523745,0.04098210904909217,nearest_neighbor_distance,baseline
819,0.03275117148523745,0.05491554477940435,nearest_neighbor_distance,baseline
820,0.03275117148523745,0.05766502670619799,nearest_neighbor_distance,baseline
821,0.03275117148523745,0.043643956599028214,nearest_neighbor_distance,baseline
822,0.03275117148523745,0.041422830975574,nearest_neighbor_distance,baseline
823,0.03275117148523745,0.0490190283111904,nearest_neighbor_distance,baseline
824,0.03275117148523745,0.037503626035607376,nearest_neighbor_distance,baseline
825,0.03275117148523745,0.03849219498427018,nearest_neighbor_distance,baseline
826,0.03275117148523745,0.03719747843949691,nearest_neighbor_distance,baseline
827,0.03275117148523745,0.028542228367017662,nearest_neighbor_distance,baseline
828,0.03275117148523745,0.04500270926434061,nearest_neighbor_distance,baseline
829,0.03275117148523745,0.028261093989662502,nearest_neighbor_distance,baseline
830,0.03275117148523745,0.04244135255398958,nearest_neighbor_distance,baseline
831,0.03275117148523745,0.03697438343711521,nearest_neighbor_distance,baseline
832,0.03275117148523745,0.028431475162506104,nearest_neighbor_distance,baseline
833,0.03275117148523745,0.04142637615618498,nearest_neighbor_distance,baseline
834,0.03275117148523745,0.05798625427743663,nearest_neighbor_distance,baseline
835,0.03275117148523745,0.04272304928821066,nearest_neighbor_distance,baseline
836,0.03275117148523745,0.05619268831999406,nearest_neighbor_distance,baseline
837,0.03275117148523745,0.054111174915147865,nearest_neighbor_distance,baseline
838,0.03275117148523745,0.03674015791519829,nearest_neighbor_distance,baseline
839,0.03275117148523745,0.054322393044181495,nearest_neighbor_distance,baseline
840,0.03275117148523745,0.027674086715864098,nearest_neighbor_distance,baseline
841,0.03275117148523745,0.03832746070364247,nearest_neighbor_distance,baseline
842,0.03275117148523745,0.02686607319375743,nearest_neighbor_distance,baseline
843,0.03275117148523745,0.05938639588977979,nearest_neighbor_distance,baseline
844,0.03275117148523745,0.041879293711289116,nearest_neighbor_distance,baseline
845,0.03275117148523745,0.041477522124414856,nearest_neighbor_distance,baseline
846,0.03275117148523745,0.05867145113323046,nearest_neighbor_distance,baseline
847,0.03275117148523745,0.043603749378867775,nearest_neighbor_distance,baseline
848,0.03275117148523745,0.03825675404590109,nearest_neighbor_distance,baseline
849,0.03275117148523745,0.04724984842797984,nearest_neighbor_distance,baseline
850,0.03275117148523745,0.057212420131849205,nearest_neighbor_distance,baseline
851,0.03275117148523745,0.03726166745890742,nearest_neighbor_distance,baseline
852,0.03275117148523745,0.05746717297512552,nearest_neighbor_distance,baseline
853,0.03275117148523745,0.0593224893445554,nearest_neighbor_distance,baseline
854,0.03275117148523745,0.05468320328256358,nearest_neighbor_distance,baseline
855,0.03275117148523745,0.048657888951508896,nearest_neighbor_distance,baseline
856,0.03275117148523745,0.03476295782172162,nearest_neighbor_distance,baseline
857,0.03275117148523745,0.04366079102391782,nearest_neighbor_distance,baseline
858,0.03275117148523745,0.0471928041914235,nearest_neighbor_distance,baseline
859,0.03275117148523745,0.04173261963802835,nearest_neighbor_distance,baseline
860,0.03275117148523745,0.041296054487643036,nearest_neighbor_distance,baseline
861,0.03275117148523745,0.056536796300307564,nearest_neighbor_distance,baseline
862,0.03275117148523745,0.0409656374350838,nearest_neighbor_distance,baseline
863,0.03275117148523745,0.04548693221548329,nearest_neighbor_distance,baseline
864,0.03275117148523745,0.04447437110154525,nearest_neighbor_distance,baseline
865,0.03275117148523745,0.05568736791610718,nearest_neighbor_distance,baseline
866,0.03275117148523745,0.03750003161637679,nearest_neighbor_distance,baseline
867,0.03275117148523745,0.026792404444321342,nearest_neighbor_distance,baseline
868,0.03275117148523745,0.05805148249087126,nearest_neighbor_distance,baseline
869,0.03275117148523745,0.04318888809369958,nearest_neighbor_distance,baseline
870,0.03275117148523745,0.04096472004185552,nearest_neighbor_distance,baseline
871,0.03275117148523745,0.04239226942477019,nearest_neighbor_distance,baseline
872,0.03275117148523745,0.04243798359580662,nearest_neighbor_distance,baseline
873,0.03275117148523745,0.04769696100898411,nearest_neighbor_distance,baseline
874,0.03275117148523745,0.03791147470474243,nearest_neighbor_distance,baseline
875,0.03275117148523745,0.055842334809510605,nearest_neighbor_distance,baseline
876,0.03275117148523745,0.03613494790118674,nearest_neighbor_distance,baseline
877,0.03275117148523745,0.05686428754226021,nearest_neighbor_distance,baseline
878,0.03275117148523745,0.04033861989560335,nearest_neighbor_distance,baseline
879,0.03275117148523745,0.05383979237597922,nearest_neighbor_distance,baseline
880,0.03275117148523745,0.03692182768946108,nearest_neighbor_distance,baseline
881,0.03275117148523745,0.02651369571685791,nearest_neighbor_distance,baseline
882,0.03275117148523745,0.04196177099062049,nearest_neighbor_distance,baseline
883,0.03275117148523745,0.028485305931257164,nearest_neighbor_distance,baseline
884,0.03275117148523745,0.037222043327663254,nearest_neighbor_distance,baseline
885,0.03275117148523745,0.05737054866293202,nearest_neighbor_distance,baseline
886,0.03275117148523745,0.057168481142624565,nearest_neighbor_distance,baseline
887,0.03275117148523745,0.04199103687120521,nearest_neighbor_distance,baseline
888,0.03275117148523745,0.0580335751823757,nearest_neighbor_distance,baseline
889,0.03275117148523745,0.0502704407857812,nearest_neighbor_distance,baseline
890,0.03275117148523745,0.039044693760249924,nearest_neighbor_distance,baseline
891,0.03275117148523745,0.03730084066805632,nearest_neighbor_distance,baseline
892,0.03275117148523745,0.05755050286002781,nearest_neighbor_distance,baseline
893,0.03275117148523745,0.03738750841306603,nearest_neighbor_distance,baseline
894,0.03275117148523745,0.05665099620819092,nearest_neighbor_distance,baseline
895,0.03275117148523745,0.027255532534226128,nearest_neighbor_distance,baseline
896,0.03275117148523745,0.05525320509205694,nearest_neighbor_distance,baseline
897,0.03275117148523745,0.038947986519855,nearest_neighbor_distance,baseline
898,0.03275117148523745,0.047232679698778236,nearest_neighbor_distance,baseline
899,0.03275117148523745,0.05890032260314278,nearest_neighbor_distance,baseline
900,0.03275117148523745,0.04463532437448916,nearest_neighbor_distance,baseline
901,0.03275117148523745,0.04051736385925957,nearest_neighbor_distance,baseline
902,0.03275117148523745,0.034110312876494034,nearest_neighbor_distance,baseline
903,0.03275117148523745,0.037078004816304085,nearest_neighbor_distance,baseline
904,0.03275117148523745,0.028475782145624576,nearest_neighbor_distance,baseline
905,0.03275117148523745,0.05528204337410305,nearest_neighbor_distance,baseline
906,0.03275117148523745,0.043932906959367836,nearest_neighbor_distance,baseline
907,0.03275117148523745,0.03698842940123185,nearest_neighbor_distance,baseline
908,0.03275117148523745,0.03542571482451066,nearest_neighbor_distance,baseline
909,0.03275117148523745,0.05685040225153384,nearest_neighbor_distance,baseline
910,0.03275117148523745,0.0408579655315565,nearest_neighbor_distance,baseline
911,0.03275117148523745,0.03853964546452398,nearest_neighbor_distance,baseline
912,0.03275117148523745,0.03608411291371221,nearest_neighbor_distance,baseline
913,0.03275117148523745,0.038923419040182365,nearest_neighbor_distance,baseline
914,0.03275117148523745,0.04652442361997521,nearest_neighbor_distance,baseline
915,0.03275117148523745,0.041828917420428734,nearest_neighbor_distance,baseline
916,0.03275117148523745,0.026130787704301918,nearest_neighbor_distance,baseline
917,0.03275117148523745,0.059260096239007035,nearest_neighbor_distance,baseline
918,0.03275117148523745,0.05515695395676986,nearest_neighbor_distance,baseline
919,0.03275117148523745,0.027963770472485085,nearest_neighbor_distance,baseline
920,0.03275117148523745,0.03784453868865967,nearest_neighbor_distance,baseline
921,0.03275117148523745,0.0563309063082156,nearest_neighbor_distance,baseline
922,0.03275117148523745,0.04183757045994634,nearest_neighbor_distance,baseline
923,0.03275117148523745,0.029989926711372707,nearest_neighbor_distance,baseline
924,0.03275117148523745,0.03850559307181317,nearest_neighbor_distance,baseline
925,0.03275117148523745,0.03669656359631082,nearest_neighbor_distance,baseline
926,0.03275117148523745,0.036879269973091454,nearest_neighbor_distance,baseline
927,0.03275117148523745,0.05881216474201368,nearest_neighbor_distance,baseline
928,0.03275117148523745,0.040348597194837486,nearest_neighbor_distance,baseline
929,0.03275117148523745,0.058678896530814796,nearest_neighbor_distance,baseline
930,0.03275117148523745,0.04184079170227051,nearest_neighbor_distance,baseline
931,0.03275117148523745,0.043891435084135635,nearest_neighbor_distance,baseline
932,0.03275117148523745,0.029120592967323635,nearest_neighbor_distance,baseline
933,0.03275117148523745,0.04651923801587975,nearest_neighbor_distance,baseline
934,0.03275117148523745,0.05772088144136512,nearest_neighbor_distance,baseline
935,0.03275117148523745,0.0369753448859505,nearest_neighbor_distance,baseline
936,0.03275117148523745,0.042171864405922264,nearest_neighbor_distance,baseline
937,0.03275117148523745,0.03844877429630445,nearest_neighbor_distance,baseline
938,0.03275117148523745,0.048861513967099396,nearest_neighbor_distance,baseline
939,0.03275117148523745,0.046632857426353126,nearest_neighbor_distance,baseline
940,0.03275117148523745,0.03723902028539906,nearest_neighbor_distance,baseline
941,0.03275117148523745,0.045651544695315155,nearest_neighbor_distance,baseline
942,0.03275117148523745,0.039019550966179886,nearest_neighbor_distance,baseline
943,0.03275117148523745,0.04052095050397127,nearest_neighbor_distance,baseline
944,0.03275117148523745,0.03961001271786897,nearest_neighbor_distance,baseline
945,0.03275117148523745,0.02665526193121205,nearest_neighbor_distance,baseline
946,0.03275117148523745,0.03532873288444851,nearest_neighbor_distance,baseline
947,0.03275117148523745,0.05745364012925521,nearest_neighbor_distance,baseline
948,0.03275117148523745,0.041936641154081924,nearest_neighbor_distance,baseline
949,0.03275117148523745,0.03956194027610447,nearest_neighbor_distance,baseline
950,0.03275117148523745,0.041821827059206756,nearest_neighbor_distance,baseline
951,0.03275117148523745,0.034647550271904984,nearest_neighbor_distance,baseline
952,0.03275117148523745,0.059010313904803734,nearest_neighbor_distance,baseline
953,0.03275117148523745,0.04131016005640444,nearest_neighbor_distance,baseline
954,0.03275117148523745,0.028985886470131252,nearest_neighbor_distance,baseline
955,0.03275117148523745,0.05826592186222906,nearest_neighbor_distance,baseline
956,0.03275117148523745,0.04099281197008879,nearest_neighbor_distance,baseline
957,0.03275117148523745,0.05432581124098405,nearest_neighbor_distance,baseline
958,0.03275117148523745,0.03697313692258752,nearest_neighbor_distance,baseline
959,0.03275117148523745,0.04234717462373817,nearest_neighbor_distance,baseline
960,0.03275117148523745,0.04106965013172315,nearest_neighbor_distance,baseline
961,0.03275117148523745,0.05924861586612204,nearest_neighbor_distance,baseline
962,0.03275117148523745,0.0360501071681147,nearest_neighbor_distance,baseline
963,0.03275117148523745,0.04209416327269181,nearest_neighbor_distance,baseline
964,0.03275117148523745,0.04083955547083979,nearest_neighbor_distance,baseline
965,0.03275117148523745,0.03484257666961006,nearest_neighbor_distance,baseline
966,0.03275117148523745,0.04532220830088076,nearest_neighbor_distance,baseline
967,0.03275117148523745,0.025695671205935272,nearest_neighbor_distance,baseline
968,0.03275117148523745,0.041276677795078445,nearest_neighbor_distance,baseline
969,0.03275117148523745,0.03966669932655666,nearest_neighbor_distance,baseline
970,0.03275117148523745,0.03720270809919938,nearest_neighbor_distance,baseline
971,0.03275117148523745,0.056263993615689484,nearest_neighbor_distance,baseline
972,0.03275117148523745,0.03673581455064857,nearest_neighbor_distance,baseline
973,0.03275117148523745,0.041908922402755074,nearest_neighbor_distance,baseline
974,0.03275117148523745,0.04233109951019287,nearest_neighbor_distance,baseline
975,0.03275117148523745,0.04069220501443614,nearest_neighbor_distance,baseline
976,0.03275117148523745,0.03725335131520811,nearest_neighbor_distance,baseline
977,0.03275117148523745,0.03749394935110341,nearest_neighbor_distance,baseline
978,0.03275117148523745,0.05707934110060982,nearest_neighbor_distance,baseline
979,0.03275117148523745,0.03581804555395375,nearest_neighbor_distance,baseline
980,0.03275117148523745,0.027320908463519554,nearest_neighbor_distance,baseline
981,0.03275117148523745,0.04124581295510997,nearest_neighbor_distance,baseline
982,0.03275117148523745,0.057717566904814346,nearest_neighbor_distance,baseline
983,0.03275117148523745,0.04222741852635923,nearest_neighbor_distance,baseline
984,0.03275117148523745,0.041165686171987785,nearest_neighbor_distance,baseline
985,0.03275117148523745,0.04112083238104115,nearest_neighbor_distance,baseline
986,0.03275117148523745,0.05472775386727374,nearest_neighbor_distance,baseline
987,0.03275117148523745,0.0415018978326217,nearest_neighbor_distance,baseline
988,0.03275117148523745,0.040535665076711906,nearest_neighbor_distance,baseline
989,0.03275117148523745,0.042618020721103836,nearest_neighbor_distance,baseline
990,0.03275117148523745,0.05722358434096626,nearest_neighbor_distance,baseline
991,0.03275117148523745,0.03788798010867575,nearest_neighbor_distance,baseline
992,0.03275117148523745,0.05728250482807989,nearest_neighbor_distance,baseline
993,0.03275117148523745,0.03735257231670877,nearest_neighbor_distance,baseline
994,0.03275117148523745,0.035998204480046814,nearest_neighbor_distance,baseline
995,0.03275117148523745,0.05824970939885015,nearest_neighbor_distance,baseline
996,0.03275117148523745,0.027450571889462677,nearest_neighbor_distance,baseline
997,0.03275117148523745,0.03244966009388799,nearest_neighbor_distance,baseline
998,0.03275117148523745,0.05520208244738371,nearest_neighbor_distance,baseline
999,0.03275117148523745,0.043196522671243416,nearest_neighbor_distance,baseline
0,4.262692390839622,4.2626923908396215,grid_entropy,baseline
1,4.262692390839622,4.2626923908396215,grid_entropy,baseline
2,4.262692390839622,3.414441303694973,grid_entropy,baseline
3,4.262692390839622,3.290321609248305,grid_entropy,baseline
4,4.262692390839622,3.4357554339416274,grid_entropy,baseline
5,4.262692390839622,3.3487989122024966,grid_entropy,baseline
6,4.262692390839622,3.203365087509175,grid_entropy,baseline
7,4.262692390839622,3.348798912202497,grid_entropy,baseline
8,4.262692390839622,3.468576629687865,grid_entropy,baseline
9,4.262692390839622,3.1961999989708905,grid_entropy,baseline
10,4.262692390839622,3.153571738477581,grid_entropy,baseline
11,4.262692390839622,3.327484781955842,grid_entropy,baseline
12,4.262692390839622,3.6424896731661267,grid_entropy,baseline
13,4.262692390839622,3.1748858687242363,grid_entropy,baseline
14,4.262692390839622,3.534219021180341,grid_entropy,baseline
15,4.262692390839622,3.294663586209604,grid_entropy,baseline
16,4.262692390839622,3.2903216092483056,grid_entropy,baseline
17,4.262692390839622,3.207707064470474,grid_entropy,baseline
18,4.262692390839622,3.555533151426996,grid_entropy,baseline
19,4.262692390839622,3.2733494559629492,grid_entropy,baseline
20,4.262692390839622,4.2626923908396215,grid_entropy,baseline
21,4.262692390839622,4.349648912578752,grid_entropy,baseline
22,4.262692390839622,3.3274847819558424,grid_entropy,baseline
23,4.262692390839622,3.4472624994412104,grid_entropy,baseline
24,4.262692390839622,3.4144413036949723,grid_entropy,baseline
25,4.262692390839622,3.099436412484688,grid_entropy,baseline
26,4.262692390839622,3.414441303694973,grid_entropy,baseline
27,4.262692390839622,3.4472624994412104,grid_entropy,baseline
28,4.262692390839622,3.36030597770208,grid_entropy,baseline
29,4.262692390839622,3.327484781955842,grid_entropy,baseline
30,4.262692390839622,3.2077070644704735,grid_entropy,baseline
31,4.262692390839622,3.4357554339416274,grid_entropy,baseline
32,4.262692390839622,3.2733494559629497,grid_entropy,baseline
33,4.262692390839622,3.5227119556807582,grid_entropy,baseline
34,4.262692390839622,3.3816201079487347,grid_entropy,baseline
35,4.262692390839622,3.327484781955842,grid_entropy,baseline
36,4.262692390839622,3.327484781955842,grid_entropy,baseline
37,4.262692390839622,3.4472624994412104,grid_entropy,baseline
38,4.262692390839622,4.229871195093383,grid_entropy,baseline
39,4.262692390839622,4.349648912578752,grid_entropy,baseline
40,4.262692390839622,3.22467921775583,grid_entropy,baseline
41,4.262692390839622,3.327484781955842,grid_entropy,baseline
42,4.262692390839622,3.6211755429194716,grid_entropy,baseline
43,4.262692390839622,3.4144413036949723,grid_entropy,baseline
44,4.262692390839622,3.9148663038831,grid_entropy,baseline
45,4.262692390839622,3.3231428049945433,grid_entropy,baseline
46,4.262692390839622,3.2733494559629492,grid_entropy,baseline
47,4.262692390839622,3.3444569352411984,grid_entropy,baseline
48,4.262692390839622,3.5555331514269954,grid_entropy,baseline
49,4.262692390839622,3.294663586209604,grid_entropy,baseline
50,4.262692390839622,3.36030597770208,grid_entropy,baseline
51,4.262692390839622,3.2077070644704735,grid_entropy,baseline
52,4.262692390839622,3.2733494559629492,grid_entropy,baseline
53,4.262692390839622,3.3487989122024966,grid_entropy,baseline
54,4.262692390839622,3.348798912202497,grid_entropy,baseline
55,4.262692390839622,4.1757358691004915,grid_entropy,baseline
56,4.262692390839622,3.534219021180341,grid_entropy,baseline
57,4.262692390839622,3.3444569352411984,grid_entropy,baseline
58,4.262692390839622,3.468576629687865,grid_entropy,baseline
59,4.262692390839622,2.9753167180380213,grid_entropy,baseline
60,4.262692390839622,3.3487989122024966,grid_entropy,baseline
61,4.262692390839622,3.3816201079487347,grid_entropy,baseline
62,4.262692390839622,3.5883543471732335,grid_entropy,baseline
63,4.262692390839622,3.120750542731343,grid_entropy,baseline
64,4.262692390839622,3.2077070644704735,grid_entropy,baseline
65,4.262692390839622,3.2946635862096043,grid_entropy,baseline
66,4.262692390839622,3.3816201079487347,grid_entropy,baseline
67,4.262692390839622,3.468576629687865,grid_entropy,baseline
68,4.262692390839622,3.534219021180341,grid_entropy,baseline
69,4.262692390839622,3.4472624994412104,grid_entropy,baseline
70,4.262692390839622,3.2575004135020675,grid_entropy,baseline
71,4.262692390839622,2.9424955222917837,grid_entropy,baseline
72,4.262692390839622,3.083587370023807,grid_entropy,baseline
73,4.262692390839622,3.2077070644704735,grid_entropy,baseline
74,4.262692390839622,3.468576629687865,grid_entropy,baseline
75,4.262692390839622,3.2618423904633667,grid_entropy,baseline
76,4.262692390839622,3.4472624994412104,grid_entropy,baseline
77,4.262692390839622,3.083587370023807,grid_entropy,baseline
78,4.262692390839622,3.2077070644704735,grid_entropy,baseline
79,4.262692390839622,3.3487989122024966,grid_entropy,baseline
80,4.262692390839622,3.2077070644704735,grid_entropy,baseline
81,4.262692390839622,3.083587370023807,grid_entropy,baseline
82,4.262692390839622,3.4472624994412104,grid_entropy,baseline
83,4.262692390839622,3.36030597770208,grid_entropy,baseline
84,4.262692390839622,3.621175542919471,grid_entropy,baseline
85,4.262692390839622,3.2077070644704735,grid_entropy,baseline
86,4.262692390839622,3.4144413036949723,grid_entropy,baseline
87,4.262692390839622,3.327484781955842,grid_entropy,baseline
88,4.262692390839622,3.468576629687865,grid_entropy,baseline
89,4.262692390839622,3.534219021180341,grid_entropy,baseline
90,4.262692390839622,3.414441303694973,grid_entropy,baseline
91,4.262692390839622,3.4029342381953898,grid_entropy,baseline
92,4.262692390839622,3.381620107948735,grid_entropy,baseline
93,4.262692390839622,3.4357554339416274,grid_entropy,baseline
94,4.262692390839622,3.170543891762937,grid_entropy,baseline
95,4.262692390839622,3.344456935241198,grid_entropy,baseline
96,4.262692390839622,3.4472624994412104,grid_entropy,baseline
97,4.262692390839622,3.4357554339416274,grid_entropy,baseline
98,4.262692390839622,3.4357554339416274,grid_entropy,baseline
99,4.262692390839622,3.4357554339416274,grid_entropy,baseline
100,4.262692390839622,3.5555331514269954,grid_entropy,baseline
101,4.262692390839622,3.468576629687865,grid_entropy,baseline
102,4.262692390839622,3.6753108689123644,grid_entropy,baseline
103,4.262692390839622,3.5883543471732335,grid_entropy,baseline
104,4.262692390839622,3.0879293469851055,grid_entropy,baseline
105,4.262692390839622,4.1429146733542535,grid_entropy,baseline
106,4.262692390839622,3.3931271734483177,grid_entropy,baseline
107,4.262692390839622,3.327484781955842,grid_entropy,baseline
108,4.262692390839622,3.3274847819558424,grid_entropy,baseline
109,4.262692390839622,3.1535717384775808,grid_entropy,baseline
110,4.262692390839622,3.0507661742775687,grid_entropy,baseline
111,4.262692390839622,3.555533151426996,grid_entropy,baseline
112,4.262692390839622,3.0464241973162705,grid_entropy,baseline
113,4.262692390839622,3.294663586209604,grid_entropy,baseline
114,4.262692390839622,3.0507661742775687,grid_entropy,baseline
115,4.262692390839622,3.327484781955842,grid_entropy,baseline
116,4.262692390839622,3.2733494559629492,grid_entropy,baseline
117,4.262692390839622,3.501397825434103,grid_entropy,baseline
118,4.262692390839622,3.4144413036949723,grid_entropy,baseline
119,4.262692390839622,4.436605434317882,grid_entropy,baseline
120,4.262692390839622,3.22467921775583,grid_entropy,baseline
121,4.262692390839622,3.4472624994412104,grid_entropy,baseline
122,4.262692390839622,3.2733494559629492,grid_entropy,baseline
123,4.262692390839622,4.1429146733542535,grid_entropy,baseline
124,4.262692390839622,4.229871195093383,grid_entropy,baseline
125,4.262692390839622,3.555533151426996,grid_entropy,baseline
126,4.262692390839622,3.2033650875091753,grid_entropy,baseline
127,4.262692390839622,3.501397825434103,grid_entropy,baseline
128,4.262692390839622,3.5883543471732335,grid_entropy,baseline
129,4.262692390839622,3.4144413036949723,grid_entropy,baseline
130,4.262692390839622,3.3603059777020796,grid_entropy,baseline
131,4.262692390839622,3.468576629687865,grid_entropy,baseline
132,4.262692390839622,4.110093477608015,grid_entropy,baseline
133,4.262692390839622,3.435755433941627,grid_entropy,baseline
134,4.262692390839622,3.137722696016699,grid_entropy,baseline
135,4.262692390839622,3.4144413036949723,grid_entropy,baseline
136,4.262692390839622,3.4144413036949723,grid_entropy,baseline
137,4.262692390839622,3.114589262293244,grid_entropy,baseline
138,4.262692390839622,3.3444569352411984,grid_entropy,baseline
139,4.262692390839622,3.203365087509175,grid_entropy,baseline
140,4.262692390839622,3.4472624994412104,grid_entropy,baseline
141,4.262692390839622,3.1207505427313436,grid_entropy,baseline
142,4.262692390839622,3.3931271734483177,grid_entropy,baseline
143,4.262692390839622,3.468576629687865,grid_entropy,baseline
