sample_index,human_value,ai_value,metric,condition
661,0.08198250376659891,0.054148790629013725,nearest_neighbor_distance,baseline
662,0.08198250376659891,0.04617018285004989,nearest_neighbor_distance,baseline
663,0.08198250376659891,0.047438554141832436,nearest_neighbor_distance,baseline
664,0.08198250376659891,0.05524825790654058,nearest_neighbor_distance,baseline
665,0.08198250376659891,0.06724824594414752,nearest_neighbor_distance,baseline
666,0.08198250376659891,0.04985351147858993,nearest_neighbor_distance,baseline
667,0.08198250376659891,0.05133589972620425,nearest_neighbor_distance,baseline
668,0.08198250376659891,0.050321871819703476,nearest_neighbor_distance,baseline
669,0.08198250376659891,0.05641088019246641,nearest_neighbor_distance,baseline
670,0.08198250376659891,0.058323163053263787,nearest_neighbor_distance,baseline
671,0.08198250376659891,0.042391419410705566,nearest_neighbor_distance,baseline
672,0.08198250376659891,0.046125505281531295,nearest_neighbor_distance,baseline
673,0.08198250376659891,0.055179919885552445,nearest_neighbor_distance,baseline
674,0.08198250376659891,0.048824880434119186,nearest_neighbor_distance,baseline
675,0.08198250376659891,0.04409889293753583,nearest_neighbor_distance,baseline
676,0.08198250376659891,0.05753921166710232,nearest_neighbor_distance,baseline
677,0.08198250376659891,0.04531371852625971,nearest_neighbor_distance,baseline
678,0.08198250376659891,0.046590522579524826,nearest_neighbor_distance,baseline
679,0.08198250376659891,0.05549728611241216,nearest_neighbor_distance,baseline
680,0.08198250376659891,0.04975702451623004,nearest_neighbor_distance,baseline
681,0.08198250376659891,0.05328675456669019,nearest_neighbor_distance,baseline
682,0.08198250376659891,0.07213268591010052,nearest_neighbor_distance,baseline
683,0.08198250376659891,0.04846733031065568,nearest_neighbor_distance,baseline
684,0.08198250376659891,0.053547605224277664,nearest_neighbor_distance,baseline
685,0.08198250376659891,0.04559050694755886,nearest_neighbor_distance,baseline
686,0.08198250376659891,0.06199427272962487,nearest_neighbor_distance,baseline
687,0.08198250376659891,0.037033278009165886,nearest_neighbor_distance,baseline
688,0.08198250376659891,0.052027531292127525,nearest_neighbor_distance,baseline
689,0.08198250376659891,0.059973561245462166,nearest_neighbor_distance,baseline
690,0.08198250376659891,0.045422849447830864,nearest_neighbor_distance,baseline
691,0.08198250376659891,0.05172844814217609,nearest_neighbor_distance,baseline
692,0.08198250376659891,0.049189971840899925,nearest_neighbor_distance,baseline
693,0.08198250376659891,0.05439832417861275,nearest_neighbor_distance,baseline
694,0.08198250376659891,0.054259805575661034,nearest_neighbor_distance,baseline
695,0.08198250376659891,0.04749682156935982,nearest_neighbor_distance,baseline
696,0.08198250376659891,0.039026099702586296,nearest_neighbor_distance,baseline
697,0.08198250376659891,0.040634813516036324,nearest_neighbor_distance,baseline
698,0.08198250376659891,0.06436532476673955,nearest_neighbor_distance,baseline
699,0.08198250376659891,0.05966800192128057,nearest_neighbor_distance,baseline
700,0.08198250376659891,0.05762438670448635,nearest_neighbor_distance,baseline
701,0.08198250376659891,0.047314040038896645,nearest_neighbor_distance,baseline
702,0.08198250376659891,0.05231696367263794,nearest_neighbor_distance,baseline
703,0.08198250376659891,0.044345531774603805,nearest_neighbor_distance,baseline
704,0.08198250376659891,0.05547164315762727,nearest_neighbor_distance,baseline
705,0.08198250376659891,0.06424690070359604,nearest_neighbor_distance,baseline
706,0.08198250376659891,0.057658599770587425,nearest_neighbor_distance,baseline
707,0.08198250376659891,0.053157663863638176,nearest_neighbor_distance,baseline
708,0.08198250376659891,0.07423757729323013,nearest_neighbor_distance,baseline
709,0.08198250376659891,0.05044204514959584,nearest_neighbor_distance,baseline
710,0.08198250376659891,0.06366817070090253,nearest_neighbor_distance,baseline
711,0.08198250376659891,0.07333776484365048,nearest_neighbor_distance,baseline
712,0.08198250376659891,0.06031900385151739,nearest_neighbor_distance,baseline
713,0.08198250376659891,0.05052495002746582,nearest_neighbor_distance,baseline
714,0.08198250376659891,0.05549606810445371,nearest_neighbor_distance,baseline
715,0.08198250376659891,0.05228860222775003,nearest_neighbor_distance,baseline
716,0.08198250376659891,0.06333910641462906,nearest_neighbor_distance,baseline
717,0.08198250376659891,0.05417580708213474,nearest_neighbor_distance,baseline
718,0.08198250376659891,0.05139853125033171,nearest_neighbor_distance,baseline
719,0.08198250376659891,0.05469709634780884,nearest_neighbor_distance,baseline
720,0.08198250376659891,0.06613789174867712,nearest_neighbor_distance,baseline
721,0.08198250376659891,0.07050241335578587,nearest_neighbor_distance,baseline
722,0.08198250376659891,0.0607207469318224,nearest_neighbor_distance,baseline
723,0.08198250376659891,0.06512717837872713,nearest_neighbor_distance,baseline
724,0.08198250376659891,0.044824856778849724,nearest_neighbor_distance,baseline
725,0.08198250376659891,0.07118694419446199,nearest_neighbor_distance,baseline
726,0.08198250376659891,0.05368274968603383,nearest_neighbor_distance,baseline
727,0.08198250376659891,0.055057294990705406,nearest_neighbor_distance,baseline
728,0.08198250376659891,0.056401729583740234,nearest_neighbor_distance,baseline
729,0.08198250376659891,0.04745553628258083,nearest_neighbor_distance,baseline
730,0.08198250376659891,0.04847171513930611,nearest_neighbor_distance,baseline
731,0.08198250376659891,0.06583800264026808,nearest_neighbor_distance,baseline
732,0.08198250376659891,0.06359931178714918,nearest_neighbor_distance,baseline
733,0.08198250376659891,0.058315271916596786,nearest_neighbor_distance,baseline
734,0.08198250376659891,0.063427386076554,nearest_neighbor_distance,baseline
735,0.08198250376659891,0.0551247881806415,nearest_neighbor_distance,baseline
736,0.08198250376659891,0.049349331337472664,nearest_neighbor_distance,baseline
737,0.08198250376659891,0.06368244471757309,nearest_neighbor_distance,baseline
738,0.08198250376659891,0.058731771033743156,nearest_neighbor_distance,baseline
739,0.08198250376659891,0.05327359489772631,nearest_neighbor_distance,baseline
740,0.08198250376659891,0.0673816229986108,nearest_neighbor_distance,baseline
741,0.08198250376659891,0.051420779331870704,nearest_neighbor_distance,baseline
742,0.08198250376659891,0.05852958689565244,nearest_neighbor_distance,baseline
743,0.08198250376659891,0.05086799030718596,nearest_neighbor_distance,baseline
744,0.08198250376659891,0.061841306479080864,nearest_neighbor_distance,baseline
745,0.08198250376659891,0.06900510839793993,nearest_neighbor_distance,baseline
746,0.08198250376659891,0.04939659263776696,nearest_neighbor_distance,baseline
747,0.08198250376659891,0.05255301361498625,nearest_neighbor_distance,baseline
748,0.08198250376659891,0.04597069387850554,nearest_neighbor_distance,baseline
749,0.08198250376659891,0.045877671760061516,nearest_neighbor_distance,baseline
750,0.08198250376659891,0.046020305675009025,nearest_neighbor_distance,baseline
751,0.08198250376659891,0.05612187022748201,nearest_neighbor_distance,baseline
752,0.08198250376659891,0.05893503064694612,nearest_neighbor_distance,baseline
753,0.08198250376659891,0.0544454636781112,nearest_neighbor_distance,baseline
754,0.08198250376659891,0.05556339802949325,nearest_neighbor_distance,baseline
755,0.08198250376659891,0.0450565737226735,nearest_neighbor_distance,baseline
756,0.08198250376659891,0.05003747473592344,nearest_neighbor_distance,baseline
757,0.08198250376659891,0.046092380648073944,nearest_neighbor_distance,baseline
758,0.08198250376659891,0.05892414632050887,nearest_neighbor_distance,baseline
759,0.08198250376659891,0.058341078136278236,nearest_neighbor_distance,baseline
760,0.08198250376659891,0.05394588086916053,nearest_neighbor_distance,baseline
761,0.08198250376659891,0.06934601586797963,nearest_neighbor_distance,baseline
762,0.08198250376659891,0.06437718609104985,nearest_neighbor_distance,baseline
763,0.08198250376659891,0.0600678272869276,nearest_neighbor_distance,baseline
764,0.08198250376659891,0.04154972667279451,nearest_neighbor_distance,baseline
765,0.08198250376659891,0.05911554201789524,nearest_neighbor_distance,baseline
766,0.08198250376659891,0.04032873589059581,nearest_neighbor_distance,baseline
767,0.08198250376659891,0.046850896399954094,nearest_neighbor_distance,baseline
768,0.08198250376659891,0.07075386721154918,nearest_neighbor_distance,baseline
769,0.08198250376659891,0.06597782736239226,nearest_neighbor_distance,baseline
770,0.08198250376659891,0.04892816750899605,nearest_neighbor_distance,baseline
771,0.08198250376659891,0.05499268614727518,nearest_neighbor_distance,baseline
772,0.08198250376659891,0.05324946797412375,nearest_neighbor_distance,baseline
773,0.08198250376659891,0.04938120427338973,nearest_neighbor_distance,baseline
774,0.08198250376659891,0.04923783955366715,nearest_neighbor_distance,baseline
775,0.08198250376659891,0.05320455457853234,nearest_neighbor_distance,baseline
776,0.08198250376659891,0.052800955979720406,nearest_neighbor_distance,baseline
777,0.08198250376659891,0.056280846181123154,nearest_neighbor_distance,baseline
778,0.08198250376659891,0.04943819408831389,nearest_neighbor_distance,baseline
779,0.08198250376659891,0.05554877934248551,nearest_neighbor_distance,baseline
780,0.08198250376659891,0.049404680728912354,nearest_neighbor_distance,baseline
781,0.08198250376659891,0.055932094221529755,nearest_neighbor_distance,baseline
782,0.08198250376659891,0.05567227757495383,nearest_neighbor_distance,baseline
783,0.08198250376659891,0.06415193754693736,nearest_neighbor_distance,baseline
784,0.08198250376659891,0.04725764367891395,nearest_neighbor_distance,baseline
785,0.08198250376659891,0.05273783466090327,nearest_neighbor_distance,baseline
786,0.08198250376659891,0.04835093280543452,nearest_neighbor_distance,baseline
787,0.08198250376659891,0.050129442111305565,nearest_neighbor_distance,baseline
788,0.08198250376659891,0.05491690013719642,nearest_neighbor_distance,baseline
789,0.08198250376659891,0.06048446634541387,nearest_neighbor_distance,baseline
790,0.08198250376659891,0.0587907770405645,nearest_neighbor_distance,baseline
791,0.08198250376659891,0.04299634435902471,nearest_neighbor_distance,baseline
792,0.08198250376659891,0.05969228174375451,nearest_neighbor_distance,baseline
793,0.08198250376659891,0.06271384850792262,nearest_neighbor_distance,baseline
794,0.08198250376659891,0.061852760936902916,nearest_neighbor_distance,baseline
795,0.08198250376659891,0.04943636448486992,nearest_neighbor_distance,baseline
796,0.08198250376659891,0.05408707908962084,nearest_neighbor_distance,baseline
797,0.08198250376659891,0.039472546266472855,nearest_neighbor_distance,baseline
798,0.08198250376659891,0.06978141224902609,nearest_neighbor_distance,baseline
799,0.08198250376659891,0.05476422931836999,nearest_neighbor_distance,baseline
800,0.08198250376659891,0.054183019244152565,nearest_neighbor_distance,baseline
801,0.08198250376659891,0.05275672155877818,nearest_neighbor_distance,baseline
802,0.08198250376659891,0.05658625001492708,nearest_neighbor_distance,baseline
803,0.08198250376659891,0.05666878949040952,nearest_neighbor_distance,baseline
804,0.08198250376659891,0.05969440937042236,nearest_neighbor_distance,baseline
805,0.08198250376659891,0.04987909482873004,nearest_neighbor_distance,baseline
806,0.08198250376659891,0.046849722447602646,nearest_neighbor_distance,baseline
807,0.08198250376659891,0.05200057962666387,nearest_neighbor_distance,baseline
808,0.08198250376659891,0.0567300734312638,nearest_neighbor_distance,baseline
809,0.08198250376659891,0.05856282037237416,nearest_neighbor_distance,baseline
810,0.08198250376659891,0.07184692051099695,nearest_neighbor_distance,baseline
811,0.08198250376659891,0.055044860943504005,nearest_neighbor_distance,baseline
812,0.08198250376659891,0.05205410978068476,nearest_neighbor_distance,baseline
813,0.08198250376659891,0.040922069031259285,nearest_neighbor_distance,baseline
814,0.08198250376659891,0.06500175984009453,nearest_neighbor_distance,baseline
815,0.08198250376659891,0.060745723869489586,nearest_neighbor_distance,baseline
816,0.08198250376659891,0.047013526377470596,nearest_neighbor_distance,baseline
817,0.08198250376659891,0.06525956806929215,nearest_neighbor_distance,baseline
818,0.08198250376659891,0.04923304008400958,nearest_neighbor_distance,baseline
819,0.08198250376659891,0.04089394859645678,nearest_neighbor_distance,baseline
820,0.08198250376659891,0.055134293825730034,nearest_neighbor_distance,baseline
821,0.08198250376659891,0.0460100795911706,nearest_neighbor_distance,baseline
822,0.08198250376659891,0.06642852140509564,nearest_neighbor_distance,baseline
823,0.08198250376659891,0.06944481186244798,nearest_neighbor_distance,baseline
824,0.08198250376659891,0.053763428459996765,nearest_neighbor_distance,baseline
825,0.08198250376659891,0.05725882364356,nearest_neighbor_distance,baseline
826,0.08198250376659891,0.05800474985786106,nearest_neighbor_distance,baseline
827,0.08198250376659891,0.048136628192404045,nearest_neighbor_distance,baseline
828,0.08198250376659891,0.05027165620223335,nearest_neighbor_distance,baseline
829,0.08198250376659891,0.06349188607671986,nearest_neighbor_distance,baseline
830,0.08198250376659891,0.05254742632741514,nearest_neighbor_distance,baseline
831,0.08198250376659891,0.047732208086096725,nearest_neighbor_distance,baseline
832,0.08198250376659891,0.054158319597658905,nearest_neighbor_distance,baseline
833,0.08198250376659891,0.058698952198028564,nearest_neighbor_distance,baseline
834,0.08198250376659891,0.06271423723386682,nearest_neighbor_distance,baseline
835,0.08198250376659891,0.05723880944044694,nearest_neighbor_distance,baseline
836,0.08198250376659891,0.051672767037930695,nearest_neighbor_distance,baseline
837,0.08198250376659891,0.0503848583801933,nearest_neighbor_distance,baseline
838,0.08198250376659891,0.05259587194608605,nearest_neighbor_distance,baseline
839,0.08198250376659891,0.06103339920873228,nearest_neighbor_distance,baseline
840,0.08198250376659891,0.0575293198875759,nearest_neighbor_distance,baseline
841,0.08198250376659891,0.058654893999514374,nearest_neighbor_distance,baseline
842,0.08198250376659891,0.0595082718393077,nearest_neighbor_distance,baseline
843,0.08198250376659891,0.06466902598090794,nearest_neighbor_distance,baseline
844,0.08198250376659891,0.04526920163113138,nearest_neighbor_distance,baseline
845,0.08198250376659891,0.0492862696233003,nearest_neighbor_distance,baseline
846,0.08198250376659891,0.051390373188516365,nearest_neighbor_distance,baseline
847,0.08198250376659891,0.05631485192672066,nearest_neighbor_distance,baseline
848,0.08198250376659891,0.04586163292760435,nearest_neighbor_distance,baseline
849,0.08198250376659891,0.05056615756905597,nearest_neighbor_distance,baseline
850,0.08198250376659891,0.047534779362056565,nearest_neighbor_distance,baseline
851,0.08198250376659891,0.05277974450069925,nearest_neighbor_distance,baseline
852,0.08198250376659891,0.06094351540441099,nearest_neighbor_distance,baseline
853,0.08198250376659891,0.05458273058352263,nearest_neighbor_distance,baseline
854,0.08198250376659891,0.052941527055657425,nearest_neighbor_distance,baseline
855,0.08198250376659891,0.05485315944837487,nearest_neighbor_distance,baseline
856,0.08198250376659891,0.051644781361455505,nearest_neighbor_distance,baseline
857,0.08198250376659891,0.05960113587586776,nearest_neighbor_distance,baseline
858,0.08198250376659891,0.04423917117326156,nearest_neighbor_distance,baseline
859,0.08198250376659891,0.050527702207150665,nearest_neighbor_distance,baseline
860,0.08198250376659891,0.053635402866031814,nearest_neighbor_distance,baseline
861,0.08198250376659891,0.05316813095756199,nearest_neighbor_distance,baseline
862,0.08198250376659891,0.06763638361640599,nearest_neighbor_distance,baseline
863,0.08198250376659891,0.05304153587507165,nearest_neighbor_distance,baseline
864,0.08198250376659891,0.0573597965033158,nearest_neighbor_distance,baseline
865,0.08198250376659891,0.04901517474133035,nearest_neighbor_distance,baseline
866,0.08198250376659891,0.05015753403953884,nearest_neighbor_distance,baseline
867,0.08198250376659891,0.05820956696634707,nearest_neighbor_distance,baseline
868,0.08198250376659891,0.06417904988579128,nearest_neighbor_distance,baseline
869,0.08198250376659891,0.05770311666571576,nearest_neighbor_distance,baseline
870,0.08198250376659891,0.0622390690057174,nearest_neighbor_distance,baseline
871,0.08198250376659891,0.06464406200077223,nearest_neighbor_distance,baseline
872,0.08198250376659891,0.045363102270209274,nearest_neighbor_distance,baseline
873,0.08198250376659891,0.049087607342263924,nearest_neighbor_distance,baseline
874,0.08198250376659891,0.05692324949347455,nearest_neighbor_distance,baseline
875,0.08198250376659891,0.054935680783313255,nearest_neighbor_distance,baseline
876,0.08198250376659891,0.04330447445745054,nearest_neighbor_distance,baseline
877,0.08198250376659891,0.055722850820292595,nearest_neighbor_distance,baseline
878,0.08198250376659891,0.05808746555577154,nearest_neighbor_distance,baseline
879,0.08198250376659891,0.06531229744786801,nearest_neighbor_distance,baseline
880,0.08198250376659891,0.05187871922617373,nearest_neighbor_distance,baseline
881,0.08198250376659891,0.05253972955372022,nearest_neighbor_distance,baseline
882,0.08198250376659891,0.06037450355032216,nearest_neighbor_distance,baseline
883,0.08198250376659891,0.050749167152073074,nearest_neighbor_distance,baseline
884,0.08198250376659891,0.053953199282936425,nearest_neighbor_distance,baseline
885,0.08198250376659891,0.06770514146141383,nearest_neighbor_distance,baseline
886,0.08198250376659891,0.05518154216849286,nearest_neighbor_distance,baseline
887,0.08198250376659891,0.053481490715690284,nearest_neighbor_distance,baseline
888,0.08198250376659891,0.05370213156161101,nearest_neighbor_distance,baseline
889,0.08198250376659891,0.06417639359183934,nearest_neighbor_distance,baseline
890,0.08198250376659891,0.05589897995409758,nearest_neighbor_distance,baseline
891,0.08198250376659891,0.05012140325877978,nearest_neighbor_distance,baseline
892,0.08198250376659891,0.05655225204384845,nearest_neighbor_distance,baseline
893,0.08198250376659891,0.06413096448649531,nearest_neighbor_distance,baseline
894,0.08198250376659891,0.06845004921374113,nearest_neighbor_distance,baseline
895,0.08198250376659891,0.06207291717114656,nearest_neighbor_distance,baseline
896,0.08198250376659891,0.04112900858340056,nearest_neighbor_distance,baseline
897,0.08198250376659891,0.04636114317437877,nearest_neighbor_distance,baseline
898,0.08198250376659891,0.07139106677926105,nearest_neighbor_distance,baseline
899,0.08198250376659891,0.0689486809398817,nearest_neighbor_distance,baseline
900,0.08198250376659891,0.04726663620575615,nearest_neighbor_distance,baseline
901,0.08198250376659891,0.05948692041894664,nearest_neighbor_distance,baseline
902,0.08198250376659891,0.07288215471350629,nearest_neighbor_distance,baseline
903,0.08198250376659891,0.059562680513962456,nearest_neighbor_distance,baseline
904,0.08198250376659891,0.06287255235340285,nearest_neighbor_distance,baseline
905,0.08198250376659891,0.044570762178172234,nearest_neighbor_distance,baseline
906,0.08198250376659891,0.052425876907680344,nearest_neighbor_distance,baseline
907,0.08198250376659891,0.05409478622934093,nearest_neighbor_distance,baseline
908,0.08198250376659891,0.053471912508425506,nearest_neighbor_distance,baseline
909,0.08198250376659891,0.06411573679550835,nearest_neighbor_distance,baseline
910,0.08198250376659891,0.052014392355214,nearest_neighbor_distance,baseline
911,0.08198250376659891,0.059058896873308266,nearest_neighbor_distance,baseline
912,0.08198250376659891,0.060937956623409104,nearest_neighbor_distance,baseline
913,0.08198250376659891,0.05075367378151935,nearest_neighbor_distance,baseline
914,0.08198250376659891,0.05603107680445132,nearest_neighbor_distance,baseline
915,0.08198250376659891,0.05094871831976849,nearest_neighbor_distance,baseline
916,0.08198250376659891,0.04241757289223049,nearest_neighbor_distance,baseline
917,0.08198250376659891,0.038577134194581406,nearest_neighbor_distance,baseline
918,0.08198250376659891,0.05961898357971855,nearest_neighbor_distance,baseline
919,0.08198250376659891,0.060937039230180824,nearest_neighbor_distance,baseline
920,0.08198250376659891,0.05169030116951984,nearest_neighbor_distance,baseline
921,0.08198250376659891,0.050950843354930046,nearest_neighbor_distance,baseline
922,0.08198250376659891,0.06017198251641315,nearest_neighbor_distance,baseline
923,0.08198250376659891,0.07222263450207918,nearest_neighbor_distance,baseline
924,0.08198250376659891,0.06625746644061545,nearest_neighbor_distance,baseline
925,0.08198250376659891,0.0644796231518621,nearest_neighbor_distance,baseline
926,0.08198250376659891,0.0660348690074423,nearest_neighbor_distance,baseline
927,0.08198250376659891,0.04084779127784397,nearest_neighbor_distance,baseline
928,0.08198250376659891,0.05875739843949028,nearest_neighbor_distance,baseline
929,0.08198250376659891,0.057357254235640816,nearest_neighbor_distance,baseline
930,0.08198250376659891,0.04671936968098516,nearest_neighbor_distance,baseline
931,0.08198250376659891,0.06174197663431582,nearest_neighbor_distance,baseline
932,0.08198250376659891,0.06469349498334138,nearest_neighbor_distance,baseline
933,0.08198250376659891,0.06342993093573529,nearest_neighbor_distance,baseline
934,0.08198250376659891,0.054931106774703316,nearest_neighbor_distance,baseline
935,0.08198250376659891,0.05863557172858197,nearest_neighbor_distance,baseline
936,0.08198250376659891,0.05574101209640503,nearest_neighbor_distance,baseline
937,0.08198250376659891,0.051633096259573234,nearest_neighbor_distance,baseline
938,0.08198250376659891,0.0666745978852977,nearest_neighbor_distance,baseline
939,0.08198250376659891,0.049974229024804154,nearest_neighbor_distance,baseline
940,0.08198250376659891,0.04875373581181402,nearest_neighbor_distance,baseline
941,0.08198250376659891,0.058761226094287376,nearest_neighbor_distance,baseline
942,0.08198250376659891,0.051417197870171585,nearest_neighbor_distance,baseline
943,0.08198250376659891,0.06061316573101541,nearest_neighbor_distance,baseline
944,0.08198250376659891,0.0495252453762552,nearest_neighbor_distance,baseline
945,0.08198250376659891,0.05999051747114762,nearest_neighbor_distance,baseline
946,0.08198250376659891,0.04942958510440329,nearest_neighbor_distance,baseline
947,0.08198250376659891,0.05298139737999957,nearest_neighbor_distance,baseline
948,0.08198250376659891,0.05674321236817733,nearest_neighbor_distance,baseline
949,0.08198250376659891,0.060598215331201966,nearest_neighbor_distance,baseline
950,0.08198250376659891,0.056252829406572426,nearest_neighbor_distance,baseline
951,0.08198250376659891,0.059597121632617454,nearest_neighbor_distance,baseline
952,0.08198250376659891,0.05496940146321836,nearest_neighbor_distance,baseline
953,0.08198250376659891,0.05994971938755201,nearest_neighbor_distance,baseline
954,0.08198250376659891,0.05812322575113048,nearest_neighbor_distance,baseline
955,0.08198250376659891,0.06646890484768411,nearest_neighbor_distance,baseline
956,0.08198250376659891,0.0504121702650319,nearest_neighbor_distance,baseline
957,0.08198250376659891,0.050200576367585556,nearest_neighbor_distance,baseline
958,0.08198250376659891,0.04960636729779451,nearest_neighbor_distance,baseline
959,0.08198250376659891,0.0700301916702934,nearest_neighbor_distance,baseline
960,0.08198250376659891,0.043894420499386994,nearest_neighbor_distance,baseline
961,0.08198250376659891,0.0646760722865229,nearest_neighbor_distance,baseline
962,0.08198250376659891,0.050325551758641784,nearest_neighbor_distance,baseline
963,0.08198250376659891,0.051491379737854004,nearest_neighbor_distance,baseline
964,0.08198250376659891,0.05569420171820599,nearest_neighbor_distance,baseline
965,0.08198250376659891,0.06546893067981886,nearest_neighbor_distance,baseline
966,0.08198250376659891,0.05537957471349965,nearest_neighbor_distance,baseline
967,0.08198250376659891,0.06473288587901903,nearest_neighbor_distance,baseline
968,0.08198250376659891,0.05158501604328985,nearest_neighbor_distance,baseline
969,0.08198250376659891,0.04951830013938572,nearest_neighbor_distance,baseline
970,0.08198250376659891,0.039904073528621506,nearest_neighbor_distance,baseline
971,0.08198250376659891,0.061317840348119323,nearest_neighbor_distance,baseline
972,0.08198250376659891,0.05310393934664519,nearest_neighbor_distance,baseline
973,0.08198250376659891,0.062333073305047074,nearest_neighbor_distance,baseline
974,0.08198250376659891,0.049057659895523735,nearest_neighbor_distance,baseline
975,0.08198250376659891,0.05182642262914906,nearest_neighbor_distance,baseline
976,0.08198250376659891,0.04524562928987586,nearest_neighbor_distance,baseline
977,0.08198250376659891,0.05697490598844445,nearest_neighbor_distance,baseline
978,0.08198250376659891,0.054983232332312545,nearest_neighbor_distance,baseline
979,0.08198250376659891,0.053068803704303245,nearest_neighbor_distance,baseline
980,0.08198250376659891,0.06533457403597624,nearest_neighbor_distance,baseline
981,0.08198250376659891,0.05429944525594297,nearest_neighbor_distance,baseline
982,0.08198250376659891,0.06943957183672034,nearest_neighbor_distance,baseline
983,0.08198250376659891,0.053697000379147736,nearest_neighbor_distance,baseline
984,0.08198250376659891,0.062453920426576034,nearest_neighbor_distance,baseline
985,0.08198250376659891,0.06391835990159409,nearest_neighbor_distance,baseline
986,0.08198250376659891,0.07032529167507005,nearest_neighbor_distance,baseline
987,0.08198250376659891,0.06283068656921387,nearest_neighbor_distance,baseline
988,0.08198250376659891,0.056295236815576966,nearest_neighbor_distance,baseline
989,0.08198250376659891,0.0498486938683883,nearest_neighbor_distance,baseline
990,0.08198250376659891,0.05821435347847317,nearest_neighbor_distance,baseline
991,0.08198250376659891,0.05511727540389351,nearest_neighbor_distance,baseline
992,0.08198250376659891,0.05422473212947016,nearest_neighbor_distance,baseline
993,0.08198250376659891,0.045744629009910255,nearest_neighbor_distance,baseline
994,0.08198250376659891,0.06037273355152296,nearest_neighbor_distance,baseline
995,0.08198250376659891,0.07441101903500764,nearest_neighbor_distance,baseline
996,0.08198250376659891,0.06312284521434618,nearest_neighbor_distance,baseline
997,0.08198250376659891,0.03973336582598479,nearest_neighbor_distance,baseline
998,0.08198250376659891,0.0609028002490168,nearest_neighbor_distance,baseline
999,0.08198250376659891,0.056346525316653046,nearest_neighbor_distance,baseline
0,1.4219115073546411,1.491013870758994,grid_entropy,baseline
1,1.4219115073546411,1.6899461611103166,grid_entropy,baseline
2,1.4219115073546411,1.930019153691655,grid_entropy,baseline
3,1.4219115073546411,1.7812446598107456,grid_entropy,baseline
4,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
5,1.4219115073546411,1.9141701112307734,grid_entropy,baseline
6,1.4219115073546411,1.565340216174067,grid_entropy,baseline
7,1.4219115073546411,1.8973172606697073,grid_entropy,baseline
8,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
9,1.4219115073546411,1.5310001550435155,grid_entropy,baseline
10,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
11,1.4219115073546411,1.742076371229313,grid_entropy,baseline
12,1.4219115073546411,1.9141701112307734,grid_entropy,baseline
13,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
14,1.4219115073546411,1.664926914237255,grid_entropy,baseline
15,1.4219115073546411,1.9336649380006277,grid_entropy,baseline
16,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
17,1.4219115073546411,1.9336649380006277,grid_entropy,baseline
18,1.4219115073546411,1.985277590509022,grid_entropy,baseline
19,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
20,1.4219115073546411,1.8048956511448035,grid_entropy,baseline
21,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
22,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
23,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
24,1.4219115073546411,1.7544061094608834,grid_entropy,baseline
25,1.4219115073546411,1.7622673906514938,grid_entropy,baseline
26,1.4219115073546411,1.7420763712293135,grid_entropy,baseline
27,1.4219115073546411,1.574331785544523,grid_entropy,baseline
28,1.4219115073546411,1.9621441567855664,grid_entropy,baseline
29,1.4219115073546411,1.5504949818133702,grid_entropy,baseline
30,1.4219115073546411,1.5379841082136025,grid_entropy,baseline
31,1.4219115073546411,1.491013870758994,grid_entropy,baseline
32,1.4219115073546411,1.491013870758994,grid_entropy,baseline
33,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
34,1.4219115073546411,1.6436127839905998,grid_entropy,baseline
35,1.4219115073546411,1.574331785544523,grid_entropy,baseline
36,1.4219115073546411,1.4509082837501823,grid_entropy,baseline
37,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
38,1.4219115073546411,1.850347023215099,grid_entropy,baseline
39,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
40,1.4219115073546411,1.930019153691655,grid_entropy,baseline
41,1.4219115073546411,1.5653402161740675,grid_entropy,baseline
42,1.4219115073546411,1.8048956511448035,grid_entropy,baseline
43,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
44,1.4219115073546411,1.6949249984065073,grid_entropy,baseline
45,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
46,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
47,1.4219115073546411,1.6899461611103166,grid_entropy,baseline
48,1.4219115073546411,1.6309826076665428,grid_entropy,baseline
49,1.4219115073546411,1.9336649380006277,grid_entropy,baseline
50,1.4219115073546411,1.531000155043516,grid_entropy,baseline
51,1.4219115073546411,1.491013870758994,grid_entropy,baseline
52,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
53,1.4219115073546411,1.3534485046116533,grid_entropy,baseline
54,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
55,1.4219115073546411,1.5821930667351334,grid_entropy,baseline
56,1.4219115073546411,1.6899461611103161,grid_entropy,baseline
