condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,464,1.7490603243994,1.5379841082136025,-0.21107621618579753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,465,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,466,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,467,1.7490603243994,1.5379841082136025,-0.21107621618579753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,468,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,469,1.897317260669707,1.5379841082136025,-0.35933315245610453
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,470,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,471,1.6494003762381348,1.5379841082136025,-0.1114162680245323
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,472,1.565340216174067,1.5379841082136025,-0.027356107960464504
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,473,1.5504949818133702,1.5379841082136025,-0.012510873599767658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,474,1.6309826076665428,1.5379841082136025,-0.09299849945294025
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,475,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,476,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,477,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,478,1.8475239116381135,1.5379841082136025,-0.30953980342451093
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,479,1.8503470232150987,1.5379841082136025,-0.31236291500149616
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,480,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,481,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,482,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,483,1.8262097813914584,1.5379841082136025,-0.28822567317785586
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,484,1.4777468341000444,1.5379841082136025,0.06023727411355817
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,485,1.4224751175914554,1.5379841082136025,0.11550899062214715
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,486,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,487,1.7305693057297304,1.5379841082136025,-0.1925851975161279
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,488,1.5920001314822054,1.5379841082136025,-0.054016023268602886
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,489,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,490,1.7812446598107456,1.5379841082136025,-0.2432605515971431
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,491,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,492,1.7490603243994,1.5379841082136025,-0.21107621618579753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,493,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,494,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,495,1.924673368630172,1.5379841082136025,-0.3866892604165695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,496,1.924673368630172,1.5379841082136025,-0.3866892604165695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,497,1.7349112826910293,1.5379841082136025,-0.1969271744774268
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,498,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,499,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,500,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,501,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,502,1.574331785544523,1.5379841082136025,-0.03634767733092037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,503,1.813183850507562,1.5379841082136025,-0.2751997422939594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,504,1.8097238785956844,1.5379841082136025,-0.27173977038208186
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,505,1.742076371229313,1.5379841082136025,-0.20409226301571048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,506,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,507,1.8973172606697073,1.5379841082136025,-0.35933315245610475
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,508,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,509,1.7349112826910293,1.5379841082136025,-0.1969271744774268
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,510,1.5794160077843604,1.5379841082136025,-0.04143189957075788
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,511,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,512,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,513,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,514,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,515,1.8629771995391555,1.5379841082136025,-0.324993091325553
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,516,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,517,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,518,1.5310001550435155,1.5379841082136025,0.006983953170087043
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,519,1.9726474141849648,1.5379841082136025,-0.43466330597136227
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,520,1.7305693057297304,1.5379841082136025,-0.1925851975161279
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,521,1.913166303130589,1.5379841082136025,-0.37518219491698646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,522,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,523,1.5920001314822054,1.5379841082136025,-0.054016023268602886
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,524,1.5203750945933545,1.5379841082136025,0.017609013620248026
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,525,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,526,1.924673368630172,1.5379841082136025,-0.3866892604165695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,527,1.930019153691655,1.5379841082136025,-0.39203504547805257
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,528,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,529,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,530,1.9336649380006277,1.5379841082136025,-0.3956808297870251
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,531,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,532,1.6309826076665428,1.5379841082136025,-0.09299849945294025
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,533,1.565340216174067,1.5379841082136025,-0.027356107960464504
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,534,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,535,1.6851179336594355,1.5379841082136025,-0.14713382544583298
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,536,1.7812446598107456,1.5379841082136025,-0.2432605515971431
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,537,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,538,1.509871837193956,1.5379841082136025,0.02811227101964664
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,539,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,540,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,541,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,542,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,543,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,544,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,545,1.9621441567855664,1.5379841082136025,-0.4241600485719639
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,546,1.4447470033120826,1.5379841082136025,0.09323710490151993
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,547,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,548,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,549,1.664926914237255,1.5379841082136025,-0.12694280602365238
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,550,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,551,1.8097238785956846,1.5379841082136025,-0.2717397703820821
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,552,1.9657827637391676,1.5379841082136025,-0.42779865552556506
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,553,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,554,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,555,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,556,1.7305693057297304,1.5379841082136025,-0.1925851975161279
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,557,1.6899461611103166,1.5379841082136025,-0.15196205289671405
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,558,1.7349112826910293,1.5379841082136025,-0.1969271744774268
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,559,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,560,1.7725607058881476,1.5379841082136025,-0.23457659767454508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,561,1.6851179336594355,1.5379841082136025,-0.14713382544583298
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,562,1.7305693057297304,1.5379841082136025,-0.1925851975161279
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,563,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,564,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,565,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,566,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,567,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,568,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,569,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,570,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,571,1.8973172606697073,1.5379841082136025,-0.35933315245610475
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,572,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,573,1.6949249984065073,1.5379841082136025,-0.1569408901929048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,574,1.491013870758994,1.5379841082136025,0.0469702374546086
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,575,1.565340216174067,1.5379841082136025,-0.027356107960464504
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,576,1.6899461611103166,1.5379841082136025,-0.15196205289671405
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,577,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,578,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,579,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,580,1.5645247207974509,1.5379841082136025,-0.026540612583848322
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,581,1.9726474141849648,1.5379841082136025,-0.43466330597136227
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,582,1.924673368630172,1.5379841082136025,-0.3866892604165695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,583,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,584,1.6649269142372551,1.5379841082136025,-0.1269428060236526
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,585,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,586,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,587,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,588,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,589,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,590,1.7622673906514938,1.5379841082136025,-0.2242832824378913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,591,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,592,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,593,1.925796479454646,1.5379841082136025,-0.3878123712410435
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,594,1.7725607058881476,1.5379841082136025,-0.23457659767454508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,595,1.5379841082136025,1.5379841082136025,0.0
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,596,1.6188386818320675,1.5379841082136025,-0.08085457361846493
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,597,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,598,1.7209480533797534,1.5379841082136025,-0.1829639451661509
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,599,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,600,1.6899461611103166,1.5379841082136025,-0.15196205289671405
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,601,1.6668127273868607,1.5379841082136025,-0.12882861917325816
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,602,1.813183850507562,1.5379841082136025,-0.2751997422939594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,603,1.913166303130589,1.5379841082136025,-0.37518219491698646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,604,1.6668127273868607,1.5379841082136025,-0.12882861917325816
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,605,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,606,1.7622673906514938,1.5379841082136025,-0.2242832824378913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,607,1.5416892248400091,1.5379841082136025,-0.0037051166264066016
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,608,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,609,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,610,1.5821930667351332,1.5379841082136025,-0.04420895852153062
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,611,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,612,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,613,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,614,1.813183850507562,1.5379841082136025,-0.2751997422939594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,615,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,616,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,617,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,618,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,619,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,620,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,621,1.5645247207974509,1.5379841082136025,-0.026540612583848322
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,622,1.913166303130589,1.5379841082136025,-0.37518219491698646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,623,1.7622673906514938,1.5379841082136025,-0.2242832824378913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,624,1.7599305295640906,1.5379841082136025,-0.22194642135048803
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,625,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,626,1.8048956511448038,1.5379841082136025,-0.26691154293120123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,627,1.6851179336594355,1.5379841082136025,-0.14713382544583298
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,628,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,629,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,630,1.7725607058881476,1.5379841082136025,-0.23457659767454508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,631,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,632,1.9657827637391678,1.5379841082136025,-0.4277986555255653
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,633,1.6188386818320675,1.5379841082136025,-0.08085457361846493
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,634,1.6851179336594355,1.5379841082136025,-0.14713382544583298
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,635,1.7490603243994,1.5379841082136025,-0.21107621618579753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,636,1.7305693057297304,1.5379841082136025,-0.1925851975161279
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,637,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,638,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,639,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,640,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,641,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,642,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,643,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,644,1.742076371229313,1.5379841082136025,-0.20409226301571048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,645,1.8097238785956844,1.5379841082136025,-0.27173977038208186
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,646,1.4945403523436764,1.5379841082136025,0.043443755869926104
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,647,1.4945403523436764,1.5379841082136025,0.043443755869926104
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,648,1.5310001550435155,1.5379841082136025,0.006983953170087043
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,649,1.7349112826910293,1.5379841082136025,-0.1969271744774268
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,650,1.913166303130589,1.5379841082136025,-0.37518219491698646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,651,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,652,1.8643767621991794,1.5379841082136025,-0.3263926539855768
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,653,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,654,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,655,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,656,1.633551333777253,1.5379841082136025,-0.09556722556365038
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,657,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,658,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,659,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,660,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,661,1.9336649380006277,1.5379841082136025,-0.3956808297870251
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,662,1.8262097813914586,1.5379841082136025,-0.2882256731778561
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,663,1.5379841082136025,1.5379841082136025,0.0
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,664,1.6309826076665428,1.5379841082136025,-0.09299849945294025
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,665,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,666,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,667,1.8048956511448038,1.5379841082136025,-0.26691154293120123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,668,1.897317260669707,1.5379841082136025,-0.35933315245610453
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,669,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,670,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,671,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,672,1.6668127273868607,1.5379841082136025,-0.12882861917325816
